query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-14T12:45:07.790718,BikePoints_278,51.503493,-0.07962,22,4,27
2022-05-14T12:45:07.790718,BikePoints_279,51.518622,-0.176645,6,19,25
2022-05-14T12:45:07.790718,BikePoints_280,51.490083,-0.162418,7,3,10
2022-05-14T12:45:07.790718,BikePoints_281,51.495805,-0.127575,10,8,18
2022-05-14T12:45:07.790718,BikePoints_282,51.518675,-0.06111,22,19,42
2022-05-14T12:45:07.790718,BikePoints_283,51.514409,-0.118478,6,9,16
2022-05-14T12:45:07.790718,BikePoints_284,51.49914,-0.112031,9,11,20
2022-05-14T12:45:07.790718,BikePoints_286,51.527294,-0.174653,0,35,35
2022-05-14T12:45:07.790718,BikePoints_287,51.523673,-0.128377,2,21,23
2022-05-14T12:45:07.790718,BikePoints_288,51.492369,-0.147478,32,2,34
2022-05-14T12:45:07.790718,BikePoints_289,51.50923,-0.151296,7,7,15
2022-05-14T12:45:07.790718,BikePoints_290,51.518268,-0.171103,2,18,20
2022-05-14T12:45:07.790718,BikePoints_291,51.484839,-0.138089,1,30,32
2022-05-14T12:45:07.790718,BikePoints_292,51.498884,-0.165471,13,3,16
2022-05-14T12:45:07.790718,BikePoints_293,51.498157,-0.209494,13,12,25
2022-05-14T12:45:07.790718,BikePoints_294,51.488226,-0.135635,0,15,16
2022-05-14T12:45:07.790718,BikePoints_295,51.500296,-0.092762,21,6,27
2022-05-14T12:45:07.790718,BikePoints_296,51.493631,-0.190603,0,18,18
2022-05-14T12:45:07.790718,BikePoints_297,51.496127,-0.106,14,3,17
2022-05-14T12:45:07.790718,BikePoints_298,51.502279,-0.074189,6,14,21
2022-05-14T12:45:07.790718,BikePoints_299,51.493985,-0.136928,19,0,19
2022-05-14T12:45:07.790718,BikePoints_300,51.505014,-0.17306,6,10,18
2022-05-14T12:45:07.790718,BikePoints_301,51.514759,-0.148105,6,18,24
2022-05-14T12:45:07.790718,BikePoints_302,51.466907,-0.216573,19,8,28
2022-05-14T12:45:07.790718,BikePoints_303,51.502953,-0.158456,2,31,33
2022-05-14T12:45:07.790718,BikePoints_306,51.518162,-0.135025,1,15,16
2022-05-14T12:45:07.790718,BikePoints_307,51.509908,-0.187842,0,17,24
2022-05-14T12:45:07.790718,BikePoints_308,51.499075,-0.085666,4,16,20
2022-05-14T12:45:07.790718,BikePoints_309,51.509631,-0.119047,41,0,41
2022-05-14T12:45:07.790718,BikePoints_310,51.490867,-0.116911,18,1,19
2022-05-14T12:45:07.790718,BikePoints_311,51.519181,-0.140485,2,22,24
2022-05-14T12:45:07.790718,BikePoints_312,51.530889,-0.17677,2,18,20
2022-05-14T12:45:07.790718,BikePoints_313,51.517344,-0.138072,33,4,38
2022-05-14T12:45:07.790718,BikePoints_314,51.500889,-0.083159,23,13,36
2022-05-14T12:45:07.790718,BikePoints_315,51.525367,-0.153463,6,10,16
2022-05-14T12:45:07.790718,BikePoints_316,51.497998,-0.14296,16,4,21
2022-05-14T12:45:07.790718,BikePoints_317,51.496791,-0.093913,31,1,32
2022-05-14T12:45:07.790718,BikePoints_318,51.510048,-0.138846,15,1,18
2022-05-14T12:45:07.790718,BikePoints_319,51.527025,-0.088542,0,21,21
2022-05-14T12:45:07.790718,BikePoints_320,51.493573,-0.139956,26,0,26
2022-05-14T12:45:07.790718,BikePoints_321,51.497855,-0.081608,3,21,24
2022-05-14T12:45:07.790718,BikePoints_322,51.526293,-0.073955,3,21,26
2022-05-14T12:45:07.790718,BikePoints_323,51.523196,-0.083067,7,16,24
2022-05-14T12:45:07.790718,BikePoints_324,51.49652,-0.101384,4,10,15
2022-05-14T12:45:07.790718,BikePoints_325,51.509087,-0.129697,9,9,18
2022-05-14T12:45:07.790718,BikePoints_326,51.532661,-0.099981,9,16,26
2022-05-14T12:45:07.790718,BikePoints_327,51.53095,-0.085603,5,17,22
2022-05-14T12:45:07.790718,BikePoints_328,51.53114,-0.086016,5,17,22
2022-05-14T12:45:07.790718,BikePoints_329,51.535892,-0.160854,24,0,24
2022-05-14T12:45:07.790718,BikePoints_330,51.516417,-0.179135,3,30,34
2022-05-14T12:45:07.790718,BikePoints_331,51.520858,-0.089887,3,27,30
2022-05-14T12:45:07.790718,BikePoints_332,51.493343,-0.194757,12,8,20
2022-05-14T12:45:07.790718,BikePoints_333,51.508605,-0.193764,3,34,37
2022-05-14T12:45:07.790718,BikePoints_334,51.505044,-0.115851,7,2,10
2022-05-14T12:45:07.790718,BikePoints_335,51.511968,-0.120718,28,4,33
2022-05-14T12:45:07.790718,BikePoints_336,51.504942,-0.115533,18,0,18
2022-05-14T12:45:07.790718,BikePoints_615,51.476885,-0.215895,20,2,24
2022-05-14T12:45:07.790718,BikePoints_616,51.481021,-0.209973,1,23,24
2022-05-14T12:45:07.790718,BikePoints_617,51.471079,-0.207842,3,18,21
2022-05-14T12:45:07.790718,BikePoints_618,51.476259,-0.193254,0,23,24
2022-05-14T12:45:07.790718,BikePoints_619,51.473763,-0.19701,30,13,43
2022-05-14T12:45:07.790718,BikePoints_620,51.47518,-0.16716,17,11,28
2022-05-14T12:45:07.790718,BikePoints_621,51.460864,-0.187427,0,31,33
2022-05-14T12:45:07.790718,BikePoints_622,51.507481,-0.205535,27,0,29
2022-05-14T12:45:07.790718,BikePoints_623,51.46193,-0.180791,0,22,22
2022-05-14T12:45:07.790718,BikePoints_624,51.472918,-0.132102,18,14,40
2022-05-14T12:45:07.790718,BikePoints_625,51.477619,-0.149551,14,14,28
2022-05-14T12:45:07.790718,BikePoints_626,51.484386,-0.204815,17,7,24
2022-05-14T12:45:07.790718,BikePoints_627,51.46879,-0.15823,9,11,20
2022-05-14T12:45:07.790718,BikePoints_628,51.468819,-0.184318,8,18,26
2022-05-14T12:45:07.790718,BikePoints_629,51.459953,-0.190184,12,16,28
2022-05-14T12:45:07.790718,BikePoints_630,51.470732,-0.126994,3,25,28
2022-05-14T12:45:07.790718,BikePoints_631,51.479501,-0.14177,12,13,27
2022-05-14T12:45:07.790718,BikePoints_632,51.470538,-0.163041,18,10,28
2022-05-14T12:45:07.790718,BikePoints_633,51.489591,-0.209378,14,18,32
2022-05-14T12:45:07.790718,BikePoints_634,51.494347,-0.215804,2,30,33
2022-05-14T12:45:07.790718,BikePoints_635,51.486062,-0.214428,10,25,37
2022-05-14T12:45:07.790718,BikePoints_636,51.467064,-0.193502,15,13,28
2022-05-14T12:45:07.790718,BikePoints_637,51.45787,-0.174691,17,8,25
2022-05-14T12:45:07.790718,BikePoints_638,51.466633,-0.169821,24,1,28
2022-05-14T12:45:07.790718,BikePoints_639,51.48357,-0.202038,24,3,27
2022-05-14T12:45:07.790718,BikePoints_640,51.472865,-0.148059,1,25,28
2022-05-14T12:45:07.790718,BikePoints_641,51.498241,-0.117495,7,16,23
2022-05-14T12:45:07.790718,BikePoints_642,51.469161,-0.174485,23,13,36
2022-05-14T12:45:07.790718,BikePoints_643,51.519042,-0.204764,3,19,22
2022-05-14T12:45:07.790718,BikePoints_644,51.483732,-0.223852,19,16,36
2022-05-14T12:45:07.790718,BikePoints_645,51.501732,-0.100292,4,15,21
2022-05-14T12:45:07.790718,BikePoints_646,51.498865,-0.137424,9,6,16
2022-05-14T12:45:07.790718,BikePoints_647,51.500353,-0.217515,4,23,27
2022-05-14T12:45:07.790718,BikePoints_648,51.46904,-0.196274,29,1,30
2022-05-14T12:45:07.790718,BikePoints_649,51.481805,-0.180274,5,15,22
2022-05-14T12:45:07.790718,BikePoints_650,51.51687,-0.213872,15,5,21
2022-05-14T12:45:07.790718,BikePoints_651,51.480898,-0.183853,14,11,25
2022-05-14T12:45:07.790718,BikePoints_652,51.511486,-0.21819,20,8,29
2022-05-14T12:45:07.790718,BikePoints_653,51.470847,-0.170703,23,2,25
2022-05-14T12:45:07.790718,BikePoints_654,51.482678,-0.117661,14,20,34
2022-05-14T12:45:07.790718,BikePoints_655,51.482944,-0.219346,15,12,27
2022-05-14T12:45:07.790718,BikePoints_656,51.468418,-0.199135,18,11,29
2022-05-14T12:45:07.790718,BikePoints_657,51.49968,-0.221791,2,19,21
2022-05-14T12:45:07.790718,BikePoints_658,51.477292,-0.164786,13,17,30
2022-05-14T12:45:07.790718,BikePoints_659,51.511934,-0.103078,7,26,35
2022-05-14T12:45:07.790718,BikePoints_660,51.49087,-0.206029,21,1,22
2022-05-14T12:45:07.790718,BikePoints_661,51.51632,-0.202608,10,26,37
2022-05-14T12:45:07.790718,BikePoints_662,51.484984,-0.167919,20,4,24
2022-05-14T12:45:07.790718,BikePoints_663,51.51323,-0.211593,9,15,24
2022-05-14T12:45:07.790718,BikePoints_664,51.474376,-0.155442,16,8,24
2022-05-14T12:45:07.790718,BikePoints_665,51.461083,-0.191722,8,13,21
2022-05-14T12:45:07.790718,BikePoints_667,51.501594,-0.222293,19,14,34
2022-05-14T12:45:07.790718,BikePoints_668,51.494223,-0.236769,20,6,26
2022-05-14T12:45:07.790718,BikePoints_669,51.476149,-0.123258,33,4,39
2022-05-14T12:45:07.790718,BikePoints_670,51.467185,-0.152248,17,11,28
2022-05-14T12:45:07.790718,BikePoints_671,51.475089,-0.201968,43,13,56
2022-05-14T12:45:07.790718,BikePoints_673,51.46517,-0.180389,7,26,36
2022-05-14T12:45:07.790718,BikePoints_674,51.535467,-0.116191,14,26,40
2022-05-14T12:45:07.790718,BikePoints_675,51.463489,-0.182126,9,20,30
2022-05-14T12:45:07.790718,BikePoints_676,51.47787,-0.126874,3,32,35
2022-05-14T12:45:07.790718,BikePoints_677,51.468669,-0.146544,8,19,27
2022-05-14T12:45:07.790718,BikePoints_678,51.462312,-0.211468,21,9,30
2022-05-14T12:45:07.790718,BikePoints_679,51.474535,-0.17021,12,13,26
2022-05-14T12:45:07.790718,BikePoints_680,51.477684,-0.170329,13,14,28
2022-05-14T12:45:07.790718,BikePoints_681,51.473036,-0.214749,41,5,46
2022-05-14T12:45:07.790718,BikePoints_682,51.488108,-0.226606,40,4,46
2022-05-14T12:45:07.790718,BikePoints_683,51.465064,-0.16375,18,10,28
2022-05-14T12:45:07.790718,BikePoints_684,51.454752,-0.195197,23,7,32
2022-05-14T12:45:07.790718,BikePoints_685,51.46067,-0.198735,15,15,30
2022-05-14T12:45:07.790718,BikePoints_686,51.488144,-0.222456,10,16,26
2022-05-14T12:45:07.790718,BikePoints_688,51.460951,-0.200667,12,14,28
2022-05-14T12:45:07.790718,BikePoints_689,51.459225,-0.180884,12,18,30
2022-05-14T12:45:07.790718,BikePoints_690,51.470475,-0.15213,14,9,24
2022-05-14T12:45:07.790718,BikePoints_691,51.479463,-0.195777,18,5,24
2022-05-14T12:45:07.790718,BikePoints_692,51.542118,-0.028941,3,18,22
2022-05-14T12:45:07.790718,BikePoints_693,51.464786,-0.215618,17,1,18
2022-05-14T12:45:07.790718,BikePoints_694,51.460717,-0.216526,7,13,20
2022-05-14T12:45:07.790718,BikePoints_695,51.536384,-0.102757,1,19,21
2022-05-14T12:45:07.790718,BikePoints_696,51.487285,-0.217995,20,1,21
2022-05-14T12:45:07.790718,BikePoints_697,51.536392,-0.112721,19,6,25
2022-05-14T13:04:09.249069,BikePoints_1,51.529163,-0.10997,4,15,19
2022-05-14T13:04:09.249069,BikePoints_2,51.499606,-0.197574,12,24,37
2022-05-14T13:04:09.249069,BikePoints_3,51.521283,-0.084605,0,32,32
2022-05-14T13:04:09.249069,BikePoints_4,51.530059,-0.120973,22,1,23
2022-05-14T13:04:09.249069,BikePoints_5,51.49313,-0.156876,22,3,27
2022-05-14T13:04:09.249069,BikePoints_6,51.518117,-0.144228,18,0,18
2022-05-14T13:04:09.249069,BikePoints_7,51.5343,-0.168074,2,14,16
2022-05-14T13:04:09.249069,BikePoints_8,51.529857,-0.183486,6,31,39
2022-05-14T13:04:09.249069,BikePoints_9,51.507385,-0.09644,16,3,19
2022-05-14T13:04:09.249069,BikePoints_10,51.505974,-0.092754,16,2,18
2022-05-14T13:04:09.249069,BikePoints_11,51.523951,-0.122502,3,21,24
2022-05-14T13:04:09.249069,BikePoints_12,51.52168,-0.130431,26,22,49
2022-05-14T13:04:09.249069,BikePoints_13,51.519914,-0.136039,3,18,21
2022-05-14T13:04:09.249069,BikePoints_14,51.529943,-0.123616,29,18,48
2022-05-14T13:04:09.249069,BikePoints_15,51.517727,-0.127854,2,24,26
2022-05-14T13:04:09.249069,BikePoints_16,51.526357,-0.125979,6,15,21
2022-05-14T13:04:09.249069,BikePoints_17,51.521661,-0.109006,1,24,25
2022-05-14T13:04:09.249069,BikePoints_18,51.51477,-0.122219,11,16,27
2022-05-14T13:04:09.249069,BikePoints_19,51.52505,-0.131161,5,25,30
2022-05-14T13:04:09.249069,BikePoints_20,51.527326,-0.136052,10,18,28
2022-05-14T13:04:09.249069,BikePoints_21,51.539834,-0.062806,13,12,26
2022-05-14T13:04:09.249069,BikePoints_22,51.522264,-0.114079,4,15,19
2022-05-14T13:04:09.249069,BikePoints_23,51.519435,-0.119123,6,10,16
2022-05-14T13:04:09.249069,BikePoints_24,51.51908,-0.124678,9,26,35
2022-05-14T13:04:09.249069,BikePoints_25,51.528833,-0.13225,8,42,50
2022-05-14T13:04:09.249069,BikePoints_26,51.52728,-0.118295,1,20,21
2022-05-14T13:04:09.249069,BikePoints_27,51.513821,-0.107927,2,28,33
2022-05-14T13:04:09.249069,BikePoints_28,51.523518,-0.143613,9,10,19
2022-05-14T13:04:09.249069,BikePoints_29,51.513735,-0.193487,4,18,22
2022-05-14T13:04:09.249069,BikePoints_30,51.529154,-0.093421,7,17,24
2022-05-14T13:04:09.249069,BikePoints_31,51.529537,-0.083353,3,33,36
2022-05-14T13:04:09.249069,BikePoints_32,51.524696,-0.084439,0,42,43
2022-05-14T13:04:09.249069,BikePoints_33,51.515231,-0.07015,4,14,18
2022-05-14T13:04:09.249069,BikePoints_34,51.534123,-0.129386,5,11,16
2022-05-14T13:04:09.249069,BikePoints_36,51.501737,-0.18498,7,21,28
2022-05-14T13:04:09.249069,BikePoints_37,51.491593,-0.192369,0,17,17
2022-05-14T13:04:09.249069,BikePoints_38,51.497387,-0.197245,4,12,17
2022-05-14T13:04:09.249069,BikePoints_39,51.526377,-0.07813,12,28,41
2022-05-14T13:04:09.249069,BikePoints_40,51.52127,-0.075578,10,6,16
2022-05-14T13:04:09.249069,BikePoints_41,51.520955,-0.083493,0,24,24
2022-05-14T13:04:09.249069,BikePoints_42,51.530991,-0.093903,6,22,28
2022-05-14T13:04:09.249069,BikePoints_43,51.52026,-0.157183,10,7,18
2022-05-14T13:04:09.249069,BikePoints_44,51.510736,-0.144165,15,6,21
2022-05-14T13:04:09.249069,BikePoints_45,51.522511,-0.162298,4,21,26
2022-05-14T13:04:09.249069,BikePoints_46,51.507131,-0.06691,1,14,16
2022-05-14T13:04:09.249069,BikePoints_47,51.523344,-0.183846,7,11,19
2022-05-14T13:04:09.249069,BikePoints_48,51.512484,-0.099141,0,23,25
2022-05-14T13:04:09.249069,BikePoints_49,51.507069,-0.145904,8,8,16
2022-05-14T13:04:09.249069,BikePoints_50,51.528673,-0.087459,2,24,27
2022-05-14T13:04:09.249069,BikePoints_51,51.526717,-0.104298,2,27,29
2022-05-14T13:04:09.249069,BikePoints_52,51.522954,-0.094934,2,16,18
2022-05-14T13:04:09.249069,BikePoints_53,51.509992,-0.143495,16,2,18
2022-05-14T13:04:09.249069,BikePoints_54,51.521747,-0.094475,3,24,27
2022-05-14T13:04:09.249069,BikePoints_55,51.517075,-0.086685,2,31,33
2022-05-14T13:04:09.249069,BikePoints_56,51.520583,-0.154701,8,8,16
2022-05-14T13:04:09.249069,BikePoints_57,51.523346,-0.120202,15,16,32
2022-05-14T13:04:09.249069,BikePoints_58,51.524526,-0.079248,13,7,20
2022-05-14T13:04:09.249069,BikePoints_60,51.526448,-0.17219,1,16,18
2022-05-14T13:04:09.249069,BikePoints_61,51.497382,-0.089446,17,14,33
2022-05-14T13:04:09.249069,BikePoints_62,51.490757,-0.106323,4,20,24
2022-05-14T13:04:09.249069,BikePoints_63,51.53089,-0.089782,1,26,27
2022-05-14T13:04:09.249069,BikePoints_64,51.509462,-0.124749,26,0,26
2022-05-14T13:04:09.249069,BikePoints_66,51.51795,-0.108657,6,33,40
2022-05-14T13:04:09.249069,BikePoints_67,51.518825,-0.108028,9,17,28
2022-05-14T13:04:09.249069,BikePoints_68,51.520596,-0.116688,0,26,26
2022-05-14T13:04:09.249069,BikePoints_69,51.526236,-0.134407,12,12,24
2022-05-14T13:04:09.249069,BikePoints_70,51.53136,-0.117069,18,5,24
2022-05-14T13:04:09.249069,BikePoints_71,51.515418,-0.09885,9,25,34
2022-05-14T13:04:09.249069,BikePoints_72,51.52352,-0.10834,2,14,16
2022-05-14T13:04:09.249069,BikePoints_73,51.52548,-0.089659,1,28,29
2022-05-14T13:04:09.249069,BikePoints_74,51.485917,-0.124469,17,0,17
2022-05-14T13:04:09.249069,BikePoints_75,51.532199,-0.10548,14,5,19
2022-05-14T13:04:09.249069,BikePoints_76,51.525595,-0.144083,2,19,21
2022-05-14T13:04:09.249069,BikePoints_77,51.523418,-0.124121,1,24,26
2022-05-14T13:04:09.249069,BikePoints_78,51.524868,-0.099489,0,17,17
2022-05-14T13:04:09.249069,BikePoints_79,51.511726,-0.113855,18,0,18
2022-05-14T13:04:09.249069,BikePoints_80,51.500693,-0.102091,10,33,45
2022-05-14T13:04:09.249069,BikePoints_81,51.520253,-0.141327,3,16,19
2022-05-14T13:04:09.249069,BikePoints_82,51.514274,-0.111257,5,10,15
2022-05-14T13:04:09.249069,BikePoints_83,51.509639,-0.13151,21,0,21
2022-05-14T13:04:09.249069,BikePoints_84,51.515937,-0.111778,2,23,25
2022-05-14T13:04:09.249069,BikePoints_337,51.511084,-0.197524,2,14,16
2022-05-14T13:04:09.249069,BikePoints_338,51.511756,-0.119643,20,2,24
2022-05-14T13:04:09.249069,BikePoints_339,51.533319,-0.111781,2,23,25
2022-05-14T13:04:09.249069,BikePoints_340,51.514441,-0.087587,1,12,16
2022-05-14T13:04:09.249069,BikePoints_341,51.508103,-0.126021,23,0,23
2022-05-14T13:04:09.249069,BikePoints_343,51.536922,-0.150181,20,16,36
2022-05-14T13:04:09.249069,BikePoints_344,51.528246,-0.101026,1,16,17
2022-05-14T13:04:09.249069,BikePoints_345,51.488023,-0.166878,28,5,33
2022-05-14T13:04:09.249069,BikePoints_347,51.500139,-0.113936,11,5,17
2022-05-14T13:04:09.249069,BikePoints_348,51.51217,-0.150481,16,1,17
2022-05-14T13:04:09.249069,BikePoints_349,51.51196,-0.142783,6,10,18
2022-05-14T13:04:09.249069,BikePoints_350,51.501715,-0.179854,6,14,21
2022-05-14T13:04:09.249069,BikePoints_351,51.529423,-0.097122,0,27,28
2022-05-14T13:04:09.249069,BikePoints_352,51.486965,-0.116625,11,7,19
2022-05-14T13:04:09.249069,BikePoints_353,51.494591,-0.134234,12,5,17
2022-05-14T13:04:09.249069,BikePoints_354,51.506767,-0.123702,25,11,37
2022-05-14T13:04:09.249069,BikePoints_355,51.461388,-0.139221,11,10,21
2022-05-14T13:04:09.249069,BikePoints_356,51.494412,-0.173881,7,7,15
2022-05-14T13:04:09.249069,BikePoints_357,51.520994,-0.139016,2,27,30
2022-05-14T13:04:09.249069,BikePoints_358,51.516226,-0.124826,7,13,20
2022-05-14T13:04:09.249069,BikePoints_359,51.497829,-0.13544,6,12,18
2022-05-14T13:04:09.249069,BikePoints_360,51.496753,-0.138733,20,7,27
2022-05-14T13:04:09.249069,BikePoints_361,51.503919,-0.113426,43,11,55
2022-05-14T13:04:09.249069,BikePoints_362,51.536264,-0.133952,2,55,57
2022-05-14T13:04:09.249069,BikePoints_363,51.529121,-0.171185,6,18,24
2022-05-14T13:04:09.249069,BikePoints_364,51.519572,-0.13214,1,31,32
2022-05-14T13:04:09.249069,BikePoints_365,51.530344,-0.100168,4,42,47
2022-05-14T13:04:09.249069,BikePoints_366,51.510919,-0.151126,10,17,27
2022-05-14T13:04:09.249069,BikePoints_367,51.517372,-0.164207,7,8,16
2022-05-14T13:04:09.249069,BikePoints_368,51.500241,-0.15934,22,3,25
2022-05-14T13:04:09.249069,BikePoints_370,51.520205,-0.174593,0,20,20
2022-05-14T13:04:09.249069,BikePoints_371,51.49775,-0.10988,21,1,22
2022-05-14T13:04:09.249069,BikePoints_372,51.515208,-0.117863,19,5,24
2022-05-14T13:04:09.249069,BikePoints_374,51.504027,-0.113864,29,5,36
2022-05-14T13:04:09.249069,BikePoints_375,51.501945,-0.194392,12,5,18
2022-05-14T13:04:09.249069,BikePoints_376,51.491884,-0.125674,13,11,24
2022-05-14T13:04:09.249069,BikePoints_377,51.505354,-0.113656,14,0,15
2022-05-14T13:04:09.249069,BikePoints_378,51.495592,-0.179077,8,33,42
2022-05-14T13:04:09.249069,BikePoints_379,51.514311,-0.200838,7,13,21
2022-05-14T13:04:09.249069,BikePoints_380,51.506864,-0.150666,0,21,21
2022-05-14T13:04:09.249069,BikePoints_381,51.51953,-0.135777,0,14,14
2022-05-14T13:04:09.249069,BikePoints_382,51.509351,-0.147449,3,12,15
2022-05-14T13:04:09.249069,BikePoints_383,51.513103,-0.131213,14,4,18
2022-05-14T13:04:09.249069,BikePoints_384,51.496481,-0.192404,3,12,15
2022-05-14T13:04:09.249069,BikePoints_386,51.513527,-0.13011,10,5,16
2022-05-14T13:04:09.249069,BikePoints_387,51.493699,-0.121394,11,18,30
2022-05-14T13:04:09.249069,BikePoints_388,51.510701,-0.121723,13,0,14
2022-05-14T13:04:09.249069,BikePoints_389,51.51013,-0.155757,3,15,18
2022-05-14T13:04:09.249069,BikePoints_390,51.521776,-0.068856,25,15,41
2022-05-14T13:04:09.249069,BikePoints_391,51.510662,-0.142345,15,1,17
2022-05-14T13:04:09.249069,BikePoints_392,51.499428,-0.179702,10,11,21
2022-05-14T13:04:09.249069,BikePoints_393,51.517334,-0.103604,0,15,15
2022-05-14T13:04:09.249069,BikePoints_394,51.524826,-0.176268,1,17,18
2022-05-14T13:04:09.249069,BikePoints_395,51.492462,-0.159919,13,1,15
2022-05-14T13:04:09.249069,BikePoints_396,51.51809,-0.163609,1,15,16
2022-05-14T13:04:09.249069,BikePoints_397,51.51348,-0.17977,2,14,16
2022-05-14T13:04:09.249069,BikePoints_398,51.502319,-0.200742,1,29,30
2022-05-14T13:04:09.249069,BikePoints_399,51.522617,-0.071653,13,11,24
2022-05-14T13:04:09.249069,BikePoints_400,51.517703,-0.154106,1,23,26
2022-05-14T13:04:09.249069,BikePoints_401,51.528187,-0.075375,0,24,24
2022-05-14T13:04:09.249069,BikePoints_402,51.522892,-0.171681,2,13,15
2022-05-14T13:04:09.249069,BikePoints_403,51.516892,-0.158249,2,14,16
2022-05-14T13:04:09.249069,BikePoints_404,51.502042,-0.1844,5,6,13
2022-05-14T13:04:09.249069,BikePoints_405,51.494185,-0.18267,2,12,15
2022-05-14T13:04:09.249069,BikePoints_408,51.520009,-0.083935,0,24,24
2022-05-14T13:04:09.249069,BikePoints_409,51.493146,-0.099828,18,21,41
2022-05-14T13:04:09.249069,BikePoints_410,51.519968,-0.169774,12,52,64
2022-05-14T13:04:09.249069,BikePoints_411,51.499169,-0.055846,12,6,19
2022-05-14T13:04:09.249069,BikePoints_412,51.488105,-0.110121,13,4,17
2022-05-14T13:04:09.249069,BikePoints_419,51.485821,-0.149004,9,6,15
2022-05-14T13:04:09.249069,BikePoints_420,51.504043,-0.105312,31,6,37
2022-05-14T13:04:09.249069,BikePoints_421,51.504044,-0.104778,38,7,45
2022-05-14T13:04:09.249069,BikePoints_423,51.494561,-0.153933,5,24,31
2022-05-14T13:04:09.249069,BikePoints_424,51.490491,-0.149186,5,24,29
2022-05-14T13:04:09.249069,BikePoints_426,51.493072,-0.129925,7,10,17
2022-05-14T13:04:09.249069,BikePoints_427,51.51397,-0.09294,7,35,43
2022-05-14T13:04:09.249069,BikePoints_428,51.499917,-0.174554,6,14,20
2022-05-14T13:04:09.249069,BikePoints_430,51.48902,-0.17524,4,13,18
2022-05-14T13:04:09.249069,BikePoints_431,51.534474,-0.122203,16,4,20
2022-05-14T13:04:09.249069,BikePoints_432,51.496468,-0.173796,12,0,13
