query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-08T10:22:44.188062,BikePoints_596,51.472817,-0.199783,7,12,21
2022-05-08T10:22:44.188062,BikePoints_597,51.473471,-0.20782,9,18,27
2022-05-08T10:22:44.188062,BikePoints_598,51.494499,-0.228188,21,17,38
2022-05-08T10:22:44.188062,BikePoints_599,51.485743,-0.223616,5,23,28
2022-05-08T10:22:44.188062,BikePoints_600,51.481747,-0.124642,18,3,21
2022-05-08T10:22:44.188062,BikePoints_601,51.514767,-0.225787,8,28,36
2022-05-08T10:22:44.188062,BikePoints_602,51.472993,-0.133972,39,6,45
2022-05-08T10:22:44.188062,BikePoints_603,51.477839,-0.116493,42,2,44
2022-05-08T10:22:44.188062,BikePoints_604,51.538792,-0.138535,2,16,18
2022-05-08T10:22:44.188062,BikePoints_606,51.504199,-0.210941,2,24,26
2022-05-08T10:22:44.188062,BikePoints_607,51.468814,-0.210279,20,1,21
2022-05-08T10:22:44.188062,BikePoints_608,51.491093,-0.216493,26,3,30
2022-05-08T10:22:44.188062,BikePoints_609,51.465123,-0.157788,8,11,19
2022-05-08T10:22:44.188062,BikePoints_610,51.482567,-0.172078,1,19,21
2022-05-08T10:22:44.188062,BikePoints_611,51.506465,-0.208486,6,13,20
2022-05-08T10:22:44.188062,BikePoints_612,51.469259,-0.141812,10,20,30
2022-05-08T10:22:44.188062,BikePoints_613,51.504038,-0.2174,23,1,24
2022-05-08T10:22:44.188062,BikePoints_614,51.54119,-0.058826,11,7,21
2022-05-08T10:22:44.188062,BikePoints_254,51.530515,-0.106408,0,18,18
2022-05-08T10:22:44.188062,BikePoints_255,51.525575,-0.179592,0,22,22
2022-05-08T10:22:44.188062,BikePoints_256,51.51362,-0.116764,5,10,15
2022-05-08T10:22:44.188062,BikePoints_257,51.522481,-0.154907,0,15,16
2022-05-08T10:22:44.188062,BikePoints_258,51.501432,-0.178656,6,17,23
2022-05-08T10:22:44.188062,BikePoints_259,51.490959,-0.153233,16,0,16
2022-05-08T10:22:44.188062,BikePoints_260,51.513684,-0.13558,1,16,18
2022-05-08T10:22:44.188062,BikePoints_261,51.513489,-0.191351,0,15,15
2022-05-08T10:22:44.188062,BikePoints_262,51.498744,-0.103132,34,1,35
2022-05-08T10:22:44.188062,BikePoints_263,51.514225,-0.08066,19,2,21
2022-05-08T10:22:44.188062,BikePoints_264,51.526443,-0.109256,6,14,20
2022-05-08T10:22:44.188062,BikePoints_265,51.515953,-0.169249,1,16,17
2022-05-08T10:22:44.188062,BikePoints_266,51.501026,-0.180246,2,39,41
2022-05-08T10:22:44.188062,BikePoints_267,51.49206,-0.132224,1,20,22
2022-05-08T10:22:44.188062,BikePoints_268,51.493204,-0.144132,18,11,29
2022-05-08T10:22:44.188062,BikePoints_269,51.500823,-0.08974,44,2,46
2022-05-08T10:22:44.188062,BikePoints_270,51.486343,-0.122492,28,1,31
2022-05-08T10:22:44.188062,BikePoints_271,51.535836,-0.156285,11,21,32
2022-05-08T10:22:44.188062,BikePoints_272,51.501444,-0.110699,17,4,22
2022-05-08T10:22:44.188062,BikePoints_273,51.506133,-0.114686,31,7,38
2022-05-08T10:22:44.188062,BikePoints_274,51.496712,-0.205284,19,17,36
2022-05-08T10:22:44.188062,BikePoints_275,51.520044,-0.092176,2,17,19
2022-05-08T10:22:44.188062,BikePoints_276,51.509301,-0.084985,5,19,24
2022-05-08T10:22:44.188062,BikePoints_277,51.503157,-0.191496,2,15,17
2022-05-08T10:22:44.188062,BikePoints_278,51.503493,-0.07962,22,5,27
2022-05-08T10:22:44.188062,BikePoints_279,51.518622,-0.176645,0,25,25
2022-05-08T10:22:44.188062,BikePoints_280,51.490083,-0.162418,8,1,10
2022-05-08T10:22:44.188062,BikePoints_281,51.495805,-0.127575,4,13,18
2022-05-08T10:22:44.188062,BikePoints_282,51.518675,-0.06111,7,34,42
2022-05-08T10:22:44.188062,BikePoints_283,51.514409,-0.118478,2,14,16
2022-05-08T10:22:44.188062,BikePoints_284,51.49914,-0.112031,19,1,20
2022-05-08T10:22:44.188062,BikePoints_286,51.527294,-0.174653,0,35,35
2022-05-08T10:22:44.188062,BikePoints_287,51.523673,-0.128377,0,23,23
2022-05-08T10:22:44.188062,BikePoints_288,51.492369,-0.147478,32,1,34
2022-05-08T10:22:44.188062,BikePoints_289,51.50923,-0.151296,2,13,15
2022-05-08T10:22:44.188062,BikePoints_290,51.518268,-0.171103,2,18,20
2022-05-08T10:22:44.188062,BikePoints_291,51.484839,-0.138089,12,18,32
2022-05-08T10:22:44.188062,BikePoints_292,51.498884,-0.165471,14,2,16
2022-05-08T10:22:44.188062,BikePoints_293,51.498157,-0.209494,11,12,25
2022-05-08T10:22:44.188062,BikePoints_294,51.488226,-0.135635,1,12,16
2022-05-08T10:22:44.188062,BikePoints_295,51.500296,-0.092762,22,4,27
2022-05-08T10:22:44.188062,BikePoints_296,51.493631,-0.190603,3,14,18
2022-05-08T10:22:44.188062,BikePoints_297,51.496127,-0.106,15,1,17
2022-05-08T10:22:44.188062,BikePoints_298,51.502279,-0.074189,4,17,21
2022-05-08T10:22:44.188062,BikePoints_299,51.493985,-0.136928,11,7,19
2022-05-08T10:22:44.188062,BikePoints_300,51.505014,-0.17306,2,12,18
2022-05-08T10:22:44.188062,BikePoints_301,51.514759,-0.148105,4,20,24
2022-05-08T10:22:44.188062,BikePoints_302,51.466907,-0.216573,20,7,28
2022-05-08T10:22:44.188062,BikePoints_303,51.502953,-0.158456,26,1,33
2022-05-08T10:22:44.188062,BikePoints_306,51.518162,-0.135025,3,13,16
2022-05-08T10:22:44.188062,BikePoints_307,51.509908,-0.187842,4,17,24
2022-05-08T10:22:44.188062,BikePoints_308,51.499075,-0.085666,17,3,20
2022-05-08T10:22:44.188062,BikePoints_309,51.509631,-0.119047,33,7,41
2022-05-08T10:22:44.188062,BikePoints_310,51.490867,-0.116911,17,1,19
2022-05-08T10:22:44.188062,BikePoints_311,51.519181,-0.140485,12,12,24
2022-05-08T10:22:44.188062,BikePoints_312,51.530889,-0.17677,4,16,20
2022-05-08T10:22:44.188062,BikePoints_313,51.517344,-0.138072,24,14,38
2022-05-08T10:22:44.188062,BikePoints_314,51.500889,-0.083159,33,3,36
2022-05-08T10:22:44.188062,BikePoints_315,51.525367,-0.153463,15,1,16
2022-05-08T10:22:44.188062,BikePoints_316,51.497998,-0.14296,19,0,21
2022-05-08T10:22:44.188062,BikePoints_317,51.496791,-0.093913,31,1,32
2022-05-08T10:22:44.188062,BikePoints_318,51.510048,-0.138846,11,6,18
2022-05-08T10:22:44.188062,BikePoints_319,51.527025,-0.088542,12,9,21
2022-05-08T10:22:44.188062,BikePoints_320,51.493573,-0.139956,14,10,26
2022-05-08T10:22:44.188062,BikePoints_321,51.497855,-0.081608,23,1,24
2022-05-08T10:22:44.188062,BikePoints_322,51.526293,-0.073955,24,2,26
2022-05-08T10:22:44.188062,BikePoints_323,51.523196,-0.083067,1,22,24
2022-05-08T10:22:44.188062,BikePoints_324,51.49652,-0.101384,8,6,15
2022-05-08T10:22:44.188062,BikePoints_325,51.509087,-0.129697,1,17,18
2022-05-08T10:22:44.188062,BikePoints_326,51.532661,-0.099981,3,23,26
2022-05-08T10:22:44.188062,BikePoints_327,51.53095,-0.085603,11,9,22
2022-05-08T10:22:44.188062,BikePoints_328,51.53114,-0.086016,0,22,22
2022-05-08T10:22:44.188062,BikePoints_329,51.535892,-0.160854,11,10,24
2022-05-08T10:22:44.188062,BikePoints_330,51.516417,-0.179135,12,22,34
2022-05-08T10:22:44.188062,BikePoints_331,51.520858,-0.089887,4,26,30
2022-05-08T10:22:44.188062,BikePoints_332,51.493343,-0.194757,10,10,20
2022-05-08T10:22:44.188062,BikePoints_333,51.508605,-0.193764,9,26,37
2022-05-08T10:22:44.188062,BikePoints_334,51.505044,-0.115851,9,1,10
2022-05-08T10:22:44.188062,BikePoints_335,51.511968,-0.120718,6,24,33
2022-05-08T10:22:44.188062,BikePoints_336,51.504942,-0.115533,18,0,18
2022-05-08T10:22:44.188062,BikePoints_615,51.476885,-0.215895,5,18,24
2022-05-08T10:22:44.188062,BikePoints_616,51.481021,-0.209973,0,24,24
2022-05-08T10:22:44.188062,BikePoints_617,51.471079,-0.207842,12,9,21
2022-05-08T10:22:44.188062,BikePoints_618,51.476259,-0.193254,19,4,24
2022-05-08T10:22:44.188062,BikePoints_619,51.473763,-0.19701,11,31,43
2022-05-08T10:22:44.188062,BikePoints_620,51.47518,-0.16716,18,6,28
2022-05-08T10:22:44.188062,BikePoints_621,51.460864,-0.187427,28,4,33
2022-05-08T10:22:44.188062,BikePoints_622,51.507481,-0.205535,3,25,29
2022-05-08T10:22:44.188062,BikePoints_623,51.46193,-0.180791,19,3,22
2022-05-08T10:22:44.188062,BikePoints_624,51.472918,-0.132102,23,3,40
2022-05-08T10:22:44.188062,BikePoints_625,51.477619,-0.149551,25,3,28
2022-05-08T10:22:44.188062,BikePoints_626,51.484386,-0.204815,18,5,24
2022-05-08T10:22:44.188062,BikePoints_627,51.46879,-0.15823,2,18,20
2022-05-08T10:22:44.188062,BikePoints_628,51.468819,-0.184318,24,1,26
2022-05-08T10:22:44.188062,BikePoints_629,51.459953,-0.190184,23,5,28
2022-05-08T10:22:44.188062,BikePoints_630,51.470732,-0.126994,15,13,28
2022-05-08T10:22:44.188062,BikePoints_631,51.479501,-0.14177,26,1,27
2022-05-08T10:22:44.188062,BikePoints_632,51.470538,-0.163041,21,6,28
2022-05-08T10:22:44.188062,BikePoints_633,51.489591,-0.209378,17,15,32
2022-05-08T10:22:44.188062,BikePoints_634,51.494347,-0.215804,24,9,33
2022-05-08T10:22:44.188062,BikePoints_635,51.486062,-0.214428,4,30,37
2022-05-08T10:22:44.188062,BikePoints_636,51.467064,-0.193502,24,4,28
2022-05-08T10:22:44.188062,BikePoints_637,51.45787,-0.174691,23,2,25
2022-05-08T10:22:44.188062,BikePoints_638,51.466633,-0.169821,26,2,28
2022-05-08T10:22:44.188062,BikePoints_639,51.48357,-0.202038,3,22,27
2022-05-08T10:22:44.188062,BikePoints_640,51.472865,-0.148059,22,6,28
2022-05-08T10:22:44.188062,BikePoints_641,51.498241,-0.117495,23,0,23
2022-05-08T10:22:44.188062,BikePoints_642,51.469161,-0.174485,18,16,36
2022-05-08T10:22:44.188062,BikePoints_643,51.519042,-0.204764,3,19,22
2022-05-08T10:22:44.188062,BikePoints_644,51.483732,-0.223852,24,10,36
2022-05-08T10:22:44.188062,BikePoints_645,51.501732,-0.100292,13,8,21
2022-05-08T10:22:44.188062,BikePoints_646,51.498865,-0.137424,4,10,16
2022-05-08T10:22:44.188062,BikePoints_647,51.500353,-0.217515,3,24,27
2022-05-08T10:22:44.188062,BikePoints_648,51.46904,-0.196274,23,7,30
2022-05-08T10:22:44.188062,BikePoints_649,51.481805,-0.180274,17,4,22
2022-05-08T10:22:44.188062,BikePoints_650,51.51687,-0.213872,12,8,21
2022-05-08T10:22:44.188062,BikePoints_651,51.480898,-0.183853,4,21,25
2022-05-08T10:22:44.188062,BikePoints_652,51.511486,-0.21819,20,9,29
2022-05-08T10:22:44.188062,BikePoints_653,51.470847,-0.170703,15,9,25
2022-05-08T10:22:44.188062,BikePoints_654,51.482678,-0.117661,28,5,34
2022-05-08T10:22:44.188062,BikePoints_655,51.482944,-0.219346,22,5,27
2022-05-08T10:22:44.188062,BikePoints_656,51.468418,-0.199135,8,20,29
2022-05-08T10:22:44.188062,BikePoints_657,51.49968,-0.221791,7,13,21
2022-05-08T10:22:44.188062,BikePoints_658,51.477292,-0.164786,27,1,30
2022-05-08T10:22:44.188062,BikePoints_659,51.511934,-0.103078,8,24,35
2022-05-08T10:22:44.188062,BikePoints_660,51.49087,-0.206029,17,5,22
2022-05-08T10:22:44.188062,BikePoints_661,51.51632,-0.202608,0,36,37
2022-05-08T10:22:44.188062,BikePoints_662,51.484984,-0.167919,21,2,24
2022-05-08T10:22:44.188062,BikePoints_663,51.51323,-0.211593,4,20,24
2022-05-08T10:22:44.188062,BikePoints_664,51.474376,-0.155442,17,7,24
2022-05-08T10:22:44.188062,BikePoints_665,51.461083,-0.191722,16,5,21
2022-05-08T10:22:44.188062,BikePoints_667,51.501594,-0.222293,9,24,34
2022-05-08T10:22:44.188062,BikePoints_668,51.494223,-0.236769,20,6,26
2022-05-08T10:22:44.188062,BikePoints_669,51.476149,-0.123258,32,3,39
2022-05-08T10:22:44.188062,BikePoints_670,51.467185,-0.152248,25,2,28
2022-05-08T10:22:44.188062,BikePoints_671,51.475089,-0.201968,18,37,56
2022-05-08T10:22:44.188062,BikePoints_673,51.46517,-0.180389,19,17,36
2022-05-08T10:22:44.188062,BikePoints_674,51.535467,-0.116191,20,20,40
2022-05-08T10:22:44.188062,BikePoints_675,51.463489,-0.182126,20,10,30
2022-05-08T10:22:44.188062,BikePoints_676,51.47787,-0.126874,23,11,35
2022-05-08T10:22:44.188062,BikePoints_677,51.468669,-0.146544,21,6,27
2022-05-08T10:22:44.188062,BikePoints_678,51.462312,-0.211468,14,16,30
2022-05-08T10:22:44.188062,BikePoints_679,51.474535,-0.17021,18,8,26
2022-05-08T10:22:44.188062,BikePoints_680,51.477684,-0.170329,19,8,28
2022-05-08T10:22:44.188062,BikePoints_681,51.473036,-0.214749,12,33,46
2022-05-08T10:22:44.188062,BikePoints_682,51.488108,-0.226606,42,4,46
2022-05-08T10:22:44.188062,BikePoints_683,51.465064,-0.16375,22,6,28
2022-05-08T10:22:44.188062,BikePoints_684,51.454752,-0.195197,31,0,32
2022-05-08T10:22:44.188062,BikePoints_685,51.46067,-0.198735,24,5,30
2022-05-08T10:22:44.188062,BikePoints_686,51.488144,-0.222456,11,15,26
2022-05-08T10:22:44.188062,BikePoints_688,51.460951,-0.200667,9,19,28
2022-05-08T10:22:44.188062,BikePoints_689,51.459225,-0.180884,16,14,30
2022-05-08T10:22:44.188062,BikePoints_690,51.470475,-0.15213,16,8,24
2022-05-08T10:22:44.188062,BikePoints_691,51.479463,-0.195777,1,20,24
2022-05-08T10:22:44.188062,BikePoints_692,51.542118,-0.028941,1,20,22
2022-05-08T10:22:44.188062,BikePoints_693,51.464786,-0.215618,17,1,18
2022-05-08T10:22:44.188062,BikePoints_694,51.460717,-0.216526,20,0,20
2022-05-08T10:22:44.188062,BikePoints_695,51.536384,-0.102757,14,4,21
2022-05-08T10:22:44.188062,BikePoints_696,51.487285,-0.217995,1,19,21
2022-05-08T10:22:44.188062,BikePoints_697,51.536392,-0.112721,10,15,25
2022-05-08T10:36:19.806682,BikePoints_1,51.529163,-0.10997,1,18,19
2022-05-08T10:36:19.806682,BikePoints_2,51.499606,-0.197574,22,14,37
2022-05-08T10:36:19.806682,BikePoints_3,51.521283,-0.084605,1,30,32
2022-05-08T10:36:19.806682,BikePoints_4,51.530059,-0.120973,18,5,23
2022-05-08T10:36:19.806682,BikePoints_5,51.49313,-0.156876,27,0,27
2022-05-08T10:36:19.806682,BikePoints_6,51.518117,-0.144228,6,12,18
2022-05-08T10:36:19.806682,BikePoints_7,51.5343,-0.168074,0,14,16
2022-05-08T10:36:19.806682,BikePoints_8,51.529857,-0.183486,12,27,39
2022-05-08T10:36:19.806682,BikePoints_9,51.507385,-0.09644,3,16,19
2022-05-08T10:36:19.806682,BikePoints_10,51.505974,-0.092754,18,0,18
2022-05-08T10:36:19.806682,BikePoints_11,51.523951,-0.122502,21,3,24
2022-05-08T10:36:19.806682,BikePoints_12,51.52168,-0.130431,2,47,49
2022-05-08T10:36:19.806682,BikePoints_13,51.519914,-0.136039,0,21,21
2022-05-08T10:36:19.806682,BikePoints_14,51.529943,-0.123616,37,11,48
2022-05-08T10:36:19.806682,BikePoints_15,51.517727,-0.127854,4,22,26
2022-05-08T10:36:19.806682,BikePoints_16,51.526357,-0.125979,0,21,21
2022-05-08T10:36:19.806682,BikePoints_17,51.521661,-0.109006,5,20,25
2022-05-08T10:36:19.806682,BikePoints_18,51.51477,-0.122219,9,18,27
2022-05-08T10:36:19.806682,BikePoints_19,51.52505,-0.131161,8,22,30
2022-05-08T10:36:19.806682,BikePoints_20,51.527326,-0.136052,6,22,28
2022-05-08T10:36:19.806682,BikePoints_21,51.539834,-0.062806,17,7,26
2022-05-08T10:36:19.806682,BikePoints_22,51.522264,-0.114079,3,15,19
2022-05-08T10:36:19.806682,BikePoints_23,51.519435,-0.119123,1,15,16
2022-05-08T10:36:19.806682,BikePoints_24,51.51908,-0.124678,33,0,35
2022-05-08T10:36:19.806682,BikePoints_25,51.528833,-0.13225,9,41,50
2022-05-08T10:36:19.806682,BikePoints_26,51.52728,-0.118295,5,16,21
2022-05-08T10:36:19.806682,BikePoints_27,51.513821,-0.107927,4,29,33
2022-05-08T10:36:19.806682,BikePoints_28,51.523518,-0.143613,6,13,19
2022-05-08T10:36:19.806682,BikePoints_29,51.513735,-0.193487,0,21,22
2022-05-08T10:36:19.806682,BikePoints_30,51.529154,-0.093421,6,17,24
2022-05-08T10:36:19.806682,BikePoints_31,51.529537,-0.083353,6,29,36
2022-05-08T10:36:19.806682,BikePoints_32,51.524696,-0.084439,15,28,43
2022-05-08T10:36:19.806682,BikePoints_33,51.515231,-0.07015,10,8,18
2022-05-08T10:36:19.806682,BikePoints_34,51.534123,-0.129386,6,8,16
2022-05-08T10:36:19.806682,BikePoints_36,51.501737,-0.18498,0,28,28
2022-05-08T10:36:19.806682,BikePoints_37,51.491593,-0.192369,0,17,17
2022-05-08T10:36:19.806682,BikePoints_38,51.497387,-0.197245,4,12,17
2022-05-08T10:36:19.806682,BikePoints_39,51.526377,-0.07813,9,31,41
2022-05-08T10:36:19.806682,BikePoints_40,51.52127,-0.075578,14,2,16
2022-05-08T10:36:19.806682,BikePoints_41,51.520955,-0.083493,0,24,24
2022-05-08T10:36:19.806682,BikePoints_42,51.530991,-0.093903,15,12,28
2022-05-08T10:36:19.806682,BikePoints_43,51.52026,-0.157183,6,10,18
2022-05-08T10:36:19.806682,BikePoints_44,51.510736,-0.144165,19,1,21
2022-05-08T10:36:19.806682,BikePoints_45,51.522511,-0.162298,24,2,26
2022-05-08T10:36:19.806682,BikePoints_46,51.507131,-0.06691,7,7,16
2022-05-08T10:36:19.806682,BikePoints_47,51.523344,-0.183846,2,17,19
2022-05-08T10:36:19.806682,BikePoints_48,51.512484,-0.099141,5,19,25
2022-05-08T10:36:19.806682,BikePoints_49,51.507069,-0.145904,13,2,16
2022-05-08T10:36:19.806682,BikePoints_50,51.528673,-0.087459,7,20,27
2022-05-08T10:36:19.806682,BikePoints_51,51.526717,-0.104298,7,22,29
2022-05-08T10:36:19.806682,BikePoints_52,51.522954,-0.094934,17,1,18
2022-05-08T10:36:19.806682,BikePoints_53,51.509992,-0.143495,16,1,18
2022-05-08T10:36:19.806682,BikePoints_54,51.521747,-0.094475,1,25,27
2022-05-08T10:36:19.806682,BikePoints_55,51.517075,-0.086685,3,30,33
2022-05-08T10:36:19.806682,BikePoints_56,51.520583,-0.154701,3,13,16
2022-05-08T10:36:19.806682,BikePoints_57,51.523346,-0.120202,22,9,32
2022-05-08T10:36:19.806682,BikePoints_58,51.524526,-0.079248,4,16,20
2022-05-08T10:36:19.806682,BikePoints_60,51.526448,-0.17219,1,17,18
2022-05-08T10:36:19.806682,BikePoints_61,51.497382,-0.089446,21,11,33
2022-05-08T10:36:19.806682,BikePoints_62,51.490757,-0.106323,19,5,24
2022-05-08T10:36:19.806682,BikePoints_63,51.53089,-0.089782,1,26,27
2022-05-08T10:36:19.806682,BikePoints_64,51.509462,-0.124749,12,14,26
2022-05-08T10:36:19.806682,BikePoints_66,51.51795,-0.108657,2,34,40
2022-05-08T10:36:19.806682,BikePoints_67,51.518825,-0.108028,14,11,28
2022-05-08T10:36:19.806682,BikePoints_68,51.520596,-0.116688,3,22,26
2022-05-08T10:36:19.806682,BikePoints_69,51.526236,-0.134407,3,21,24
2022-05-08T10:36:19.806682,BikePoints_70,51.53136,-0.117069,13,11,24
2022-05-08T10:36:19.806682,BikePoints_71,51.515418,-0.09885,5,29,34
2022-05-08T10:36:19.806682,BikePoints_72,51.52352,-0.10834,5,10,16
2022-05-08T10:36:19.806682,BikePoints_73,51.52548,-0.089659,17,12,29
2022-05-08T10:36:19.806682,BikePoints_74,51.485917,-0.124469,14,1,17
2022-05-08T10:36:19.806682,BikePoints_75,51.532199,-0.10548,4,15,19
2022-05-08T10:36:19.806682,BikePoints_76,51.525595,-0.144083,0,21,21
2022-05-08T10:36:19.806682,BikePoints_77,51.523418,-0.124121,1,25,26
2022-05-08T10:36:19.806682,BikePoints_78,51.524868,-0.099489,1,16,17
2022-05-08T10:36:19.806682,BikePoints_79,51.511726,-0.113855,5,13,18
2022-05-08T10:36:19.806682,BikePoints_80,51.500693,-0.102091,29,15,45
2022-05-08T10:36:19.806682,BikePoints_81,51.520253,-0.141327,13,6,19
2022-05-08T10:36:19.806682,BikePoints_82,51.514274,-0.111257,4,10,15
2022-05-08T10:36:19.806682,BikePoints_83,51.509639,-0.13151,6,14,21
2022-05-08T10:36:19.806682,BikePoints_84,51.515937,-0.111778,3,22,25
2022-05-08T10:36:19.806682,BikePoints_337,51.511084,-0.197524,9,7,16
2022-05-08T10:36:19.806682,BikePoints_338,51.511756,-0.119643,15,7,24
2022-05-08T10:36:19.806682,BikePoints_339,51.533319,-0.111781,9,16,25
2022-05-08T10:36:19.806682,BikePoints_340,51.514441,-0.087587,7,7,16
2022-05-08T10:36:19.806682,BikePoints_341,51.508103,-0.126021,7,14,23
2022-05-08T10:36:19.806682,BikePoints_343,51.536922,-0.150181,9,26,36
2022-05-08T10:36:19.806682,BikePoints_344,51.528246,-0.101026,2,15,17
2022-05-08T10:36:19.806682,BikePoints_345,51.488023,-0.166878,13,18,33
2022-05-08T10:36:19.806682,BikePoints_347,51.500139,-0.113936,14,2,17
2022-05-08T10:36:19.806682,BikePoints_348,51.51217,-0.150481,1,16,17
2022-05-08T10:36:19.806682,BikePoints_349,51.51196,-0.142783,11,7,18
2022-05-08T10:36:19.806682,BikePoints_350,51.501715,-0.179854,3,17,21
2022-05-08T10:36:19.806682,BikePoints_351,51.529423,-0.097122,15,13,28
2022-05-08T10:36:19.806682,BikePoints_352,51.486965,-0.116625,17,2,19
2022-05-08T10:36:19.806682,BikePoints_353,51.494591,-0.134234,3,13,17
2022-05-08T10:36:19.806682,BikePoints_354,51.506767,-0.123702,10,27,37
2022-05-08T10:36:19.806682,BikePoints_355,51.461388,-0.139221,0,21,21
2022-05-08T10:36:19.806682,BikePoints_356,51.494412,-0.173881,4,11,15
2022-05-08T10:36:19.806682,BikePoints_357,51.520994,-0.139016,1,29,30
2022-05-08T10:36:19.806682,BikePoints_358,51.516226,-0.124826,18,2,20
2022-05-08T10:36:19.806682,BikePoints_359,51.497829,-0.13544,16,0,18
2022-05-08T10:36:19.806682,BikePoints_360,51.496753,-0.138733,26,1,27
2022-05-08T10:36:19.806682,BikePoints_361,51.503919,-0.113426,26,28,55
2022-05-08T10:36:19.806682,BikePoints_362,51.536264,-0.133952,2,53,57
2022-05-08T10:36:19.806682,BikePoints_363,51.529121,-0.171185,2,22,24
2022-05-08T10:36:19.806682,BikePoints_364,51.519572,-0.13214,1,31,32
2022-05-08T10:36:19.806682,BikePoints_365,51.530344,-0.100168,23,24,47
2022-05-08T10:36:19.806682,BikePoints_366,51.510919,-0.151126,3,23,27
2022-05-08T10:36:19.806682,BikePoints_367,51.517372,-0.164207,4,12,16
2022-05-08T10:36:19.806682,BikePoints_368,51.500241,-0.15934,13,7,25
2022-05-08T10:36:19.806682,BikePoints_370,51.520205,-0.174593,3,17,20
2022-05-08T10:36:19.806682,BikePoints_371,51.49775,-0.10988,20,0,22
2022-05-08T10:36:19.806682,BikePoints_372,51.515208,-0.117863,17,6,24
2022-05-08T10:36:19.806682,BikePoints_374,51.504027,-0.113864,30,0,36
2022-05-08T10:36:19.806682,BikePoints_375,51.501945,-0.194392,1,17,18
2022-05-08T10:36:19.806682,BikePoints_376,51.491884,-0.125674,14,10,24
2022-05-08T10:36:19.806682,BikePoints_377,51.505354,-0.113656,12,3,15
2022-05-08T10:36:19.806682,BikePoints_378,51.495592,-0.179077,11,30,42
