query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-02T10:48:41.014228,BikePoints_223,51.491484,-0.09022,12,12,24
2022-07-02T10:48:41.014228,BikePoints_224,51.51031,-0.187402,1,15,17
2022-07-02T10:48:41.014228,BikePoints_225,51.509353,-0.196422,5,24,30
2022-07-02T10:48:41.014228,BikePoints_226,51.508446,-0.131961,4,20,24
2022-07-02T10:48:41.014228,BikePoints_227,51.528915,-0.11548,0,23,23
2022-07-02T10:48:41.014228,BikePoints_228,51.507424,-0.134621,31,7,40
2022-07-02T10:48:41.014228,BikePoints_229,51.506543,-0.123179,1,43,46
2022-07-02T10:48:41.014228,BikePoints_230,51.506692,-0.103137,3,28,31
2022-07-02T10:48:41.014228,BikePoints_231,51.493967,-0.178732,0,30,31
2022-07-02T10:48:41.014228,BikePoints_232,51.51501,-0.112753,0,16,16
2022-07-02T10:48:41.014228,BikePoints_233,51.50777,-0.130699,14,7,22
2022-07-02T10:48:41.014228,BikePoints_234,51.534504,-0.106992,1,23,24
2022-07-02T10:48:41.014228,BikePoints_235,51.495718,-0.110889,20,15,36
2022-07-02T10:48:41.014228,BikePoints_236,51.51838,-0.073438,9,21,30
2022-07-02T10:48:41.014228,BikePoints_237,51.509786,-0.068161,7,19,30
2022-07-02T10:48:41.014228,BikePoints_238,51.523353,-0.175116,20,11,32
2022-07-02T10:48:41.014228,BikePoints_239,51.524438,-0.138019,3,23,26
2022-07-02T10:48:41.014228,BikePoints_240,51.505459,-0.105692,8,6,14
2022-07-02T10:48:41.014228,BikePoints_242,51.522008,-0.151359,8,14,23
2022-07-02T10:48:41.014228,BikePoints_243,51.490962,-0.139625,11,14,25
2022-07-02T10:48:41.014228,BikePoints_244,51.516118,-0.128585,5,13,18
2022-07-02T10:48:41.014228,BikePoints_245,51.485357,-0.142207,17,12,29
2022-07-02T10:48:41.014228,BikePoints_246,51.522853,-0.099994,1,39,41
2022-07-02T10:48:41.014228,BikePoints_247,51.530529,-0.167515,7,43,50
2022-07-02T10:48:41.014228,BikePoints_248,51.506451,-0.170279,8,16,27
2022-07-02T10:48:41.014228,BikePoints_249,51.498597,-0.096191,19,23,42
2022-07-02T10:48:41.014228,BikePoints_250,51.489932,-0.162727,2,6,10
2022-07-02T10:48:41.014228,BikePoints_251,51.518908,-0.079249,12,20,34
2022-07-02T10:48:41.014228,BikePoints_252,51.504636,-0.116542,29,0,30
2022-07-02T10:48:41.014228,BikePoints_520,51.526041,-0.047218,11,9,21
2022-07-02T10:48:41.014228,BikePoints_521,51.534137,-0.037366,10,9,19
2022-07-02T10:48:41.014228,BikePoints_522,51.525941,-0.036017,15,19,36
2022-07-02T10:48:41.014228,BikePoints_523,51.51549,-0.013475,10,12,24
2022-07-02T10:48:41.014228,BikePoints_524,51.511654,-0.179668,0,38,38
2022-07-02T10:48:41.014228,BikePoints_525,51.496927,-0.2135,13,10,24
2022-07-02T10:48:41.014228,BikePoints_526,51.503143,-0.008428,9,17,27
2022-07-02T10:48:41.014228,BikePoints_527,51.503802,-0.215808,13,6,20
2022-07-02T10:48:41.014228,BikePoints_528,51.507326,-0.145827,1,15,16
2022-07-02T10:48:41.014228,BikePoints_529,51.486892,-0.170983,4,13,18
2022-07-02T10:48:41.014228,BikePoints_530,51.508896,-0.012413,18,0,18
2022-07-02T10:48:41.014228,BikePoints_531,51.530326,-0.042744,16,5,21
2022-07-02T10:48:41.014228,BikePoints_532,51.50357,-0.020068,4,56,63
2022-07-02T10:48:41.014228,BikePoints_533,51.528222,-0.069743,10,23,33
2022-07-02T10:48:41.014228,BikePoints_534,51.531864,-0.066035,23,3,27
2022-07-02T10:48:41.014228,BikePoints_535,51.537349,-0.147154,2,21,24
2022-07-02T10:48:41.014228,BikePoints_536,51.53385,-0.06992,1,34,35
2022-07-02T10:48:41.014228,BikePoints_537,51.51793,-0.067937,0,17,18
2022-07-02T10:48:41.014228,BikePoints_538,51.508981,-0.00699,16,4,21
2022-07-02T10:48:41.014228,BikePoints_539,51.531091,-0.075901,16,5,22
2022-07-02T10:48:41.014228,BikePoints_540,51.528302,-0.144466,4,23,27
2022-07-02T10:48:41.014228,BikePoints_541,51.506613,-0.142844,17,11,28
2022-07-02T10:48:41.014228,BikePoints_542,51.514115,-0.033828,16,15,33
2022-07-02T10:48:41.014228,BikePoints_543,51.509591,-0.204666,7,14,21
2022-07-02T10:48:41.014228,BikePoints_544,51.526153,-0.102208,0,22,22
2022-07-02T10:48:41.014228,BikePoints_545,51.539957,-0.145246,22,0,24
2022-07-02T10:48:41.014228,BikePoints_546,51.517428,-0.107987,3,18,21
2022-07-02T10:48:41.014228,BikePoints_547,51.509474,-0.002275,42,6,51
2022-07-02T10:48:41.014228,BikePoints_548,51.498386,-0.107913,16,10,26
2022-07-02T10:48:41.014228,BikePoints_549,51.49605,-0.104193,2,42,45
2022-07-02T10:48:41.014228,BikePoints_550,51.521564,-0.039264,7,14,23
2022-07-02T10:48:41.014228,BikePoints_551,51.505772,-0.01646,18,20,39
2022-07-02T10:48:41.014228,BikePoints_552,51.511542,-0.056667,8,19,27
2022-07-02T10:48:41.014228,BikePoints_553,51.535678,-0.062546,15,8,24
2022-07-02T10:48:41.014228,BikePoints_554,51.513548,-0.005659,11,4,16
2022-07-02T10:48:41.014228,BikePoints_556,51.502661,-0.021596,3,24,27
2022-07-02T10:48:41.014228,BikePoints_557,51.51601,-0.0985,1,19,20
2022-07-02T10:48:41.014228,BikePoints_558,51.493978,-0.127554,13,11,24
2022-07-02T10:48:41.014228,BikePoints_559,51.501391,-0.205991,13,11,24
2022-07-02T10:48:41.014228,BikePoints_560,51.511624,-0.205921,4,17,21
2022-07-02T10:48:41.014228,BikePoints_561,51.518369,-0.043371,16,6,22
2022-07-02T10:48:41.014228,BikePoints_562,51.51746,-0.12335,7,14,21
2022-07-02T10:48:41.014228,BikePoints_563,51.499286,-0.009152,20,4,26
2022-07-02T10:48:41.014228,BikePoints_564,51.509943,-0.117619,23,17,41
2022-07-02T10:48:41.014228,BikePoints_565,51.521905,-0.063386,8,4,17
2022-07-02T10:48:41.014228,BikePoints_566,51.509158,-0.224103,10,31,42
2022-07-02T10:48:41.014228,BikePoints_568,51.51616,-0.18697,4,12,18
2022-07-02T10:48:41.014228,BikePoints_569,51.53213,-0.08299,6,24,30
2022-07-02T10:48:41.014228,BikePoints_570,51.503083,-0.017676,11,23,36
2022-07-02T10:48:41.014228,BikePoints_571,51.506256,-0.218337,14,15,29
2022-07-02T10:48:41.014228,BikePoints_572,51.539099,-0.141728,26,10,36
2022-07-02T10:48:41.014228,BikePoints_573,51.485587,-0.18119,14,3,18
2022-07-02T10:48:41.014228,BikePoints_574,51.53356,-0.09315,20,25,45
2022-07-02T10:48:41.014228,BikePoints_576,51.497304,-0.022793,12,8,22
2022-07-02T10:48:41.014228,BikePoints_577,51.528869,-0.047548,4,16,20
2022-07-02T10:48:41.014228,BikePoints_578,51.527607,-0.057133,23,9,32
2022-07-02T10:48:41.014228,BikePoints_579,51.511246,-0.093051,11,24,36
2022-07-02T10:48:41.014228,BikePoints_580,51.486929,-0.102996,24,10,36
2022-07-02T10:48:41.014228,BikePoints_581,51.519167,-0.147983,5,12,18
2022-07-02T10:48:41.014228,BikePoints_583,51.49764,-0.125972,18,0,20
2022-07-02T10:48:41.014228,BikePoints_584,51.51244,-0.19096,2,19,21
2022-07-02T10:48:41.014228,BikePoints_586,51.490645,-0.014582,31,0,31
2022-07-02T10:48:41.014228,BikePoints_587,51.50964,-0.08497,1,20,22
2022-07-02T10:48:41.014228,BikePoints_588,51.52959,-0.0801,10,17,27
2022-07-02T10:48:41.014228,BikePoints_589,51.487196,-0.179369,0,18,18
2022-07-02T10:48:41.014228,BikePoints_590,51.53256,-0.16862,2,24,26
2022-07-02T10:48:41.014228,BikePoints_592,51.5171,-0.18377,3,17,20
2022-07-02T10:48:41.014228,BikePoints_593,51.531066,-0.11934,14,6,21
2022-07-02T10:48:41.014228,BikePoints_594,51.513875,-0.117774,12,21,33
2022-07-02T10:48:41.014228,BikePoints_595,51.493267,-0.21985,14,8,22
2022-07-02T10:48:41.014228,BikePoints_596,51.472817,-0.199783,19,0,21
2022-07-02T10:48:41.014228,BikePoints_597,51.473471,-0.20782,5,20,27
2022-07-02T10:48:41.014228,BikePoints_598,51.494499,-0.228188,7,31,38
2022-07-02T10:48:41.014228,BikePoints_599,51.485743,-0.223616,10,18,28
2022-07-02T10:48:41.014228,BikePoints_600,51.481747,-0.124642,12,9,21
2022-07-02T10:48:41.014228,BikePoints_601,51.514767,-0.225787,17,16,36
2022-07-02T10:48:41.014228,BikePoints_602,51.472993,-0.133972,34,10,45
2022-07-02T10:48:41.014228,BikePoints_603,51.477839,-0.116493,25,18,44
2022-07-02T10:48:41.014228,BikePoints_604,51.538792,-0.138535,13,5,18
2022-07-02T10:48:41.014228,BikePoints_605,51.520331,-0.163667,1,27,29
2022-07-02T10:48:41.014228,BikePoints_606,51.504199,-0.210941,10,16,26
2022-07-02T10:48:41.014228,BikePoints_607,51.468814,-0.210279,7,11,21
2022-07-02T10:48:41.014228,BikePoints_608,51.491093,-0.216493,26,4,30
2022-07-02T10:48:41.014228,BikePoints_609,51.465123,-0.157788,10,8,19
2022-07-02T10:48:41.014228,BikePoints_610,51.482567,-0.172078,1,20,21
2022-07-02T10:48:41.014228,BikePoints_611,51.506465,-0.208486,2,18,20
2022-07-02T10:48:41.014228,BikePoints_612,51.469259,-0.141812,16,14,30
2022-07-02T10:48:41.014228,BikePoints_613,51.504038,-0.2174,14,9,24
2022-07-02T10:48:41.014228,BikePoints_253,51.534042,-0.086379,5,25,30
2022-07-02T10:48:41.014228,BikePoints_254,51.530515,-0.106408,0,18,18
2022-07-02T10:48:41.014228,BikePoints_255,51.525575,-0.179592,1,20,22
2022-07-02T10:48:41.014228,BikePoints_256,51.51362,-0.116764,2,13,15
2022-07-02T10:48:41.014228,BikePoints_257,51.522481,-0.154907,7,8,16
2022-07-02T10:48:41.014228,BikePoints_258,51.501432,-0.178656,1,22,23
2022-07-02T10:48:41.014228,BikePoints_259,51.490959,-0.153233,7,9,16
2022-07-02T10:48:41.014228,BikePoints_260,51.513684,-0.13558,8,10,18
2022-07-02T10:48:41.014228,BikePoints_261,51.513489,-0.191351,1,14,16
2022-07-02T10:48:41.014228,BikePoints_262,51.498744,-0.103132,17,17,35
2022-07-02T10:48:41.014228,BikePoints_263,51.514225,-0.08066,5,15,21
2022-07-02T10:48:41.014228,BikePoints_264,51.526443,-0.109256,13,6,20
2022-07-02T10:48:41.014228,BikePoints_265,51.515953,-0.169249,2,12,17
2022-07-02T10:48:41.014228,BikePoints_266,51.501026,-0.180246,1,38,41
2022-07-02T10:48:41.014228,BikePoints_267,51.49206,-0.132224,7,15,22
2022-07-02T10:48:41.014228,BikePoints_268,51.493204,-0.144132,25,3,29
2022-07-02T10:48:41.014228,BikePoints_269,51.500823,-0.08974,12,34,46
2022-07-02T10:48:41.014228,BikePoints_270,51.486343,-0.122492,0,31,31
2022-07-02T10:48:41.014228,BikePoints_271,51.535836,-0.156285,13,18,32
2022-07-02T10:48:41.014228,BikePoints_272,51.501444,-0.110699,18,2,22
2022-07-02T10:48:41.014228,BikePoints_273,51.506133,-0.114686,28,10,38
2022-07-02T10:48:41.014228,BikePoints_274,51.496712,-0.205284,0,36,36
2022-07-02T10:48:41.014228,BikePoints_275,51.520044,-0.092176,7,12,19
2022-07-02T10:48:41.014228,BikePoints_276,51.509301,-0.084985,11,13,24
2022-07-02T10:48:41.014228,BikePoints_277,51.503157,-0.191496,4,12,17
2022-07-02T10:48:41.014228,BikePoints_278,51.503493,-0.07962,23,2,27
2022-07-02T10:48:41.014228,BikePoints_279,51.518622,-0.176645,0,24,25
2022-07-02T10:48:41.014228,BikePoints_280,51.490083,-0.162418,9,1,10
2022-07-02T10:48:41.014228,BikePoints_281,51.495805,-0.127575,3,14,18
2022-07-02T10:48:41.014228,BikePoints_282,51.518675,-0.06111,19,22,42
2022-07-02T10:48:41.014228,BikePoints_283,51.514409,-0.118478,0,16,16
2022-07-02T10:48:41.014228,BikePoints_284,51.49914,-0.112031,17,0,20
2022-07-02T10:48:41.014228,BikePoints_286,51.527294,-0.174653,14,21,35
2022-07-02T10:48:41.014228,BikePoints_287,51.523673,-0.128377,0,22,23
2022-07-02T10:48:41.014228,BikePoints_288,51.492369,-0.147478,16,17,34
2022-07-02T10:48:41.014228,BikePoints_289,51.50923,-0.151296,2,13,15
2022-07-02T10:48:41.014228,BikePoints_290,51.518268,-0.171103,1,18,20
2022-07-02T10:48:41.014228,BikePoints_291,51.484839,-0.138089,17,15,32
2022-07-02T10:48:41.014228,BikePoints_292,51.498884,-0.165471,13,3,16
2022-07-02T10:48:41.014228,BikePoints_293,51.498157,-0.209494,0,24,25
2022-07-02T10:48:41.014228,BikePoints_294,51.488226,-0.135635,2,14,16
2022-07-02T10:48:41.014228,BikePoints_295,51.500296,-0.092762,21,4,27
2022-07-02T10:48:41.014228,BikePoints_296,51.493631,-0.190603,5,13,18
2022-07-02T10:48:41.014228,BikePoints_297,51.496127,-0.106,7,10,17
2022-07-02T10:48:41.014228,BikePoints_298,51.502279,-0.074189,7,14,21
2022-07-02T10:48:41.014228,BikePoints_299,51.493985,-0.136928,17,1,19
2022-07-02T10:48:41.014228,BikePoints_300,51.505014,-0.17306,5,10,17
2022-07-02T10:48:41.014228,BikePoints_301,51.514759,-0.148105,15,9,24
2022-07-02T10:48:41.014228,BikePoints_302,51.466907,-0.216573,16,10,28
2022-07-02T10:48:41.014228,BikePoints_303,51.502953,-0.158456,29,1,34
2022-07-02T10:48:41.014228,BikePoints_306,51.518162,-0.135025,9,7,16
2022-07-02T10:48:41.014228,BikePoints_307,51.509908,-0.187842,3,20,24
2022-07-02T10:48:41.014228,BikePoints_308,51.499075,-0.085666,6,13,20
2022-07-02T10:48:41.014228,BikePoints_309,51.509631,-0.119047,20,21,41
2022-07-02T10:48:41.014228,BikePoints_310,51.490867,-0.116911,8,11,19
2022-07-02T10:48:41.014228,BikePoints_311,51.519181,-0.140485,11,12,24
2022-07-02T10:48:41.014228,BikePoints_312,51.530889,-0.17677,3,16,20
2022-07-02T10:48:41.014228,BikePoints_313,51.517344,-0.138072,16,21,38
2022-07-02T10:48:41.014228,BikePoints_314,51.500889,-0.083159,35,1,36
2022-07-02T10:48:41.014228,BikePoints_315,51.525367,-0.153463,3,13,16
2022-07-02T10:48:41.014228,BikePoints_316,51.497998,-0.14296,16,3,21
2022-07-02T10:48:41.014228,BikePoints_317,51.496791,-0.093913,14,18,32
2022-07-02T10:48:41.014228,BikePoints_318,51.510048,-0.138846,8,8,18
2022-07-02T10:48:41.014228,BikePoints_319,51.527025,-0.088542,4,17,21
2022-07-02T10:48:41.014228,BikePoints_320,51.493573,-0.139956,22,4,26
2022-07-02T10:48:41.014228,BikePoints_321,51.497855,-0.081608,4,20,24
2022-07-02T10:48:41.014228,BikePoints_322,51.526293,-0.073955,3,22,26
2022-07-02T10:48:41.014228,BikePoints_323,51.523196,-0.083067,9,15,24
2022-07-02T10:48:41.014228,BikePoints_324,51.49652,-0.101384,10,5,15
2022-07-02T10:48:41.014228,BikePoints_325,51.509087,-0.129697,4,14,18
2022-07-02T10:48:41.014228,BikePoints_326,51.532661,-0.099981,3,21,26
2022-07-02T10:48:41.014228,BikePoints_327,51.53095,-0.085603,12,10,22
2022-07-02T10:48:41.014228,BikePoints_328,51.53114,-0.086016,10,12,22
2022-07-02T10:48:41.014228,BikePoints_329,51.535892,-0.160854,22,2,24
2022-07-02T10:48:41.014228,BikePoints_330,51.516417,-0.179135,0,31,34
2022-07-02T10:48:41.014228,BikePoints_331,51.520858,-0.089887,12,18,30
2022-07-02T10:48:41.014228,BikePoints_332,51.493343,-0.194757,3,17,20
2022-07-02T10:48:41.014228,BikePoints_333,51.508605,-0.193764,1,36,37
2022-07-02T10:48:41.014228,BikePoints_334,51.505044,-0.115851,4,6,10
2022-07-02T10:48:41.014228,BikePoints_335,51.511968,-0.120718,25,8,33
2022-07-02T10:48:41.014228,BikePoints_614,51.54119,-0.058826,8,12,21
2022-07-02T10:48:41.014228,BikePoints_615,51.476885,-0.215895,10,13,24
2022-07-02T10:48:41.014228,BikePoints_616,51.481021,-0.209973,17,5,24
2022-07-02T10:48:41.014228,BikePoints_617,51.471079,-0.207842,0,21,21
2022-07-02T10:48:41.014228,BikePoints_618,51.476259,-0.193254,12,12,24
2022-07-02T10:48:41.014228,BikePoints_619,51.473763,-0.19701,27,14,43
2022-07-02T10:48:41.014228,BikePoints_620,51.47518,-0.16716,22,6,28
2022-07-02T10:48:41.014228,BikePoints_621,51.460864,-0.187427,29,0,33
2022-07-02T10:48:41.014228,BikePoints_622,51.507481,-0.205535,5,24,29
2022-07-02T10:48:41.014228,BikePoints_623,51.46193,-0.180791,6,15,22
2022-07-02T10:48:41.014228,BikePoints_624,51.472918,-0.132102,30,10,40
2022-07-02T10:48:41.014228,BikePoints_625,51.477619,-0.149551,22,3,28
2022-07-02T10:48:41.014228,BikePoints_626,51.484386,-0.204815,18,5,24
2022-07-02T10:48:41.014228,BikePoints_627,51.46879,-0.15823,6,13,20
2022-07-02T10:48:41.014228,BikePoints_628,51.468819,-0.184318,19,5,26
2022-07-02T10:48:41.014228,BikePoints_629,51.459953,-0.190184,27,1,28
2022-07-02T10:48:41.014228,BikePoints_630,51.470732,-0.126994,19,9,28
2022-07-02T10:48:41.014228,BikePoints_631,51.479501,-0.14177,3,22,27
2022-07-02T10:48:41.014228,BikePoints_632,51.470538,-0.163041,25,3,28
2022-07-02T10:48:41.014228,BikePoints_633,51.489591,-0.209378,18,12,32
2022-07-02T10:48:41.014228,BikePoints_634,51.494347,-0.215804,9,23,33
2022-07-02T10:48:41.014228,BikePoints_635,51.486062,-0.214428,3,33,37
2022-07-02T10:48:41.014228,BikePoints_636,51.467064,-0.193502,5,22,28
2022-07-02T10:48:41.014228,BikePoints_637,51.45787,-0.174691,10,14,25
2022-07-02T10:48:41.014228,BikePoints_638,51.466633,-0.169821,24,4,28
2022-07-02T10:48:41.014228,BikePoints_639,51.48357,-0.202038,13,14,27
2022-07-02T10:48:41.014228,BikePoints_640,51.472865,-0.148059,1,25,28
2022-07-02T10:48:41.014228,BikePoints_641,51.498241,-0.117495,2,21,23
2022-07-02T10:48:41.014228,BikePoints_642,51.469161,-0.174485,25,11,36
2022-07-02T10:48:41.014228,BikePoints_643,51.519042,-0.204764,14,7,22
2022-07-02T10:48:41.014228,BikePoints_644,51.483732,-0.223852,31,3,36
2022-07-02T10:48:41.014228,BikePoints_645,51.501732,-0.100292,3,18,21
2022-07-02T10:48:41.014228,BikePoints_646,51.498865,-0.137424,14,1,16
2022-07-02T10:48:41.014228,BikePoints_647,51.500353,-0.217515,13,11,27
2022-07-02T10:48:41.014228,BikePoints_648,51.46904,-0.196274,29,1,30
2022-07-02T10:48:41.014228,BikePoints_649,51.481805,-0.180274,1,20,22
2022-07-02T10:48:41.014228,BikePoints_650,51.51687,-0.213872,18,1,21
2022-07-02T10:48:41.014228,BikePoints_651,51.480898,-0.183853,2,20,25
2022-07-02T10:48:41.014228,BikePoints_652,51.511486,-0.21819,6,23,29
2022-07-02T10:48:41.014228,BikePoints_653,51.470847,-0.170703,7,16,25
2022-07-02T10:48:41.014228,BikePoints_654,51.482678,-0.117661,14,18,34
2022-07-02T10:48:41.014228,BikePoints_655,51.482944,-0.219346,22,5,27
2022-07-02T10:48:41.014228,BikePoints_656,51.468418,-0.199135,5,23,29
2022-07-02T10:48:41.014228,BikePoints_657,51.49968,-0.221791,1,20,21
2022-07-02T10:48:41.014228,BikePoints_658,51.477292,-0.164786,8,20,30
2022-07-02T10:48:41.014228,BikePoints_659,51.511934,-0.103078,21,14,35
2022-07-02T10:48:41.014228,BikePoints_660,51.49087,-0.206029,9,12,22
2022-07-02T10:48:41.014228,BikePoints_661,51.51632,-0.202608,4,32,37
2022-07-02T10:48:41.014228,BikePoints_662,51.484984,-0.167919,12,12,24
2022-07-02T10:48:41.014228,BikePoints_663,51.51323,-0.211593,7,17,24
2022-07-02T10:48:41.014228,BikePoints_664,51.474376,-0.155442,16,8,24
2022-07-02T10:48:41.014228,BikePoints_665,51.461083,-0.191722,20,2,22
2022-07-02T10:48:41.014228,BikePoints_667,51.501594,-0.222293,16,18,34
2022-07-02T10:48:41.014228,BikePoints_668,51.494223,-0.236769,23,2,26
2022-07-02T10:48:41.014228,BikePoints_669,51.476149,-0.123258,35,4,39
2022-07-02T10:48:41.014228,BikePoints_670,51.467185,-0.152248,13,15,28
2022-07-02T10:48:41.014228,BikePoints_671,51.475089,-0.201968,20,36,56
2022-07-02T10:48:41.014228,BikePoints_673,51.46517,-0.180389,7,28,36
2022-07-02T10:48:41.014228,BikePoints_674,51.535467,-0.116191,1,37,40
2022-07-02T10:48:41.014228,BikePoints_675,51.463489,-0.182126,5,25,30
2022-07-02T10:48:41.014228,BikePoints_676,51.47787,-0.126874,20,14,35
2022-07-02T10:48:41.014228,BikePoints_677,51.468669,-0.146544,8,19,27
2022-07-02T10:48:41.014228,BikePoints_678,51.462312,-0.211468,28,2,30
2022-07-02T10:48:41.014228,BikePoints_679,51.474535,-0.17021,11,15,26
2022-07-02T10:48:41.014228,BikePoints_680,51.477684,-0.170329,20,8,28
2022-07-02T10:48:41.014228,BikePoints_681,51.473036,-0.214749,19,26,46
2022-07-02T10:48:41.014228,BikePoints_682,51.488108,-0.226606,33,12,46
2022-07-02T10:48:41.014228,BikePoints_683,51.465064,-0.16375,9,17,28
2022-07-02T10:48:41.014228,BikePoints_684,51.454752,-0.195197,31,1,32
2022-07-02T10:48:41.014228,BikePoints_685,51.46067,-0.198735,27,3,30
2022-07-02T10:48:41.014228,BikePoints_686,51.488144,-0.222456,7,19,26
2022-07-02T10:48:41.014228,BikePoints_688,51.460951,-0.200667,17,11,28
2022-07-02T10:48:41.014228,BikePoints_689,51.459225,-0.180884,14,15,30
2022-07-02T10:48:41.014228,BikePoints_690,51.470475,-0.15213,18,6,24
2022-07-02T10:48:41.014228,BikePoints_691,51.479463,-0.195777,20,3,24
2022-07-02T10:48:41.014228,BikePoints_692,51.542118,-0.028941,20,2,22
2022-07-02T10:48:41.014228,BikePoints_693,51.464786,-0.215618,16,2,18
2022-07-02T10:48:41.014228,BikePoints_694,51.460717,-0.216526,12,8,20
2022-07-02T10:48:41.014228,BikePoints_695,51.536384,-0.102757,12,8,21
2022-07-02T10:48:41.014228,BikePoints_696,51.487285,-0.217995,5,15,21
2022-07-02T11:04:33.119746,BikePoints_85,51.500647,-0.0786,38,3,41
2022-07-02T11:04:33.119746,BikePoints_86,51.489479,-0.115156,6,18,24
2022-07-02T11:04:33.119746,BikePoints_87,51.516468,-0.079684,0,16,16
2022-07-02T11:04:33.119746,BikePoints_88,51.518587,-0.132053,13,8,25
2022-07-02T11:04:33.119746,BikePoints_89,51.52625,-0.123509,2,15,19
2022-07-02T11:04:33.119746,BikePoints_90,51.533019,-0.139174,2,25,27
2022-07-02T11:04:33.119746,BikePoints_91,51.493686,-0.111014,5,15,20
2022-07-02T11:04:33.119746,BikePoints_92,51.498898,-0.10044,7,34,41
2022-07-02T11:04:33.119746,BikePoints_93,51.534408,-0.109025,1,36,37
2022-07-02T11:04:33.119746,BikePoints_94,51.495061,-0.085814,13,14,28
2022-07-02T11:04:33.119746,BikePoints_95,51.520841,-0.09734,7,7,15
2022-07-02T11:04:33.119746,BikePoints_96,51.53095,-0.078505,3,21,26
2022-07-02T11:04:33.119746,BikePoints_97,51.497924,-0.183834,1,17,18
2022-07-02T11:04:33.119746,BikePoints_98,51.525542,-0.138231,4,48,54
2022-07-02T11:04:33.119746,BikePoints_99,51.514577,-0.158264,1,13,16
2022-07-02T11:04:33.119746,BikePoints_100,51.490435,-0.122806,10,13,24
2022-07-02T11:04:33.119746,BikePoints_101,51.511553,-0.09294,5,14,22
2022-07-02T11:04:33.119746,BikePoints_102,51.513406,-0.076793,0,15,17
2022-07-02T11:04:33.119746,BikePoints_103,51.504723,-0.192538,0,18,18
2022-07-02T11:04:33.119746,BikePoints_104,51.511594,-0.077121,1,30,34
