query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-20T14:22:36.196914,BikePoints_444,51.52568,-0.055312,8,16,24
2022-05-20T14:22:36.196914,BikePoints_445,51.52388,-0.065076,16,11,28
2022-05-20T14:22:36.196914,BikePoints_446,51.528936,-0.055894,11,15,27
2022-05-20T14:22:36.196914,BikePoints_447,51.493381,-0.007542,13,39,54
2022-05-20T14:22:36.196914,BikePoints_448,51.50623,-0.02296,9,23,36
2022-05-20T14:22:36.196914,BikePoints_449,51.511088,-0.057159,10,24,35
2022-05-20T14:22:36.196914,BikePoints_450,51.515975,-0.053177,19,8,28
2022-05-20T14:22:36.196914,BikePoints_451,51.504719,-0.063531,9,7,16
2022-05-20T14:22:36.196914,BikePoints_452,51.505697,-0.070542,14,9,24
2022-05-20T14:22:36.196914,BikePoints_453,51.508447,-0.055167,15,8,24
2022-05-20T14:22:36.196914,BikePoints_454,51.487679,-0.021582,18,2,20
2022-05-20T14:22:36.196914,BikePoints_455,51.49447,-0.014409,15,2,17
2022-05-20T14:22:36.196914,BikePoints_456,51.538071,-0.144664,33,0,33
2022-05-20T14:22:36.196914,BikePoints_457,51.542138,-0.145393,9,19,29
2022-05-20T14:22:36.196914,BikePoints_458,51.504749,-0.057544,24,4,28
2022-05-20T14:22:36.196914,BikePoints_459,51.535179,-0.03338,14,3,17
2022-05-20T14:22:36.196914,BikePoints_460,51.516196,-0.029138,24,9,33
2022-05-20T14:22:36.196914,BikePoints_461,51.516,-0.038775,15,10,26
2022-05-20T14:22:36.196914,BikePoints_462,51.541603,-0.138853,16,28,45
2022-05-20T14:22:36.196914,BikePoints_463,51.534776,-0.071881,17,5,22
2022-05-20T14:22:36.196914,BikePoints_464,51.51417,-0.052099,13,11,25
2022-05-20T14:22:36.196914,BikePoints_465,51.53558,-0.08249,7,19,28
2022-05-20T14:22:36.196914,BikePoints_466,51.534464,-0.076341,0,21,21
2022-05-20T14:22:36.196914,BikePoints_467,51.523538,-0.030556,3,14,17
2022-05-20T14:22:36.196914,BikePoints_468,51.521564,-0.022694,11,12,24
2022-05-20T14:22:36.196914,BikePoints_469,51.513757,-0.020467,17,27,44
2022-05-20T14:22:36.196914,BikePoints_470,51.530535,-0.025492,25,19,46
2022-05-20T14:22:36.196914,BikePoints_471,51.533283,-0.028155,8,10,19
2022-05-20T14:22:36.196914,BikePoints_472,51.529452,-0.027616,2,19,21
2022-05-20T14:22:36.196914,BikePoints_473,51.496137,-0.019355,14,4,19
2022-05-20T14:22:36.196914,BikePoints_474,51.541515,-0.038557,5,15,20
2022-05-20T14:22:36.196914,BikePoints_475,51.499041,-0.020157,12,19,31
2022-05-20T14:22:36.196914,BikePoints_476,51.489096,-0.009205,25,2,29
2022-05-20T14:22:36.196914,BikePoints_477,51.49109,-0.018716,28,7,36
2022-05-20T14:22:36.196914,BikePoints_478,51.521889,-0.04667,7,14,21
2022-05-20T14:22:36.196914,BikePoints_479,51.527152,-0.058005,3,17,20
2022-05-20T14:22:36.196914,BikePoints_480,51.512871,-0.038986,10,15,25
2022-05-20T14:22:36.196914,BikePoints_481,51.487129,-0.009001,13,17,35
2022-05-20T14:22:36.196914,BikePoints_482,51.495947,-0.173689,14,0,14
2022-05-20T14:22:36.196914,BikePoints_483,51.51328,-0.047784,9,23,33
2022-05-20T14:22:36.196914,BikePoints_484,51.528828,-0.013258,12,12,24
2022-05-20T14:22:36.196914,BikePoints_485,51.531127,-0.048017,6,18,24
2022-05-20T14:22:36.196914,BikePoints_486,51.525645,-0.069543,19,17,37
2022-05-20T14:22:36.196914,BikePoints_487,51.511811,-0.025626,19,4,23
2022-05-20T14:22:36.196914,BikePoints_488,51.506946,-0.058681,10,10,22
2022-05-20T14:22:36.196914,BikePoints_489,51.513074,-0.064094,12,21,34
2022-05-20T14:22:36.196914,BikePoints_490,51.508622,-0.065006,28,17,45
2022-05-20T14:22:36.196914,BikePoints_491,51.522507,-0.041378,25,19,45
2022-05-20T14:22:36.196914,BikePoints_492,51.525501,-0.032267,20,18,39
2022-05-20T14:22:36.196914,BikePoints_494,51.50196,-0.016251,36,0,36
2022-05-20T14:22:36.196914,BikePoints_495,51.528169,-0.018703,16,21,39
2022-05-20T14:22:36.196914,BikePoints_496,51.52512,-0.015578,25,14,39
2022-05-20T14:22:36.196914,BikePoints_497,51.526578,-0.027581,10,17,27
2022-05-20T14:22:36.196914,BikePoints_498,51.527058,-0.025296,6,35,41
2022-05-20T14:22:36.196914,BikePoints_499,51.519265,-0.021345,21,15,36
2022-05-20T14:22:36.196914,BikePoints_500,51.520019,-0.05438,24,16,41
2022-05-20T14:22:36.196914,BikePoints_501,51.522561,-0.054883,15,9,24
2022-05-20T14:22:36.196914,BikePoints_502,51.53341,-0.049591,11,10,21
2022-05-20T14:22:36.196914,BikePoints_503,51.520893,-0.051394,18,17,36
2022-05-20T14:22:36.196914,BikePoints_504,51.496454,-0.009506,11,19,30
2022-05-20T14:22:36.196914,BikePoints_505,51.520398,-0.026768,6,22,29
2022-05-20T14:22:36.196914,BikePoints_506,51.517475,-0.075855,8,15,23
2022-05-20T14:22:36.196914,BikePoints_507,51.528692,-0.059091,15,15,31
2022-05-20T14:22:36.196914,BikePoints_508,51.519362,-0.074431,5,10,18
2022-05-20T14:22:36.196914,BikePoints_509,51.517842,-0.090075,10,8,19
2022-05-20T14:22:36.196914,BikePoints_510,51.509303,-0.025996,19,22,41
2022-05-20T14:22:36.196914,BikePoints_511,51.511066,-0.053558,2,30,33
2022-05-20T14:22:36.196914,BikePoints_512,51.532091,-0.06142,12,17,30
2022-05-20T14:22:36.196914,BikePoints_513,51.514222,-0.055656,26,25,51
2022-05-20T14:22:36.196914,BikePoints_514,51.516204,-0.155525,10,5,17
2022-05-20T14:22:36.196914,BikePoints_515,51.500088,-0.211316,13,10,24
2022-05-20T14:22:36.196914,BikePoints_516,51.5112,-0.014438,17,1,18
2022-05-20T14:22:36.196914,BikePoints_517,51.532513,-0.033085,9,6,17
2022-05-20T14:22:36.196914,BikePoints_518,51.528224,-0.037471,20,10,30
2022-05-20T14:22:36.196914,BikePoints_519,51.518811,-0.011662,16,17,33
2022-05-20T14:22:36.196914,BikePoints_781,51.495898,-0.173009,20,9,30
2022-05-20T14:22:36.196914,BikePoints_782,51.483911,-0.197609,7,15,24
2022-05-20T14:22:36.196914,BikePoints_783,51.540311,-0.02163,17,9,27
2022-05-20T14:22:36.196914,BikePoints_784,51.546326,-0.009935,26,7,34
2022-05-20T14:22:36.196914,BikePoints_785,51.54094,-0.01051,17,44,64
2022-05-20T14:22:36.196914,BikePoints_786,51.549369,-0.015717,2,42,44
2022-05-20T14:22:36.196914,BikePoints_787,51.546805,-0.014691,22,12,35
2022-05-20T14:22:36.196914,BikePoints_788,51.544909,-0.020542,25,2,31
2022-05-20T14:22:36.196914,BikePoints_789,51.538718,-0.011889,32,4,40
2022-05-20T14:22:36.196914,BikePoints_790,51.541793,-0.00481,27,1,28
2022-05-20T14:22:36.196914,BikePoints_792,51.505461,-0.10454,6,36,42
2022-05-20T14:22:36.196914,BikePoints_793,51.528279,-0.119558,12,15,28
2022-05-20T14:22:36.196914,BikePoints_794,51.461376,-0.147804,14,9,23
2022-05-20T14:22:36.196914,BikePoints_795,51.527068,-0.131861,3,27,30
2022-05-20T14:22:36.196914,BikePoints_796,51.524,-0.126409,13,15,29
2022-05-20T14:22:36.196914,BikePoints_797,51.5293,-0.128279,4,26,30
2022-05-20T14:22:36.196914,BikePoints_798,51.530199,-0.122299,16,11,27
2022-05-20T14:22:36.196914,BikePoints_799,51.497698,-0.137598,13,11,24
2022-05-20T14:22:36.196914,BikePoints_800,51.481121,-0.149035,22,7,30
2022-05-20T14:22:36.196914,BikePoints_801,51.505224,-0.098031,22,6,29
2022-05-20T14:22:36.196914,BikePoints_802,51.47659,-0.118256,23,7,32
2022-05-20T14:22:36.196914,BikePoints_803,51.505409,-0.098341,6,17,23
2022-05-20T14:22:36.196914,BikePoints_804,51.534667,-0.125078,9,17,27
2022-05-20T14:22:36.196914,BikePoints_805,51.520509,-0.200804,1,17,18
2022-05-20T14:22:36.196914,BikePoints_806,51.53724,-0.124807,17,10,27
2022-05-20T14:22:36.196914,BikePoints_807,51.5212,-0.208888,1,23,24
2022-05-20T14:22:36.196914,BikePoints_808,51.464995,-0.130908,11,17,28
2022-05-20T14:22:36.196914,BikePoints_809,51.516277,-0.118272,20,7,28
2022-05-20T14:22:36.196914,BikePoints_810,51.506725,-0.098807,2,28,30
2022-05-20T14:22:36.196914,BikePoints_811,51.505703,-0.027772,29,4,36
2022-05-20T14:22:36.196914,BikePoints_812,51.548731,-0.022606,14,13,28
2022-05-20T14:22:36.196914,BikePoints_813,51.487807,-0.122759,24,12,37
2022-05-20T14:22:36.196914,BikePoints_814,51.471433,-0.12367,27,2,30
2022-05-20T14:22:36.196914,BikePoints_815,51.500089,-0.116628,25,9,35
2022-05-20T14:22:36.196914,BikePoints_816,51.546532,-0.020597,28,0,28
2022-05-20T14:22:36.196914,BikePoints_817,51.481335,-0.138212,17,7,26
2022-05-20T14:22:36.196914,BikePoints_818,51.501513,-0.123823,21,2,27
2022-05-20T14:22:36.196914,BikePoints_819,51.50621,-0.114842,24,12,38
2022-05-20T14:22:36.196914,BikePoints_820,51.492807,-0.091938,2,22,24
2022-05-20T14:22:36.196914,BikePoints_821,51.483507,-0.147714,20,5,27
2022-05-20T14:22:36.196914,BikePoints_826,51.496863,-0.142943,27,0,28
2022-05-20T14:22:36.196914,BikePoints_827,51.479601,-0.111471,16,7,24
2022-05-20T14:22:36.196914,BikePoints_828,51.473874,-0.11258,22,10,32
2022-05-20T14:22:36.196914,BikePoints_829,51.469217,-0.112686,18,7,25
2022-05-20T14:22:36.196914,BikePoints_830,51.469202,-0.119022,21,4,27
2022-05-20T14:22:36.196914,BikePoints_831,51.466232,-0.113179,22,3,25
2022-05-20T14:22:36.196914,BikePoints_832,51.464019,-0.115781,27,2,30
2022-05-20T14:22:36.196914,BikePoints_833,51.460232,-0.115375,33,8,42
2022-05-20T14:22:36.196914,BikePoints_834,51.477966,-0.147857,20,2,26
2022-05-20T14:22:36.196914,BikePoints_835,51.516785,-0.104947,20,4,25
2022-05-20T14:22:36.196914,BikePoints_836,51.541596,-0.125441,1,22,24
2022-05-20T14:22:36.196914,BikePoints_838,51.518093,-0.091401,4,21,25
2022-05-20T14:22:36.196914,BikePoints_839,51.508033,-0.106823,1,29,30
2022-05-20T14:22:36.196914,BikePoints_840,51.498585,-0.068981,15,7,22
2022-05-20T14:22:36.196914,BikePoints_841,51.500845,-0.074704,3,17,20
2022-05-20T14:22:36.196914,BikePoints_842,51.510981,-0.108322,8,16,24
2022-05-20T14:22:36.196914,BikePoints_844,51.498439,-0.04915,13,20,35
2022-05-20T14:22:36.196914,BikePoints_845,51.497995,-0.063471,24,6,30
2022-05-20T14:22:36.196914,BikePoints_1,51.529163,-0.10997,10,8,19
2022-05-20T14:22:36.196914,BikePoints_2,51.499606,-0.197574,31,4,37
2022-05-20T14:22:36.196914,BikePoints_3,51.521283,-0.084605,4,28,32
2022-05-20T14:22:36.196914,BikePoints_4,51.530059,-0.120973,11,11,23
2022-05-20T14:22:36.196914,BikePoints_5,51.49313,-0.156876,21,4,27
2022-05-20T14:22:36.196914,BikePoints_6,51.518117,-0.144228,13,5,18
2022-05-20T14:22:36.196914,BikePoints_7,51.5343,-0.168074,2,14,16
2022-05-20T14:22:36.196914,BikePoints_8,51.529857,-0.183486,17,21,39
2022-05-20T14:22:36.196914,BikePoints_9,51.507385,-0.09644,4,15,19
2022-05-20T14:22:36.196914,BikePoints_10,51.505974,-0.092754,10,8,18
2022-05-20T14:22:36.196914,BikePoints_11,51.523951,-0.122502,5,19,24
2022-05-20T14:22:36.196914,BikePoints_12,51.52168,-0.130431,22,27,49
2022-05-20T14:22:36.196914,BikePoints_13,51.519914,-0.136039,10,9,21
2022-05-20T14:22:36.196914,BikePoints_14,51.529943,-0.123616,25,21,48
2022-05-20T14:22:36.196914,BikePoints_15,51.517727,-0.127854,10,16,26
2022-05-20T14:22:36.196914,BikePoints_16,51.526357,-0.125979,0,21,21
2022-05-20T14:22:36.196914,BikePoints_17,51.521661,-0.109006,12,13,25
2022-05-20T14:22:36.196914,BikePoints_18,51.51477,-0.122219,16,11,27
2022-05-20T14:22:36.196914,BikePoints_19,51.52505,-0.131161,9,20,30
2022-05-20T14:22:36.196914,BikePoints_20,51.527326,-0.136052,3,25,28
2022-05-20T14:22:36.196914,BikePoints_21,51.539834,-0.062806,15,11,26
2022-05-20T14:22:36.196914,BikePoints_22,51.522264,-0.114079,3,16,19
2022-05-20T14:22:36.196914,BikePoints_23,51.519435,-0.119123,6,10,16
2022-05-20T14:22:36.196914,BikePoints_24,51.51908,-0.124678,24,11,35
2022-05-20T14:22:36.196914,BikePoints_25,51.528833,-0.13225,6,42,50
2022-05-20T14:22:36.196914,BikePoints_26,51.52728,-0.118295,6,15,21
2022-05-20T14:22:36.196914,BikePoints_27,51.513821,-0.107927,18,12,33
2022-05-20T14:22:36.196914,BikePoints_28,51.523518,-0.143613,2,17,19
2022-05-20T14:22:36.196914,BikePoints_29,51.513735,-0.193487,5,16,22
2022-05-20T14:22:36.196914,BikePoints_30,51.529154,-0.093421,2,22,24
2022-05-20T14:22:36.196914,BikePoints_31,51.529537,-0.083353,5,28,36
2022-05-20T14:22:36.196914,BikePoints_32,51.524696,-0.084439,28,14,43
2022-05-20T14:22:36.196914,BikePoints_33,51.515231,-0.07015,2,16,18
2022-05-20T14:22:36.196914,BikePoints_34,51.534123,-0.129386,5,11,16
2022-05-20T14:22:36.196914,BikePoints_36,51.501737,-0.18498,7,21,28
2022-05-20T14:22:36.196914,BikePoints_37,51.491593,-0.192369,10,5,17
2022-05-20T14:22:36.196914,BikePoints_38,51.497387,-0.197245,0,16,17
2022-05-20T14:22:36.196914,BikePoints_39,51.526377,-0.07813,17,23,41
2022-05-20T14:22:36.196914,BikePoints_40,51.52127,-0.075578,14,2,16
2022-05-20T14:22:36.196914,BikePoints_41,51.520955,-0.083493,3,20,24
2022-05-20T14:22:36.196914,BikePoints_42,51.530991,-0.093903,24,4,28
2022-05-20T14:22:36.196914,BikePoints_43,51.52026,-0.157183,5,13,18
2022-05-20T14:22:36.196914,BikePoints_44,51.510736,-0.144165,17,2,21
2022-05-20T14:22:36.196914,BikePoints_45,51.522511,-0.162298,10,15,26
2022-05-20T14:22:36.196914,BikePoints_46,51.507131,-0.06691,14,2,16
2022-05-20T14:22:36.196914,BikePoints_47,51.523344,-0.183846,1,18,19
2022-05-20T14:22:36.196914,BikePoints_48,51.512484,-0.099141,16,7,25
2022-05-20T14:22:36.196914,BikePoints_49,51.507069,-0.145904,12,3,16
2022-05-20T14:22:36.196914,BikePoints_50,51.528673,-0.087459,16,10,27
2022-05-20T14:22:36.196914,BikePoints_51,51.526717,-0.104298,6,23,29
2022-05-20T14:22:36.196914,BikePoints_52,51.522954,-0.094934,5,13,18
2022-05-20T14:22:36.196914,BikePoints_53,51.509992,-0.143495,9,9,18
2022-05-20T14:22:36.196914,BikePoints_54,51.521747,-0.094475,3,24,27
2022-05-20T14:22:36.196914,BikePoints_55,51.517075,-0.086685,20,11,33
2022-05-20T14:22:36.196914,BikePoints_56,51.520583,-0.154701,0,16,16
2022-05-20T14:22:36.196914,BikePoints_57,51.523346,-0.120202,20,12,32
2022-05-20T14:22:36.196914,BikePoints_58,51.524526,-0.079248,10,10,20
2022-05-20T14:22:36.196914,BikePoints_60,51.526448,-0.17219,6,11,18
2022-05-20T14:22:36.196914,BikePoints_61,51.497382,-0.089446,17,15,33
2022-05-20T14:22:36.196914,BikePoints_62,51.490757,-0.106323,10,12,24
2022-05-20T14:22:36.196914,BikePoints_63,51.53089,-0.089782,17,10,27
2022-05-20T14:22:36.196914,BikePoints_64,51.509462,-0.124749,0,25,26
2022-05-20T14:22:36.196914,BikePoints_66,51.51795,-0.108657,24,14,40
2022-05-20T14:22:36.196914,BikePoints_67,51.518825,-0.108028,17,11,28
2022-05-20T14:22:36.196914,BikePoints_68,51.520596,-0.116688,5,21,26
2022-05-20T14:22:36.196914,BikePoints_69,51.526236,-0.134407,6,18,24
2022-05-20T14:22:36.196914,BikePoints_70,51.53136,-0.117069,1,23,24
2022-05-20T14:22:36.196914,BikePoints_71,51.515418,-0.09885,12,22,34
2022-05-20T14:22:36.196914,BikePoints_72,51.52352,-0.10834,4,12,16
2022-05-20T14:22:36.196914,BikePoints_73,51.52548,-0.089659,7,22,29
2022-05-20T14:22:36.196914,BikePoints_74,51.485917,-0.124469,13,1,17
2022-05-20T14:22:36.196914,BikePoints_75,51.532199,-0.10548,10,9,19
2022-05-20T14:22:36.196914,BikePoints_76,51.525595,-0.144083,3,18,21
2022-05-20T14:22:36.196914,BikePoints_77,51.523418,-0.124121,8,18,26
2022-05-20T14:22:36.196914,BikePoints_78,51.524868,-0.099489,13,3,17
2022-05-20T14:22:36.196914,BikePoints_79,51.511726,-0.113855,17,0,18
2022-05-20T14:22:36.196914,BikePoints_80,51.500693,-0.102091,30,14,45
2022-05-20T14:22:36.196914,BikePoints_81,51.520253,-0.141327,10,9,19
2022-05-20T14:22:36.196914,BikePoints_82,51.514274,-0.111257,12,3,15
2022-05-20T14:22:36.196914,BikePoints_83,51.509639,-0.13151,11,10,21
2022-05-20T14:22:36.196914,BikePoints_84,51.515937,-0.111778,21,4,25
2022-05-20T14:22:36.196914,BikePoints_338,51.511756,-0.119643,8,15,24
2022-05-20T14:22:36.196914,BikePoints_339,51.533319,-0.111781,1,17,25
2022-05-20T14:22:36.196914,BikePoints_340,51.514441,-0.087587,11,4,16
2022-05-20T14:22:36.196914,BikePoints_341,51.508103,-0.126021,14,9,23
2022-05-20T14:22:36.196914,BikePoints_343,51.536922,-0.150181,11,24,36
2022-05-20T14:22:36.196914,BikePoints_344,51.528246,-0.101026,12,5,17
2022-05-20T14:22:36.196914,BikePoints_345,51.488023,-0.166878,11,20,33
2022-05-20T14:22:36.196914,BikePoints_347,51.500139,-0.113936,14,2,17
2022-05-20T14:22:36.196914,BikePoints_348,51.51217,-0.150481,15,1,17
2022-05-20T14:22:36.196914,BikePoints_349,51.51196,-0.142783,15,2,18
2022-05-20T14:22:36.196914,BikePoints_350,51.501715,-0.179854,3,17,21
2022-05-20T14:22:36.196914,BikePoints_351,51.529423,-0.097122,0,28,28
2022-05-20T14:22:36.196914,BikePoints_352,51.486965,-0.116625,16,2,19
2022-05-20T14:22:36.196914,BikePoints_353,51.494591,-0.134234,15,0,17
2022-05-20T14:22:36.196914,BikePoints_354,51.506767,-0.123702,5,29,37
2022-05-20T14:22:36.196914,BikePoints_355,51.461388,-0.139221,19,2,21
2022-05-20T14:22:36.196914,BikePoints_356,51.494412,-0.173881,12,3,15
2022-05-20T14:22:36.196914,BikePoints_357,51.520994,-0.139016,20,6,30
2022-05-20T14:22:36.196914,BikePoints_358,51.516226,-0.124826,18,2,20
2022-05-20T14:22:36.196914,BikePoints_359,51.497829,-0.13544,10,8,18
2022-05-20T14:22:36.196914,BikePoints_360,51.496753,-0.138733,23,3,27
2022-05-20T14:22:36.196914,BikePoints_361,51.503919,-0.113426,13,40,55
2022-05-20T14:22:36.196914,BikePoints_362,51.536264,-0.133952,2,55,57
2022-05-20T14:22:36.196914,BikePoints_363,51.529121,-0.171185,6,17,24
2022-05-20T14:22:36.196914,BikePoints_364,51.519572,-0.13214,13,19,32
2022-05-20T14:22:36.196914,BikePoints_365,51.530344,-0.100168,11,36,47
2022-05-20T14:22:36.196914,BikePoints_366,51.510919,-0.151126,11,15,27
2022-05-20T14:22:36.196914,BikePoints_367,51.517372,-0.164207,2,13,16
2022-05-20T14:22:36.196914,BikePoints_368,51.500241,-0.15934,12,13,25
2022-05-20T14:22:36.196914,BikePoints_370,51.520205,-0.174593,6,14,20
2022-05-20T14:22:36.196914,BikePoints_371,51.49775,-0.10988,13,9,22
2022-05-20T14:22:36.196914,BikePoints_372,51.515208,-0.117863,18,6,24
2022-05-20T14:22:36.196914,BikePoints_373,51.499806,-0.176415,12,6,18
2022-05-20T14:22:36.196914,BikePoints_374,51.504027,-0.113864,5,29,36
2022-05-20T14:22:36.196914,BikePoints_375,51.501945,-0.194392,3,15,18
2022-05-20T14:22:36.196914,BikePoints_376,51.491884,-0.125674,23,1,24
2022-05-20T14:22:36.196914,BikePoints_377,51.505354,-0.113656,6,9,15
2022-05-20T14:22:36.196914,BikePoints_378,51.495592,-0.179077,33,9,42
2022-05-20T14:22:36.196914,BikePoints_379,51.514311,-0.200838,3,17,21
2022-05-20T14:22:36.196914,BikePoints_380,51.506864,-0.150666,3,18,21
2022-05-20T14:22:36.196914,BikePoints_381,51.51953,-0.135777,11,3,14
2022-05-20T14:22:36.196914,BikePoints_382,51.509351,-0.147449,15,0,15
2022-05-20T14:22:36.196914,BikePoints_383,51.513103,-0.131213,14,2,18
2022-05-20T14:22:36.196914,BikePoints_384,51.496481,-0.192404,12,3,15
2022-05-20T14:22:36.196914,BikePoints_386,51.513527,-0.13011,15,1,16
2022-05-20T14:22:36.196914,BikePoints_387,51.493699,-0.121394,20,10,30
2022-05-20T14:22:36.196914,BikePoints_388,51.510701,-0.121723,0,13,14
2022-05-20T14:22:36.196914,BikePoints_389,51.51013,-0.155757,0,17,18
2022-05-20T14:22:36.196914,BikePoints_390,51.521776,-0.068856,10,30,41
2022-05-20T14:22:36.196914,BikePoints_391,51.510662,-0.142345,7,10,17
2022-05-20T14:22:36.196914,BikePoints_392,51.499428,-0.179702,6,15,21
2022-05-20T14:22:36.196914,BikePoints_393,51.517334,-0.103604,5,10,15
2022-05-20T14:22:36.196914,BikePoints_394,51.524826,-0.176268,9,9,18
2022-05-20T14:22:36.196914,BikePoints_395,51.492462,-0.159919,14,0,15
2022-05-20T14:22:36.196914,BikePoints_396,51.51809,-0.163609,0,14,16
2022-05-20T14:22:36.196914,BikePoints_397,51.51348,-0.17977,1,14,16
2022-05-20T14:22:36.196914,BikePoints_398,51.502319,-0.200742,4,25,30
2022-05-20T14:22:36.196914,BikePoints_399,51.522617,-0.071653,17,6,24
2022-05-20T14:22:36.196914,BikePoints_400,51.517703,-0.154106,11,15,26
2022-05-20T14:22:36.196914,BikePoints_401,51.528187,-0.075375,2,21,24
2022-05-20T14:22:36.196914,BikePoints_402,51.522892,-0.171681,3,12,15
2022-05-20T14:22:36.196914,BikePoints_403,51.516892,-0.158249,1,15,16
2022-05-20T14:22:36.196914,BikePoints_404,51.502042,-0.1844,2,10,13
2022-05-20T14:22:36.196914,BikePoints_405,51.494185,-0.18267,9,5,15
2022-05-20T14:22:36.196914,BikePoints_408,51.520009,-0.083935,20,4,24
2022-05-20T14:22:36.196914,BikePoints_409,51.493146,-0.099828,25,16,41
2022-05-20T14:22:36.196914,BikePoints_410,51.519968,-0.169774,2,60,64
2022-05-20T14:22:36.196914,BikePoints_411,51.499169,-0.055846,12,7,19
2022-05-20T14:22:36.196914,BikePoints_412,51.488105,-0.110121,15,2,17
2022-05-20T14:22:36.196914,BikePoints_419,51.485821,-0.149004,7,8,15
2022-05-20T14:22:36.196914,BikePoints_420,51.504043,-0.105312,12,25,37
2022-05-20T14:22:36.196914,BikePoints_421,51.504044,-0.104778,4,41,45
2022-05-20T14:22:36.196914,BikePoints_423,51.494561,-0.153933,16,14,31
2022-05-20T14:22:36.196914,BikePoints_424,51.490491,-0.149186,29,0,29
2022-05-20T14:22:36.196914,BikePoints_426,51.493072,-0.129925,6,10,17
2022-05-20T14:22:36.196914,BikePoints_427,51.51397,-0.09294,24,19,43
2022-05-20T14:22:36.196914,BikePoints_428,51.499917,-0.174554,15,4,20
2022-05-20T14:22:36.196914,BikePoints_430,51.48902,-0.17524,12,6,18
2022-05-20T14:22:36.196914,BikePoints_431,51.534474,-0.122203,2,17,20
2022-05-20T14:22:36.196914,BikePoints_432,51.496468,-0.173796,8,5,13
2022-05-20T14:22:36.196914,BikePoints_698,51.539083,-0.070329,15,19,35
2022-05-20T14:22:36.196914,BikePoints_699,51.536654,-0.07023,18,19,39
