query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-13T05:49:33.266742,BikePoints_757,51.487958,-0.187404,17,6,24
2022-05-13T05:49:33.266742,BikePoints_758,51.51787,-0.201005,11,11,23
2022-05-13T05:49:33.266742,BikePoints_759,51.524561,-0.165668,4,14,18
2022-05-13T05:49:33.266742,BikePoints_761,51.483217,-0.21186,24,2,26
2022-05-13T05:49:33.266742,BikePoints_762,51.500703,-0.129698,4,17,21
2022-05-13T05:49:33.266742,BikePoints_763,51.520597,-0.032566,29,18,47
2022-05-13T05:49:33.266742,BikePoints_764,51.462392,-0.168292,29,2,33
2022-05-13T05:49:33.266742,BikePoints_765,51.467601,-0.206827,21,18,39
2022-05-13T05:49:33.266742,BikePoints_766,51.457529,-0.192165,23,0,25
2022-05-13T05:49:33.266742,BikePoints_767,51.457059,-0.200806,25,4,30
2022-05-13T05:49:33.266742,BikePoints_768,51.461343,-0.159322,12,25,37
2022-05-13T05:49:33.266742,BikePoints_769,51.473611,-0.191803,20,1,21
2022-05-13T05:49:33.266742,BikePoints_770,51.491026,-0.209121,18,10,30
2022-05-13T05:49:33.266742,BikePoints_771,51.509224,-0.216016,18,3,21
2022-05-13T05:49:33.266742,BikePoints_772,51.472509,-0.122831,33,2,35
2022-05-13T05:49:33.266742,BikePoints_773,51.511891,-0.107349,0,22,24
2022-05-13T05:49:33.266742,BikePoints_774,51.470131,-0.20464,8,12,20
2022-05-13T05:49:33.266742,BikePoints_775,51.496664,-0.223868,23,10,33
2022-05-13T05:49:33.266742,BikePoints_776,51.460333,-0.167029,17,3,20
2022-05-13T05:49:33.266742,BikePoints_777,51.461923,-0.165297,16,4,21
2022-05-13T05:49:33.266742,BikePoints_779,51.514449,-0.077178,2,26,28
2022-05-13T05:49:33.266742,BikePoints_780,51.474665,-0.183165,23,2,25
2022-05-13T05:49:33.266742,BikePoints_85,51.500647,-0.0786,34,7,41
2022-05-13T05:49:33.266742,BikePoints_86,51.489479,-0.115156,19,3,24
2022-05-13T05:49:33.266742,BikePoints_87,51.516468,-0.079684,1,15,16
2022-05-13T05:49:33.266742,BikePoints_88,51.518587,-0.132053,1,24,25
2022-05-13T05:49:33.266742,BikePoints_89,51.52625,-0.123509,10,9,19
2022-05-13T05:49:33.266742,BikePoints_90,51.533019,-0.139174,7,20,27
2022-05-13T05:49:33.266742,BikePoints_91,51.493686,-0.111014,13,7,20
2022-05-13T05:49:33.266742,BikePoints_92,51.498898,-0.10044,39,2,41
2022-05-13T05:49:33.266742,BikePoints_93,51.534408,-0.109025,28,8,37
2022-05-13T05:49:33.266742,BikePoints_94,51.495061,-0.085814,27,1,28
2022-05-13T05:49:33.266742,BikePoints_95,51.520841,-0.09734,13,2,15
2022-05-13T05:49:33.266742,BikePoints_96,51.53095,-0.078505,23,3,26
2022-05-13T05:49:33.266742,BikePoints_97,51.497924,-0.183834,4,14,18
2022-05-13T05:49:33.266742,BikePoints_98,51.525542,-0.138231,4,49,54
2022-05-13T05:49:33.266742,BikePoints_99,51.514577,-0.158264,0,16,16
2022-05-13T05:49:33.266742,BikePoints_100,51.490435,-0.122806,17,6,24
2022-05-13T05:49:33.266742,BikePoints_101,51.511553,-0.09294,1,19,22
2022-05-13T05:49:33.266742,BikePoints_102,51.513406,-0.076793,0,17,17
2022-05-13T05:49:33.266742,BikePoints_103,51.504723,-0.192538,0,18,18
2022-05-13T05:49:33.266742,BikePoints_104,51.511594,-0.077121,9,24,34
2022-05-13T05:49:33.266742,BikePoints_105,51.515529,-0.19024,10,15,26
2022-05-13T05:49:33.266742,BikePoints_106,51.514105,-0.147301,1,18,21
2022-05-13T05:49:33.266742,BikePoints_107,51.526008,-0.096317,11,9,20
2022-05-13T05:49:33.266742,BikePoints_108,51.498125,-0.132102,5,24,29
2022-05-13T05:49:33.266742,BikePoints_109,51.515631,-0.132328,1,56,57
2022-05-13T05:49:33.266742,BikePoints_110,51.533043,-0.172528,14,2,17
2022-05-13T05:49:33.266742,BikePoints_111,51.510017,-0.157275,2,25,28
2022-05-13T05:49:33.266742,BikePoints_112,51.515809,-0.10527,2,19,21
2022-05-13T05:49:33.266742,BikePoints_113,51.496462,-0.183289,3,15,19
2022-05-13T05:49:33.266742,BikePoints_114,51.524517,-0.158963,15,7,22
2022-05-13T05:49:33.266742,BikePoints_115,51.514233,-0.073537,0,34,34
2022-05-13T05:49:33.266742,BikePoints_116,51.514499,-0.141423,0,19,21
2022-05-13T05:49:33.266742,BikePoints_117,51.49288,-0.114934,23,1,25
2022-05-13T05:49:33.266742,BikePoints_118,51.495827,-0.135478,12,1,13
2022-05-13T05:49:33.266742,BikePoints_119,51.525893,-0.090847,1,17,18
2022-05-13T05:49:33.266742,BikePoints_120,51.515735,-0.09308,3,14,17
2022-05-13T05:49:33.266742,BikePoints_121,51.518913,-0.156166,2,20,22
2022-05-13T05:49:33.266742,BikePoints_122,51.521113,-0.078869,1,21,23
2022-05-13T05:49:33.266742,BikePoints_123,51.52836,-0.104724,7,11,18
2022-05-13T05:49:33.266742,BikePoints_124,51.496544,-0.150905,4,16,20
2022-05-13T05:49:33.266742,BikePoints_125,51.500694,-0.094524,5,15,21
2022-05-13T05:49:33.266742,BikePoints_126,51.517821,-0.096496,4,48,52
2022-05-13T05:49:33.266742,BikePoints_127,51.517008,-0.093885,0,17,17
2022-05-13T05:49:33.266742,BikePoints_128,51.495362,-0.185296,2,20,22
2022-05-13T05:49:33.266742,BikePoints_129,51.511897,-0.137043,1,16,18
2022-05-13T05:49:33.266742,BikePoints_130,51.509506,-0.075459,0,24,24
2022-05-13T05:49:33.266742,BikePoints_131,51.533005,-0.136792,0,15,16
2022-05-13T05:49:33.266742,BikePoints_132,51.523648,-0.074754,27,11,38
2022-05-13T05:49:33.266742,BikePoints_133,51.501364,-0.191462,4,14,18
2022-05-13T05:49:33.266742,BikePoints_134,51.504904,-0.06797,19,1,20
2022-05-13T05:49:33.266742,BikePoints_135,51.52326,-0.104708,0,18,21
2022-05-13T05:49:33.266742,BikePoints_136,51.511961,-0.097441,3,28,32
2022-05-13T05:49:33.266742,BikePoints_138,51.512276,-0.157436,3,16,19
2022-05-13T05:49:33.266742,BikePoints_139,51.494881,-0.117974,16,2,18
2022-05-13T05:49:33.266742,BikePoints_140,51.520962,-0.085634,2,31,33
2022-05-13T05:49:33.266742,BikePoints_141,51.515308,-0.147203,0,29,29
2022-05-13T05:49:33.266742,BikePoints_142,51.493724,-0.198286,5,19,24
2022-05-13T05:49:33.266742,BikePoints_143,51.496886,-0.161203,20,4,24
2022-05-13T05:49:33.266742,BikePoints_144,51.48894,-0.111435,27,18,47
2022-05-13T05:49:33.266742,BikePoints_145,51.500743,-0.202759,13,11,24
2022-05-13T05:49:33.266742,BikePoints_146,51.488365,-0.129361,34,1,35
2022-05-13T05:49:33.266742,BikePoints_148,51.492111,-0.138364,14,2,16
2022-05-13T05:49:33.266742,BikePoints_149,51.484788,-0.110683,8,9,18
2022-05-13T05:49:33.266742,BikePoints_150,51.497056,-0.168917,20,7,28
2022-05-13T05:49:33.266742,BikePoints_152,51.49217,-0.101536,13,5,21
2022-05-13T05:49:33.266742,BikePoints_153,51.511933,-0.174411,9,17,27
2022-05-13T05:49:33.266742,BikePoints_154,51.503791,-0.112824,17,17,35
2022-05-13T05:49:33.266742,BikePoints_155,51.495866,-0.191933,16,1,19
2022-05-13T05:49:33.266742,BikePoints_156,51.494436,-0.092921,29,3,33
2022-05-13T05:49:33.266742,BikePoints_157,51.500397,-0.193068,13,24,37
2022-05-13T05:49:33.266742,BikePoints_158,51.490853,-0.19617,8,9,18
2022-05-13T05:49:33.266742,BikePoints_160,51.506633,-0.131773,13,7,20
2022-05-13T05:49:33.266742,BikePoints_161,51.492345,-0.141334,14,2,16
2022-05-13T05:49:33.266742,BikePoints_162,51.517606,-0.121328,0,20,20
2022-05-13T05:49:33.266742,BikePoints_163,51.493184,-0.167894,19,7,27
2022-05-13T05:49:33.266742,BikePoints_164,51.515607,-0.183118,16,0,16
2022-05-13T05:49:33.266742,BikePoints_165,51.517932,-0.183716,10,5,15
2022-05-13T05:49:33.266742,BikePoints_166,51.501855,-0.159237,4,21,27
2022-05-13T05:49:33.266742,BikePoints_167,51.49395,-0.147624,13,6,19
2022-05-13T05:49:33.266742,BikePoints_168,51.500401,-0.195455,7,12,19
2022-05-13T05:49:33.266742,BikePoints_433,51.524564,-0.116279,25,6,33
2022-05-13T05:49:33.266742,BikePoints_435,51.488852,-0.105593,22,1,23
2022-05-13T05:49:33.266742,BikePoints_436,51.51824,-0.11655,0,36,36
2022-05-13T05:49:33.266742,BikePoints_437,51.488124,-0.120903,24,0,27
2022-05-13T05:49:33.266742,BikePoints_439,51.5338,-0.118677,9,13,22
2022-05-13T05:49:33.266742,BikePoints_440,51.483145,-0.113134,30,3,33
2022-05-13T05:49:33.266742,BikePoints_441,51.495656,-0.114605,22,0,24
2022-05-13T05:49:33.266742,BikePoints_442,51.510101,-0.211358,20,4,24
2022-05-13T05:49:33.266742,BikePoints_443,51.515256,-0.058641,20,10,30
2022-05-13T05:49:33.266742,BikePoints_444,51.52568,-0.055312,7,17,24
2022-05-13T05:49:33.266742,BikePoints_445,51.52388,-0.065076,6,22,28
2022-05-13T05:49:33.266742,BikePoints_446,51.528936,-0.055894,2,25,27
2022-05-13T05:49:33.266742,BikePoints_447,51.493381,-0.007542,20,33,54
2022-05-13T05:49:33.266742,BikePoints_448,51.50623,-0.02296,17,18,36
2022-05-13T05:49:33.266742,BikePoints_449,51.511088,-0.057159,34,1,35
2022-05-13T05:49:33.266742,BikePoints_450,51.515975,-0.053177,27,1,28
2022-05-13T05:49:33.266742,BikePoints_451,51.504719,-0.063531,16,0,16
2022-05-13T05:49:33.266742,BikePoints_452,51.505697,-0.070542,8,15,24
2022-05-13T05:49:33.266742,BikePoints_453,51.508447,-0.055167,10,14,24
2022-05-13T05:49:33.266742,BikePoints_454,51.487679,-0.021582,20,0,20
2022-05-13T05:49:33.266742,BikePoints_455,51.49447,-0.014409,15,1,17
2022-05-13T05:49:33.266742,BikePoints_456,51.538071,-0.144664,30,3,33
2022-05-13T05:49:33.266742,BikePoints_457,51.542138,-0.145393,9,18,29
2022-05-13T05:49:33.266742,BikePoints_458,51.504749,-0.057544,19,8,28
2022-05-13T05:49:33.266742,BikePoints_459,51.535179,-0.03338,14,3,17
2022-05-13T05:49:33.266742,BikePoints_460,51.516196,-0.029138,29,3,33
2022-05-13T05:49:33.266742,BikePoints_461,51.516,-0.038775,17,9,26
2022-05-13T05:49:33.266742,BikePoints_462,51.541603,-0.138853,17,28,45
2022-05-13T05:49:33.266742,BikePoints_463,51.534776,-0.071881,6,15,22
2022-05-13T05:49:33.266742,BikePoints_464,51.51417,-0.052099,13,12,25
2022-05-13T05:49:33.266742,BikePoints_465,51.53558,-0.08249,27,1,28
2022-05-13T05:49:33.266742,BikePoints_466,51.534464,-0.076341,9,12,21
2022-05-13T05:49:33.266742,BikePoints_467,51.523538,-0.030556,1,15,17
2022-05-13T05:49:33.266742,BikePoints_468,51.521564,-0.022694,11,13,24
2022-05-13T05:49:33.266742,BikePoints_469,51.513757,-0.020467,16,28,44
2022-05-13T05:49:33.266742,BikePoints_470,51.530535,-0.025492,18,28,46
2022-05-13T05:49:33.266742,BikePoints_471,51.533283,-0.028155,16,3,19
2022-05-13T05:49:33.266742,BikePoints_472,51.529452,-0.027616,1,20,21
2022-05-13T05:49:33.266742,BikePoints_473,51.496137,-0.019355,13,5,19
2022-05-13T05:49:33.266742,BikePoints_474,51.541515,-0.038557,7,11,20
2022-05-13T05:49:33.266742,BikePoints_475,51.499041,-0.020157,30,1,31
2022-05-13T05:49:33.266742,BikePoints_476,51.489096,-0.009205,27,0,29
2022-05-13T05:49:33.266742,BikePoints_477,51.49109,-0.018716,18,17,36
2022-05-13T05:49:33.266742,BikePoints_478,51.521889,-0.04667,5,16,21
2022-05-13T05:49:33.266742,BikePoints_479,51.527152,-0.058005,4,16,20
2022-05-13T05:49:33.266742,BikePoints_480,51.512871,-0.038986,22,3,25
2022-05-13T05:49:33.266742,BikePoints_481,51.487129,-0.009001,34,0,35
2022-05-13T05:49:33.266742,BikePoints_482,51.495947,-0.173689,0,13,14
2022-05-13T05:49:33.266742,BikePoints_483,51.51328,-0.047784,19,14,33
2022-05-13T05:49:33.266742,BikePoints_484,51.528828,-0.013258,9,15,24
2022-05-13T05:49:33.266742,BikePoints_485,51.531127,-0.048017,12,11,24
2022-05-13T05:49:33.266742,BikePoints_486,51.525645,-0.069543,3,34,37
2022-05-13T05:49:33.266742,BikePoints_487,51.511811,-0.025626,12,11,23
2022-05-13T05:49:33.266742,BikePoints_488,51.506946,-0.058681,16,5,22
2022-05-13T05:49:33.266742,BikePoints_489,51.513074,-0.064094,32,1,34
2022-05-13T05:49:33.266742,BikePoints_490,51.508622,-0.065006,38,7,45
2022-05-13T05:49:33.266742,BikePoints_491,51.522507,-0.041378,2,43,45
2022-05-13T05:49:33.266742,BikePoints_492,51.525501,-0.032267,1,38,39
2022-05-13T05:49:33.266742,BikePoints_494,51.50196,-0.016251,35,1,36
2022-05-13T05:49:33.266742,BikePoints_495,51.528169,-0.018703,10,28,39
2022-05-13T05:49:33.266742,BikePoints_496,51.52512,-0.015578,14,24,39
2022-05-13T05:49:33.266742,BikePoints_497,51.526578,-0.027581,0,27,27
2022-05-13T05:49:33.266742,BikePoints_498,51.527058,-0.025296,7,34,41
2022-05-13T05:49:33.266742,BikePoints_499,51.519265,-0.021345,27,9,36
2022-05-13T05:49:33.266742,BikePoints_500,51.520019,-0.05438,5,36,41
2022-05-13T05:49:33.266742,BikePoints_501,51.522561,-0.054883,10,12,24
2022-05-13T05:49:33.266742,BikePoints_502,51.53341,-0.049591,12,8,21
2022-05-13T05:49:33.266742,BikePoints_503,51.520893,-0.051394,14,22,36
2022-05-13T05:49:33.266742,BikePoints_504,51.496454,-0.009506,22,8,30
2022-05-13T05:49:33.266742,BikePoints_505,51.520398,-0.026768,16,11,29
2022-05-13T05:49:33.266742,BikePoints_506,51.517475,-0.075855,2,21,23
2022-05-13T05:49:33.266742,BikePoints_507,51.528692,-0.059091,3,28,31
2022-05-13T05:49:33.266742,BikePoints_508,51.519362,-0.074431,7,11,18
2022-05-13T05:49:33.266742,BikePoints_509,51.517842,-0.090075,2,16,19
2022-05-13T05:49:33.266742,BikePoints_510,51.509303,-0.025996,39,1,41
2022-05-13T05:49:33.266742,BikePoints_511,51.511066,-0.053558,29,2,33
2022-05-13T05:49:33.266742,BikePoints_512,51.532091,-0.06142,17,13,30
2022-05-13T05:49:33.266742,BikePoints_513,51.514222,-0.055656,29,22,51
2022-05-13T05:49:33.266742,BikePoints_514,51.516204,-0.155525,0,17,17
2022-05-13T05:49:33.266742,BikePoints_515,51.500088,-0.211316,8,16,24
2022-05-13T05:49:33.266742,BikePoints_516,51.5112,-0.014438,15,3,18
2022-05-13T05:49:33.266742,BikePoints_517,51.532513,-0.033085,12,5,17
2022-05-13T05:49:33.266742,BikePoints_518,51.528224,-0.037471,9,19,30
2022-05-13T05:49:33.266742,BikePoints_519,51.518811,-0.011662,20,13,33
2022-05-13T05:49:33.266742,BikePoints_781,51.495898,-0.173009,0,30,30
2022-05-13T05:49:33.266742,BikePoints_782,51.483911,-0.197609,18,6,24
2022-05-13T05:49:33.266742,BikePoints_783,51.540311,-0.02163,20,7,27
2022-05-13T05:49:33.266742,BikePoints_784,51.546326,-0.009935,14,17,34
2022-05-13T05:49:33.266742,BikePoints_785,51.54094,-0.01051,4,47,64
2022-05-13T05:49:33.266742,BikePoints_786,51.549369,-0.015717,4,37,44
2022-05-13T05:49:33.266742,BikePoints_787,51.546805,-0.014691,4,29,35
2022-05-13T05:49:33.266742,BikePoints_788,51.544909,-0.020542,6,25,31
2022-05-13T05:49:33.266742,BikePoints_789,51.538718,-0.011889,26,8,40
2022-05-13T05:49:33.266742,BikePoints_790,51.541793,-0.00481,2,24,28
2022-05-13T05:49:33.266742,BikePoints_792,51.505461,-0.10454,30,12,42
2022-05-13T05:49:33.266742,BikePoints_793,51.528279,-0.119558,22,5,28
2022-05-13T05:49:33.266742,BikePoints_794,51.461376,-0.147804,17,6,23
2022-05-13T05:49:33.266742,BikePoints_795,51.527068,-0.131861,4,26,30
2022-05-13T05:49:33.266742,BikePoints_796,51.524,-0.126409,1,28,29
2022-05-13T05:49:33.266742,BikePoints_797,51.5293,-0.128279,23,6,30
2022-05-13T05:49:33.266742,BikePoints_798,51.530199,-0.122299,16,8,27
2022-05-13T05:49:33.266742,BikePoints_799,51.497698,-0.137598,0,24,24
2022-05-13T05:49:33.266742,BikePoints_800,51.481121,-0.149035,20,9,30
2022-05-13T05:49:33.266742,BikePoints_801,51.505224,-0.098031,16,13,29
2022-05-13T05:49:33.266742,BikePoints_802,51.47659,-0.118256,25,6,32
2022-05-13T05:49:33.266742,BikePoints_803,51.505409,-0.098341,16,7,23
2022-05-13T05:49:33.266742,BikePoints_804,51.534667,-0.125078,5,19,27
2022-05-13T05:49:33.266742,BikePoints_805,51.520509,-0.200804,8,9,18
2022-05-13T05:49:33.266742,BikePoints_806,51.53724,-0.124807,4,23,27
2022-05-13T05:49:33.266742,BikePoints_807,51.5212,-0.208888,13,10,24
2022-05-13T05:49:33.266742,BikePoints_808,51.464995,-0.130908,17,10,28
2022-05-13T05:49:33.266742,BikePoints_809,51.516277,-0.118272,1,26,28
2022-05-13T05:49:33.266742,BikePoints_810,51.506725,-0.098807,30,0,30
2022-05-13T05:49:33.266742,BikePoints_811,51.505703,-0.027772,23,12,36
2022-05-13T05:49:33.266742,BikePoints_812,51.548731,-0.022606,13,13,28
2022-05-13T05:49:33.266742,BikePoints_813,51.487807,-0.122759,35,0,37
2022-05-13T05:49:33.266742,BikePoints_814,51.471433,-0.12367,28,2,30
2022-05-13T05:49:33.266742,BikePoints_815,51.500089,-0.116628,19,15,35
2022-05-13T05:49:33.266742,BikePoints_816,51.546532,-0.020597,2,26,28
2022-05-13T05:49:33.266742,BikePoints_817,51.481335,-0.138212,19,7,26
2022-05-13T05:49:33.266742,BikePoints_818,51.501513,-0.123823,8,18,27
2022-05-13T05:49:33.266742,BikePoints_819,51.50621,-0.114842,34,2,38
2022-05-13T05:49:33.266742,BikePoints_820,51.492807,-0.091938,18,6,24
2022-05-13T05:49:33.266742,BikePoints_821,51.483507,-0.147714,2,24,27
2022-05-13T05:49:33.266742,BikePoints_826,51.496863,-0.142943,7,19,28
2022-05-13T05:49:33.266742,BikePoints_827,51.479601,-0.111471,21,3,24
2022-05-13T05:49:33.266742,BikePoints_828,51.473874,-0.11258,27,2,32
2022-05-13T05:49:33.266742,BikePoints_829,51.469217,-0.112686,23,2,25
2022-05-13T05:49:33.266742,BikePoints_830,51.469202,-0.119022,25,0,27
2022-05-13T05:49:33.266742,BikePoints_831,51.466232,-0.113179,20,4,25
2022-05-13T05:49:33.266742,BikePoints_832,51.464019,-0.115781,17,12,30
2022-05-13T05:49:33.266742,BikePoints_833,51.460232,-0.115375,19,22,42
2022-05-13T05:49:33.266742,BikePoints_834,51.477966,-0.147857,13,11,26
2022-05-13T05:49:33.266742,BikePoints_835,51.516785,-0.104947,2,23,25
2022-05-13T05:49:33.266742,BikePoints_836,51.541596,-0.125441,14,9,24
2022-05-13T05:49:33.266742,BikePoints_838,51.518093,-0.091401,0,25,25
2022-05-13T05:49:33.266742,BikePoints_839,51.508033,-0.106823,0,30,30
2022-05-13T05:49:33.266742,BikePoints_840,51.498585,-0.068981,22,0,22
2022-05-13T05:49:33.266742,BikePoints_841,51.500845,-0.074704,14,6,20
2022-05-13T05:49:33.266742,BikePoints_842,51.510981,-0.108322,0,23,24
2022-05-13T05:49:33.266742,BikePoints_844,51.498439,-0.04915,24,11,35
2022-05-13T05:49:33.266742,BikePoints_845,51.497995,-0.063471,30,0,30
2022-05-13T05:49:33.266742,BikePoints_169,51.514746,-0.165164,14,3,18
2022-05-13T05:49:33.266742,BikePoints_170,51.527842,-0.108068,16,14,30
2022-05-13T05:49:33.266742,BikePoints_171,51.491615,-0.186753,13,1,14
2022-05-13T05:49:33.266742,BikePoints_172,51.491211,-0.173715,5,14,19
2022-05-13T05:49:33.266742,BikePoints_173,51.50486,-0.113001,12,3,15
2022-05-13T05:49:33.266742,BikePoints_174,51.512582,-0.115057,0,33,35
2022-05-13T05:49:33.266742,BikePoints_175,51.521668,-0.079608,0,50,51
2022-05-13T05:49:33.266742,BikePoints_176,51.517919,-0.188098,17,6,23
2022-05-13T05:49:33.266742,BikePoints_177,51.49616,-0.140947,17,8,25
2022-05-13T05:49:33.266742,BikePoints_178,51.489856,-0.141923,11,6,19
2022-05-13T05:49:33.266742,BikePoints_180,51.512911,-0.153645,1,16,17
2022-05-13T05:49:33.266742,BikePoints_181,51.499412,-0.152317,7,14,21
2022-05-13T05:49:33.266742,BikePoints_182,51.522029,-0.165842,16,1,18
2022-05-13T05:49:33.266742,BikePoints_183,51.482362,-0.136123,16,7,24
2022-05-13T05:49:33.266742,BikePoints_184,51.520715,-0.145211,2,32,34
2022-05-13T05:49:33.266742,BikePoints_185,51.488057,-0.140741,9,5,14
2022-05-13T05:49:33.266742,BikePoints_186,51.517335,-0.17581,7,9,16
2022-05-13T05:49:33.266742,BikePoints_187,51.492479,-0.178433,10,14,25
2022-05-13T05:49:33.266742,BikePoints_188,51.516517,-0.164393,16,2,18
2022-05-13T05:49:33.266742,BikePoints_189,51.531666,-0.109914,6,12,18
2022-05-13T05:49:33.266742,BikePoints_190,51.489975,-0.132845,20,1,21
2022-05-13T05:49:33.266742,BikePoints_191,51.503117,-0.15352,4,29,36
2022-05-13T05:49:33.266742,BikePoints_192,51.512515,-0.133201,2,14,16
2022-05-13T05:49:33.266742,BikePoints_193,51.505817,-0.100186,59,1,60
2022-05-13T05:49:33.266742,BikePoints_194,51.504627,-0.091773,16,39,56
2022-05-13T05:49:33.266742,BikePoints_195,51.507244,-0.106237,4,26,30
2022-05-13T05:49:33.266742,BikePoints_196,51.503688,-0.098497,10,7,17
2022-05-13T05:49:33.266742,BikePoints_197,51.505569,-0.111606,23,4,27
2022-05-13T05:49:33.266742,BikePoints_199,51.510484,-0.082989,3,21,24
2022-05-13T05:49:33.266742,BikePoints_200,51.514924,-0.066078,14,0,14
2022-05-13T05:49:33.266742,BikePoints_201,51.522596,-0.161113,15,0,16
2022-05-13T05:49:33.266742,BikePoints_202,51.512363,-0.069542,17,18,37
2022-05-13T05:49:33.266742,BikePoints_203,51.518218,-0.100791,2,13,15
2022-05-13T05:49:33.266742,BikePoints_204,51.526599,-0.112432,0,19,19
2022-05-13T05:49:33.266742,BikePoints_206,51.518154,-0.062697,11,25,36
2022-05-13T05:49:33.266742,BikePoints_207,51.501352,-0.153194,17,1,18
2022-05-13T05:49:33.266742,BikePoints_208,51.525051,-0.166304,14,5,20
2022-05-13T05:49:33.266742,BikePoints_210,51.516814,-0.151926,0,21,21
2022-05-13T05:49:33.266742,BikePoints_211,51.494645,-0.158105,17,17,34
2022-05-13T05:49:33.266742,BikePoints_212,51.506584,-0.199004,2,15,17
2022-05-13T05:49:33.266742,BikePoints_213,51.50274,-0.149569,1,34,36
2022-05-13T05:49:33.266742,BikePoints_214,51.526838,-0.130504,26,5,32
2022-05-13T05:49:33.266742,BikePoints_215,51.519069,-0.088285,2,51,54
2022-05-13T05:49:33.266742,BikePoints_216,51.490945,-0.18119,17,13,30
2022-05-13T05:49:33.266742,BikePoints_217,51.516154,-0.082422,6,8,16
2022-05-13T05:49:33.266742,BikePoints_218,51.489716,-0.170194,0,19,20
2022-05-13T05:49:33.266742,BikePoints_219,51.490163,-0.190393,27,2,29
2022-05-13T05:49:33.266742,BikePoints_220,51.490664,-0.166485,21,6,27
2022-05-13T05:49:33.266742,BikePoints_221,51.494816,-0.130458,6,10,16
2022-05-13T05:49:33.266742,BikePoints_222,51.502757,-0.155349,12,31,43
2022-05-13T05:49:33.266742,BikePoints_223,51.491484,-0.09022,20,3,24
2022-05-13T05:49:33.266742,BikePoints_224,51.51031,-0.187402,10,6,17
2022-05-13T05:49:33.266742,BikePoints_225,51.509353,-0.196422,20,8,30
