query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-22T12:05:59.542597,BikePoints_222,51.502757,-0.155349,15,27,43
2022-07-22T12:05:59.542597,BikePoints_223,51.491484,-0.09022,4,17,24
2022-07-22T12:05:59.542597,BikePoints_224,51.51031,-0.187402,1,16,17
2022-07-22T12:05:59.542597,BikePoints_225,51.509353,-0.196422,18,12,30
2022-07-22T12:05:59.542597,BikePoints_226,51.508446,-0.131961,16,7,24
2022-07-22T12:05:59.542597,BikePoints_227,51.528915,-0.11548,1,22,23
2022-07-22T12:05:59.542597,BikePoints_228,51.507424,-0.134621,36,2,40
2022-07-22T12:05:59.542597,BikePoints_229,51.506543,-0.123179,46,0,46
2022-07-22T12:05:59.542597,BikePoints_230,51.506692,-0.103137,3,28,31
2022-07-22T12:05:59.542597,BikePoints_231,51.493967,-0.178732,2,28,31
2022-07-22T12:05:59.542597,BikePoints_232,51.51501,-0.112753,4,11,16
2022-07-22T12:05:59.542597,BikePoints_233,51.50777,-0.130699,14,7,22
2022-07-22T12:05:59.542597,BikePoints_234,51.534504,-0.106992,1,22,24
2022-07-22T12:05:59.542597,BikePoints_235,51.495718,-0.110889,2,28,36
2022-07-22T12:05:59.542597,BikePoints_236,51.51838,-0.073438,5,25,30
2022-07-22T12:05:59.542597,BikePoints_237,51.509786,-0.068161,9,21,30
2022-07-22T12:05:59.542597,BikePoints_238,51.523353,-0.175116,3,28,32
2022-07-22T12:05:59.542597,BikePoints_239,51.524438,-0.138019,3,21,26
2022-07-22T12:05:59.542597,BikePoints_242,51.522008,-0.151359,3,19,23
2022-07-22T12:05:59.542597,BikePoints_243,51.490962,-0.139625,1,23,25
2022-07-22T12:05:59.542597,BikePoints_244,51.516118,-0.128585,16,1,18
2022-07-22T12:05:59.542597,BikePoints_245,51.485357,-0.142207,16,12,29
2022-07-22T12:05:59.542597,BikePoints_246,51.522853,-0.099994,2,37,41
2022-07-22T12:05:59.542597,BikePoints_247,51.530529,-0.167515,12,36,50
2022-07-22T12:05:59.542597,BikePoints_248,51.506451,-0.170279,10,13,27
2022-07-22T12:05:59.542597,BikePoints_249,51.498597,-0.096191,14,28,42
2022-07-22T12:05:59.542597,BikePoints_250,51.489932,-0.162727,10,0,10
2022-07-22T12:05:59.542597,BikePoints_251,51.518908,-0.079249,24,9,34
2022-07-22T12:05:59.542597,BikePoints_252,51.504636,-0.116542,14,15,30
2022-07-22T12:05:59.542597,BikePoints_253,51.534042,-0.086379,18,12,30
2022-07-22T12:05:59.542597,BikePoints_254,51.530515,-0.106408,2,16,18
2022-07-22T12:05:59.542597,BikePoints_522,51.525941,-0.036017,15,21,36
2022-07-22T12:05:59.542597,BikePoints_523,51.51549,-0.013475,10,14,24
2022-07-22T12:05:59.542597,BikePoints_524,51.511654,-0.179668,16,22,38
2022-07-22T12:05:59.542597,BikePoints_525,51.496927,-0.2135,16,6,24
2022-07-22T12:05:59.542597,BikePoints_526,51.503143,-0.008428,7,18,27
2022-07-22T12:05:59.542597,BikePoints_527,51.503802,-0.215808,13,5,20
2022-07-22T12:05:59.542597,BikePoints_528,51.507326,-0.145827,10,4,16
2022-07-22T12:05:59.542597,BikePoints_529,51.486892,-0.170983,12,6,18
2022-07-22T12:05:59.542597,BikePoints_530,51.508896,-0.012413,0,17,18
2022-07-22T12:05:59.542597,BikePoints_531,51.530326,-0.042744,2,19,21
2022-07-22T12:05:59.542597,BikePoints_532,51.50357,-0.020068,14,48,63
2022-07-22T12:05:59.542597,BikePoints_533,51.528222,-0.069743,0,31,33
2022-07-22T12:05:59.542597,BikePoints_534,51.531864,-0.066035,4,23,27
2022-07-22T12:05:59.542597,BikePoints_535,51.537349,-0.147154,4,20,24
2022-07-22T12:05:59.542597,BikePoints_536,51.53385,-0.06992,15,20,35
2022-07-22T12:05:59.542597,BikePoints_537,51.51793,-0.067937,11,7,18
2022-07-22T12:05:59.542597,BikePoints_538,51.508981,-0.00699,17,3,21
2022-07-22T12:05:59.542597,BikePoints_539,51.531091,-0.075901,0,22,22
2022-07-22T12:05:59.542597,BikePoints_540,51.528302,-0.144466,0,27,27
2022-07-22T12:05:59.542597,BikePoints_541,51.506613,-0.142844,25,3,28
2022-07-22T12:05:59.542597,BikePoints_542,51.514115,-0.033828,15,17,33
2022-07-22T12:05:59.542597,BikePoints_543,51.509591,-0.204666,15,6,21
2022-07-22T12:05:59.542597,BikePoints_544,51.526153,-0.102208,2,20,22
2022-07-22T12:05:59.542597,BikePoints_545,51.539957,-0.145246,12,11,24
2022-07-22T12:05:59.542597,BikePoints_546,51.517428,-0.107987,20,1,21
2022-07-22T12:05:59.542597,BikePoints_547,51.509474,-0.002275,30,17,51
2022-07-22T12:05:59.542597,BikePoints_548,51.498386,-0.107913,1,23,26
2022-07-22T12:05:59.542597,BikePoints_549,51.49605,-0.104193,4,39,45
2022-07-22T12:05:59.542597,BikePoints_550,51.521564,-0.039264,8,14,23
2022-07-22T12:05:59.542597,BikePoints_551,51.505772,-0.01646,22,17,39
2022-07-22T12:05:59.542597,BikePoints_552,51.511542,-0.056667,19,8,27
2022-07-22T12:05:59.542597,BikePoints_553,51.535678,-0.062546,5,16,24
2022-07-22T12:05:59.542597,BikePoints_554,51.513548,-0.005659,12,4,16
2022-07-22T12:05:59.542597,BikePoints_556,51.502661,-0.021596,10,17,27
2022-07-22T12:05:59.542597,BikePoints_557,51.51601,-0.0985,16,3,20
2022-07-22T12:05:59.542597,BikePoints_558,51.493978,-0.127554,18,5,24
2022-07-22T12:05:59.542597,BikePoints_559,51.501391,-0.205991,12,11,24
2022-07-22T12:05:59.542597,BikePoints_560,51.511624,-0.205921,5,16,21
2022-07-22T12:05:59.542597,BikePoints_561,51.518369,-0.043371,4,18,22
2022-07-22T12:05:59.542597,BikePoints_562,51.51746,-0.12335,9,12,21
2022-07-22T12:05:59.542597,BikePoints_563,51.499286,-0.009152,12,14,26
2022-07-22T12:05:59.542597,BikePoints_564,51.509943,-0.117619,18,23,41
2022-07-22T12:05:59.542597,BikePoints_565,51.521905,-0.063386,0,14,17
2022-07-22T12:05:59.542597,BikePoints_566,51.509158,-0.224103,11,28,42
2022-07-22T12:05:59.542597,BikePoints_568,51.51616,-0.18697,0,18,18
2022-07-22T12:05:59.542597,BikePoints_569,51.53213,-0.08299,1,29,30
2022-07-22T12:05:59.542597,BikePoints_570,51.503083,-0.017676,13,21,36
2022-07-22T12:05:59.542597,BikePoints_571,51.506256,-0.218337,25,2,29
2022-07-22T12:05:59.542597,BikePoints_572,51.539099,-0.141728,1,35,36
2022-07-22T12:05:59.542597,BikePoints_573,51.485587,-0.18119,11,5,18
2022-07-22T12:05:59.542597,BikePoints_574,51.53356,-0.09315,1,41,45
2022-07-22T12:05:59.542597,BikePoints_576,51.497304,-0.022793,4,17,22
2022-07-22T12:05:59.542597,BikePoints_577,51.528869,-0.047548,3,17,20
2022-07-22T12:05:59.542597,BikePoints_578,51.527607,-0.057133,17,15,32
2022-07-22T12:05:59.542597,BikePoints_579,51.511246,-0.093051,21,15,36
2022-07-22T12:05:59.542597,BikePoints_580,51.486929,-0.102996,1,34,36
2022-07-22T12:05:59.542597,BikePoints_581,51.519167,-0.147983,11,7,18
2022-07-22T12:05:59.542597,BikePoints_583,51.49764,-0.125972,20,0,20
2022-07-22T12:05:59.542597,BikePoints_584,51.51244,-0.19096,0,21,21
2022-07-22T12:05:59.542597,BikePoints_586,51.490645,-0.014582,12,18,31
2022-07-22T12:05:59.542597,BikePoints_587,51.50964,-0.08497,12,7,22
2022-07-22T12:05:59.542597,BikePoints_588,51.52959,-0.0801,11,16,27
2022-07-22T12:05:59.542597,BikePoints_589,51.487196,-0.179369,7,11,18
2022-07-22T12:05:59.542597,BikePoints_590,51.53256,-0.16862,1,24,26
2022-07-22T12:05:59.542597,BikePoints_592,51.5171,-0.18377,5,15,20
2022-07-22T12:05:59.542597,BikePoints_593,51.531066,-0.11934,8,13,21
2022-07-22T12:05:59.542597,BikePoints_594,51.513875,-0.117774,26,7,33
2022-07-22T12:05:59.542597,BikePoints_595,51.493267,-0.21985,8,12,22
2022-07-22T12:05:59.542597,BikePoints_596,51.472817,-0.199783,17,3,21
2022-07-22T12:05:59.542597,BikePoints_597,51.473471,-0.20782,9,18,27
2022-07-22T12:05:59.542597,BikePoints_598,51.494499,-0.228188,22,13,38
2022-07-22T12:05:59.542597,BikePoints_599,51.485743,-0.223616,20,8,28
2022-07-22T12:05:59.542597,BikePoints_600,51.481747,-0.124642,3,16,21
2022-07-22T12:05:59.542597,BikePoints_601,51.514767,-0.225787,14,22,36
2022-07-22T12:05:59.542597,BikePoints_602,51.472993,-0.133972,22,21,45
2022-07-22T12:05:59.542597,BikePoints_603,51.477839,-0.116493,2,41,44
2022-07-22T12:05:59.542597,BikePoints_604,51.538792,-0.138535,2,15,18
2022-07-22T12:05:59.542597,BikePoints_605,51.520331,-0.163667,2,27,29
2022-07-22T12:05:59.542597,BikePoints_606,51.504199,-0.210941,7,19,26
2022-07-22T12:05:59.542597,BikePoints_607,51.468814,-0.210279,20,1,21
2022-07-22T12:05:59.542597,BikePoints_608,51.491093,-0.216493,18,12,30
2022-07-22T12:05:59.542597,BikePoints_609,51.465123,-0.157788,2,16,19
2022-07-22T12:05:59.542597,BikePoints_610,51.482567,-0.172078,5,13,21
2022-07-22T12:05:59.542597,BikePoints_611,51.506465,-0.208486,13,7,20
2022-07-22T12:05:59.542597,BikePoints_612,51.469259,-0.141812,13,16,30
2022-07-22T12:05:59.542597,BikePoints_613,51.504038,-0.2174,6,16,24
2022-07-22T12:05:59.542597,BikePoints_614,51.54119,-0.058826,5,16,21
2022-07-22T12:05:59.542597,BikePoints_255,51.525575,-0.179592,6,15,22
2022-07-22T12:05:59.542597,BikePoints_256,51.51362,-0.116764,13,2,15
2022-07-22T12:05:59.542597,BikePoints_257,51.522481,-0.154907,10,6,16
2022-07-22T12:05:59.542597,BikePoints_258,51.501432,-0.178656,3,20,23
2022-07-22T12:05:59.542597,BikePoints_259,51.490959,-0.153233,9,5,16
2022-07-22T12:05:59.542597,BikePoints_260,51.513684,-0.13558,15,3,18
2022-07-22T12:05:59.542597,BikePoints_261,51.513489,-0.191351,0,16,16
2022-07-22T12:05:59.542597,BikePoints_262,51.498744,-0.103132,17,17,35
2022-07-22T12:05:59.542597,BikePoints_263,51.514225,-0.08066,17,2,21
2022-07-22T12:05:59.542597,BikePoints_264,51.526443,-0.109256,5,15,20
2022-07-22T12:05:59.542597,BikePoints_265,51.515953,-0.169249,2,14,17
2022-07-22T12:05:59.542597,BikePoints_266,51.501026,-0.180246,21,20,41
2022-07-22T12:05:59.542597,BikePoints_267,51.49206,-0.132224,1,21,22
2022-07-22T12:05:59.542597,BikePoints_268,51.493204,-0.144132,17,8,29
2022-07-22T12:05:59.542597,BikePoints_269,51.500823,-0.08974,23,23,46
2022-07-22T12:05:59.542597,BikePoints_270,51.486343,-0.122492,12,13,31
2022-07-22T12:05:59.542597,BikePoints_271,51.535836,-0.156285,2,29,32
2022-07-22T12:05:59.542597,BikePoints_272,51.501444,-0.110699,14,6,22
2022-07-22T12:05:59.542597,BikePoints_273,51.506133,-0.114686,16,21,38
2022-07-22T12:05:59.542597,BikePoints_274,51.496712,-0.205284,14,21,36
2022-07-22T12:05:59.542597,BikePoints_275,51.520044,-0.092176,9,10,19
2022-07-22T12:05:59.542597,BikePoints_276,51.509301,-0.084985,4,20,24
2022-07-22T12:05:59.542597,BikePoints_277,51.503157,-0.191496,5,10,17
2022-07-22T12:05:59.542597,BikePoints_278,51.503493,-0.07962,7,19,27
2022-07-22T12:05:59.542597,BikePoints_279,51.518622,-0.176645,18,7,25
2022-07-22T12:05:59.542597,BikePoints_280,51.490083,-0.162418,10,0,10
2022-07-22T12:05:59.542597,BikePoints_281,51.495805,-0.127575,18,0,18
2022-07-22T12:05:59.542597,BikePoints_282,51.518675,-0.06111,7,28,42
2022-07-22T12:05:59.542597,BikePoints_283,51.514409,-0.118478,0,15,16
2022-07-22T12:05:59.542597,BikePoints_284,51.49914,-0.112031,18,2,20
2022-07-22T12:05:59.542597,BikePoints_286,51.527294,-0.174653,20,15,35
2022-07-22T12:05:59.542597,BikePoints_287,51.523673,-0.128377,1,22,23
2022-07-22T12:05:59.542597,BikePoints_288,51.492369,-0.147478,27,5,34
2022-07-22T12:05:59.542597,BikePoints_289,51.50923,-0.151296,14,1,15
2022-07-22T12:05:59.542597,BikePoints_290,51.518268,-0.171103,2,16,20
2022-07-22T12:05:59.542597,BikePoints_291,51.484839,-0.138089,10,20,32
2022-07-22T12:05:59.542597,BikePoints_292,51.498884,-0.165471,11,2,16
2022-07-22T12:05:59.542597,BikePoints_293,51.498157,-0.209494,10,15,25
2022-07-22T12:05:59.542597,BikePoints_295,51.500296,-0.092762,18,7,27
2022-07-22T12:05:59.542597,BikePoints_296,51.493631,-0.190603,8,10,18
2022-07-22T12:05:59.542597,BikePoints_297,51.496127,-0.106,14,2,17
2022-07-22T12:05:59.542597,BikePoints_298,51.502279,-0.074189,1,20,21
2022-07-22T12:05:59.542597,BikePoints_299,51.493985,-0.136928,3,16,19
2022-07-22T12:05:59.542597,BikePoints_300,51.505014,-0.17306,3,11,17
2022-07-22T12:05:59.542597,BikePoints_301,51.514759,-0.148105,19,5,24
2022-07-22T12:05:59.542597,BikePoints_302,51.466907,-0.216573,18,7,28
2022-07-22T12:05:59.542597,BikePoints_303,51.502953,-0.158456,0,31,34
2022-07-22T12:05:59.542597,BikePoints_306,51.518162,-0.135025,14,2,16
2022-07-22T12:05:59.542597,BikePoints_307,51.509908,-0.187842,3,20,24
2022-07-22T12:05:59.542597,BikePoints_308,51.499075,-0.085666,10,9,20
2022-07-22T12:05:59.542597,BikePoints_309,51.509631,-0.119047,8,33,41
2022-07-22T12:05:59.542597,BikePoints_310,51.490867,-0.116911,0,15,19
2022-07-22T12:05:59.542597,BikePoints_311,51.519181,-0.140485,16,8,24
2022-07-22T12:05:59.542597,BikePoints_312,51.530889,-0.17677,2,17,20
2022-07-22T12:05:59.542597,BikePoints_313,51.517344,-0.138072,31,6,38
2022-07-22T12:05:59.542597,BikePoints_314,51.500889,-0.083159,24,10,36
2022-07-22T12:05:59.542597,BikePoints_315,51.525367,-0.153463,0,15,16
2022-07-22T12:05:59.542597,BikePoints_316,51.497998,-0.14296,15,5,21
2022-07-22T12:05:59.542597,BikePoints_317,51.496791,-0.093913,17,15,32
2022-07-22T12:05:59.542597,BikePoints_318,51.510048,-0.138846,14,4,18
2022-07-22T12:05:59.542597,BikePoints_319,51.527025,-0.088542,2,19,21
2022-07-22T12:05:59.542597,BikePoints_320,51.493573,-0.139956,15,9,26
2022-07-22T12:05:59.542597,BikePoints_321,51.497855,-0.081608,0,24,24
2022-07-22T12:05:59.542597,BikePoints_322,51.526293,-0.073955,1,24,26
2022-07-22T12:05:59.542597,BikePoints_323,51.523196,-0.083067,0,23,24
2022-07-22T12:05:59.542597,BikePoints_324,51.49652,-0.101384,12,3,15
2022-07-22T12:05:59.542597,BikePoints_325,51.509087,-0.129697,10,7,18
2022-07-22T12:05:59.542597,BikePoints_326,51.532661,-0.099981,0,25,26
2022-07-22T12:05:59.542597,BikePoints_327,51.53095,-0.085603,0,22,22
2022-07-22T12:05:59.542597,BikePoints_328,51.53114,-0.086016,2,20,22
2022-07-22T12:05:59.542597,BikePoints_329,51.535892,-0.160854,8,16,24
2022-07-22T12:05:59.542597,BikePoints_330,51.516417,-0.179135,7,26,34
2022-07-22T12:05:59.542597,BikePoints_331,51.520858,-0.089887,12,18,30
2022-07-22T12:05:59.542597,BikePoints_332,51.493343,-0.194757,1,19,20
2022-07-22T12:05:59.542597,BikePoints_333,51.508605,-0.193764,10,25,37
2022-07-22T12:05:59.542597,BikePoints_334,51.505044,-0.115851,7,3,10
2022-07-22T12:05:59.542597,BikePoints_335,51.511968,-0.120718,33,0,33
2022-07-22T12:05:59.542597,BikePoints_336,51.504942,-0.115533,18,0,18
2022-07-22T12:05:59.542597,BikePoints_337,51.511084,-0.197524,16,0,16
2022-07-22T12:05:59.542597,BikePoints_615,51.476885,-0.215895,13,11,24
2022-07-22T12:05:59.542597,BikePoints_616,51.481021,-0.209973,4,19,24
2022-07-22T12:05:59.542597,BikePoints_617,51.471079,-0.207842,18,3,21
2022-07-22T12:05:59.542597,BikePoints_618,51.476259,-0.193254,15,9,24
2022-07-22T12:05:59.542597,BikePoints_619,51.473763,-0.19701,25,15,43
2022-07-22T12:05:59.542597,BikePoints_620,51.47518,-0.16716,19,9,28
2022-07-22T12:05:59.542597,BikePoints_621,51.460864,-0.187427,28,2,33
2022-07-22T12:05:59.542597,BikePoints_622,51.507481,-0.205535,23,4,29
2022-07-22T12:05:59.542597,BikePoints_623,51.46193,-0.180791,10,12,22
2022-07-22T12:05:59.542597,BikePoints_624,51.472918,-0.132102,0,40,40
2022-07-22T12:05:59.542597,BikePoints_625,51.477619,-0.149551,2,25,28
2022-07-22T12:05:59.542597,BikePoints_626,51.484386,-0.204815,14,7,24
2022-07-22T12:05:59.542597,BikePoints_627,51.46879,-0.15823,6,13,20
2022-07-22T12:05:59.542597,BikePoints_628,51.468819,-0.184318,11,15,26
2022-07-22T12:05:59.542597,BikePoints_629,51.459953,-0.190184,27,1,28
2022-07-22T12:05:59.542597,BikePoints_630,51.470732,-0.126994,9,19,28
2022-07-22T12:05:59.542597,BikePoints_631,51.479501,-0.14177,22,4,27
2022-07-22T12:05:59.542597,BikePoints_632,51.470538,-0.163041,26,2,28
2022-07-22T12:05:59.542597,BikePoints_633,51.489591,-0.209378,13,19,32
2022-07-22T12:05:59.542597,BikePoints_634,51.494347,-0.215804,29,3,33
2022-07-22T12:05:59.542597,BikePoints_635,51.486062,-0.214428,13,22,37
2022-07-22T12:05:59.542597,BikePoints_636,51.467064,-0.193502,5,23,28
2022-07-22T12:05:59.542597,BikePoints_637,51.45787,-0.174691,6,19,25
2022-07-22T12:05:59.542597,BikePoints_638,51.466633,-0.169821,3,23,28
2022-07-22T12:05:59.542597,BikePoints_639,51.48357,-0.202038,10,15,27
2022-07-22T12:05:59.542597,BikePoints_640,51.472865,-0.148059,4,24,28
2022-07-22T12:05:59.542597,BikePoints_641,51.498241,-0.117495,20,3,23
2022-07-22T12:05:59.542597,BikePoints_642,51.469161,-0.174485,13,22,36
2022-07-22T12:05:59.542597,BikePoints_643,51.519042,-0.204764,12,9,22
2022-07-22T12:05:59.542597,BikePoints_644,51.483732,-0.223852,33,2,36
2022-07-22T12:05:59.542597,BikePoints_645,51.501732,-0.100292,6,15,21
2022-07-22T12:05:59.542597,BikePoints_646,51.498865,-0.137424,10,5,16
2022-07-22T12:05:59.542597,BikePoints_647,51.500353,-0.217515,3,21,27
2022-07-22T12:05:59.542597,BikePoints_648,51.46904,-0.196274,27,3,30
2022-07-22T12:05:59.542597,BikePoints_649,51.481805,-0.180274,17,5,22
2022-07-22T12:05:59.542597,BikePoints_650,51.51687,-0.213872,9,11,21
2022-07-22T12:05:59.542597,BikePoints_651,51.480898,-0.183853,0,24,25
2022-07-22T12:05:59.542597,BikePoints_652,51.511486,-0.21819,12,15,29
2022-07-22T12:05:59.542597,BikePoints_653,51.470847,-0.170703,10,13,25
2022-07-22T12:05:59.542597,BikePoints_654,51.482678,-0.117661,1,33,34
2022-07-22T12:05:59.542597,BikePoints_655,51.482944,-0.219346,6,19,27
2022-07-22T12:05:59.542597,BikePoints_656,51.468418,-0.199135,13,15,29
2022-07-22T12:05:59.542597,BikePoints_657,51.49968,-0.221791,11,10,21
2022-07-22T12:05:59.542597,BikePoints_658,51.477292,-0.164786,15,14,30
2022-07-22T12:05:59.542597,BikePoints_659,51.511934,-0.103078,19,15,35
2022-07-22T12:05:59.542597,BikePoints_660,51.49087,-0.206029,4,17,22
2022-07-22T12:05:59.542597,BikePoints_661,51.51632,-0.202608,13,24,37
2022-07-22T12:05:59.542597,BikePoints_662,51.484984,-0.167919,4,19,24
2022-07-22T12:05:59.542597,BikePoints_663,51.51323,-0.211593,9,15,24
2022-07-22T12:05:59.542597,BikePoints_664,51.474376,-0.155442,1,23,24
2022-07-22T12:05:59.542597,BikePoints_665,51.461083,-0.191722,14,7,22
2022-07-22T12:05:59.542597,BikePoints_667,51.501594,-0.222293,8,24,34
2022-07-22T12:05:59.542597,BikePoints_668,51.494223,-0.236769,20,5,26
2022-07-22T12:05:59.542597,BikePoints_669,51.476149,-0.123258,29,10,39
2022-07-22T12:05:59.542597,BikePoints_670,51.467185,-0.152248,15,11,28
2022-07-22T12:05:59.542597,BikePoints_671,51.475089,-0.201968,33,23,56
2022-07-22T12:05:59.542597,BikePoints_673,51.46517,-0.180389,3,33,36
2022-07-22T12:05:59.542597,BikePoints_674,51.535467,-0.116191,1,39,40
2022-07-22T12:05:59.542597,BikePoints_675,51.463489,-0.182126,1,29,30
2022-07-22T12:05:59.542597,BikePoints_676,51.47787,-0.126874,12,22,35
2022-07-22T12:05:59.542597,BikePoints_677,51.468669,-0.146544,9,18,27
2022-07-22T12:05:59.542597,BikePoints_678,51.462312,-0.211468,27,3,30
2022-07-22T12:05:59.542597,BikePoints_679,51.474535,-0.17021,9,17,26
2022-07-22T12:05:59.542597,BikePoints_680,51.477684,-0.170329,14,14,28
2022-07-22T12:05:59.542597,BikePoints_681,51.473036,-0.214749,21,25,46
2022-07-22T12:05:59.542597,BikePoints_682,51.488108,-0.226606,28,17,46
2022-07-22T12:05:59.542597,BikePoints_683,51.465064,-0.16375,9,19,28
2022-07-22T12:05:59.542597,BikePoints_684,51.454752,-0.195197,23,8,32
2022-07-22T12:05:59.542597,BikePoints_685,51.46067,-0.198735,15,14,30
2022-07-22T12:05:59.542597,BikePoints_686,51.488144,-0.222456,21,5,26
2022-07-22T12:05:59.542597,BikePoints_688,51.460951,-0.200667,19,9,28
2022-07-22T12:05:59.542597,BikePoints_689,51.459225,-0.180884,12,18,30
2022-07-22T12:05:59.542597,BikePoints_690,51.470475,-0.15213,10,13,24
2022-07-22T12:05:59.542597,BikePoints_691,51.479463,-0.195777,15,5,24
2022-07-22T12:05:59.542597,BikePoints_692,51.542118,-0.028941,7,15,22
2022-07-22T12:05:59.542597,BikePoints_693,51.464786,-0.215618,6,12,18
2022-07-22T12:05:59.542597,BikePoints_694,51.460717,-0.216526,1,18,20
2022-07-22T12:05:59.542597,BikePoints_695,51.536384,-0.102757,1,16,21
2022-07-22T12:05:59.542597,BikePoints_696,51.487285,-0.217995,14,5,21
2022-07-22T12:05:59.542597,BikePoints_697,51.536392,-0.112721,7,18,25
2022-07-22T12:05:59.542597,BikePoints_713,51.541007,-0.14326,16,6,22
2022-07-22T12:05:59.542597,BikePoints_112,51.515809,-0.10527,4,17,21
2022-07-22T12:05:59.542597,BikePoints_147,51.514943,-0.116146,0,16,16
2022-07-22T12:05:59.542597,BikePoints_294,51.488226,-0.135635,1,15,16
2022-07-22T12:05:59.542597,BikePoints_65,51.525227,-0.135188,11,6,17
2022-07-22T12:05:59.542597,BikePoints_95,51.520841,-0.09734,1,14,15
2022-07-22T12:26:27.696260,BikePoints_1,51.529163,-0.10997,2,17,19
2022-07-22T12:26:27.696260,BikePoints_2,51.499606,-0.197574,21,15,37
2022-07-22T12:26:27.696260,BikePoints_3,51.521283,-0.084605,17,14,32
2022-07-22T12:26:27.696260,BikePoints_4,51.530059,-0.120973,10,13,23
2022-07-22T12:26:27.696260,BikePoints_5,51.49313,-0.156876,16,10,27
2022-07-22T12:26:27.696260,BikePoints_6,51.518117,-0.144228,17,1,18
2022-07-22T12:26:27.696260,BikePoints_7,51.5343,-0.168074,0,16,16
2022-07-22T12:26:27.696260,BikePoints_8,51.529857,-0.183486,16,20,39
2022-07-22T12:26:27.696260,BikePoints_9,51.507385,-0.09644,5,13,19
2022-07-22T12:26:27.696260,BikePoints_10,51.505974,-0.092754,11,7,18
2022-07-22T12:26:27.696260,BikePoints_11,51.523951,-0.122502,7,17,24
2022-07-22T12:26:27.696260,BikePoints_12,51.52168,-0.130431,14,34,49
