query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-10T04:52:13.597461,BikePoints_56,51.520583,-0.154701,13,3,16
2022-05-10T04:52:13.597461,BikePoints_57,51.523346,-0.120202,30,1,32
2022-05-10T04:52:13.597461,BikePoints_58,51.524526,-0.079248,19,1,20
2022-05-10T04:52:13.597461,BikePoints_60,51.526448,-0.17219,3,15,18
2022-05-10T04:52:13.597461,BikePoints_61,51.497382,-0.089446,31,1,33
2022-05-10T04:52:13.597461,BikePoints_62,51.490757,-0.106323,22,2,24
2022-05-10T04:52:13.597461,BikePoints_63,51.53089,-0.089782,10,16,27
2022-05-10T04:52:13.597461,BikePoints_64,51.509462,-0.124749,0,26,26
2022-05-10T04:52:13.597461,BikePoints_66,51.51795,-0.108657,0,38,40
2022-05-10T04:52:13.597461,BikePoints_67,51.518825,-0.108028,1,27,28
2022-05-10T04:52:13.597461,BikePoints_68,51.520596,-0.116688,0,25,26
2022-05-10T04:52:13.597461,BikePoints_69,51.526236,-0.134407,9,15,24
2022-05-10T04:52:13.597461,BikePoints_70,51.53136,-0.117069,10,13,24
2022-05-10T04:52:13.597461,BikePoints_71,51.515418,-0.09885,1,32,34
2022-05-10T04:52:13.597461,BikePoints_72,51.52352,-0.10834,1,15,16
2022-05-10T04:52:13.597461,BikePoints_73,51.52548,-0.089659,9,20,29
2022-05-10T04:52:13.597461,BikePoints_74,51.485917,-0.124469,12,2,17
2022-05-10T04:52:13.597461,BikePoints_75,51.532199,-0.10548,1,17,19
2022-05-10T04:52:13.597461,BikePoints_76,51.525595,-0.144083,2,19,21
2022-05-10T04:52:13.597461,BikePoints_77,51.523418,-0.124121,6,19,26
2022-05-10T04:52:13.597461,BikePoints_78,51.524868,-0.099489,9,8,17
2022-05-10T04:52:13.597461,BikePoints_79,51.511726,-0.113855,1,17,18
2022-05-10T04:52:13.597461,BikePoints_80,51.500693,-0.102091,44,0,45
2022-05-10T04:52:13.597461,BikePoints_81,51.520253,-0.141327,11,8,19
2022-05-10T04:52:13.597461,BikePoints_82,51.514274,-0.111257,1,14,15
2022-05-10T04:52:13.597461,BikePoints_83,51.509639,-0.13151,0,17,21
2022-05-10T04:52:13.597461,BikePoints_84,51.515937,-0.111778,2,23,25
2022-05-10T04:52:13.597461,BikePoints_337,51.511084,-0.197524,1,15,16
2022-05-10T04:52:13.597461,BikePoints_338,51.511756,-0.119643,0,24,24
2022-05-10T04:52:13.597461,BikePoints_339,51.533319,-0.111781,4,15,25
2022-05-10T04:52:13.597461,BikePoints_340,51.514441,-0.087587,2,13,16
2022-05-10T04:52:13.597461,BikePoints_341,51.508103,-0.126021,13,10,23
2022-05-10T04:52:13.597461,BikePoints_343,51.536922,-0.150181,13,22,36
2022-05-10T04:52:13.597461,BikePoints_344,51.528246,-0.101026,9,8,17
2022-05-10T04:52:13.597461,BikePoints_345,51.488023,-0.166878,29,3,33
2022-05-10T04:52:13.597461,BikePoints_347,51.500139,-0.113936,16,1,17
2022-05-10T04:52:13.597461,BikePoints_348,51.51217,-0.150481,0,16,17
2022-05-10T04:52:13.597461,BikePoints_349,51.51196,-0.142783,1,17,18
2022-05-10T04:52:13.597461,BikePoints_350,51.501715,-0.179854,15,4,21
2022-05-10T04:52:13.597461,BikePoints_351,51.529423,-0.097122,26,2,28
2022-05-10T04:52:13.597461,BikePoints_352,51.486965,-0.116625,18,0,19
2022-05-10T04:52:13.597461,BikePoints_353,51.494591,-0.134234,16,0,17
2022-05-10T04:52:13.597461,BikePoints_354,51.506767,-0.123702,8,28,37
2022-05-10T04:52:13.597461,BikePoints_355,51.461388,-0.139221,7,13,21
2022-05-10T04:52:13.597461,BikePoints_356,51.494412,-0.173881,1,14,15
2022-05-10T04:52:13.597461,BikePoints_357,51.520994,-0.139016,2,28,30
2022-05-10T04:52:13.597461,BikePoints_358,51.516226,-0.124826,0,19,20
2022-05-10T04:52:13.597461,BikePoints_359,51.497829,-0.13544,4,12,18
2022-05-10T04:52:13.597461,BikePoints_360,51.496753,-0.138733,11,16,27
2022-05-10T04:52:13.597461,BikePoints_361,51.503919,-0.113426,42,8,55
2022-05-10T04:52:13.597461,BikePoints_362,51.536264,-0.133952,32,22,57
2022-05-10T04:52:13.597461,BikePoints_363,51.529121,-0.171185,20,4,24
2022-05-10T04:52:13.597461,BikePoints_364,51.519572,-0.13214,0,32,32
2022-05-10T04:52:13.597461,BikePoints_365,51.530344,-0.100168,15,32,47
2022-05-10T04:52:13.597461,BikePoints_366,51.510919,-0.151126,1,26,27
2022-05-10T04:52:13.597461,BikePoints_367,51.517372,-0.164207,3,13,16
2022-05-10T04:52:13.597461,BikePoints_368,51.500241,-0.15934,11,14,25
2022-05-10T04:52:13.597461,BikePoints_370,51.520205,-0.174593,5,14,20
2022-05-10T04:52:13.597461,BikePoints_371,51.49775,-0.10988,20,0,22
2022-05-10T04:52:13.597461,BikePoints_372,51.515208,-0.117863,0,23,24
2022-05-10T04:52:13.597461,BikePoints_374,51.504027,-0.113864,23,7,36
2022-05-10T04:52:13.597461,BikePoints_375,51.501945,-0.194392,0,17,18
2022-05-10T04:52:13.597461,BikePoints_376,51.491884,-0.125674,2,21,24
2022-05-10T04:52:13.597461,BikePoints_377,51.505354,-0.113656,9,6,15
2022-05-10T04:52:13.597461,BikePoints_378,51.495592,-0.179077,0,41,42
2022-05-10T04:52:13.597461,BikePoints_379,51.514311,-0.200838,12,9,21
2022-05-10T04:52:13.597461,BikePoints_380,51.506864,-0.150666,0,21,21
2022-05-10T04:52:13.597461,BikePoints_381,51.51953,-0.135777,0,14,14
2022-05-10T04:52:13.597461,BikePoints_382,51.509351,-0.147449,3,12,15
2022-05-10T04:52:13.597461,BikePoints_383,51.513103,-0.131213,0,18,18
2022-05-10T04:52:13.597461,BikePoints_384,51.496481,-0.192404,14,0,15
2022-05-10T04:52:13.597461,BikePoints_386,51.513527,-0.13011,0,15,16
2022-05-10T04:52:13.597461,BikePoints_387,51.493699,-0.121394,15,14,30
2022-05-10T04:52:13.597461,BikePoints_388,51.510701,-0.121723,2,12,14
2022-05-10T04:52:13.597461,BikePoints_389,51.51013,-0.155757,6,12,18
2022-05-10T04:52:13.597461,BikePoints_390,51.521776,-0.068856,37,3,41
2022-05-10T04:52:13.597461,BikePoints_391,51.510662,-0.142345,1,16,17
2022-05-10T04:52:13.597461,BikePoints_392,51.499428,-0.179702,0,21,21
2022-05-10T04:52:13.597461,BikePoints_393,51.517334,-0.103604,1,14,15
2022-05-10T04:52:13.597461,BikePoints_394,51.524826,-0.176268,3,15,18
2022-05-10T04:52:13.597461,BikePoints_395,51.492462,-0.159919,4,10,15
2022-05-10T04:52:13.597461,BikePoints_396,51.51809,-0.163609,14,2,16
2022-05-10T04:52:13.597461,BikePoints_397,51.51348,-0.17977,14,2,16
2022-05-10T04:52:13.597461,BikePoints_398,51.502319,-0.200742,3,27,30
2022-05-10T04:52:13.597461,BikePoints_399,51.522617,-0.071653,11,13,24
2022-05-10T04:52:13.597461,BikePoints_400,51.517703,-0.154106,1,24,26
2022-05-10T04:52:13.597461,BikePoints_401,51.528187,-0.075375,8,15,24
2022-05-10T04:52:13.597461,BikePoints_402,51.522892,-0.171681,9,6,15
2022-05-10T04:52:13.597461,BikePoints_403,51.516892,-0.158249,6,10,16
2022-05-10T04:52:13.597461,BikePoints_404,51.502042,-0.1844,5,8,13
2022-05-10T04:52:13.597461,BikePoints_405,51.494185,-0.18267,1,10,15
2022-05-10T04:52:13.597461,BikePoints_408,51.520009,-0.083935,1,23,24
2022-05-10T04:52:13.597461,BikePoints_409,51.493146,-0.099828,40,0,41
2022-05-10T04:52:13.597461,BikePoints_410,51.519968,-0.169774,16,48,64
2022-05-10T04:52:13.597461,BikePoints_411,51.499169,-0.055846,15,1,19
2022-05-10T04:52:13.597461,BikePoints_412,51.488105,-0.110121,17,0,17
2022-05-10T04:52:13.597461,BikePoints_419,51.485821,-0.149004,1,14,15
2022-05-10T04:52:13.597461,BikePoints_420,51.504043,-0.105312,31,6,37
2022-05-10T04:52:13.597461,BikePoints_421,51.504044,-0.104778,31,13,45
2022-05-10T04:52:13.597461,BikePoints_423,51.494561,-0.153933,25,3,31
2022-05-10T04:52:13.597461,BikePoints_424,51.490491,-0.149186,13,16,29
2022-05-10T04:52:13.597461,BikePoints_426,51.493072,-0.129925,16,0,17
2022-05-10T04:52:13.597461,BikePoints_427,51.51397,-0.09294,2,35,43
2022-05-10T04:52:13.597461,BikePoints_428,51.499917,-0.174554,0,19,20
2022-05-10T04:52:13.597461,BikePoints_430,51.48902,-0.17524,8,10,18
2022-05-10T04:52:13.597461,BikePoints_431,51.534474,-0.122203,6,14,20
2022-05-10T04:52:13.597461,BikePoints_432,51.496468,-0.173796,0,13,13
2022-05-10T04:52:13.597461,BikePoints_698,51.539083,-0.070329,20,14,35
2022-05-10T04:52:13.597461,BikePoints_699,51.536654,-0.07023,9,30,39
2022-05-10T04:52:13.597461,BikePoints_700,51.476964,-0.174347,20,5,25
2022-05-10T04:52:13.597461,BikePoints_701,51.472876,-0.176267,23,5,30
2022-05-10T04:52:13.597461,BikePoints_702,51.528681,-0.06555,15,8,24
2022-05-10T04:52:13.597461,BikePoints_703,51.515059,-0.105344,2,21,25
2022-05-10T04:52:13.597461,BikePoints_704,51.45682,-0.202802,7,11,18
2022-05-10T04:52:13.597461,BikePoints_705,51.459715,-0.212145,12,13,25
2022-05-10T04:52:13.597461,BikePoints_706,51.502153,-0.083632,29,1,31
2022-05-10T04:52:13.597461,BikePoints_707,51.490217,-0.215087,1,31,32
2022-05-10T04:52:13.597461,BikePoints_708,51.46161,-0.216145,32,1,33
2022-05-10T04:52:13.597461,BikePoints_709,51.463211,-0.21555,23,0,23
2022-05-10T04:52:13.597461,BikePoints_710,51.474392,-0.163347,20,0,20
2022-05-10T04:52:13.597461,BikePoints_711,51.483356,-0.216305,18,13,31
2022-05-10T04:52:13.597461,BikePoints_712,51.518541,-0.034903,14,7,22
2022-05-10T04:52:13.597461,BikePoints_713,51.541007,-0.14326,11,8,22
2022-05-10T04:52:13.597461,BikePoints_714,51.473116,-0.137235,21,7,28
2022-05-10T04:52:13.597461,BikePoints_715,51.51563,-0.049067,5,17,22
2022-05-10T04:52:13.597461,BikePoints_716,51.515427,-0.023565,18,5,24
2022-05-10T04:52:13.597461,BikePoints_717,51.536585,-0.075885,12,29,43
2022-05-10T04:52:13.597461,BikePoints_718,51.535716,-0.060291,2,43,45
2022-05-10T04:52:13.597461,BikePoints_719,51.536424,-0.054162,16,18,34
2022-05-10T04:52:13.597461,BikePoints_720,51.487244,-0.205279,12,10,23
2022-05-10T04:52:13.597461,BikePoints_721,51.536039,-0.026262,9,7,18
2022-05-10T04:52:13.597461,BikePoints_722,51.524583,-0.058631,15,3,19
2022-05-10T04:52:13.597461,BikePoints_723,51.46822,-0.190346,30,16,48
2022-05-10T04:52:13.597461,BikePoints_724,51.457991,-0.184806,10,18,28
2022-05-10T04:52:13.597461,BikePoints_725,51.491327,-0.096518,23,0,24
2022-05-10T04:52:13.597461,BikePoints_726,51.47505,-0.150908,20,1,22
2022-05-10T04:52:13.597461,BikePoints_727,51.475698,-0.205876,19,3,23
2022-05-10T04:52:13.597461,BikePoints_728,51.461999,-0.20624,18,10,29
2022-05-10T04:52:13.597461,BikePoints_729,51.478939,-0.208485,22,0,24
2022-05-10T04:52:13.597461,BikePoints_730,51.492084,-0.229116,15,2,18
2022-05-10T04:52:13.597461,BikePoints_731,51.477276,-0.18921,21,11,37
2022-05-10T04:52:13.597461,BikePoints_732,51.506304,-0.087262,12,9,21
2022-05-10T04:52:13.597461,BikePoints_733,51.505426,-0.150817,11,7,18
2022-05-10T04:52:13.597461,BikePoints_734,51.462305,-0.175407,28,3,31
2022-05-10T04:52:13.597461,BikePoints_735,51.464894,-0.173029,22,3,28
2022-05-10T04:52:13.597461,BikePoints_736,51.50659,-0.216104,27,1,28
2022-05-10T04:52:13.597461,BikePoints_737,51.479932,-0.194116,14,11,26
2022-05-10T04:52:13.597461,BikePoints_738,51.475142,-0.187278,28,9,37
2022-05-10T04:52:13.597461,BikePoints_739,51.481765,-0.185273,8,18,28
2022-05-10T04:52:13.597461,BikePoints_740,51.510928,-0.214594,2,24,26
2022-05-10T04:52:13.597461,BikePoints_741,51.512981,-0.219486,20,2,23
2022-05-10T04:52:13.597461,BikePoints_742,51.515108,-0.208565,8,14,22
2022-05-10T04:52:13.597461,BikePoints_743,51.460792,-0.212607,28,0,29
2022-05-10T04:52:13.597461,BikePoints_744,51.467454,-0.172293,30,0,30
2022-05-10T04:52:13.597461,BikePoints_745,51.478169,-0.182435,5,22,29
2022-05-10T04:52:13.597461,BikePoints_746,51.479573,-0.179038,12,12,24
2022-05-10T04:52:13.597461,BikePoints_747,51.487964,-0.161765,21,2,24
2022-05-10T04:52:13.597461,BikePoints_748,51.537277,-0.079201,20,4,25
2022-05-10T04:52:13.597461,BikePoints_749,51.539328,-0.074284,10,25,37
2022-05-10T04:52:13.597461,BikePoints_750,51.471095,-0.15785,9,18,27
2022-05-10T04:52:13.597461,BikePoints_751,51.516128,-0.120909,0,24,24
2022-05-10T04:52:13.597461,BikePoints_752,51.515117,-0.173712,16,3,19
2022-05-10T04:52:13.597461,BikePoints_754,51.5129,-0.214762,3,21,24
2022-05-10T04:52:13.597461,BikePoints_755,51.485121,-0.174971,14,10,24
2022-05-10T04:52:13.597461,BikePoints_756,51.475153,-0.159169,21,0,21
2022-05-10T04:52:13.597461,BikePoints_757,51.487958,-0.187404,19,4,24
2022-05-10T04:52:13.597461,BikePoints_758,51.51787,-0.201005,9,14,23
2022-05-10T04:52:13.597461,BikePoints_759,51.524561,-0.165668,15,3,18
2022-05-10T04:52:13.597461,BikePoints_761,51.483217,-0.21186,21,5,26
2022-05-10T04:52:13.597461,BikePoints_762,51.500703,-0.129698,4,14,21
2022-05-10T04:52:13.597461,BikePoints_763,51.520597,-0.032566,1,45,47
2022-05-10T04:52:13.597461,BikePoints_764,51.462392,-0.168292,29,2,33
2022-05-10T04:52:13.597461,BikePoints_765,51.467601,-0.206827,16,23,39
2022-05-10T04:52:13.597461,BikePoints_766,51.457529,-0.192165,25,0,25
2022-05-10T04:52:13.597461,BikePoints_767,51.457059,-0.200806,28,2,30
2022-05-10T04:52:13.597461,BikePoints_768,51.461343,-0.159322,34,3,37
2022-05-10T04:52:13.597461,BikePoints_769,51.473611,-0.191803,18,3,21
2022-05-10T04:52:13.597461,BikePoints_770,51.491026,-0.209121,13,17,30
2022-05-10T04:52:13.597461,BikePoints_771,51.509224,-0.216016,18,3,21
2022-05-10T04:52:13.597461,BikePoints_772,51.472509,-0.122831,32,2,35
2022-05-10T04:52:13.597461,BikePoints_773,51.511891,-0.107349,0,24,24
2022-05-10T04:52:13.597461,BikePoints_774,51.470131,-0.20464,11,7,20
2022-05-10T04:52:13.597461,BikePoints_775,51.496664,-0.223868,26,7,33
2022-05-10T04:52:13.597461,BikePoints_776,51.460333,-0.167029,17,2,20
2022-05-10T04:52:13.597461,BikePoints_777,51.461923,-0.165297,21,0,21
2022-05-10T04:52:13.597461,BikePoints_779,51.514449,-0.077178,5,23,28
2022-05-10T04:52:13.597461,BikePoints_780,51.474665,-0.183165,22,3,25
2022-05-10T04:52:13.597461,BikePoints_169,51.514746,-0.165164,3,15,18
2022-05-10T04:52:13.597461,BikePoints_170,51.527842,-0.108068,4,26,30
2022-05-10T04:52:13.597461,BikePoints_171,51.491615,-0.186753,7,7,14
2022-05-10T04:52:13.597461,BikePoints_172,51.491211,-0.173715,8,10,19
2022-05-10T04:52:13.597461,BikePoints_173,51.50486,-0.113001,14,1,15
2022-05-10T04:52:13.597461,BikePoints_174,51.512582,-0.115057,0,34,35
2022-05-10T04:52:13.597461,BikePoints_175,51.521668,-0.079608,11,40,51
2022-05-10T04:52:13.597461,BikePoints_176,51.517919,-0.188098,9,14,23
2022-05-10T04:52:13.597461,BikePoints_177,51.49616,-0.140947,18,3,25
2022-05-10T04:52:13.597461,BikePoints_178,51.489856,-0.141923,16,2,19
2022-05-10T04:52:13.597461,BikePoints_180,51.512911,-0.153645,5,12,17
2022-05-10T04:52:13.597461,BikePoints_181,51.499412,-0.152317,0,20,21
2022-05-10T04:52:13.597461,BikePoints_182,51.522029,-0.165842,3,14,18
2022-05-10T04:52:13.597461,BikePoints_183,51.482362,-0.136123,22,1,24
2022-05-10T04:52:13.597461,BikePoints_184,51.520715,-0.145211,22,12,34
2022-05-10T04:52:13.597461,BikePoints_185,51.488057,-0.140741,14,0,14
2022-05-10T04:52:13.597461,BikePoints_186,51.517335,-0.17581,11,5,16
2022-05-10T04:52:13.597461,BikePoints_187,51.492479,-0.178433,3,22,25
2022-05-10T04:52:13.597461,BikePoints_188,51.516517,-0.164393,7,11,18
2022-05-10T04:52:13.597461,BikePoints_189,51.531666,-0.109914,0,18,18
2022-05-10T04:52:13.597461,BikePoints_190,51.489975,-0.132845,18,3,21
2022-05-10T04:52:13.597461,BikePoints_191,51.503117,-0.15352,1,34,36
2022-05-10T04:52:13.597461,BikePoints_192,51.512515,-0.133201,1,15,16
2022-05-10T04:52:13.597461,BikePoints_193,51.505817,-0.100186,56,2,60
2022-05-10T04:52:13.597461,BikePoints_194,51.504627,-0.091773,23,28,56
2022-05-10T04:52:13.597461,BikePoints_195,51.507244,-0.106237,25,5,30
2022-05-10T04:52:13.597461,BikePoints_196,51.503688,-0.098497,2,14,17
2022-05-10T04:52:13.597461,BikePoints_197,51.505569,-0.111606,16,10,27
2022-05-10T04:52:13.597461,BikePoints_199,51.510484,-0.082989,0,22,24
2022-05-10T04:52:13.597461,BikePoints_200,51.514924,-0.066078,11,3,14
2022-05-10T04:52:13.597461,BikePoints_201,51.522596,-0.161113,13,3,16
2022-05-10T04:52:13.597461,BikePoints_202,51.512363,-0.069542,21,15,37
2022-05-10T04:52:13.597461,BikePoints_203,51.518218,-0.100791,1,14,15
2022-05-10T04:52:13.597461,BikePoints_204,51.526599,-0.112432,4,15,19
2022-05-10T04:52:13.597461,BikePoints_206,51.518154,-0.062697,16,19,36
2022-05-10T04:52:13.597461,BikePoints_207,51.501352,-0.153194,6,11,18
2022-05-10T04:52:13.597461,BikePoints_208,51.525051,-0.166304,15,4,20
2022-05-10T04:52:13.597461,BikePoints_210,51.516814,-0.151926,1,20,21
2022-05-10T04:52:13.597461,BikePoints_211,51.494645,-0.158105,23,11,34
2022-05-10T04:52:13.597461,BikePoints_212,51.506584,-0.199004,1,16,17
2022-05-10T04:52:13.597461,BikePoints_213,51.50274,-0.149569,1,31,36
2022-05-10T04:52:13.597461,BikePoints_214,51.526838,-0.130504,26,5,32
2022-05-10T04:52:13.597461,BikePoints_215,51.519069,-0.088285,0,54,54
2022-05-10T04:52:13.597461,BikePoints_216,51.490945,-0.18119,26,4,30
2022-05-10T04:52:13.597461,BikePoints_217,51.516154,-0.082422,6,8,16
2022-05-10T04:52:13.597461,BikePoints_218,51.489716,-0.170194,6,14,20
2022-05-10T04:52:13.597461,BikePoints_219,51.490163,-0.190393,28,0,29
2022-05-10T04:52:13.597461,BikePoints_220,51.490664,-0.166485,24,3,27
2022-05-10T04:52:13.597461,BikePoints_221,51.494816,-0.130458,8,7,16
2022-05-10T04:52:13.597461,BikePoints_222,51.502757,-0.155349,0,43,43
2022-05-10T04:52:13.597461,BikePoints_223,51.491484,-0.09022,22,1,24
2022-05-10T04:52:13.597461,BikePoints_224,51.51031,-0.187402,13,4,17
2022-05-10T04:52:13.597461,BikePoints_225,51.509353,-0.196422,8,22,30
2022-05-10T04:52:13.597461,BikePoints_226,51.508446,-0.131961,0,23,24
2022-05-10T04:52:13.597461,BikePoints_227,51.528915,-0.11548,7,16,23
2022-05-10T04:52:13.597461,BikePoints_228,51.507424,-0.134621,3,37,40
2022-05-10T04:52:13.597461,BikePoints_229,51.506543,-0.123179,4,41,46
2022-05-10T04:52:13.597461,BikePoints_230,51.506692,-0.103137,22,8,31
2022-05-10T04:52:13.597461,BikePoints_231,51.493967,-0.178732,9,22,31
2022-05-10T04:52:13.597461,BikePoints_232,51.51501,-0.112753,0,16,16
2022-05-10T04:52:13.597461,BikePoints_233,51.50777,-0.130699,0,22,22
2022-05-10T04:52:13.597461,BikePoints_234,51.534504,-0.106992,18,5,24
2022-05-10T04:52:13.597461,BikePoints_235,51.495718,-0.110889,35,1,36
2022-05-10T04:52:13.597461,BikePoints_236,51.51838,-0.073438,7,23,30
2022-05-10T04:52:13.597461,BikePoints_237,51.509786,-0.068161,17,12,30
2022-05-10T04:52:13.597461,BikePoints_238,51.523353,-0.175116,24,8,32
2022-05-10T04:52:13.597461,BikePoints_239,51.524438,-0.138019,0,25,26
2022-05-10T04:52:13.597461,BikePoints_240,51.505459,-0.105692,9,5,14
2022-05-10T04:52:13.597461,BikePoints_242,51.522008,-0.151359,0,23,23
2022-05-10T04:52:13.597461,BikePoints_243,51.490962,-0.139625,24,0,25
2022-05-10T04:52:13.597461,BikePoints_244,51.516118,-0.128585,1,12,18
2022-05-10T04:52:13.597461,BikePoints_245,51.485357,-0.142207,16,11,29
2022-05-10T04:52:13.597461,BikePoints_246,51.522853,-0.099994,7,34,41
2022-05-10T04:52:13.597461,BikePoints_247,51.530529,-0.167515,15,35,50
2022-05-10T04:52:13.597461,BikePoints_248,51.506451,-0.170279,6,19,27
2022-05-10T04:52:13.597461,BikePoints_249,51.498597,-0.096191,40,1,42
2022-05-10T04:52:13.597461,BikePoints_250,51.489932,-0.162727,5,3,10
2022-05-10T04:52:13.597461,BikePoints_251,51.518908,-0.079249,4,30,34
2022-05-10T04:52:13.597461,BikePoints_252,51.504636,-0.116542,23,6,30
2022-05-10T04:52:13.597461,BikePoints_253,51.534042,-0.086379,19,7,30
2022-05-10T04:52:13.597461,BikePoints_520,51.526041,-0.047218,17,4,21
2022-05-10T04:52:13.597461,BikePoints_521,51.534137,-0.037366,12,7,19
2022-05-10T04:52:13.597461,BikePoints_522,51.525941,-0.036017,9,26,36
2022-05-10T04:52:13.597461,BikePoints_523,51.51549,-0.013475,7,17,24
2022-05-10T04:52:13.597461,BikePoints_524,51.511654,-0.179668,14,23,38
2022-05-10T04:52:13.597461,BikePoints_525,51.496927,-0.2135,9,15,24
2022-05-10T04:52:13.597461,BikePoints_526,51.503143,-0.008428,9,16,27
2022-05-10T04:52:13.597461,BikePoints_527,51.503802,-0.215808,3,17,20
2022-05-10T04:52:13.597461,BikePoints_528,51.507326,-0.145827,0,16,16
2022-05-10T04:52:13.597461,BikePoints_529,51.486892,-0.170983,5,13,18
2022-05-10T04:52:13.597461,BikePoints_530,51.508896,-0.012413,9,9,18
2022-05-10T04:52:13.597461,BikePoints_531,51.530326,-0.042744,12,9,21
2022-05-10T04:52:13.597461,BikePoints_532,51.50357,-0.020068,11,52,63
2022-05-10T04:52:13.597461,BikePoints_533,51.528222,-0.069743,9,24,33
2022-05-10T04:52:13.597461,BikePoints_534,51.531864,-0.066035,13,13,27
2022-05-10T04:52:13.597461,BikePoints_535,51.537349,-0.147154,21,1,24
2022-05-10T04:52:13.597461,BikePoints_536,51.53385,-0.06992,4,27,35
2022-05-10T04:52:13.597461,BikePoints_537,51.51793,-0.067937,9,8,18
2022-05-10T04:52:13.597461,BikePoints_538,51.508981,-0.00699,14,7,21
2022-05-10T04:52:13.597461,BikePoints_539,51.531091,-0.075901,6,14,22
2022-05-10T04:52:13.597461,BikePoints_540,51.528302,-0.144466,19,5,27
2022-05-10T04:52:13.597461,BikePoints_541,51.506613,-0.142844,3,21,28
2022-05-10T04:52:13.597461,BikePoints_542,51.514115,-0.033828,10,22,33
2022-05-10T04:52:13.597461,BikePoints_543,51.509591,-0.204666,5,16,21
2022-05-10T04:52:13.597461,BikePoints_544,51.526153,-0.102208,6,16,22
2022-05-10T04:52:13.597461,BikePoints_545,51.539957,-0.145246,18,3,24
2022-05-10T04:52:13.597461,BikePoints_546,51.517428,-0.107987,1,19,21
2022-05-10T04:52:13.597461,BikePoints_547,51.509474,-0.002275,49,2,51
2022-05-10T04:52:13.597461,BikePoints_548,51.498386,-0.107913,24,2,26
2022-05-10T04:52:13.597461,BikePoints_549,51.49605,-0.104193,43,0,45
