query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-22T14:48:05.779145,BikePoints_542,51.514115,-0.033828,5,27,33
2022-05-22T14:48:05.779145,BikePoints_543,51.509591,-0.204666,1,19,21
2022-05-22T14:48:05.779145,BikePoints_544,51.526153,-0.102208,0,22,22
2022-05-22T14:48:05.779145,BikePoints_545,51.539957,-0.145246,21,3,24
2022-05-22T14:48:05.779145,BikePoints_546,51.517428,-0.107987,0,20,21
2022-05-22T14:48:05.779145,BikePoints_547,51.509474,-0.002275,40,11,51
2022-05-22T14:48:05.779145,BikePoints_548,51.498386,-0.107913,9,17,26
2022-05-22T14:48:05.779145,BikePoints_549,51.49605,-0.104193,31,13,45
2022-05-22T14:48:05.779145,BikePoints_550,51.521564,-0.039264,1,22,23
2022-05-22T14:48:05.779145,BikePoints_551,51.505772,-0.01646,37,1,39
2022-05-22T14:48:05.779145,BikePoints_552,51.511542,-0.056667,0,27,27
2022-05-22T14:48:05.779145,BikePoints_553,51.535678,-0.062546,20,4,24
2022-05-22T14:48:05.779145,BikePoints_554,51.513548,-0.005659,11,5,16
2022-05-22T14:48:05.779145,BikePoints_556,51.502661,-0.021596,7,20,27
2022-05-22T14:48:05.779145,BikePoints_557,51.51601,-0.0985,1,19,20
2022-05-22T14:48:05.779145,BikePoints_558,51.493978,-0.127554,5,18,24
2022-05-22T14:48:05.779145,BikePoints_559,51.501391,-0.205991,19,5,24
2022-05-22T14:48:05.779145,BikePoints_560,51.511624,-0.205921,9,12,21
2022-05-22T14:48:05.779145,BikePoints_561,51.518369,-0.043371,9,13,22
2022-05-22T14:48:05.779145,BikePoints_562,51.51746,-0.12335,1,18,21
2022-05-22T14:48:05.779145,BikePoints_563,51.499286,-0.009152,9,13,26
2022-05-22T14:48:05.779145,BikePoints_564,51.509943,-0.117619,33,8,41
2022-05-22T14:48:05.779145,BikePoints_565,51.521905,-0.063386,1,15,17
2022-05-22T14:48:05.779145,BikePoints_566,51.509158,-0.224103,31,11,42
2022-05-22T14:48:05.779145,BikePoints_568,51.51616,-0.18697,3,15,18
2022-05-22T14:48:05.779145,BikePoints_569,51.53213,-0.08299,0,30,30
2022-05-22T14:48:05.779145,BikePoints_570,51.503083,-0.017676,32,4,36
2022-05-22T14:48:05.779145,BikePoints_571,51.506256,-0.218337,1,27,29
2022-05-22T14:48:05.779145,BikePoints_572,51.539099,-0.141728,35,1,36
2022-05-22T14:48:05.779145,BikePoints_573,51.485587,-0.18119,6,9,18
2022-05-22T14:48:05.779145,BikePoints_574,51.53356,-0.09315,2,38,45
2022-05-22T14:48:05.779145,BikePoints_576,51.497304,-0.022793,6,15,22
2022-05-22T14:48:05.779145,BikePoints_577,51.528869,-0.047548,6,14,20
2022-05-22T14:48:05.779145,BikePoints_578,51.527607,-0.057133,4,28,32
2022-05-22T14:48:05.779145,BikePoints_579,51.511246,-0.093051,9,25,36
2022-05-22T14:48:05.779145,BikePoints_580,51.486929,-0.102996,4,30,36
2022-05-22T14:48:05.779145,BikePoints_581,51.519167,-0.147983,0,18,18
2022-05-22T14:48:05.779145,BikePoints_583,51.49764,-0.125972,16,3,20
2022-05-22T14:48:05.779145,BikePoints_584,51.51244,-0.19096,2,19,21
2022-05-22T14:48:05.779145,BikePoints_586,51.490645,-0.014582,15,14,31
2022-05-22T14:48:05.779145,BikePoints_587,51.50964,-0.08497,9,11,22
2022-05-22T14:48:05.779145,BikePoints_588,51.52959,-0.0801,0,27,27
2022-05-22T14:48:05.779145,BikePoints_589,51.487196,-0.179369,16,2,18
2022-05-22T14:48:05.779145,BikePoints_590,51.53256,-0.16862,1,25,26
2022-05-22T14:48:05.779145,BikePoints_592,51.5171,-0.18377,0,20,20
2022-05-22T14:48:05.779145,BikePoints_593,51.531066,-0.11934,2,19,21
2022-05-22T14:48:05.779145,BikePoints_594,51.513875,-0.117774,23,10,33
2022-05-22T14:48:05.779145,BikePoints_595,51.493267,-0.21985,9,12,22
2022-05-22T14:48:05.779145,BikePoints_596,51.472817,-0.199783,19,1,21
2022-05-22T14:48:05.779145,BikePoints_597,51.473471,-0.20782,0,27,27
2022-05-22T14:48:05.779145,BikePoints_598,51.494499,-0.228188,23,13,38
2022-05-22T14:48:05.779145,BikePoints_599,51.485743,-0.223616,23,5,28
2022-05-22T14:48:05.779145,BikePoints_600,51.481747,-0.124642,14,7,21
2022-05-22T14:48:05.779145,BikePoints_601,51.514767,-0.225787,21,15,36
2022-05-22T14:48:05.779145,BikePoints_602,51.472993,-0.133972,20,25,45
2022-05-22T14:48:05.779145,BikePoints_603,51.477839,-0.116493,11,33,44
2022-05-22T14:48:05.779145,BikePoints_604,51.538792,-0.138535,15,3,18
2022-05-22T14:48:05.779145,BikePoints_606,51.504199,-0.210941,6,19,26
2022-05-22T14:48:05.779145,BikePoints_607,51.468814,-0.210279,21,0,21
2022-05-22T14:48:05.779145,BikePoints_608,51.491093,-0.216493,29,1,30
2022-05-22T14:48:05.779145,BikePoints_609,51.465123,-0.157788,1,18,19
2022-05-22T14:48:05.779145,BikePoints_610,51.482567,-0.172078,10,9,21
2022-05-22T14:48:05.779145,BikePoints_611,51.506465,-0.208486,5,15,20
2022-05-22T14:48:05.779145,BikePoints_612,51.469259,-0.141812,17,10,30
2022-05-22T14:48:05.779145,BikePoints_613,51.504038,-0.2174,15,9,24
2022-05-22T14:48:05.779145,BikePoints_614,51.54119,-0.058826,5,16,21
2022-05-22T14:48:05.779145,BikePoints_254,51.530515,-0.106408,2,15,18
2022-05-22T14:48:05.779145,BikePoints_255,51.525575,-0.179592,1,20,22
2022-05-22T14:48:05.779145,BikePoints_256,51.51362,-0.116764,2,11,15
2022-05-22T14:48:05.779145,BikePoints_257,51.522481,-0.154907,1,15,16
2022-05-22T14:48:05.779145,BikePoints_258,51.501432,-0.178656,7,15,23
2022-05-22T14:48:05.779145,BikePoints_259,51.490959,-0.153233,16,0,16
2022-05-22T14:48:05.779145,BikePoints_260,51.513684,-0.13558,9,9,18
2022-05-22T14:48:05.779145,BikePoints_261,51.513489,-0.191351,0,15,15
2022-05-22T14:48:05.779145,BikePoints_262,51.498744,-0.103132,29,5,35
2022-05-22T14:48:05.779145,BikePoints_263,51.514225,-0.08066,2,19,21
2022-05-22T14:48:05.779145,BikePoints_264,51.526443,-0.109256,5,13,20
2022-05-22T14:48:05.779145,BikePoints_265,51.515953,-0.169249,1,16,17
2022-05-22T14:48:05.779145,BikePoints_266,51.501026,-0.180246,10,29,41
2022-05-22T14:48:05.779145,BikePoints_267,51.49206,-0.132224,2,17,22
2022-05-22T14:48:05.779145,BikePoints_268,51.493204,-0.144132,24,4,29
2022-05-22T14:48:05.779145,BikePoints_269,51.500823,-0.08974,34,12,46
2022-05-22T14:48:05.779145,BikePoints_270,51.486343,-0.122492,23,7,31
2022-05-22T14:48:05.779145,BikePoints_271,51.535836,-0.156285,22,8,32
2022-05-22T14:48:05.779145,BikePoints_272,51.501444,-0.110699,20,1,22
2022-05-22T14:48:05.779145,BikePoints_273,51.506133,-0.114686,37,1,38
2022-05-22T14:48:05.779145,BikePoints_274,51.496712,-0.205284,22,13,36
2022-05-22T14:48:05.779145,BikePoints_275,51.520044,-0.092176,3,15,19
2022-05-22T14:48:05.779145,BikePoints_276,51.509301,-0.084985,6,18,24
2022-05-22T14:48:05.779145,BikePoints_277,51.503157,-0.191496,5,11,17
2022-05-22T14:48:05.779145,BikePoints_278,51.503493,-0.07962,3,24,27
2022-05-22T14:48:05.779145,BikePoints_279,51.518622,-0.176645,4,21,25
2022-05-22T14:48:05.779145,BikePoints_280,51.490083,-0.162418,10,0,10
2022-05-22T14:48:05.779145,BikePoints_281,51.495805,-0.127575,5,12,18
2022-05-22T14:48:05.779145,BikePoints_282,51.518675,-0.06111,19,21,42
2022-05-22T14:48:05.779145,BikePoints_283,51.514409,-0.118478,2,14,16
2022-05-22T14:48:05.779145,BikePoints_284,51.49914,-0.112031,11,9,20
2022-05-22T14:48:05.779145,BikePoints_286,51.527294,-0.174653,7,28,35
2022-05-22T14:48:05.779145,BikePoints_287,51.523673,-0.128377,0,23,23
2022-05-22T14:48:05.779145,BikePoints_288,51.492369,-0.147478,31,2,34
2022-05-22T14:48:05.779145,BikePoints_289,51.50923,-0.151296,0,14,15
2022-05-22T14:48:05.779145,BikePoints_290,51.518268,-0.171103,6,14,20
2022-05-22T14:48:05.779145,BikePoints_291,51.484839,-0.138089,2,29,32
2022-05-22T14:48:05.779145,BikePoints_293,51.498157,-0.209494,14,11,25
2022-05-22T14:48:05.779145,BikePoints_294,51.488226,-0.135635,0,15,16
2022-05-22T14:48:05.779145,BikePoints_295,51.500296,-0.092762,21,6,27
2022-05-22T14:48:05.779145,BikePoints_296,51.493631,-0.190603,1,17,18
2022-05-22T14:48:05.779145,BikePoints_297,51.496127,-0.106,6,9,17
2022-05-22T14:48:05.779145,BikePoints_298,51.502279,-0.074189,3,15,21
2022-05-22T14:48:05.779145,BikePoints_299,51.493985,-0.136928,2,16,19
2022-05-22T14:48:05.779145,BikePoints_300,51.505014,-0.17306,8,5,18
2022-05-22T14:48:05.779145,BikePoints_301,51.514759,-0.148105,12,12,24
2022-05-22T14:48:05.779145,BikePoints_302,51.466907,-0.216573,28,0,28
2022-05-22T14:48:05.779145,BikePoints_303,51.502953,-0.158456,32,1,34
2022-05-22T14:48:05.779145,BikePoints_306,51.518162,-0.135025,3,13,16
2022-05-22T14:48:05.779145,BikePoints_307,51.509908,-0.187842,12,9,24
2022-05-22T14:48:05.779145,BikePoints_308,51.499075,-0.085666,5,14,20
2022-05-22T14:48:05.779145,BikePoints_309,51.509631,-0.119047,29,11,41
2022-05-22T14:48:05.779145,BikePoints_310,51.490867,-0.116911,2,15,19
2022-05-22T14:48:05.779145,BikePoints_311,51.519181,-0.140485,0,24,24
2022-05-22T14:48:05.779145,BikePoints_312,51.530889,-0.17677,0,20,20
2022-05-22T14:48:05.779145,BikePoints_313,51.517344,-0.138072,4,33,38
2022-05-22T14:48:05.779145,BikePoints_314,51.500889,-0.083159,32,3,36
2022-05-22T14:48:05.779145,BikePoints_315,51.525367,-0.153463,4,12,16
2022-05-22T14:48:05.779145,BikePoints_316,51.497998,-0.14296,18,1,21
2022-05-22T14:48:05.779145,BikePoints_317,51.496791,-0.093913,19,13,32
2022-05-22T14:48:05.779145,BikePoints_318,51.510048,-0.138846,4,14,18
2022-05-22T14:48:05.779145,BikePoints_319,51.527025,-0.088542,3,17,21
2022-05-22T14:48:05.779145,BikePoints_320,51.493573,-0.139956,25,1,26
2022-05-22T14:48:05.779145,BikePoints_321,51.497855,-0.081608,7,17,24
2022-05-22T14:48:05.779145,BikePoints_322,51.526293,-0.073955,8,18,26
2022-05-22T14:48:05.779145,BikePoints_323,51.523196,-0.083067,1,22,24
2022-05-22T14:48:05.779145,BikePoints_324,51.49652,-0.101384,4,9,15
2022-05-22T14:48:05.779145,BikePoints_325,51.509087,-0.129697,12,6,18
2022-05-22T14:48:05.779145,BikePoints_326,51.532661,-0.099981,14,12,26
2022-05-22T14:48:05.779145,BikePoints_327,51.53095,-0.085603,2,20,22
2022-05-22T14:48:05.779145,BikePoints_328,51.53114,-0.086016,0,22,22
2022-05-22T14:48:05.779145,BikePoints_329,51.535892,-0.160854,24,0,24
2022-05-22T14:48:05.779145,BikePoints_330,51.516417,-0.179135,1,33,34
2022-05-22T14:48:05.779145,BikePoints_331,51.520858,-0.089887,6,24,30
2022-05-22T14:48:05.779145,BikePoints_332,51.493343,-0.194757,10,9,20
2022-05-22T14:48:05.779145,BikePoints_333,51.508605,-0.193764,2,34,37
2022-05-22T14:48:05.779145,BikePoints_334,51.505044,-0.115851,1,7,10
2022-05-22T14:48:05.779145,BikePoints_335,51.511968,-0.120718,31,1,33
2022-05-22T14:48:05.779145,BikePoints_336,51.504942,-0.115533,18,0,18
2022-05-22T14:48:05.779145,BikePoints_337,51.511084,-0.197524,0,16,16
2022-05-22T14:48:05.779145,BikePoints_615,51.476885,-0.215895,7,16,24
2022-05-22T14:48:05.779145,BikePoints_616,51.481021,-0.209973,2,22,24
2022-05-22T14:48:05.779145,BikePoints_617,51.471079,-0.207842,13,8,21
2022-05-22T14:48:05.779145,BikePoints_618,51.476259,-0.193254,20,4,24
2022-05-22T14:48:05.779145,BikePoints_619,51.473763,-0.19701,41,2,43
2022-05-22T14:48:05.779145,BikePoints_620,51.47518,-0.16716,26,2,28
2022-05-22T14:48:05.779145,BikePoints_621,51.460864,-0.187427,25,8,33
2022-05-22T14:48:05.779145,BikePoints_622,51.507481,-0.205535,11,17,29
2022-05-22T14:48:05.779145,BikePoints_623,51.46193,-0.180791,1,21,22
2022-05-22T14:48:05.779145,BikePoints_624,51.472918,-0.132102,11,28,40
2022-05-22T14:48:05.779145,BikePoints_625,51.477619,-0.149551,23,2,28
2022-05-22T14:48:05.779145,BikePoints_626,51.484386,-0.204815,6,18,24
2022-05-22T14:48:05.779145,BikePoints_627,51.46879,-0.15823,9,11,20
2022-05-22T14:48:05.779145,BikePoints_628,51.468819,-0.184318,4,20,26
2022-05-22T14:48:05.779145,BikePoints_629,51.459953,-0.190184,21,6,28
2022-05-22T14:48:05.779145,BikePoints_630,51.470732,-0.126994,5,22,28
2022-05-22T14:48:05.779145,BikePoints_631,51.479501,-0.14177,24,2,27
2022-05-22T14:48:05.779145,BikePoints_632,51.470538,-0.163041,27,1,28
2022-05-22T14:48:05.779145,BikePoints_633,51.489591,-0.209378,5,27,32
2022-05-22T14:48:05.779145,BikePoints_634,51.494347,-0.215804,1,32,33
2022-05-22T14:48:05.779145,BikePoints_635,51.486062,-0.214428,2,33,37
2022-05-22T14:48:05.779145,BikePoints_636,51.467064,-0.193502,14,14,28
2022-05-22T14:48:05.779145,BikePoints_637,51.45787,-0.174691,22,3,25
2022-05-22T14:48:05.779145,BikePoints_638,51.466633,-0.169821,13,15,28
2022-05-22T14:48:05.779145,BikePoints_639,51.48357,-0.202038,20,6,27
2022-05-22T14:48:05.779145,BikePoints_640,51.472865,-0.148059,28,0,28
2022-05-22T14:48:05.779145,BikePoints_641,51.498241,-0.117495,17,6,23
2022-05-22T14:48:05.779145,BikePoints_642,51.469161,-0.174485,27,9,36
2022-05-22T14:48:05.779145,BikePoints_643,51.519042,-0.204764,5,17,22
2022-05-22T14:48:05.779145,BikePoints_644,51.483732,-0.223852,23,13,36
2022-05-22T14:48:05.779145,BikePoints_645,51.501732,-0.100292,6,15,21
2022-05-22T14:48:05.779145,BikePoints_646,51.498865,-0.137424,1,12,16
2022-05-22T14:48:05.779145,BikePoints_647,51.500353,-0.217515,7,20,27
2022-05-22T14:48:05.779145,BikePoints_648,51.46904,-0.196274,30,0,30
2022-05-22T14:48:05.779145,BikePoints_649,51.481805,-0.180274,4,18,22
2022-05-22T14:48:05.779145,BikePoints_650,51.51687,-0.213872,9,12,21
2022-05-22T14:48:05.779145,BikePoints_651,51.480898,-0.183853,16,9,25
2022-05-22T14:48:05.779145,BikePoints_652,51.511486,-0.21819,25,4,29
2022-05-22T14:48:05.779145,BikePoints_653,51.470847,-0.170703,25,0,25
2022-05-22T14:48:05.779145,BikePoints_654,51.482678,-0.117661,25,9,34
2022-05-22T14:48:05.779145,BikePoints_655,51.482944,-0.219346,17,10,27
2022-05-22T14:48:05.779145,BikePoints_656,51.468418,-0.199135,28,1,29
2022-05-22T14:48:05.779145,BikePoints_657,51.49968,-0.221791,7,14,21
2022-05-22T14:48:05.779145,BikePoints_658,51.477292,-0.164786,27,1,30
2022-05-22T14:48:05.779145,BikePoints_659,51.511934,-0.103078,1,34,35
2022-05-22T14:48:05.779145,BikePoints_660,51.49087,-0.206029,8,14,22
2022-05-22T14:48:05.779145,BikePoints_661,51.51632,-0.202608,4,33,37
2022-05-22T14:48:05.779145,BikePoints_662,51.484984,-0.167919,17,5,24
2022-05-22T14:48:05.779145,BikePoints_663,51.51323,-0.211593,9,15,24
2022-05-22T14:48:05.779145,BikePoints_664,51.474376,-0.155442,21,2,24
2022-05-22T14:48:05.779145,BikePoints_665,51.461083,-0.191722,7,13,22
2022-05-22T14:48:05.779145,BikePoints_667,51.501594,-0.222293,27,7,34
2022-05-22T14:48:05.779145,BikePoints_668,51.494223,-0.236769,24,2,26
2022-05-22T14:48:05.779145,BikePoints_669,51.476149,-0.123258,27,12,39
2022-05-22T14:48:05.779145,BikePoints_670,51.467185,-0.152248,0,27,28
2022-05-22T14:48:05.779145,BikePoints_671,51.475089,-0.201968,43,13,56
2022-05-22T14:48:05.779145,BikePoints_673,51.46517,-0.180389,26,10,36
2022-05-22T14:48:05.779145,BikePoints_674,51.535467,-0.116191,4,36,40
2022-05-22T14:48:05.779145,BikePoints_675,51.463489,-0.182126,7,22,30
2022-05-22T14:48:05.779145,BikePoints_676,51.47787,-0.126874,9,26,35
2022-05-22T14:48:05.779145,BikePoints_677,51.468669,-0.146544,7,20,27
2022-05-22T14:48:05.779145,BikePoints_678,51.462312,-0.211468,28,2,30
2022-05-22T14:48:05.779145,BikePoints_679,51.474535,-0.17021,24,2,26
2022-05-22T14:48:05.779145,BikePoints_680,51.477684,-0.170329,13,13,28
2022-05-22T14:48:05.779145,BikePoints_681,51.473036,-0.214749,34,12,46
2022-05-22T14:48:05.779145,BikePoints_682,51.488108,-0.226606,25,19,46
2022-05-22T14:48:05.779145,BikePoints_683,51.465064,-0.16375,13,14,28
2022-05-22T14:48:05.779145,BikePoints_684,51.454752,-0.195197,27,4,32
2022-05-22T14:48:05.779145,BikePoints_685,51.46067,-0.198735,26,4,30
2022-05-22T14:48:05.779145,BikePoints_686,51.488144,-0.222456,25,1,26
2022-05-22T14:48:05.779145,BikePoints_688,51.460951,-0.200667,20,8,28
2022-05-22T14:48:05.779145,BikePoints_689,51.459225,-0.180884,17,13,30
2022-05-22T14:48:05.779145,BikePoints_690,51.470475,-0.15213,12,12,24
2022-05-22T14:48:05.779145,BikePoints_691,51.479463,-0.195777,24,0,24
2022-05-22T14:48:05.779145,BikePoints_692,51.542118,-0.028941,21,0,22
2022-05-22T14:48:05.779145,BikePoints_693,51.464786,-0.215618,18,0,18
2022-05-22T14:48:05.779145,BikePoints_694,51.460717,-0.216526,20,0,20
2022-05-22T14:48:05.779145,BikePoints_695,51.536384,-0.102757,5,16,21
2022-05-22T14:48:05.779145,BikePoints_696,51.487285,-0.217995,5,16,21
2022-05-22T14:48:05.779145,BikePoints_697,51.536392,-0.112721,1,24,25
2022-05-22T14:48:05.779145,BikePoints_110,51.533043,-0.172528,0,17,17
2022-05-22T15:04:47.689707,BikePoints_85,51.500647,-0.0786,11,29,41
2022-05-22T15:04:47.689707,BikePoints_86,51.489479,-0.115156,24,0,24
2022-05-22T15:04:47.689707,BikePoints_87,51.516468,-0.079684,7,9,16
2022-05-22T15:04:47.689707,BikePoints_88,51.518587,-0.132053,9,16,25
2022-05-22T15:04:47.689707,BikePoints_89,51.52625,-0.123509,4,15,19
2022-05-22T15:04:47.689707,BikePoints_90,51.533019,-0.139174,11,16,27
2022-05-22T15:04:47.689707,BikePoints_91,51.493686,-0.111014,3,17,20
2022-05-22T15:04:47.689707,BikePoints_92,51.498898,-0.10044,34,7,41
2022-05-22T15:04:47.689707,BikePoints_93,51.534408,-0.109025,0,37,37
2022-05-22T15:04:47.689707,BikePoints_94,51.495061,-0.085814,15,11,28
2022-05-22T15:04:47.689707,BikePoints_95,51.520841,-0.09734,2,12,15
2022-05-22T15:04:47.689707,BikePoints_96,51.53095,-0.078505,1,24,26
2022-05-22T15:04:47.689707,BikePoints_97,51.497924,-0.183834,3,15,18
2022-05-22T15:04:47.689707,BikePoints_98,51.525542,-0.138231,1,52,54
2022-05-22T15:04:47.689707,BikePoints_99,51.514577,-0.158264,4,11,16
2022-05-22T15:04:47.689707,BikePoints_100,51.490435,-0.122806,4,20,24
2022-05-22T15:04:47.689707,BikePoints_101,51.511553,-0.09294,1,18,22
2022-05-22T15:04:47.689707,BikePoints_102,51.513406,-0.076793,4,12,17
2022-05-22T15:04:47.689707,BikePoints_103,51.504723,-0.192538,0,18,18
2022-05-22T15:04:47.689707,BikePoints_104,51.511594,-0.077121,33,1,34
2022-05-22T15:04:47.689707,BikePoints_105,51.515529,-0.19024,1,25,26
2022-05-22T15:04:47.689707,BikePoints_106,51.514105,-0.147301,7,14,21
2022-05-22T15:04:47.689707,BikePoints_107,51.526008,-0.096317,2,18,20
2022-05-22T15:04:47.689707,BikePoints_108,51.498125,-0.132102,11,17,29
2022-05-22T15:04:47.689707,BikePoints_109,51.515631,-0.132328,39,16,57
2022-05-22T15:04:47.689707,BikePoints_111,51.510017,-0.157275,0,26,28
2022-05-22T15:04:47.689707,BikePoints_112,51.515809,-0.10527,0,21,21
2022-05-22T15:04:47.689707,BikePoints_113,51.496462,-0.183289,1,18,19
2022-05-22T15:04:47.689707,BikePoints_114,51.524517,-0.158963,7,14,22
2022-05-22T15:04:47.689707,BikePoints_115,51.514233,-0.073537,0,34,34
2022-05-22T15:04:47.689707,BikePoints_116,51.514499,-0.141423,8,13,21
2022-05-22T15:04:47.689707,BikePoints_117,51.49288,-0.114934,1,23,25
2022-05-22T15:04:47.689707,BikePoints_118,51.495827,-0.135478,3,8,13
2022-05-22T15:04:47.689707,BikePoints_119,51.525893,-0.090847,2,16,18
2022-05-22T15:04:47.689707,BikePoints_120,51.515735,-0.09308,0,17,17
2022-05-22T15:04:47.689707,BikePoints_121,51.518913,-0.156166,0,22,22
2022-05-22T15:04:47.689707,BikePoints_122,51.521113,-0.078869,13,10,23
2022-05-22T15:04:47.689707,BikePoints_123,51.52836,-0.104724,5,13,18
2022-05-22T15:04:47.689707,BikePoints_124,51.496544,-0.150905,4,16,20
2022-05-22T15:04:47.689707,BikePoints_125,51.500694,-0.094524,10,9,21
2022-05-22T15:04:47.689707,BikePoints_126,51.517821,-0.096496,0,51,52
2022-05-22T15:04:47.689707,BikePoints_127,51.517008,-0.093885,1,16,17
2022-05-22T15:04:47.689707,BikePoints_128,51.495362,-0.185296,0,22,22
2022-05-22T15:04:47.689707,BikePoints_129,51.511897,-0.137043,3,15,18
2022-05-22T15:04:47.689707,BikePoints_130,51.509506,-0.075459,14,8,24
2022-05-22T15:04:47.689707,BikePoints_131,51.533005,-0.136792,4,12,16
2022-05-22T15:04:47.689707,BikePoints_132,51.523648,-0.074754,30,2,38
2022-05-22T15:04:47.689707,BikePoints_133,51.501364,-0.191462,17,1,18
2022-05-22T15:04:47.689707,BikePoints_134,51.504904,-0.06797,12,8,20
2022-05-22T15:04:47.689707,BikePoints_135,51.52326,-0.104708,8,12,21
2022-05-22T15:04:47.689707,BikePoints_136,51.511961,-0.097441,2,30,32
2022-05-22T15:04:47.689707,BikePoints_138,51.512276,-0.157436,4,15,19
2022-05-22T15:04:47.689707,BikePoints_139,51.494881,-0.117974,11,7,18
2022-05-22T15:04:47.689707,BikePoints_140,51.520962,-0.085634,2,28,33
2022-05-22T15:04:47.689707,BikePoints_141,51.515308,-0.147203,8,20,29
2022-05-22T15:04:47.689707,BikePoints_142,51.493724,-0.198286,1,22,24
2022-05-22T15:04:47.689707,BikePoints_143,51.496886,-0.161203,19,5,24
2022-05-22T15:04:47.689707,BikePoints_144,51.48894,-0.111435,29,18,47
2022-05-22T15:04:47.689707,BikePoints_145,51.500743,-0.202759,9,15,24
2022-05-22T15:04:47.689707,BikePoints_146,51.488365,-0.129361,6,29,35
2022-05-22T15:04:47.689707,BikePoints_148,51.492111,-0.138364,3,12,16
2022-05-22T15:04:47.689707,BikePoints_149,51.484788,-0.110683,15,3,18
2022-05-22T15:04:47.689707,BikePoints_150,51.497056,-0.168917,3,23,28
2022-05-22T15:04:47.689707,BikePoints_152,51.49217,-0.101536,9,11,21
2022-05-22T15:04:47.689707,BikePoints_153,51.511933,-0.174411,11,16,27
2022-05-22T15:04:47.689707,BikePoints_154,51.503791,-0.112824,1,30,35
2022-05-22T15:04:47.689707,BikePoints_155,51.495866,-0.191933,6,13,19
2022-05-22T15:04:47.689707,BikePoints_156,51.494436,-0.092921,24,7,33
2022-05-22T15:04:47.689707,BikePoints_157,51.500397,-0.193068,20,17,37
2022-05-22T15:04:47.689707,BikePoints_158,51.490853,-0.19617,4,13,18
