query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-05T07:04:07.035472,BikePoints_317,51.496791,-0.093913,30,1,32
2022-06-05T07:04:07.035472,BikePoints_318,51.510048,-0.138846,10,8,18
2022-06-05T07:04:07.035472,BikePoints_319,51.527025,-0.088542,8,12,21
2022-06-05T07:04:07.035472,BikePoints_320,51.493573,-0.139956,15,10,26
2022-06-05T07:04:07.035472,BikePoints_321,51.497855,-0.081608,22,2,24
2022-06-05T07:04:07.035472,BikePoints_322,51.526293,-0.073955,11,13,26
2022-06-05T07:04:07.035472,BikePoints_323,51.523196,-0.083067,0,24,24
2022-06-05T07:04:07.035472,BikePoints_324,51.49652,-0.101384,11,4,15
2022-06-05T07:04:07.035472,BikePoints_325,51.509087,-0.129697,10,8,18
2022-06-05T07:04:07.035472,BikePoints_326,51.532661,-0.099981,2,24,26
2022-06-05T07:04:07.035472,BikePoints_327,51.53095,-0.085603,5,16,22
2022-06-05T07:04:07.035472,BikePoints_328,51.53114,-0.086016,3,19,22
2022-06-05T07:04:07.035472,BikePoints_329,51.535892,-0.160854,19,5,24
2022-06-05T07:04:07.035472,BikePoints_330,51.516417,-0.179135,10,24,34
2022-06-05T07:04:07.035472,BikePoints_331,51.520858,-0.089887,4,23,30
2022-06-05T07:04:07.035472,BikePoints_332,51.493343,-0.194757,20,0,20
2022-06-05T07:04:07.035472,BikePoints_333,51.508605,-0.193764,15,22,37
2022-06-05T07:04:07.035472,BikePoints_334,51.505044,-0.115851,5,4,10
2022-06-05T07:04:07.035472,BikePoints_335,51.511968,-0.120718,11,20,33
2022-06-05T07:04:07.035472,BikePoints_336,51.504942,-0.115533,18,0,18
2022-06-05T07:04:07.035472,BikePoints_337,51.511084,-0.197524,5,11,16
2022-06-05T07:04:07.035472,BikePoints_615,51.476885,-0.215895,4,19,24
2022-06-05T07:04:07.035472,BikePoints_616,51.481021,-0.209973,11,13,24
2022-06-05T07:04:07.035472,BikePoints_617,51.471079,-0.207842,20,1,21
2022-06-05T07:04:07.035472,BikePoints_618,51.476259,-0.193254,8,15,24
2022-06-05T07:04:07.035472,BikePoints_619,51.473763,-0.19701,29,14,43
2022-06-05T07:04:07.035472,BikePoints_620,51.47518,-0.16716,27,0,28
2022-06-05T07:04:07.035472,BikePoints_621,51.460864,-0.187427,28,4,33
2022-06-05T07:04:07.035472,BikePoints_622,51.507481,-0.205535,19,10,29
2022-06-05T07:04:07.035472,BikePoints_623,51.46193,-0.180791,18,4,22
2022-06-05T07:04:07.035472,BikePoints_624,51.472918,-0.132102,20,3,40
2022-06-05T07:04:07.035472,BikePoints_625,51.477619,-0.149551,21,6,28
2022-06-05T07:04:07.035472,BikePoints_626,51.484386,-0.204815,13,10,24
2022-06-05T07:04:07.035472,BikePoints_627,51.46879,-0.15823,20,0,20
2022-06-05T07:04:07.035472,BikePoints_628,51.468819,-0.184318,24,2,26
2022-06-05T07:04:07.035472,BikePoints_629,51.459953,-0.190184,26,1,28
2022-06-05T07:04:07.035472,BikePoints_630,51.470732,-0.126994,13,15,28
2022-06-05T07:04:07.035472,BikePoints_631,51.479501,-0.14177,8,19,27
2022-06-05T07:04:07.035472,BikePoints_632,51.470538,-0.163041,15,13,28
2022-06-05T07:04:07.035472,BikePoints_633,51.489591,-0.209378,10,20,32
2022-06-05T07:04:07.035472,BikePoints_634,51.494347,-0.215804,31,2,33
2022-06-05T07:04:07.035472,BikePoints_635,51.486062,-0.214428,3,31,37
2022-06-05T07:04:07.035472,BikePoints_636,51.467064,-0.193502,9,19,28
2022-06-05T07:04:07.035472,BikePoints_637,51.45787,-0.174691,20,5,25
2022-06-05T07:04:07.035472,BikePoints_638,51.466633,-0.169821,22,4,28
2022-06-05T07:04:07.035472,BikePoints_639,51.48357,-0.202038,12,13,27
2022-06-05T07:04:07.035472,BikePoints_640,51.472865,-0.148059,15,12,28
2022-06-05T07:04:07.035472,BikePoints_641,51.498241,-0.117495,20,3,23
2022-06-05T07:04:07.035472,BikePoints_642,51.469161,-0.174485,16,19,36
2022-06-05T07:04:07.035472,BikePoints_643,51.519042,-0.204764,10,11,22
2022-06-05T07:04:07.035472,BikePoints_644,51.483732,-0.223852,25,11,36
2022-06-05T07:04:07.035472,BikePoints_645,51.501732,-0.100292,9,12,21
2022-06-05T07:04:07.035472,BikePoints_646,51.498865,-0.137424,2,13,16
2022-06-05T07:04:07.035472,BikePoints_647,51.500353,-0.217515,13,14,27
2022-06-05T07:04:07.035472,BikePoints_648,51.46904,-0.196274,22,8,30
2022-06-05T07:04:07.035472,BikePoints_649,51.481805,-0.180274,14,7,22
2022-06-05T07:04:07.035472,BikePoints_650,51.51687,-0.213872,21,0,21
2022-06-05T07:04:07.035472,BikePoints_651,51.480898,-0.183853,7,18,25
2022-06-05T07:04:07.035472,BikePoints_652,51.511486,-0.21819,7,22,29
2022-06-05T07:04:07.035472,BikePoints_653,51.470847,-0.170703,13,9,25
2022-06-05T07:04:07.035472,BikePoints_654,51.482678,-0.117661,25,9,34
2022-06-05T07:04:07.035472,BikePoints_655,51.482944,-0.219346,24,3,27
2022-06-05T07:04:07.035472,BikePoints_656,51.468418,-0.199135,17,10,29
2022-06-05T07:04:07.035472,BikePoints_657,51.49968,-0.221791,6,15,21
2022-06-05T07:04:07.035472,BikePoints_658,51.477292,-0.164786,27,3,30
2022-06-05T07:04:07.035472,BikePoints_659,51.511934,-0.103078,7,27,35
2022-06-05T07:04:07.035472,BikePoints_660,51.49087,-0.206029,14,7,22
2022-06-05T07:04:07.035472,BikePoints_661,51.51632,-0.202608,35,1,37
2022-06-05T07:04:07.035472,BikePoints_662,51.484984,-0.167919,12,12,24
2022-06-05T07:04:07.035472,BikePoints_663,51.51323,-0.211593,24,0,24
2022-06-05T07:04:07.035472,BikePoints_664,51.474376,-0.155442,22,0,24
2022-06-05T07:04:07.035472,BikePoints_665,51.461083,-0.191722,12,9,22
2022-06-05T07:04:07.035472,BikePoints_667,51.501594,-0.222293,20,13,34
2022-06-05T07:04:07.035472,BikePoints_668,51.494223,-0.236769,24,1,26
2022-06-05T07:04:07.035472,BikePoints_669,51.476149,-0.123258,28,11,39
2022-06-05T07:04:07.035472,BikePoints_670,51.467185,-0.152248,27,0,28
2022-06-05T07:04:07.035472,BikePoints_671,51.475089,-0.201968,34,20,56
2022-06-05T07:04:07.035472,BikePoints_673,51.46517,-0.180389,25,9,36
2022-06-05T07:04:07.035472,BikePoints_674,51.535467,-0.116191,20,20,40
2022-06-05T07:04:07.035472,BikePoints_675,51.463489,-0.182126,18,12,30
2022-06-05T07:04:07.035472,BikePoints_676,51.47787,-0.126874,24,11,35
2022-06-05T07:04:07.035472,BikePoints_677,51.468669,-0.146544,20,7,27
2022-06-05T07:04:07.035472,BikePoints_678,51.462312,-0.211468,7,23,30
2022-06-05T07:04:07.035472,BikePoints_679,51.474535,-0.17021,19,7,26
2022-06-05T07:04:07.035472,BikePoints_680,51.477684,-0.170329,25,3,28
2022-06-05T07:04:07.035472,BikePoints_681,51.473036,-0.214749,4,41,46
2022-06-05T07:04:07.035472,BikePoints_682,51.488108,-0.226606,25,18,46
2022-06-05T07:04:07.035472,BikePoints_683,51.465064,-0.16375,13,13,28
2022-06-05T07:04:07.035472,BikePoints_684,51.454752,-0.195197,29,0,32
2022-06-05T07:04:07.035472,BikePoints_685,51.46067,-0.198735,14,15,30
2022-06-05T07:04:07.035472,BikePoints_686,51.488144,-0.222456,19,7,26
2022-06-05T07:04:07.035472,BikePoints_688,51.460951,-0.200667,28,0,28
2022-06-05T07:04:07.035472,BikePoints_689,51.459225,-0.180884,7,23,30
2022-06-05T07:04:07.035472,BikePoints_690,51.470475,-0.15213,22,2,24
2022-06-05T07:04:07.035472,BikePoints_691,51.479463,-0.195777,23,1,24
2022-06-05T07:04:07.035472,BikePoints_692,51.542118,-0.028941,20,1,22
2022-06-05T07:04:07.035472,BikePoints_693,51.464786,-0.215618,14,4,18
2022-06-05T07:04:07.035472,BikePoints_694,51.460717,-0.216526,18,1,20
2022-06-05T07:04:07.035472,BikePoints_695,51.536384,-0.102757,6,14,21
2022-06-05T07:04:07.035472,BikePoints_696,51.487285,-0.217995,12,8,21
2022-06-05T07:04:07.035472,BikePoints_697,51.536392,-0.112721,13,10,25
2022-06-05T07:04:07.035472,BikePoints_557,51.51601,-0.0985,0,20,20
2022-06-05T07:04:07.035472,BikePoints_120,51.515735,-0.09308,0,17,17
2022-06-05T07:22:11.294075,BikePoints_84,51.515937,-0.111778,0,25,25
2022-06-05T07:22:11.294075,BikePoints_85,51.500647,-0.0786,20,20,41
2022-06-05T07:22:11.294075,BikePoints_86,51.489479,-0.115156,24,0,24
2022-06-05T07:22:11.294075,BikePoints_87,51.516468,-0.079684,1,15,16
2022-06-05T07:22:11.294075,BikePoints_88,51.518587,-0.132053,14,8,25
2022-06-05T07:22:11.294075,BikePoints_89,51.52625,-0.123509,18,1,19
2022-06-05T07:22:11.294075,BikePoints_90,51.533019,-0.139174,23,3,27
2022-06-05T07:22:11.294075,BikePoints_91,51.493686,-0.111014,9,10,20
2022-06-05T07:22:11.294075,BikePoints_92,51.498898,-0.10044,38,1,41
2022-06-05T07:22:11.294075,BikePoints_93,51.534408,-0.109025,14,23,37
2022-06-05T07:22:11.294075,BikePoints_94,51.495061,-0.085814,18,10,28
2022-06-05T07:22:11.294075,BikePoints_95,51.520841,-0.09734,7,8,15
2022-06-05T07:22:11.294075,BikePoints_96,51.53095,-0.078505,7,19,26
2022-06-05T07:22:11.294075,BikePoints_97,51.497924,-0.183834,4,12,18
2022-06-05T07:22:11.294075,BikePoints_98,51.525542,-0.138231,32,20,54
2022-06-05T07:22:11.294075,BikePoints_99,51.514577,-0.158264,0,14,16
2022-06-05T07:22:11.294075,BikePoints_100,51.490435,-0.122806,13,11,24
2022-06-05T07:22:11.294075,BikePoints_101,51.511553,-0.09294,1,21,22
2022-06-05T07:22:11.294075,BikePoints_102,51.513406,-0.076793,3,13,17
2022-06-05T07:22:11.294075,BikePoints_103,51.504723,-0.192538,14,4,18
2022-06-05T07:22:11.294075,BikePoints_104,51.511594,-0.077121,21,13,34
2022-06-05T07:22:11.294075,BikePoints_105,51.515529,-0.19024,15,11,26
2022-06-05T07:22:11.294075,BikePoints_106,51.514105,-0.147301,12,9,21
2022-06-05T07:22:11.294075,BikePoints_107,51.526008,-0.096317,7,13,20
2022-06-05T07:22:11.294075,BikePoints_108,51.498125,-0.132102,13,16,29
2022-06-05T07:22:11.294075,BikePoints_109,51.515631,-0.132328,46,9,57
2022-06-05T07:22:11.294075,BikePoints_110,51.533043,-0.172528,7,10,17
2022-06-05T07:22:11.294075,BikePoints_111,51.510017,-0.157275,2,24,28
2022-06-05T07:22:11.294075,BikePoints_113,51.496462,-0.183289,1,17,19
2022-06-05T07:22:11.294075,BikePoints_114,51.524517,-0.158963,8,12,22
2022-06-05T07:22:11.294075,BikePoints_115,51.514233,-0.073537,2,32,34
2022-06-05T07:22:11.294075,BikePoints_116,51.514499,-0.141423,14,7,21
2022-06-05T07:22:11.294075,BikePoints_117,51.49288,-0.114934,15,9,25
2022-06-05T07:22:11.294075,BikePoints_118,51.495827,-0.135478,12,1,13
2022-06-05T07:22:11.294075,BikePoints_119,51.525893,-0.090847,9,9,18
2022-06-05T07:22:11.294075,BikePoints_121,51.518913,-0.156166,0,22,22
2022-06-05T07:22:11.294075,BikePoints_122,51.521113,-0.078869,2,21,23
2022-06-05T07:22:11.294075,BikePoints_123,51.52836,-0.104724,12,6,18
2022-06-05T07:22:11.294075,BikePoints_124,51.496544,-0.150905,18,2,20
2022-06-05T07:22:11.294075,BikePoints_125,51.500694,-0.094524,17,3,21
2022-06-05T07:22:11.294075,BikePoints_126,51.517821,-0.096496,6,46,52
2022-06-05T07:22:11.294075,BikePoints_127,51.517008,-0.093885,3,14,17
2022-06-05T07:22:11.294075,BikePoints_128,51.495362,-0.185296,11,11,22
2022-06-05T07:22:11.294075,BikePoints_129,51.511897,-0.137043,6,12,18
2022-06-05T07:22:11.294075,BikePoints_130,51.509506,-0.075459,7,16,24
2022-06-05T07:22:11.294075,BikePoints_131,51.533005,-0.136792,4,12,16
2022-06-05T07:22:11.294075,BikePoints_132,51.523648,-0.074754,3,35,38
2022-06-05T07:22:11.294075,BikePoints_133,51.501364,-0.191462,7,10,18
2022-06-05T07:22:11.294075,BikePoints_134,51.504904,-0.06797,20,0,20
2022-06-05T07:22:11.294075,BikePoints_135,51.52326,-0.104708,1,18,21
2022-06-05T07:22:11.294075,BikePoints_136,51.511961,-0.097441,0,32,32
2022-06-05T07:22:11.294075,BikePoints_138,51.512276,-0.157436,6,13,19
2022-06-05T07:22:11.294075,BikePoints_139,51.494881,-0.117974,11,7,18
2022-06-05T07:22:11.294075,BikePoints_140,51.520962,-0.085634,6,26,33
2022-06-05T07:22:11.294075,BikePoints_141,51.515308,-0.147203,4,25,29
2022-06-05T07:22:11.294075,BikePoints_142,51.493724,-0.198286,15,9,24
2022-06-05T07:22:11.294075,BikePoints_143,51.496886,-0.161203,18,3,24
2022-06-05T07:22:11.294075,BikePoints_144,51.48894,-0.111435,46,1,47
2022-06-05T07:22:11.294075,BikePoints_145,51.500743,-0.202759,5,17,24
2022-06-05T07:22:11.294075,BikePoints_146,51.488365,-0.129361,12,22,35
2022-06-05T07:22:11.294075,BikePoints_148,51.492111,-0.138364,13,3,16
2022-06-05T07:22:11.294075,BikePoints_149,51.484788,-0.110683,16,2,18
2022-06-05T07:22:11.294075,BikePoints_150,51.497056,-0.168917,20,7,28
2022-06-05T07:22:11.294075,BikePoints_152,51.49217,-0.101536,20,1,21
2022-06-05T07:22:11.294075,BikePoints_153,51.511933,-0.174411,24,2,27
2022-06-05T07:22:11.294075,BikePoints_154,51.503791,-0.112824,16,18,35
2022-06-05T07:22:11.294075,BikePoints_155,51.495866,-0.191933,15,2,19
2022-06-05T07:22:11.294075,BikePoints_156,51.494436,-0.092921,21,12,33
2022-06-05T07:22:11.294075,BikePoints_157,51.500397,-0.193068,34,3,37
2022-06-05T07:22:11.294075,BikePoints_158,51.490853,-0.19617,15,3,18
2022-06-05T07:22:11.294075,BikePoints_160,51.506633,-0.131773,1,18,20
2022-06-05T07:22:11.294075,BikePoints_161,51.492345,-0.141334,6,9,16
2022-06-05T07:22:11.294075,BikePoints_162,51.517606,-0.121328,2,18,20
2022-06-05T07:22:11.294075,BikePoints_163,51.493184,-0.167894,15,10,27
2022-06-05T07:22:11.294075,BikePoints_164,51.515607,-0.183118,14,1,16
2022-06-05T07:22:11.294075,BikePoints_165,51.517932,-0.183716,1,13,15
2022-06-05T07:22:11.294075,BikePoints_166,51.501855,-0.159237,5,20,27
2022-06-05T07:22:11.294075,BikePoints_167,51.49395,-0.147624,19,0,19
2022-06-05T07:22:11.294075,BikePoints_168,51.500401,-0.195455,17,2,19
2022-06-05T07:22:11.294075,BikePoints_433,51.524564,-0.116279,20,13,33
2022-06-05T07:22:11.294075,BikePoints_435,51.488852,-0.105593,18,5,23
2022-06-05T07:22:11.294075,BikePoints_436,51.51824,-0.11655,0,33,36
2022-06-05T07:22:11.294075,BikePoints_437,51.488124,-0.120903,27,0,27
2022-06-05T07:22:11.294075,BikePoints_439,51.5338,-0.118677,19,3,22
2022-06-05T07:22:11.294075,BikePoints_440,51.483145,-0.113134,27,5,33
2022-06-05T07:22:11.294075,BikePoints_441,51.495656,-0.114605,5,18,24
2022-06-05T07:22:11.294075,BikePoints_442,51.510101,-0.211358,17,7,24
2022-06-05T07:22:11.294075,BikePoints_443,51.515256,-0.058641,26,4,30
2022-06-05T07:22:11.294075,BikePoints_444,51.52568,-0.055312,17,6,24
2022-06-05T07:22:11.294075,BikePoints_445,51.52388,-0.065076,17,10,28
2022-06-05T07:22:11.294075,BikePoints_446,51.528936,-0.055894,17,9,27
2022-06-05T07:22:11.294075,BikePoints_447,51.493381,-0.007542,31,23,54
2022-06-05T07:22:11.294075,BikePoints_448,51.50623,-0.02296,14,21,36
2022-06-05T07:22:11.294075,BikePoints_449,51.511088,-0.057159,7,26,35
2022-06-05T07:22:11.294075,BikePoints_450,51.515975,-0.053177,8,19,28
2022-06-05T07:22:11.294075,BikePoints_451,51.504719,-0.063531,10,6,16
2022-06-05T07:22:11.294075,BikePoints_452,51.505697,-0.070542,22,1,24
2022-06-05T07:22:11.294075,BikePoints_453,51.508447,-0.055167,17,6,24
2022-06-05T07:22:11.294075,BikePoints_454,51.487679,-0.021582,7,13,20
2022-06-05T07:22:11.294075,BikePoints_455,51.49447,-0.014409,12,4,17
2022-06-05T07:22:11.294075,BikePoints_456,51.538071,-0.144664,27,6,33
2022-06-05T07:22:11.294075,BikePoints_457,51.542138,-0.145393,18,11,29
2022-06-05T07:22:11.294075,BikePoints_458,51.504749,-0.057544,28,0,28
2022-06-05T07:22:11.294075,BikePoints_459,51.535179,-0.03338,17,0,17
2022-06-05T07:22:11.294075,BikePoints_460,51.516196,-0.029138,23,9,33
2022-06-05T07:22:11.294075,BikePoints_461,51.516,-0.038775,15,10,26
2022-06-05T07:22:11.294075,BikePoints_462,51.541603,-0.138853,30,15,45
2022-06-05T07:22:11.294075,BikePoints_463,51.534776,-0.071881,18,4,22
2022-06-05T07:22:11.294075,BikePoints_464,51.51417,-0.052099,5,20,25
2022-06-05T07:22:11.294075,BikePoints_465,51.53558,-0.08249,11,17,28
2022-06-05T07:22:11.294075,BikePoints_466,51.534464,-0.076341,14,5,21
2022-06-05T07:22:11.294075,BikePoints_467,51.523538,-0.030556,10,7,17
2022-06-05T07:22:11.294075,BikePoints_468,51.521564,-0.022694,12,12,24
2022-06-05T07:22:11.294075,BikePoints_469,51.513757,-0.020467,20,24,44
2022-06-05T07:22:11.294075,BikePoints_470,51.530535,-0.025492,35,11,46
2022-06-05T07:22:11.294075,BikePoints_471,51.533283,-0.028155,10,9,19
2022-06-05T07:22:11.294075,BikePoints_472,51.529452,-0.027616,9,12,21
2022-06-05T07:22:11.294075,BikePoints_473,51.496137,-0.019355,18,0,19
2022-06-05T07:22:11.294075,BikePoints_474,51.541515,-0.038557,20,0,20
2022-06-05T07:22:11.294075,BikePoints_475,51.499041,-0.020157,18,12,31
2022-06-05T07:22:11.294075,BikePoints_476,51.489096,-0.009205,21,8,29
2022-06-05T07:22:11.294075,BikePoints_477,51.49109,-0.018716,9,26,36
2022-06-05T07:22:11.294075,BikePoints_478,51.521889,-0.04667,10,11,21
2022-06-05T07:22:11.294075,BikePoints_479,51.527152,-0.058005,16,4,20
2022-06-05T07:22:11.294075,BikePoints_480,51.512871,-0.038986,15,10,25
2022-06-05T07:22:11.294075,BikePoints_481,51.487129,-0.009001,16,19,35
2022-06-05T07:22:11.294075,BikePoints_482,51.495947,-0.173689,2,12,14
2022-06-05T07:22:11.294075,BikePoints_483,51.51328,-0.047784,5,28,33
2022-06-05T07:22:11.294075,BikePoints_484,51.528828,-0.013258,18,6,24
2022-06-05T07:22:11.294075,BikePoints_485,51.531127,-0.048017,3,21,24
2022-06-05T07:22:11.294075,BikePoints_486,51.525645,-0.069543,15,22,37
2022-06-05T07:22:11.294075,BikePoints_487,51.511811,-0.025626,8,13,23
2022-06-05T07:22:11.294075,BikePoints_488,51.506946,-0.058681,13,8,22
2022-06-05T07:22:11.294075,BikePoints_490,51.508622,-0.065006,0,45,45
2022-06-05T07:22:11.294075,BikePoints_491,51.522507,-0.041378,1,44,45
2022-06-05T07:22:11.294075,BikePoints_492,51.525501,-0.032267,6,32,39
2022-06-05T07:22:11.294075,BikePoints_494,51.50196,-0.016251,11,25,36
2022-06-05T07:22:11.294075,BikePoints_495,51.528169,-0.018703,14,24,39
2022-06-05T07:22:11.294075,BikePoints_496,51.52512,-0.015578,17,22,39
2022-06-05T07:22:11.294075,BikePoints_497,51.526578,-0.027581,25,2,27
2022-06-05T07:22:11.294075,BikePoints_498,51.527058,-0.025296,7,35,42
2022-06-05T07:22:11.294075,BikePoints_499,51.519265,-0.021345,20,15,36
2022-06-05T07:22:11.294075,BikePoints_500,51.520019,-0.05438,19,22,41
2022-06-05T07:22:11.294075,BikePoints_501,51.522561,-0.054883,12,12,24
2022-06-05T07:22:11.294075,BikePoints_502,51.53341,-0.049591,1,18,21
2022-06-05T07:22:11.294075,BikePoints_503,51.520893,-0.051394,10,26,36
2022-06-05T07:22:11.294075,BikePoints_504,51.496454,-0.009506,3,27,30
2022-06-05T07:22:11.294075,BikePoints_505,51.520398,-0.026768,16,12,29
2022-06-05T07:22:11.294075,BikePoints_506,51.517475,-0.075855,2,21,23
2022-06-05T07:22:11.294075,BikePoints_507,51.528692,-0.059091,10,20,31
2022-06-05T07:22:11.294075,BikePoints_508,51.519362,-0.074431,3,15,18
2022-06-05T07:22:11.294075,BikePoints_509,51.517842,-0.090075,0,19,19
2022-06-05T07:22:11.294075,BikePoints_510,51.509303,-0.025996,13,26,41
2022-06-05T07:22:11.294075,BikePoints_511,51.511066,-0.053558,7,26,33
2022-06-05T07:22:11.294075,BikePoints_512,51.532091,-0.06142,21,6,30
2022-06-05T07:22:11.294075,BikePoints_513,51.514222,-0.055656,10,40,51
2022-06-05T07:22:11.294075,BikePoints_514,51.516204,-0.155525,4,13,17
2022-06-05T07:22:11.294075,BikePoints_515,51.500088,-0.211316,5,19,24
2022-06-05T07:22:11.294075,BikePoints_516,51.5112,-0.014438,7,11,18
2022-06-05T07:22:11.294075,BikePoints_517,51.532513,-0.033085,11,6,17
2022-06-05T07:22:11.294075,BikePoints_518,51.528224,-0.037471,15,14,30
2022-06-05T07:22:11.294075,BikePoints_519,51.518811,-0.011662,26,7,33
2022-06-05T07:22:11.294075,BikePoints_520,51.526041,-0.047218,20,1,21
2022-06-05T07:22:11.294075,BikePoints_781,51.495898,-0.173009,0,30,30
2022-06-05T07:22:11.294075,BikePoints_782,51.483911,-0.197609,22,2,24
2022-06-05T07:22:11.294075,BikePoints_783,51.540311,-0.02163,27,0,27
2022-06-05T07:22:11.294075,BikePoints_784,51.546326,-0.009935,18,15,34
2022-06-05T07:22:11.294075,BikePoints_785,51.54094,-0.01051,42,16,64
2022-06-05T07:22:11.294075,BikePoints_786,51.549369,-0.015717,1,42,44
2022-06-05T07:22:11.294075,BikePoints_787,51.546805,-0.014691,12,21,35
2022-06-05T07:22:11.294075,BikePoints_788,51.544909,-0.020542,16,12,31
2022-06-05T07:22:11.294075,BikePoints_789,51.538718,-0.011889,27,9,40
2022-06-05T07:22:11.294075,BikePoints_790,51.541793,-0.00481,15,13,28
2022-06-05T07:22:11.294075,BikePoints_792,51.505461,-0.10454,6,36,42
2022-06-05T07:22:11.294075,BikePoints_793,51.528279,-0.119558,14,14,28
2022-06-05T07:22:11.294075,BikePoints_794,51.461376,-0.147804,14,9,23
2022-06-05T07:22:11.294075,BikePoints_795,51.527068,-0.131861,6,24,30
2022-06-05T07:22:11.294075,BikePoints_796,51.524,-0.126409,10,19,29
2022-06-05T07:22:11.294075,BikePoints_797,51.5293,-0.128279,16,13,30
2022-06-05T07:22:11.294075,BikePoints_798,51.530199,-0.122299,23,4,27
2022-06-05T07:22:11.294075,BikePoints_799,51.497698,-0.137598,14,10,24
2022-06-05T07:22:11.294075,BikePoints_800,51.481121,-0.149035,2,28,30
2022-06-05T07:22:11.294075,BikePoints_801,51.505224,-0.098031,20,9,29
2022-06-05T07:22:11.294075,BikePoints_802,51.47659,-0.118256,25,7,32
2022-06-05T07:22:11.294075,BikePoints_803,51.505409,-0.098341,9,14,23
2022-06-05T07:22:11.294075,BikePoints_804,51.534667,-0.125078,21,6,27
2022-06-05T07:22:11.294075,BikePoints_805,51.520509,-0.200804,13,5,18
2022-06-05T07:22:11.294075,BikePoints_806,51.53724,-0.124807,4,23,27
2022-06-05T07:22:11.294075,BikePoints_807,51.5212,-0.208888,13,10,24
2022-06-05T07:22:11.294075,BikePoints_808,51.464995,-0.130908,9,18,28
2022-06-05T07:22:11.294075,BikePoints_809,51.516277,-0.118272,7,20,28
2022-06-05T07:22:11.294075,BikePoints_810,51.506725,-0.098807,5,23,30
