query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-04T14:48:14.416513,BikePoints_122,51.521113,-0.078869,22,1,23
2022-06-04T14:48:14.416513,BikePoints_123,51.52836,-0.104724,0,18,18
2022-06-04T14:48:14.416513,BikePoints_124,51.496544,-0.150905,8,12,20
2022-06-04T14:48:14.416513,BikePoints_125,51.500694,-0.094524,3,17,21
2022-06-04T14:48:14.416513,BikePoints_126,51.517821,-0.096496,3,49,52
2022-06-04T14:48:14.416513,BikePoints_127,51.517008,-0.093885,1,16,17
2022-06-04T14:48:14.416513,BikePoints_128,51.495362,-0.185296,3,19,22
2022-06-04T14:48:14.416513,BikePoints_129,51.511897,-0.137043,2,16,18
2022-06-04T14:48:14.416513,BikePoints_130,51.509506,-0.075459,17,6,24
2022-06-04T14:48:14.416513,BikePoints_131,51.533005,-0.136792,4,12,16
2022-06-04T14:48:14.416513,BikePoints_132,51.523648,-0.074754,6,32,38
2022-06-04T14:48:14.416513,BikePoints_133,51.501364,-0.191462,11,6,18
2022-06-04T14:48:14.416513,BikePoints_134,51.504904,-0.06797,20,0,20
2022-06-04T14:48:14.416513,BikePoints_135,51.52326,-0.104708,9,10,21
2022-06-04T14:48:14.416513,BikePoints_136,51.511961,-0.097441,0,32,32
2022-06-04T14:48:14.416513,BikePoints_138,51.512276,-0.157436,10,9,19
2022-06-04T14:48:14.416513,BikePoints_139,51.494881,-0.117974,0,18,18
2022-06-04T14:48:14.416513,BikePoints_140,51.520962,-0.085634,5,27,33
2022-06-04T14:48:14.416513,BikePoints_141,51.515308,-0.147203,5,24,29
2022-06-04T14:48:14.416513,BikePoints_142,51.493724,-0.198286,7,17,24
2022-06-04T14:48:14.416513,BikePoints_143,51.496886,-0.161203,14,7,24
2022-06-04T14:48:14.416513,BikePoints_144,51.48894,-0.111435,38,9,47
2022-06-04T14:48:14.416513,BikePoints_145,51.500743,-0.202759,14,7,24
2022-06-04T14:48:14.416513,BikePoints_146,51.488365,-0.129361,17,17,35
2022-06-04T14:48:14.416513,BikePoints_148,51.492111,-0.138364,0,16,16
2022-06-04T14:48:14.416513,BikePoints_149,51.484788,-0.110683,1,17,18
2022-06-04T14:48:14.416513,BikePoints_150,51.497056,-0.168917,25,2,28
2022-06-04T14:48:14.416513,BikePoints_152,51.49217,-0.101536,14,7,21
2022-06-04T14:48:14.416513,BikePoints_153,51.511933,-0.174411,4,20,27
2022-06-04T14:48:14.416513,BikePoints_154,51.503791,-0.112824,21,14,35
2022-06-04T14:48:14.416513,BikePoints_155,51.495866,-0.191933,4,14,19
2022-06-04T14:48:14.416513,BikePoints_156,51.494436,-0.092921,3,30,33
2022-06-04T14:48:14.416513,BikePoints_157,51.500397,-0.193068,31,6,37
2022-06-04T14:48:14.416513,BikePoints_158,51.490853,-0.19617,4,14,18
2022-06-04T14:48:14.416513,BikePoints_160,51.506633,-0.131773,19,0,20
2022-06-04T14:48:14.416513,BikePoints_161,51.492345,-0.141334,0,16,16
2022-06-04T14:48:14.416513,BikePoints_162,51.517606,-0.121328,12,8,20
2022-06-04T14:48:14.416513,BikePoints_163,51.493184,-0.167894,12,13,27
2022-06-04T14:48:14.416513,BikePoints_164,51.515607,-0.183118,0,16,16
2022-06-04T14:48:14.416513,BikePoints_165,51.517932,-0.183716,1,13,15
2022-06-04T14:48:14.416513,BikePoints_166,51.501855,-0.159237,16,10,27
2022-06-04T14:48:14.416513,BikePoints_167,51.49395,-0.147624,17,2,19
2022-06-04T14:48:14.416513,BikePoints_168,51.500401,-0.195455,19,0,19
2022-06-04T14:48:14.416513,BikePoints_433,51.524564,-0.116279,11,22,33
2022-06-04T14:48:14.416513,BikePoints_435,51.488852,-0.105593,18,5,23
2022-06-04T14:48:14.416513,BikePoints_436,51.51824,-0.11655,4,29,36
2022-06-04T14:48:14.416513,BikePoints_437,51.488124,-0.120903,24,3,27
2022-06-04T14:48:14.416513,BikePoints_439,51.5338,-0.118677,0,22,22
2022-06-04T14:48:14.416513,BikePoints_440,51.483145,-0.113134,19,13,33
2022-06-04T14:48:14.416513,BikePoints_441,51.495656,-0.114605,12,11,24
2022-06-04T14:48:14.416513,BikePoints_442,51.510101,-0.211358,17,7,24
2022-06-04T14:48:14.416513,BikePoints_443,51.515256,-0.058641,19,11,30
2022-06-04T14:48:14.416513,BikePoints_444,51.52568,-0.055312,6,17,24
2022-06-04T14:48:14.416513,BikePoints_445,51.52388,-0.065076,16,11,28
2022-06-04T14:48:14.416513,BikePoints_446,51.528936,-0.055894,22,4,27
2022-06-04T14:48:14.416513,BikePoints_447,51.493381,-0.007542,21,33,54
2022-06-04T14:48:14.416513,BikePoints_448,51.50623,-0.02296,32,4,36
2022-06-04T14:48:14.416513,BikePoints_449,51.511088,-0.057159,10,24,35
2022-06-04T14:48:14.416513,BikePoints_450,51.515975,-0.053177,0,27,28
2022-06-04T14:48:14.416513,BikePoints_451,51.504719,-0.063531,3,13,16
2022-06-04T14:48:14.416513,BikePoints_452,51.505697,-0.070542,21,2,24
2022-06-04T14:48:14.416513,BikePoints_453,51.508447,-0.055167,16,8,24
2022-06-04T14:48:14.416513,BikePoints_454,51.487679,-0.021582,1,19,20
2022-06-04T14:48:14.416513,BikePoints_455,51.49447,-0.014409,5,12,17
2022-06-04T14:48:14.416513,BikePoints_456,51.538071,-0.144664,32,1,33
2022-06-04T14:48:14.416513,BikePoints_457,51.542138,-0.145393,28,1,29
2022-06-04T14:48:14.416513,BikePoints_458,51.504749,-0.057544,28,0,28
2022-06-04T14:48:14.416513,BikePoints_459,51.535179,-0.03338,10,7,17
2022-06-04T14:48:14.416513,BikePoints_460,51.516196,-0.029138,15,17,33
2022-06-04T14:48:14.416513,BikePoints_461,51.516,-0.038775,6,20,26
2022-06-04T14:48:14.416513,BikePoints_462,51.541603,-0.138853,23,22,45
2022-06-04T14:48:14.416513,BikePoints_463,51.534776,-0.071881,2,20,22
2022-06-04T14:48:14.416513,BikePoints_464,51.51417,-0.052099,3,22,25
2022-06-04T14:48:14.416513,BikePoints_465,51.53558,-0.08249,1,27,28
2022-06-04T14:48:14.416513,BikePoints_466,51.534464,-0.076341,1,18,21
2022-06-04T14:48:14.416513,BikePoints_467,51.523538,-0.030556,9,8,17
2022-06-04T14:48:14.416513,BikePoints_468,51.521564,-0.022694,10,14,24
2022-06-04T14:48:14.416513,BikePoints_469,51.513757,-0.020467,7,37,44
2022-06-04T14:48:14.416513,BikePoints_470,51.530535,-0.025492,27,19,46
2022-06-04T14:48:14.416513,BikePoints_471,51.533283,-0.028155,10,9,19
2022-06-04T14:48:14.416513,BikePoints_472,51.529452,-0.027616,11,10,21
2022-06-04T14:48:14.416513,BikePoints_473,51.496137,-0.019355,15,3,19
2022-06-04T14:48:14.416513,BikePoints_474,51.541515,-0.038557,16,4,20
2022-06-04T14:48:14.416513,BikePoints_475,51.499041,-0.020157,7,23,31
2022-06-04T14:48:14.416513,BikePoints_476,51.489096,-0.009205,28,1,29
2022-06-04T14:48:14.416513,BikePoints_477,51.49109,-0.018716,7,28,36
2022-06-04T14:48:14.416513,BikePoints_478,51.521889,-0.04667,9,12,21
2022-06-04T14:48:14.416513,BikePoints_479,51.527152,-0.058005,16,4,20
2022-06-04T14:48:14.416513,BikePoints_480,51.512871,-0.038986,0,25,25
2022-06-04T14:48:14.416513,BikePoints_481,51.487129,-0.009001,34,1,35
2022-06-04T14:48:14.416513,BikePoints_482,51.495947,-0.173689,0,14,14
2022-06-04T14:48:14.416513,BikePoints_483,51.51328,-0.047784,4,29,33
2022-06-04T14:48:14.416513,BikePoints_484,51.528828,-0.013258,11,13,24
2022-06-04T14:48:14.416513,BikePoints_485,51.531127,-0.048017,12,12,24
2022-06-04T14:48:14.416513,BikePoints_486,51.525645,-0.069543,0,37,37
2022-06-04T14:48:14.416513,BikePoints_487,51.511811,-0.025626,0,21,23
2022-06-04T14:48:14.416513,BikePoints_488,51.506946,-0.058681,8,13,22
2022-06-04T14:48:14.416513,BikePoints_490,51.508622,-0.065006,2,43,45
2022-06-04T14:48:14.416513,BikePoints_491,51.522507,-0.041378,11,34,45
2022-06-04T14:48:14.416513,BikePoints_492,51.525501,-0.032267,25,14,39
2022-06-04T14:48:14.416513,BikePoints_494,51.50196,-0.016251,17,18,36
2022-06-04T14:48:14.416513,BikePoints_495,51.528169,-0.018703,4,34,39
2022-06-04T14:48:14.416513,BikePoints_496,51.52512,-0.015578,12,27,39
2022-06-04T14:48:14.416513,BikePoints_497,51.526578,-0.027581,23,4,27
2022-06-04T14:48:14.416513,BikePoints_498,51.527058,-0.025296,5,37,42
2022-06-04T14:48:14.416513,BikePoints_499,51.519265,-0.021345,2,33,36
2022-06-04T14:48:14.416513,BikePoints_500,51.520019,-0.05438,7,34,41
2022-06-04T14:48:14.416513,BikePoints_501,51.522561,-0.054883,5,19,24
2022-06-04T14:48:14.416513,BikePoints_502,51.53341,-0.049591,7,12,21
2022-06-04T14:48:14.416513,BikePoints_503,51.520893,-0.051394,7,29,36
2022-06-04T14:48:14.416513,BikePoints_504,51.496454,-0.009506,2,28,30
2022-06-04T14:48:14.416513,BikePoints_505,51.520398,-0.026768,1,27,29
2022-06-04T14:48:14.416513,BikePoints_506,51.517475,-0.075855,6,17,23
2022-06-04T14:48:14.416513,BikePoints_507,51.528692,-0.059091,12,19,31
2022-06-04T14:48:14.416513,BikePoints_508,51.519362,-0.074431,16,2,18
2022-06-04T14:48:14.416513,BikePoints_509,51.517842,-0.090075,2,17,19
2022-06-04T14:48:14.416513,BikePoints_510,51.509303,-0.025996,1,38,41
2022-06-04T14:48:14.416513,BikePoints_511,51.511066,-0.053558,2,31,33
2022-06-04T14:48:14.416513,BikePoints_512,51.532091,-0.06142,22,6,30
2022-06-04T14:48:14.416513,BikePoints_513,51.514222,-0.055656,15,35,51
2022-06-04T14:48:14.416513,BikePoints_514,51.516204,-0.155525,10,7,17
2022-06-04T14:48:14.416513,BikePoints_515,51.500088,-0.211316,5,19,24
2022-06-04T14:48:14.416513,BikePoints_516,51.5112,-0.014438,5,12,18
2022-06-04T14:48:14.416513,BikePoints_517,51.532513,-0.033085,3,14,17
2022-06-04T14:48:14.416513,BikePoints_518,51.528224,-0.037471,12,18,30
2022-06-04T14:48:14.416513,BikePoints_519,51.518811,-0.011662,26,7,33
2022-06-04T14:48:14.416513,BikePoints_520,51.526041,-0.047218,14,7,21
2022-06-04T14:48:14.416513,BikePoints_781,51.495898,-0.173009,10,20,30
2022-06-04T14:48:14.416513,BikePoints_782,51.483911,-0.197609,1,23,24
2022-06-04T14:48:14.416513,BikePoints_783,51.540311,-0.02163,14,13,27
2022-06-04T14:48:14.416513,BikePoints_784,51.546326,-0.009935,7,26,34
2022-06-04T14:48:14.416513,BikePoints_785,51.54094,-0.01051,10,50,64
2022-06-04T14:48:14.416513,BikePoints_786,51.549369,-0.015717,16,27,44
2022-06-04T14:48:14.416513,BikePoints_787,51.546805,-0.014691,13,21,35
2022-06-04T14:48:14.416513,BikePoints_788,51.544909,-0.020542,0,28,31
2022-06-04T14:48:14.416513,BikePoints_789,51.538718,-0.011889,23,14,40
2022-06-04T14:48:14.416513,BikePoints_790,51.541793,-0.00481,15,13,28
2022-06-04T14:48:14.416513,BikePoints_792,51.505461,-0.10454,11,31,42
2022-06-04T14:48:14.416513,BikePoints_793,51.528279,-0.119558,7,21,28
2022-06-04T14:48:14.416513,BikePoints_794,51.461376,-0.147804,10,12,23
2022-06-04T14:48:14.416513,BikePoints_795,51.527068,-0.131861,7,23,30
2022-06-04T14:48:14.416513,BikePoints_796,51.524,-0.126409,4,25,29
2022-06-04T14:48:14.416513,BikePoints_797,51.5293,-0.128279,23,6,30
2022-06-04T14:48:14.416513,BikePoints_798,51.530199,-0.122299,19,8,27
2022-06-04T14:48:14.416513,BikePoints_799,51.497698,-0.137598,7,17,24
2022-06-04T14:48:14.416513,BikePoints_800,51.481121,-0.149035,6,24,30
2022-06-04T14:48:14.416513,BikePoints_801,51.505224,-0.098031,23,6,29
2022-06-04T14:48:14.416513,BikePoints_802,51.47659,-0.118256,8,24,32
2022-06-04T14:48:14.416513,BikePoints_803,51.505409,-0.098341,12,11,23
2022-06-04T14:48:14.416513,BikePoints_804,51.534667,-0.125078,13,14,27
2022-06-04T14:48:14.416513,BikePoints_805,51.520509,-0.200804,11,7,18
2022-06-04T14:48:14.416513,BikePoints_806,51.53724,-0.124807,5,22,27
2022-06-04T14:48:14.416513,BikePoints_807,51.5212,-0.208888,10,13,24
2022-06-04T14:48:14.416513,BikePoints_808,51.464995,-0.130908,7,20,28
2022-06-04T14:48:14.416513,BikePoints_809,51.516277,-0.118272,15,12,28
2022-06-04T14:48:14.416513,BikePoints_810,51.506725,-0.098807,3,25,30
2022-06-04T14:48:14.416513,BikePoints_811,51.505703,-0.027772,2,33,36
2022-06-04T14:48:14.416513,BikePoints_812,51.548731,-0.022606,10,17,28
2022-06-04T14:48:14.416513,BikePoints_813,51.487807,-0.122759,23,14,37
2022-06-04T14:48:14.416513,BikePoints_814,51.471433,-0.12367,7,23,30
2022-06-04T14:48:14.416513,BikePoints_815,51.500089,-0.116628,29,4,35
2022-06-04T14:48:14.416513,BikePoints_816,51.546532,-0.020597,12,16,28
2022-06-04T14:48:14.416513,BikePoints_817,51.481335,-0.138212,1,25,26
2022-06-04T14:48:14.416513,BikePoints_818,51.501513,-0.123823,26,0,27
2022-06-04T14:48:14.416513,BikePoints_819,51.50621,-0.114842,37,1,38
2022-06-04T14:48:14.416513,BikePoints_820,51.492807,-0.091938,7,17,24
2022-06-04T14:48:14.416513,BikePoints_821,51.483507,-0.147714,7,18,27
2022-06-04T14:48:14.416513,BikePoints_826,51.496863,-0.142943,17,11,28
2022-06-04T14:48:14.416513,BikePoints_827,51.479601,-0.111471,15,8,24
2022-06-04T14:48:14.416513,BikePoints_828,51.473874,-0.11258,1,31,32
2022-06-04T14:48:14.416513,BikePoints_829,51.469217,-0.112686,12,13,25
2022-06-04T14:48:14.416513,BikePoints_830,51.469202,-0.119022,24,1,27
2022-06-04T14:48:14.416513,BikePoints_831,51.466232,-0.113179,16,8,25
2022-06-04T14:48:14.416513,BikePoints_832,51.464019,-0.115781,30,0,30
2022-06-04T14:48:14.416513,BikePoints_833,51.460232,-0.115375,39,0,42
2022-06-04T14:48:14.416513,BikePoints_834,51.477966,-0.147857,25,0,26
2022-06-04T14:48:14.416513,BikePoints_835,51.516785,-0.104947,0,25,25
2022-06-04T14:48:14.416513,BikePoints_836,51.541596,-0.125441,5,19,24
2022-06-04T14:48:14.416513,BikePoints_838,51.518093,-0.091401,7,18,25
2022-06-04T14:48:14.416513,BikePoints_839,51.508033,-0.106823,24,5,30
2022-06-04T14:48:14.416513,BikePoints_840,51.498585,-0.068981,7,15,22
2022-06-04T14:48:14.416513,BikePoints_841,51.500845,-0.074704,19,0,20
2022-06-04T14:48:14.416513,BikePoints_844,51.498439,-0.04915,0,35,35
2022-06-04T14:48:14.416513,BikePoints_845,51.497995,-0.063471,8,20,30
2022-06-04T14:48:14.416513,BikePoints_1,51.529163,-0.10997,10,9,19
2022-06-04T14:48:14.416513,BikePoints_2,51.499606,-0.197574,13,23,37
2022-06-04T14:48:14.416513,BikePoints_3,51.521283,-0.084605,0,32,32
2022-06-04T14:48:14.416513,BikePoints_4,51.530059,-0.120973,0,22,23
2022-06-04T14:48:14.416513,BikePoints_5,51.49313,-0.156876,27,0,27
2022-06-04T14:48:14.416513,BikePoints_6,51.518117,-0.144228,8,10,18
2022-06-04T14:48:14.416513,BikePoints_7,51.5343,-0.168074,2,14,16
2022-06-04T14:48:14.416513,BikePoints_8,51.529857,-0.183486,7,31,39
2022-06-04T14:48:14.416513,BikePoints_9,51.507385,-0.09644,7,12,19
2022-06-04T14:48:14.416513,BikePoints_10,51.505974,-0.092754,7,10,18
2022-06-04T14:48:14.416513,BikePoints_11,51.523951,-0.122502,7,16,24
2022-06-04T14:48:14.416513,BikePoints_12,51.52168,-0.130431,14,33,49
2022-06-04T14:48:14.416513,BikePoints_13,51.519914,-0.136039,10,11,21
2022-06-04T14:48:14.416513,BikePoints_14,51.529943,-0.123616,22,25,48
2022-06-04T14:48:14.416513,BikePoints_15,51.517727,-0.127854,9,16,26
2022-06-04T14:48:14.416513,BikePoints_16,51.526357,-0.125979,0,21,21
2022-06-04T14:48:14.416513,BikePoints_17,51.521661,-0.109006,7,18,25
2022-06-04T14:48:14.416513,BikePoints_18,51.51477,-0.122219,7,19,27
2022-06-04T14:48:14.416513,BikePoints_19,51.52505,-0.131161,1,29,30
2022-06-04T14:48:14.416513,BikePoints_20,51.527326,-0.136052,6,22,28
2022-06-04T14:48:14.416513,BikePoints_21,51.539834,-0.062806,3,23,26
2022-06-04T14:48:14.416513,BikePoints_22,51.522264,-0.114079,5,14,19
2022-06-04T14:48:14.416513,BikePoints_23,51.519435,-0.119123,3,13,16
2022-06-04T14:48:14.416513,BikePoints_24,51.51908,-0.124678,12,23,35
2022-06-04T14:48:14.416513,BikePoints_25,51.528833,-0.13225,9,41,50
2022-06-04T14:48:14.416513,BikePoints_26,51.52728,-0.118295,8,13,21
2022-06-04T14:48:14.416513,BikePoints_27,51.513821,-0.107927,2,31,33
2022-06-04T14:48:14.416513,BikePoints_28,51.523518,-0.143613,0,18,19
2022-06-04T14:48:14.416513,BikePoints_29,51.513735,-0.193487,6,16,22
2022-06-04T14:48:14.416513,BikePoints_30,51.529154,-0.093421,0,24,24
2022-06-04T14:48:14.416513,BikePoints_31,51.529537,-0.083353,11,25,36
2022-06-04T14:48:14.416513,BikePoints_32,51.524696,-0.084439,2,41,43
2022-06-04T14:48:14.416513,BikePoints_33,51.515231,-0.07015,6,11,18
2022-06-04T14:48:14.416513,BikePoints_34,51.534123,-0.129386,3,12,16
2022-06-04T14:48:14.416513,BikePoints_36,51.501737,-0.18498,7,20,28
2022-06-04T14:48:14.416513,BikePoints_37,51.491593,-0.192369,12,4,17
2022-06-04T14:48:14.416513,BikePoints_38,51.497387,-0.197245,17,0,17
2022-06-04T14:48:14.416513,BikePoints_39,51.526377,-0.07813,10,29,41
2022-06-04T14:48:14.416513,BikePoints_40,51.52127,-0.075578,10,5,16
2022-06-04T14:48:14.416513,BikePoints_41,51.520955,-0.083493,1,21,24
2022-06-04T14:48:14.416513,BikePoints_42,51.530991,-0.093903,15,13,28
2022-06-04T14:48:14.416513,BikePoints_43,51.52026,-0.157183,3,13,18
2022-06-04T14:48:14.416513,BikePoints_44,51.510736,-0.144165,21,0,21
2022-06-04T14:48:14.416513,BikePoints_45,51.522511,-0.162298,1,24,26
2022-06-04T14:48:14.416513,BikePoints_46,51.507131,-0.06691,3,12,16
2022-06-04T14:48:14.416513,BikePoints_47,51.523344,-0.183846,4,15,19
2022-06-04T14:48:14.416513,BikePoints_48,51.512484,-0.099141,0,23,25
2022-06-04T14:48:14.416513,BikePoints_49,51.507069,-0.145904,16,0,16
2022-06-04T14:48:14.416513,BikePoints_50,51.528673,-0.087459,15,12,27
2022-06-04T14:48:14.416513,BikePoints_51,51.526717,-0.104298,2,27,29
2022-06-04T14:48:14.416513,BikePoints_52,51.522954,-0.094934,0,18,18
2022-06-04T14:48:14.416513,BikePoints_53,51.509992,-0.143495,17,1,18
2022-06-04T14:48:14.416513,BikePoints_54,51.521747,-0.094475,1,26,27
2022-06-04T14:48:14.416513,BikePoints_55,51.517075,-0.086685,5,28,33
2022-06-04T14:48:14.416513,BikePoints_56,51.520583,-0.154701,3,13,16
2022-06-04T14:48:14.416513,BikePoints_57,51.523346,-0.120202,9,23,32
2022-06-04T14:48:14.416513,BikePoints_58,51.524526,-0.079248,1,19,20
2022-06-04T14:48:14.416513,BikePoints_60,51.526448,-0.17219,5,12,18
2022-06-04T14:48:14.416513,BikePoints_61,51.497382,-0.089446,15,17,33
2022-06-04T14:48:14.416513,BikePoints_62,51.490757,-0.106323,1,23,24
2022-06-04T14:48:14.416513,BikePoints_63,51.53089,-0.089782,3,24,27
2022-06-04T14:48:14.416513,BikePoints_64,51.509462,-0.124749,23,3,26
2022-06-04T14:48:14.416513,BikePoints_66,51.51795,-0.108657,4,36,40
2022-06-04T14:48:14.416513,BikePoints_67,51.518825,-0.108028,1,25,28
2022-06-04T14:48:14.416513,BikePoints_68,51.520596,-0.116688,9,17,26
2022-06-04T14:48:14.416513,BikePoints_69,51.526236,-0.134407,6,18,24
2022-06-04T14:48:14.416513,BikePoints_70,51.53136,-0.117069,0,24,24
2022-06-04T14:48:14.416513,BikePoints_71,51.515418,-0.09885,9,25,34
2022-06-04T14:48:14.416513,BikePoints_72,51.52352,-0.10834,12,3,16
2022-06-04T14:48:14.416513,BikePoints_73,51.52548,-0.089659,4,22,29
2022-06-04T14:48:14.416513,BikePoints_74,51.485917,-0.124469,17,0,17
2022-06-04T14:48:14.416513,BikePoints_75,51.532199,-0.10548,17,2,19
2022-06-04T14:48:14.416513,BikePoints_76,51.525595,-0.144083,10,11,21
2022-06-04T14:48:14.416513,BikePoints_77,51.523418,-0.124121,14,11,26
2022-06-04T14:48:14.416513,BikePoints_78,51.524868,-0.099489,2,15,17
2022-06-04T14:48:14.416513,BikePoints_79,51.511726,-0.113855,6,12,18
2022-06-04T14:48:14.416513,BikePoints_80,51.500693,-0.102091,12,33,45
2022-06-04T14:48:14.416513,BikePoints_81,51.520253,-0.141327,1,17,19
2022-06-04T14:48:14.416513,BikePoints_82,51.514274,-0.111257,2,13,15
2022-06-04T14:48:14.416513,BikePoints_83,51.509639,-0.13151,16,4,21
2022-06-04T14:48:14.416513,BikePoints_338,51.511756,-0.119643,23,0,24
2022-06-04T14:48:14.416513,BikePoints_339,51.533319,-0.111781,2,17,25
2022-06-04T14:48:14.416513,BikePoints_340,51.514441,-0.087587,1,15,16
2022-06-04T14:48:14.416513,BikePoints_341,51.508103,-0.126021,23,0,23
2022-06-04T14:48:14.416513,BikePoints_343,51.536922,-0.150181,17,19,36
2022-06-04T14:48:14.416513,BikePoints_344,51.528246,-0.101026,0,17,17
2022-06-04T14:48:14.416513,BikePoints_345,51.488023,-0.166878,31,2,33
2022-06-04T14:48:14.416513,BikePoints_347,51.500139,-0.113936,16,1,17
2022-06-04T14:48:14.416513,BikePoints_348,51.51217,-0.150481,9,7,17
2022-06-04T14:48:14.416513,BikePoints_349,51.51196,-0.142783,13,4,18
2022-06-04T14:48:14.416513,BikePoints_350,51.501715,-0.179854,4,15,21
2022-06-04T14:48:14.416513,BikePoints_351,51.529423,-0.097122,0,28,28
2022-06-04T14:48:14.416513,BikePoints_352,51.486965,-0.116625,17,2,19
2022-06-04T14:48:14.416513,BikePoints_353,51.494591,-0.134234,14,3,17
2022-06-04T14:48:14.416513,BikePoints_354,51.506767,-0.123702,36,0,37
2022-06-04T14:48:14.416513,BikePoints_355,51.461388,-0.139221,0,19,21
2022-06-04T14:48:14.416513,BikePoints_356,51.494412,-0.173881,13,2,15
2022-06-04T14:48:14.416513,BikePoints_357,51.520994,-0.139016,10,20,30
2022-06-04T14:48:14.416513,BikePoints_358,51.516226,-0.124826,17,2,20
2022-06-04T14:48:14.416513,BikePoints_359,51.497829,-0.13544,18,0,18
2022-06-04T14:48:14.416513,BikePoints_360,51.496753,-0.138733,23,3,27
2022-06-04T14:48:14.416513,BikePoints_361,51.503919,-0.113426,54,1,55
2022-06-04T14:48:14.416513,BikePoints_362,51.536264,-0.133952,8,49,57
2022-06-04T14:48:14.416513,BikePoints_363,51.529121,-0.171185,18,6,24
2022-06-04T14:48:14.416513,BikePoints_364,51.519572,-0.13214,1,30,32
2022-06-04T14:48:14.416513,BikePoints_365,51.530344,-0.100168,11,36,47
2022-06-04T14:48:14.416513,BikePoints_366,51.510919,-0.151126,13,14,27
2022-06-04T14:48:14.416513,BikePoints_367,51.517372,-0.164207,2,14,16
2022-06-04T14:48:14.416513,BikePoints_368,51.500241,-0.15934,20,3,25
2022-06-04T14:48:14.416513,BikePoints_370,51.520205,-0.174593,2,18,20
2022-06-04T14:48:14.416513,BikePoints_371,51.49775,-0.10988,3,19,22
2022-06-04T14:48:14.416513,BikePoints_372,51.515208,-0.117863,4,19,24
2022-06-04T14:48:14.416513,BikePoints_373,51.499806,-0.176415,13,5,18
