query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-18T10:04:07.069715,BikePoints_703,51.515059,-0.105344,21,4,25
2022-05-18T10:04:07.069715,BikePoints_704,51.45682,-0.202802,1,17,18
2022-05-18T10:04:07.069715,BikePoints_705,51.459715,-0.212145,19,6,25
2022-05-18T10:04:07.069715,BikePoints_706,51.502153,-0.083632,24,6,31
2022-05-18T10:04:07.069715,BikePoints_707,51.490217,-0.215087,29,0,32
2022-05-18T10:04:07.069715,BikePoints_708,51.46161,-0.216145,29,3,33
2022-05-18T10:04:07.069715,BikePoints_709,51.463211,-0.21555,18,5,23
2022-05-18T10:04:07.069715,BikePoints_710,51.474392,-0.163347,0,18,20
2022-05-18T10:04:07.069715,BikePoints_711,51.483356,-0.216305,21,9,31
2022-05-18T10:04:07.069715,BikePoints_712,51.518541,-0.034903,0,21,22
2022-05-18T10:04:07.069715,BikePoints_713,51.541007,-0.14326,16,5,22
2022-05-18T10:04:07.069715,BikePoints_714,51.473116,-0.137235,10,18,28
2022-05-18T10:04:07.069715,BikePoints_715,51.51563,-0.049067,7,15,22
2022-05-18T10:04:07.069715,BikePoints_716,51.515427,-0.023565,4,19,24
2022-05-18T10:04:07.069715,BikePoints_717,51.536585,-0.075885,2,40,43
2022-05-18T10:04:07.069715,BikePoints_718,51.535716,-0.060291,39,5,45
2022-05-18T10:04:07.069715,BikePoints_719,51.536424,-0.054162,1,32,34
2022-05-18T10:04:07.069715,BikePoints_720,51.487244,-0.205279,1,21,23
2022-05-18T10:04:07.069715,BikePoints_721,51.536039,-0.026262,0,17,18
2022-05-18T10:04:07.069715,BikePoints_722,51.524583,-0.058631,1,18,19
2022-05-18T10:04:07.069715,BikePoints_723,51.46822,-0.190346,1,45,48
2022-05-18T10:04:07.069715,BikePoints_724,51.457991,-0.184806,10,17,28
2022-05-18T10:04:07.069715,BikePoints_725,51.491327,-0.096518,1,23,24
2022-05-18T10:04:07.069715,BikePoints_726,51.47505,-0.150908,8,14,22
2022-05-18T10:04:07.069715,BikePoints_727,51.475698,-0.205876,11,10,23
2022-05-18T10:04:07.069715,BikePoints_728,51.461999,-0.20624,25,4,29
2022-05-18T10:04:07.069715,BikePoints_729,51.478939,-0.208485,2,22,24
2022-05-18T10:04:07.069715,BikePoints_730,51.492084,-0.229116,16,0,18
2022-05-18T10:04:07.069715,BikePoints_731,51.477276,-0.18921,19,18,37
2022-05-18T10:04:07.069715,BikePoints_732,51.506304,-0.087262,18,3,21
2022-05-18T10:04:07.069715,BikePoints_733,51.505426,-0.150817,12,6,18
2022-05-18T10:04:07.069715,BikePoints_734,51.462305,-0.175407,15,16,31
2022-05-18T10:04:07.069715,BikePoints_735,51.464894,-0.173029,24,3,28
2022-05-18T10:04:07.069715,BikePoints_736,51.50659,-0.216104,17,11,28
2022-05-18T10:04:07.069715,BikePoints_737,51.479932,-0.194116,7,16,26
2022-05-18T10:04:07.069715,BikePoints_738,51.475142,-0.187278,25,11,37
2022-05-18T10:04:07.069715,BikePoints_739,51.481765,-0.185273,23,5,28
2022-05-18T10:04:07.069715,BikePoints_740,51.510928,-0.214594,12,14,26
2022-05-18T10:04:07.069715,BikePoints_741,51.512981,-0.219486,20,3,23
2022-05-18T10:04:07.069715,BikePoints_742,51.515108,-0.208565,7,14,22
2022-05-18T10:04:07.069715,BikePoints_743,51.460792,-0.212607,27,2,29
2022-05-18T10:04:07.069715,BikePoints_744,51.467454,-0.172293,25,4,30
2022-05-18T10:04:07.069715,BikePoints_745,51.478169,-0.182435,19,8,29
2022-05-18T10:04:07.069715,BikePoints_746,51.479573,-0.179038,8,14,24
2022-05-18T10:04:07.069715,BikePoints_747,51.487964,-0.161765,15,9,24
2022-05-18T10:04:07.069715,BikePoints_748,51.537277,-0.079201,0,25,25
2022-05-18T10:04:07.069715,BikePoints_749,51.539328,-0.074284,0,36,37
2022-05-18T10:04:07.069715,BikePoints_750,51.471095,-0.15785,15,9,27
2022-05-18T10:04:07.069715,BikePoints_751,51.516128,-0.120909,17,6,24
2022-05-18T10:04:07.069715,BikePoints_752,51.515117,-0.173712,0,19,19
2022-05-18T10:04:07.069715,BikePoints_754,51.5129,-0.214762,13,11,24
2022-05-18T10:04:07.069715,BikePoints_755,51.485121,-0.174971,2,21,24
2022-05-18T10:04:07.069715,BikePoints_756,51.475153,-0.159169,5,16,21
2022-05-18T10:04:07.069715,BikePoints_757,51.487958,-0.187404,1,23,24
2022-05-18T10:04:07.069715,BikePoints_758,51.51787,-0.201005,1,22,23
2022-05-18T10:04:07.069715,BikePoints_759,51.524561,-0.165668,1,16,18
2022-05-18T10:04:07.069715,BikePoints_761,51.483217,-0.21186,13,13,26
2022-05-18T10:04:07.069715,BikePoints_762,51.500703,-0.129698,19,0,21
2022-05-18T10:04:07.069715,BikePoints_763,51.520597,-0.032566,2,45,47
2022-05-18T10:04:07.069715,BikePoints_764,51.462392,-0.168292,27,2,33
2022-05-18T10:04:07.069715,BikePoints_765,51.467601,-0.206827,32,5,39
2022-05-18T10:04:07.069715,BikePoints_766,51.457529,-0.192165,9,10,25
2022-05-18T10:04:07.069715,BikePoints_767,51.457059,-0.200806,24,6,30
2022-05-18T10:04:07.069715,BikePoints_768,51.461343,-0.159322,2,34,37
2022-05-18T10:04:07.069715,BikePoints_769,51.473611,-0.191803,4,17,21
2022-05-18T10:04:07.069715,BikePoints_770,51.491026,-0.209121,4,26,30
2022-05-18T10:04:07.069715,BikePoints_771,51.509224,-0.216016,14,6,21
2022-05-18T10:04:07.069715,BikePoints_772,51.472509,-0.122831,35,0,35
2022-05-18T10:04:07.069715,BikePoints_773,51.511891,-0.107349,23,0,24
2022-05-18T10:04:07.069715,BikePoints_774,51.470131,-0.20464,20,0,20
2022-05-18T10:04:07.069715,BikePoints_775,51.496664,-0.223868,17,14,33
2022-05-18T10:04:07.069715,BikePoints_776,51.460333,-0.167029,16,4,20
2022-05-18T10:04:07.069715,BikePoints_777,51.461923,-0.165297,14,6,21
2022-05-18T10:04:07.069715,BikePoints_779,51.514449,-0.077178,28,0,28
2022-05-18T10:04:07.069715,BikePoints_168,51.500401,-0.195455,15,4,19
2022-05-18T10:04:07.069715,BikePoints_169,51.514746,-0.165164,0,16,18
2022-05-18T10:04:07.069715,BikePoints_170,51.527842,-0.108068,2,28,30
2022-05-18T10:04:07.069715,BikePoints_171,51.491615,-0.186753,2,11,14
2022-05-18T10:04:07.069715,BikePoints_172,51.491211,-0.173715,14,5,19
2022-05-18T10:04:07.069715,BikePoints_173,51.50486,-0.113001,7,7,15
2022-05-18T10:04:07.069715,BikePoints_174,51.512582,-0.115057,26,9,35
2022-05-18T10:04:07.069715,BikePoints_175,51.521668,-0.079608,50,0,51
2022-05-18T10:04:07.069715,BikePoints_176,51.517919,-0.188098,1,20,23
2022-05-18T10:04:07.069715,BikePoints_177,51.49616,-0.140947,24,1,25
2022-05-18T10:04:07.069715,BikePoints_178,51.489856,-0.141923,0,18,19
2022-05-18T10:04:07.069715,BikePoints_180,51.512911,-0.153645,16,0,17
2022-05-18T10:04:07.069715,BikePoints_181,51.499412,-0.152317,10,9,21
2022-05-18T10:04:07.069715,BikePoints_182,51.522029,-0.165842,1,17,18
2022-05-18T10:04:07.069715,BikePoints_183,51.482362,-0.136123,12,11,24
2022-05-18T10:04:07.069715,BikePoints_184,51.520715,-0.145211,12,22,34
2022-05-18T10:04:07.069715,BikePoints_185,51.488057,-0.140741,0,12,14
2022-05-18T10:04:07.069715,BikePoints_186,51.517335,-0.17581,3,13,16
2022-05-18T10:04:07.069715,BikePoints_187,51.492479,-0.178433,1,23,25
2022-05-18T10:04:07.069715,BikePoints_188,51.516517,-0.164393,0,17,18
2022-05-18T10:04:07.069715,BikePoints_189,51.531666,-0.109914,0,18,18
2022-05-18T10:04:07.069715,BikePoints_190,51.489975,-0.132845,5,16,21
2022-05-18T10:04:07.069715,BikePoints_191,51.503117,-0.15352,18,13,36
2022-05-18T10:04:07.069715,BikePoints_192,51.512515,-0.133201,16,0,16
2022-05-18T10:04:07.069715,BikePoints_193,51.505817,-0.100186,20,40,60
2022-05-18T10:04:07.069715,BikePoints_194,51.504627,-0.091773,42,14,56
2022-05-18T10:04:07.069715,BikePoints_195,51.507244,-0.106237,9,18,30
2022-05-18T10:04:07.069715,BikePoints_196,51.503688,-0.098497,7,10,17
2022-05-18T10:04:07.069715,BikePoints_197,51.505569,-0.111606,2,24,27
2022-05-18T10:04:07.069715,BikePoints_199,51.510484,-0.082989,22,0,24
2022-05-18T10:04:07.069715,BikePoints_200,51.514924,-0.066078,2,11,14
2022-05-18T10:04:07.069715,BikePoints_201,51.522596,-0.161113,2,14,16
2022-05-18T10:04:07.069715,BikePoints_202,51.512363,-0.069542,18,17,37
2022-05-18T10:04:07.069715,BikePoints_203,51.518218,-0.100791,11,1,15
2022-05-18T10:04:07.069715,BikePoints_204,51.526599,-0.112432,1,17,19
2022-05-18T10:04:07.069715,BikePoints_206,51.518154,-0.062697,29,7,36
2022-05-18T10:04:07.069715,BikePoints_207,51.501352,-0.153194,9,9,18
2022-05-18T10:04:07.069715,BikePoints_208,51.525051,-0.166304,0,20,20
2022-05-18T10:04:07.069715,BikePoints_210,51.516814,-0.151926,19,2,21
2022-05-18T10:04:07.069715,BikePoints_211,51.494645,-0.158105,30,3,34
2022-05-18T10:04:07.069715,BikePoints_212,51.506584,-0.199004,1,16,17
2022-05-18T10:04:07.069715,BikePoints_213,51.50274,-0.149569,25,10,36
2022-05-18T10:04:07.069715,BikePoints_214,51.526838,-0.130504,17,15,32
2022-05-18T10:04:07.069715,BikePoints_215,51.519069,-0.088285,51,2,54
2022-05-18T10:04:07.069715,BikePoints_216,51.490945,-0.18119,4,26,30
2022-05-18T10:04:07.069715,BikePoints_217,51.516154,-0.082422,13,2,16
2022-05-18T10:04:07.069715,BikePoints_218,51.489716,-0.170194,17,2,20
2022-05-18T10:04:07.069715,BikePoints_219,51.490163,-0.190393,0,29,29
2022-05-18T10:04:07.069715,BikePoints_220,51.490664,-0.166485,12,14,27
2022-05-18T10:04:07.069715,BikePoints_221,51.494816,-0.130458,11,4,16
2022-05-18T10:04:07.069715,BikePoints_222,51.502757,-0.155349,6,37,43
2022-05-18T10:04:07.069715,BikePoints_223,51.491484,-0.09022,4,20,24
2022-05-18T10:04:07.069715,BikePoints_224,51.51031,-0.187402,0,16,17
2022-05-18T10:04:07.069715,BikePoints_225,51.509353,-0.196422,5,24,30
2022-05-18T10:04:07.069715,BikePoints_226,51.508446,-0.131961,20,1,24
2022-05-18T10:04:07.069715,BikePoints_227,51.528915,-0.11548,2,21,23
2022-05-18T10:04:07.069715,BikePoints_228,51.507424,-0.134621,24,15,40
2022-05-18T10:04:07.069715,BikePoints_229,51.506543,-0.123179,43,0,46
2022-05-18T10:04:07.069715,BikePoints_230,51.506692,-0.103137,0,31,31
2022-05-18T10:04:07.069715,BikePoints_231,51.493967,-0.178732,14,16,31
2022-05-18T10:04:07.069715,BikePoints_232,51.51501,-0.112753,16,0,16
2022-05-18T10:04:07.069715,BikePoints_233,51.50777,-0.130699,20,0,22
2022-05-18T10:04:07.069715,BikePoints_234,51.534504,-0.106992,2,21,24
2022-05-18T10:04:07.069715,BikePoints_235,51.495718,-0.110889,20,16,36
2022-05-18T10:04:07.069715,BikePoints_236,51.51838,-0.073438,6,24,30
2022-05-18T10:04:07.069715,BikePoints_237,51.509786,-0.068161,16,12,30
2022-05-18T10:04:07.069715,BikePoints_238,51.523353,-0.175116,13,19,32
2022-05-18T10:04:07.069715,BikePoints_239,51.524438,-0.138019,25,0,26
2022-05-18T10:04:07.069715,BikePoints_240,51.505459,-0.105692,3,11,14
2022-05-18T10:04:07.069715,BikePoints_242,51.522008,-0.151359,3,20,23
2022-05-18T10:04:07.069715,BikePoints_243,51.490962,-0.139625,0,24,25
2022-05-18T10:04:07.069715,BikePoints_244,51.516118,-0.128585,18,0,18
2022-05-18T10:04:07.069715,BikePoints_245,51.485357,-0.142207,24,5,29
2022-05-18T10:04:07.069715,BikePoints_246,51.522853,-0.099994,21,19,41
2022-05-18T10:04:07.069715,BikePoints_247,51.530529,-0.167515,0,50,50
2022-05-18T10:04:07.069715,BikePoints_248,51.506451,-0.170279,10,11,27
2022-05-18T10:04:07.069715,BikePoints_249,51.498597,-0.096191,29,13,42
2022-05-18T10:04:07.069715,BikePoints_250,51.489932,-0.162727,10,0,10
2022-05-18T10:04:07.069715,BikePoints_251,51.518908,-0.079249,14,19,34
2022-05-18T10:04:07.069715,BikePoints_252,51.504636,-0.116542,22,7,30
2022-05-18T10:04:07.069715,BikePoints_519,51.518811,-0.011662,12,21,33
2022-05-18T10:04:07.069715,BikePoints_520,51.526041,-0.047218,2,19,21
2022-05-18T10:04:07.069715,BikePoints_521,51.534137,-0.037366,1,18,19
2022-05-18T10:04:07.069715,BikePoints_522,51.525941,-0.036017,2,33,36
2022-05-18T10:04:07.069715,BikePoints_523,51.51549,-0.013475,23,0,24
2022-05-18T10:04:07.069715,BikePoints_524,51.511654,-0.179668,0,37,38
2022-05-18T10:04:07.069715,BikePoints_525,51.496927,-0.2135,10,14,24
2022-05-18T10:04:07.069715,BikePoints_526,51.503143,-0.008428,20,5,27
2022-05-18T10:04:07.069715,BikePoints_527,51.503802,-0.215808,15,4,20
2022-05-18T10:04:07.069715,BikePoints_528,51.507326,-0.145827,5,11,16
2022-05-18T10:04:07.069715,BikePoints_529,51.486892,-0.170983,13,5,18
2022-05-18T10:04:07.069715,BikePoints_530,51.508896,-0.012413,15,3,18
2022-05-18T10:04:07.069715,BikePoints_531,51.530326,-0.042744,0,21,21
2022-05-18T10:04:07.069715,BikePoints_532,51.50357,-0.020068,63,0,63
2022-05-18T10:04:07.069715,BikePoints_533,51.528222,-0.069743,23,10,33
2022-05-18T10:04:07.069715,BikePoints_534,51.531864,-0.066035,20,7,27
2022-05-18T10:04:07.069715,BikePoints_535,51.537349,-0.147154,1,23,24
2022-05-18T10:04:07.069715,BikePoints_536,51.53385,-0.06992,13,22,35
2022-05-18T10:04:07.069715,BikePoints_537,51.51793,-0.067937,3,15,18
2022-05-18T10:04:07.069715,BikePoints_538,51.508981,-0.00699,20,1,21
2022-05-18T10:04:07.069715,BikePoints_539,51.531091,-0.075901,4,18,22
2022-05-18T10:04:07.069715,BikePoints_540,51.528302,-0.144466,12,15,27
2022-05-18T10:04:07.069715,BikePoints_541,51.506613,-0.142844,17,9,28
2022-05-18T10:04:07.069715,BikePoints_542,51.514115,-0.033828,7,26,33
2022-05-18T10:04:07.069715,BikePoints_543,51.509591,-0.204666,2,19,21
2022-05-18T10:04:07.069715,BikePoints_544,51.526153,-0.102208,14,8,22
2022-05-18T10:04:07.069715,BikePoints_545,51.539957,-0.145246,13,10,24
2022-05-18T10:04:07.069715,BikePoints_546,51.517428,-0.107987,19,0,21
2022-05-18T10:04:07.069715,BikePoints_547,51.509474,-0.002275,49,2,51
2022-05-18T10:04:07.069715,BikePoints_548,51.498386,-0.107913,14,12,26
2022-05-18T10:04:07.069715,BikePoints_549,51.49605,-0.104193,31,14,45
2022-05-18T10:04:07.069715,BikePoints_550,51.521564,-0.039264,1,22,23
2022-05-18T10:04:07.069715,BikePoints_551,51.505772,-0.01646,35,3,39
2022-05-18T10:04:07.069715,BikePoints_552,51.511542,-0.056667,0,26,27
2022-05-18T10:04:07.069715,BikePoints_553,51.535678,-0.062546,3,20,24
2022-05-18T10:04:07.069715,BikePoints_554,51.513548,-0.005659,11,5,16
2022-05-18T10:04:07.069715,BikePoints_556,51.502661,-0.021596,26,0,27
2022-05-18T10:04:07.069715,BikePoints_557,51.51601,-0.0985,20,0,20
2022-05-18T10:04:07.069715,BikePoints_558,51.493978,-0.127554,20,1,24
2022-05-18T10:04:07.069715,BikePoints_559,51.501391,-0.205991,3,21,24
2022-05-18T10:04:07.069715,BikePoints_560,51.511624,-0.205921,1,20,21
2022-05-18T10:04:07.069715,BikePoints_561,51.518369,-0.043371,0,22,22
2022-05-18T10:04:07.069715,BikePoints_562,51.51746,-0.12335,20,1,21
2022-05-18T10:04:07.069715,BikePoints_563,51.499286,-0.009152,19,4,26
2022-05-18T10:04:07.069715,BikePoints_564,51.509943,-0.117619,24,15,41
2022-05-18T10:04:07.069715,BikePoints_565,51.521905,-0.063386,2,14,17
2022-05-18T10:04:07.069715,BikePoints_566,51.509158,-0.224103,27,13,42
2022-05-18T10:04:07.069715,BikePoints_568,51.51616,-0.18697,0,18,18
2022-05-18T10:04:07.069715,BikePoints_569,51.53213,-0.08299,0,30,30
2022-05-18T10:04:07.069715,BikePoints_570,51.503083,-0.017676,32,0,36
2022-05-18T10:04:07.069715,BikePoints_571,51.506256,-0.218337,8,21,29
2022-05-18T10:04:07.069715,BikePoints_572,51.539099,-0.141728,0,36,36
2022-05-18T10:04:07.069715,BikePoints_573,51.485587,-0.18119,6,9,18
2022-05-18T10:04:07.069715,BikePoints_574,51.53356,-0.09315,0,42,45
2022-05-18T10:04:07.069715,BikePoints_576,51.497304,-0.022793,15,7,22
2022-05-18T10:04:07.069715,BikePoints_577,51.528869,-0.047548,0,20,20
2022-05-18T10:04:07.069715,BikePoints_578,51.527607,-0.057133,5,27,32
2022-05-18T10:04:07.069715,BikePoints_579,51.511246,-0.093051,15,15,36
2022-05-18T10:04:07.069715,BikePoints_580,51.486929,-0.102996,1,35,36
2022-05-18T10:04:07.069715,BikePoints_581,51.519167,-0.147983,5,13,18
2022-05-18T10:04:07.069715,BikePoints_583,51.49764,-0.125972,19,0,20
2022-05-18T10:04:07.069715,BikePoints_584,51.51244,-0.19096,0,21,21
2022-05-18T10:04:07.069715,BikePoints_586,51.490645,-0.014582,28,1,31
2022-05-18T10:04:07.069715,BikePoints_587,51.50964,-0.08497,18,2,22
2022-05-18T10:04:07.069715,BikePoints_588,51.52959,-0.0801,4,23,27
2022-05-18T10:04:07.069715,BikePoints_589,51.487196,-0.179369,0,17,18
2022-05-18T10:04:07.069715,BikePoints_590,51.53256,-0.16862,0,26,26
2022-05-18T10:04:07.069715,BikePoints_592,51.5171,-0.18377,12,7,20
2022-05-18T10:04:07.069715,BikePoints_593,51.531066,-0.11934,1,20,21
2022-05-18T10:04:07.069715,BikePoints_594,51.513875,-0.117774,31,1,33
2022-05-18T10:04:07.069715,BikePoints_595,51.493267,-0.21985,22,0,22
2022-05-18T10:04:07.069715,BikePoints_596,51.472817,-0.199783,13,6,21
2022-05-18T10:04:07.069715,BikePoints_597,51.473471,-0.20782,16,10,27
2022-05-18T10:04:07.069715,BikePoints_598,51.494499,-0.228188,35,3,38
2022-05-18T10:04:07.069715,BikePoints_599,51.485743,-0.223616,14,13,28
2022-05-18T10:04:07.069715,BikePoints_600,51.481747,-0.124642,1,20,21
2022-05-18T10:04:07.069715,BikePoints_601,51.514767,-0.225787,34,2,36
2022-05-18T10:04:07.069715,BikePoints_602,51.472993,-0.133972,24,20,45
2022-05-18T10:04:07.069715,BikePoints_603,51.477839,-0.116493,19,24,44
2022-05-18T10:04:07.069715,BikePoints_604,51.538792,-0.138535,1,17,18
2022-05-18T10:04:07.069715,BikePoints_606,51.504199,-0.210941,2,24,26
2022-05-18T10:04:07.069715,BikePoints_607,51.468814,-0.210279,15,4,21
2022-05-18T10:04:07.069715,BikePoints_608,51.491093,-0.216493,26,4,30
2022-05-18T10:04:07.069715,BikePoints_609,51.465123,-0.157788,1,18,19
2022-05-18T10:04:07.069715,BikePoints_610,51.482567,-0.172078,3,15,21
2022-05-18T10:04:07.069715,BikePoints_611,51.506465,-0.208486,0,20,20
2022-05-18T10:04:07.069715,BikePoints_612,51.469259,-0.141812,2,27,30
2022-05-18T10:04:07.069715,BikePoints_613,51.504038,-0.2174,20,4,24
2022-05-18T10:04:07.069715,BikePoints_253,51.534042,-0.086379,2,27,30
2022-05-18T10:04:07.069715,BikePoints_254,51.530515,-0.106408,8,10,18
2022-05-18T10:04:07.069715,BikePoints_255,51.525575,-0.179592,1,20,22
2022-05-18T10:04:07.069715,BikePoints_256,51.51362,-0.116764,15,0,15
2022-05-18T10:04:07.069715,BikePoints_257,51.522481,-0.154907,0,16,16
2022-05-18T10:04:07.069715,BikePoints_258,51.501432,-0.178656,22,1,23
2022-05-18T10:04:07.069715,BikePoints_259,51.490959,-0.153233,16,0,16
2022-05-18T10:04:07.069715,BikePoints_260,51.513684,-0.13558,8,10,18
2022-05-18T10:04:07.069715,BikePoints_261,51.513489,-0.191351,0,16,16
2022-05-18T10:04:07.069715,BikePoints_262,51.498744,-0.103132,31,4,35
2022-05-18T10:04:07.069715,BikePoints_263,51.514225,-0.08066,20,0,21
2022-05-18T10:04:07.069715,BikePoints_264,51.526443,-0.109256,11,9,20
2022-05-18T10:04:07.069715,BikePoints_265,51.515953,-0.169249,0,17,17
2022-05-18T10:04:07.069715,BikePoints_266,51.501026,-0.180246,38,2,41
2022-05-18T10:04:07.069715,BikePoints_267,51.49206,-0.132224,1,20,22
2022-05-18T10:04:07.069715,BikePoints_268,51.493204,-0.144132,22,6,29
2022-05-18T10:04:07.069715,BikePoints_269,51.500823,-0.08974,30,15,46
2022-05-18T10:04:07.069715,BikePoints_270,51.486343,-0.122492,14,17,31
2022-05-18T10:04:07.069715,BikePoints_271,51.535836,-0.156285,8,23,32
2022-05-18T10:04:07.069715,BikePoints_272,51.501444,-0.110699,4,16,22
2022-05-18T10:04:07.069715,BikePoints_273,51.506133,-0.114686,9,28,38
2022-05-18T10:04:07.069715,BikePoints_274,51.496712,-0.205284,22,14,36
2022-05-18T10:04:07.069715,BikePoints_275,51.520044,-0.092176,18,0,19
2022-05-18T10:04:07.069715,BikePoints_276,51.509301,-0.084985,24,0,24
2022-05-18T10:04:07.069715,BikePoints_277,51.503157,-0.191496,2,15,17
2022-05-18T10:04:07.069715,BikePoints_278,51.503493,-0.07962,24,1,27
2022-05-18T10:04:07.069715,BikePoints_279,51.518622,-0.176645,5,19,25
2022-05-18T10:04:07.069715,BikePoints_280,51.490083,-0.162418,10,0,10
2022-05-18T10:04:07.069715,BikePoints_281,51.495805,-0.127575,15,0,18
2022-05-18T10:04:07.069715,BikePoints_282,51.518675,-0.06111,37,2,42
2022-05-18T10:04:07.069715,BikePoints_283,51.514409,-0.118478,7,8,16
2022-05-18T10:04:07.069715,BikePoints_284,51.49914,-0.112031,10,10,20
2022-05-18T10:04:07.069715,BikePoints_286,51.527294,-0.174653,0,35,35
2022-05-18T10:04:07.069715,BikePoints_287,51.523673,-0.128377,2,20,23
2022-05-18T10:04:07.069715,BikePoints_288,51.492369,-0.147478,30,4,34
2022-05-18T10:04:07.069715,BikePoints_289,51.50923,-0.151296,13,1,15
2022-05-18T10:04:07.069715,BikePoints_290,51.518268,-0.171103,1,19,20
2022-05-18T10:04:07.069715,BikePoints_291,51.484839,-0.138089,19,12,32
2022-05-18T10:04:07.069715,BikePoints_293,51.498157,-0.209494,0,21,25
2022-05-18T10:04:07.069715,BikePoints_294,51.488226,-0.135635,2,10,16
2022-05-18T10:04:07.069715,BikePoints_295,51.500296,-0.092762,16,9,27
2022-05-18T10:04:07.069715,BikePoints_296,51.493631,-0.190603,0,18,18
2022-05-18T10:04:07.069715,BikePoints_297,51.496127,-0.106,3,14,17
2022-05-18T10:04:07.069715,BikePoints_298,51.502279,-0.074189,0,21,21
2022-05-18T10:04:07.069715,BikePoints_299,51.493985,-0.136928,5,14,19
2022-05-18T10:04:07.069715,BikePoints_300,51.505014,-0.17306,2,12,18
2022-05-18T10:04:07.069715,BikePoints_301,51.514759,-0.148105,21,2,24
2022-05-18T10:04:07.069715,BikePoints_302,51.466907,-0.216573,10,17,28
2022-05-18T10:04:07.069715,BikePoints_303,51.502953,-0.158456,20,9,34
2022-05-18T10:04:07.069715,BikePoints_306,51.518162,-0.135025,16,0,16
2022-05-18T10:04:07.069715,BikePoints_307,51.509908,-0.187842,3,18,24
2022-05-18T10:04:07.069715,BikePoints_308,51.499075,-0.085666,3,16,20
2022-05-18T10:04:07.069715,BikePoints_309,51.509631,-0.119047,20,20,41
2022-05-18T10:04:07.069715,BikePoints_310,51.490867,-0.116911,11,7,19
2022-05-18T10:04:07.069715,BikePoints_311,51.519181,-0.140485,19,5,24
