query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-03T06:38:21.918582,BikePoints_168,51.500401,-0.195455,1,17,19
2022-05-03T06:38:21.918582,BikePoints_435,51.488852,-0.105593,18,5,23
2022-05-03T06:38:21.918582,BikePoints_436,51.51824,-0.11655,4,30,36
2022-05-03T06:38:21.918582,BikePoints_437,51.488124,-0.120903,27,0,27
2022-05-03T06:38:21.918582,BikePoints_439,51.5338,-0.118677,14,8,22
2022-05-03T06:38:21.918582,BikePoints_440,51.483145,-0.113134,33,0,33
2022-05-03T06:38:21.918582,BikePoints_441,51.495656,-0.114605,22,2,24
2022-05-03T06:38:21.918582,BikePoints_442,51.510101,-0.211358,2,22,24
2022-05-03T06:38:21.918582,BikePoints_443,51.515256,-0.058641,24,5,30
2022-05-03T06:38:21.918582,BikePoints_444,51.52568,-0.055312,9,13,24
2022-05-03T06:38:21.918582,BikePoints_445,51.52388,-0.065076,7,19,28
2022-05-03T06:38:21.918582,BikePoints_446,51.528936,-0.055894,7,20,27
2022-05-03T06:38:21.918582,BikePoints_447,51.493381,-0.007542,35,18,54
2022-05-03T06:38:21.918582,BikePoints_448,51.50623,-0.02296,35,0,36
2022-05-03T06:38:21.918582,BikePoints_449,51.511088,-0.057159,15,20,35
2022-05-03T06:38:21.918582,BikePoints_450,51.515975,-0.053177,10,17,28
2022-05-03T06:38:21.918582,BikePoints_451,51.504719,-0.063531,0,16,16
2022-05-03T06:38:21.918582,BikePoints_452,51.505697,-0.070542,1,23,24
2022-05-03T06:38:21.918582,BikePoints_453,51.508447,-0.055167,9,15,24
2022-05-03T06:38:21.918582,BikePoints_454,51.487679,-0.021582,14,6,20
2022-05-03T06:38:21.918582,BikePoints_455,51.49447,-0.014409,10,7,17
2022-05-03T06:38:21.918582,BikePoints_456,51.538071,-0.144664,31,0,33
2022-05-03T06:38:21.918582,BikePoints_457,51.542138,-0.145393,9,19,29
2022-05-03T06:38:21.918582,BikePoints_458,51.504749,-0.057544,17,11,28
2022-05-03T06:38:21.918582,BikePoints_459,51.535179,-0.03338,14,3,17
2022-05-03T06:38:21.918582,BikePoints_460,51.516196,-0.029138,17,16,33
2022-05-03T06:38:21.918582,BikePoints_461,51.516,-0.038775,18,8,26
2022-05-03T06:38:21.918582,BikePoints_462,51.541603,-0.138853,30,8,45
2022-05-03T06:38:21.918582,BikePoints_463,51.534776,-0.071881,14,8,22
2022-05-03T06:38:21.918582,BikePoints_464,51.51417,-0.052099,8,17,25
2022-05-03T06:38:21.918582,BikePoints_465,51.53558,-0.08249,6,22,28
2022-05-03T06:38:21.918582,BikePoints_466,51.534464,-0.076341,0,21,21
2022-05-03T06:38:21.918582,BikePoints_467,51.523538,-0.030556,0,16,17
2022-05-03T06:38:21.918582,BikePoints_468,51.521564,-0.022694,4,20,24
2022-05-03T06:38:21.918582,BikePoints_469,51.513757,-0.020467,6,38,44
2022-05-03T06:38:21.918582,BikePoints_470,51.530535,-0.025492,19,27,46
2022-05-03T06:38:21.918582,BikePoints_471,51.533283,-0.028155,15,2,19
2022-05-03T06:38:21.918582,BikePoints_472,51.529452,-0.027616,5,16,21
2022-05-03T06:38:21.918582,BikePoints_473,51.496137,-0.019355,17,0,19
2022-05-03T06:38:21.918582,BikePoints_474,51.541515,-0.038557,14,3,20
2022-05-03T06:38:21.918582,BikePoints_475,51.499041,-0.020157,17,14,31
2022-05-03T06:38:21.918582,BikePoints_476,51.489096,-0.009205,18,3,29
2022-05-03T06:38:21.918582,BikePoints_477,51.49109,-0.018716,24,12,36
2022-05-03T06:38:21.918582,BikePoints_478,51.521889,-0.04667,16,4,21
2022-05-03T06:38:21.918582,BikePoints_479,51.527152,-0.058005,0,19,20
2022-05-03T06:38:21.918582,BikePoints_480,51.512871,-0.038986,17,8,25
2022-05-03T06:38:21.918582,BikePoints_481,51.487129,-0.009001,22,7,35
2022-05-03T06:38:21.918582,BikePoints_482,51.495947,-0.173689,0,14,14
2022-05-03T06:38:21.918582,BikePoints_483,51.51328,-0.047784,15,17,33
2022-05-03T06:38:21.918582,BikePoints_484,51.528828,-0.013258,2,20,24
2022-05-03T06:38:21.918582,BikePoints_485,51.531127,-0.048017,14,10,24
2022-05-03T06:38:21.918582,BikePoints_486,51.525645,-0.069543,0,35,37
2022-05-03T06:38:21.918582,BikePoints_487,51.511811,-0.025626,14,7,23
2022-05-03T06:38:21.918582,BikePoints_488,51.506946,-0.058681,9,13,22
2022-05-03T06:38:21.918582,BikePoints_489,51.513074,-0.064094,30,1,34
2022-05-03T06:38:21.918582,BikePoints_490,51.508622,-0.065006,26,18,45
2022-05-03T06:38:21.918582,BikePoints_491,51.522507,-0.041378,3,42,45
2022-05-03T06:38:21.918582,BikePoints_492,51.525501,-0.032267,10,25,39
2022-05-03T06:38:21.918582,BikePoints_494,51.50196,-0.016251,1,35,36
2022-05-03T06:38:21.918582,BikePoints_495,51.528169,-0.018703,5,33,39
2022-05-03T06:38:21.918582,BikePoints_496,51.52512,-0.015578,14,24,39
2022-05-03T06:38:21.918582,BikePoints_497,51.526578,-0.027581,2,23,27
2022-05-03T06:38:21.918582,BikePoints_498,51.527058,-0.025296,10,31,41
2022-05-03T06:38:21.918582,BikePoints_499,51.519265,-0.021345,7,28,36
2022-05-03T06:38:21.918582,BikePoints_500,51.520019,-0.05438,16,25,41
2022-05-03T06:38:21.918582,BikePoints_501,51.522561,-0.054883,7,17,24
2022-05-03T06:38:21.918582,BikePoints_502,51.53341,-0.049591,17,4,21
2022-05-03T06:38:21.918582,BikePoints_503,51.520893,-0.051394,7,29,36
2022-05-03T06:38:21.918582,BikePoints_504,51.496454,-0.009506,10,20,30
2022-05-03T06:38:21.918582,BikePoints_505,51.520398,-0.026768,8,20,29
2022-05-03T06:38:21.918582,BikePoints_506,51.517475,-0.075855,5,18,23
2022-05-03T06:38:21.918582,BikePoints_507,51.528692,-0.059091,5,26,31
2022-05-03T06:38:21.918582,BikePoints_508,51.519362,-0.074431,1,17,18
2022-05-03T06:38:21.918582,BikePoints_509,51.517842,-0.090075,14,5,19
2022-05-03T06:38:21.918582,BikePoints_510,51.509303,-0.025996,19,22,41
2022-05-03T06:38:21.918582,BikePoints_511,51.511066,-0.053558,28,5,33
2022-05-03T06:38:21.918582,BikePoints_512,51.532091,-0.06142,20,9,30
2022-05-03T06:38:21.918582,BikePoints_513,51.514222,-0.055656,35,16,51
2022-05-03T06:38:21.918582,BikePoints_514,51.516204,-0.155525,16,1,17
2022-05-03T06:38:21.918582,BikePoints_515,51.500088,-0.211316,11,13,24
2022-05-03T06:38:21.918582,BikePoints_516,51.5112,-0.014438,9,9,18
2022-05-03T06:38:21.918582,BikePoints_517,51.532513,-0.033085,11,6,17
2022-05-03T06:38:21.918582,BikePoints_518,51.528224,-0.037471,16,14,30
2022-05-03T06:38:21.918582,BikePoints_519,51.518811,-0.011662,10,22,33
2022-05-03T06:38:21.918582,BikePoints_520,51.526041,-0.047218,2,19,21
2022-05-03T06:38:21.918582,BikePoints_781,51.495898,-0.173009,1,29,30
2022-05-03T06:38:21.918582,BikePoints_782,51.483911,-0.197609,17,7,24
2022-05-03T06:38:21.918582,BikePoints_783,51.540311,-0.02163,14,10,27
2022-05-03T06:38:21.918582,BikePoints_784,51.546326,-0.009935,5,26,34
2022-05-03T06:38:21.918582,BikePoints_785,51.54094,-0.01051,11,43,64
2022-05-03T06:38:21.918582,BikePoints_786,51.549369,-0.015717,2,37,44
2022-05-03T06:38:21.918582,BikePoints_787,51.546805,-0.014691,15,19,35
2022-05-03T06:38:21.918582,BikePoints_788,51.544909,-0.020542,29,1,31
2022-05-03T06:38:21.918582,BikePoints_789,51.538718,-0.011889,14,23,40
2022-05-03T06:38:21.918582,BikePoints_790,51.541793,-0.00481,13,10,28
2022-05-03T06:38:21.918582,BikePoints_792,51.505461,-0.10454,34,8,42
2022-05-03T06:38:21.918582,BikePoints_793,51.528279,-0.119558,18,9,28
2022-05-03T06:38:21.918582,BikePoints_794,51.461376,-0.147804,9,12,23
2022-05-03T06:38:21.918582,BikePoints_795,51.527068,-0.131861,0,30,30
2022-05-03T06:38:21.918582,BikePoints_796,51.524,-0.126409,24,5,29
2022-05-03T06:38:21.918582,BikePoints_797,51.5293,-0.128279,16,11,30
2022-05-03T06:38:21.918582,BikePoints_798,51.530199,-0.122299,10,15,27
2022-05-03T06:38:21.918582,BikePoints_799,51.497698,-0.137598,20,4,24
2022-05-03T06:38:21.918582,BikePoints_800,51.481121,-0.149035,18,12,30
2022-05-03T06:38:21.918582,BikePoints_801,51.505224,-0.098031,25,4,29
2022-05-03T06:38:21.918582,BikePoints_802,51.47659,-0.118256,30,2,32
2022-05-03T06:38:21.918582,BikePoints_803,51.505409,-0.098341,9,14,23
2022-05-03T06:38:21.918582,BikePoints_804,51.534667,-0.125078,9,17,27
2022-05-03T06:38:21.918582,BikePoints_805,51.520509,-0.200804,17,1,18
2022-05-03T06:38:21.918582,BikePoints_806,51.53724,-0.124807,9,18,27
2022-05-03T06:38:21.918582,BikePoints_807,51.5212,-0.208888,10,14,24
2022-05-03T06:38:21.918582,BikePoints_808,51.464995,-0.130908,15,12,28
2022-05-03T06:38:21.918582,BikePoints_809,51.516277,-0.118272,3,24,28
2022-05-03T06:38:21.918582,BikePoints_810,51.506725,-0.098807,10,19,30
2022-05-03T06:38:21.918582,BikePoints_811,51.505703,-0.027772,23,10,36
2022-05-03T06:38:21.918582,BikePoints_812,51.548731,-0.022606,17,9,28
2022-05-03T06:38:21.918582,BikePoints_813,51.487807,-0.122759,37,0,37
2022-05-03T06:38:21.918582,BikePoints_814,51.471433,-0.12367,27,3,30
2022-05-03T06:38:21.918582,BikePoints_815,51.500089,-0.116628,27,5,35
2022-05-03T06:38:21.918582,BikePoints_816,51.546532,-0.020597,21,7,28
2022-05-03T06:38:21.918582,BikePoints_817,51.481335,-0.138212,20,6,26
2022-05-03T06:38:21.918582,BikePoints_818,51.501513,-0.123823,25,0,27
2022-05-03T06:38:21.918582,BikePoints_819,51.50621,-0.114842,36,1,38
2022-05-03T06:38:21.918582,BikePoints_820,51.492807,-0.091938,20,4,24
2022-05-03T06:38:21.918582,BikePoints_821,51.483507,-0.147714,6,19,27
2022-05-03T06:38:21.918582,BikePoints_826,51.496863,-0.142943,18,10,28
2022-05-03T06:38:21.918582,BikePoints_827,51.479601,-0.111471,18,3,24
2022-05-03T06:38:21.918582,BikePoints_828,51.473874,-0.11258,26,5,32
2022-05-03T06:38:21.918582,BikePoints_829,51.469217,-0.112686,23,2,25
2022-05-03T06:38:21.918582,BikePoints_830,51.469202,-0.119022,25,1,27
2022-05-03T06:38:21.918582,BikePoints_831,51.466232,-0.113179,23,2,25
2022-05-03T06:38:21.918582,BikePoints_832,51.464019,-0.115781,27,2,30
2022-05-03T06:38:21.918582,BikePoints_833,51.460232,-0.115375,34,7,42
2022-05-03T06:38:21.918582,BikePoints_834,51.477966,-0.147857,26,0,26
2022-05-03T06:38:21.918582,BikePoints_835,51.516785,-0.104947,11,13,25
2022-05-03T06:38:21.918582,BikePoints_836,51.541596,-0.125441,3,21,24
2022-05-03T06:38:21.918582,BikePoints_838,51.518093,-0.091401,2,23,25
2022-05-03T06:38:21.918582,BikePoints_839,51.508033,-0.106823,27,2,30
2022-05-03T06:38:21.918582,BikePoints_840,51.498585,-0.068981,20,2,22
2022-05-03T06:38:21.918582,BikePoints_841,51.500845,-0.074704,18,1,20
2022-05-03T06:38:21.918582,BikePoints_842,51.510981,-0.108322,21,2,24
2022-05-03T06:38:21.918582,BikePoints_844,51.498439,-0.04915,28,7,35
2022-05-03T06:38:21.918582,BikePoints_845,51.497995,-0.063471,14,15,30
2022-05-03T06:38:21.918582,BikePoints_1,51.529163,-0.10997,9,8,19
2022-05-03T06:38:21.918582,BikePoints_2,51.499606,-0.197574,16,19,37
2022-05-03T06:38:21.918582,BikePoints_3,51.521283,-0.084605,10,22,32
2022-05-03T06:38:21.918582,BikePoints_4,51.530059,-0.120973,4,19,23
2022-05-03T06:38:21.918582,BikePoints_5,51.49313,-0.156876,10,17,27
2022-05-03T06:38:21.918582,BikePoints_6,51.518117,-0.144228,10,8,18
2022-05-03T06:38:21.918582,BikePoints_7,51.5343,-0.168074,14,1,16
2022-05-03T06:38:21.918582,BikePoints_8,51.529857,-0.183486,34,4,39
2022-05-03T06:38:21.918582,BikePoints_9,51.507385,-0.09644,1,18,19
2022-05-03T06:38:21.918582,BikePoints_10,51.505974,-0.092754,7,11,18
2022-05-03T06:38:21.918582,BikePoints_11,51.523951,-0.122502,15,9,24
2022-05-03T06:38:21.918582,BikePoints_12,51.52168,-0.130431,3,46,49
2022-05-03T06:38:21.918582,BikePoints_13,51.519914,-0.136039,4,15,21
2022-05-03T06:38:21.918582,BikePoints_14,51.529943,-0.123616,40,6,48
2022-05-03T06:38:21.918582,BikePoints_15,51.517727,-0.127854,22,1,26
2022-05-03T06:38:21.918582,BikePoints_16,51.526357,-0.125979,2,17,21
2022-05-03T06:38:21.918582,BikePoints_17,51.521661,-0.109006,1,23,25
2022-05-03T06:38:21.918582,BikePoints_18,51.51477,-0.122219,0,26,27
2022-05-03T06:38:21.918582,BikePoints_19,51.52505,-0.131161,5,25,30
2022-05-03T06:38:21.918582,BikePoints_20,51.527326,-0.136052,13,15,28
2022-05-03T06:38:21.918582,BikePoints_21,51.539834,-0.062806,23,2,26
2022-05-03T06:38:21.918582,BikePoints_22,51.522264,-0.114079,2,17,19
2022-05-03T06:38:21.918582,BikePoints_23,51.519435,-0.119123,3,12,16
2022-05-03T06:38:21.918582,BikePoints_24,51.51908,-0.124678,16,19,35
2022-05-03T06:38:21.918582,BikePoints_25,51.528833,-0.13225,15,34,50
2022-05-03T06:38:21.918582,BikePoints_26,51.52728,-0.118295,11,7,21
2022-05-03T06:38:21.918582,BikePoints_27,51.513821,-0.107927,4,29,33
2022-05-03T06:38:21.918582,BikePoints_28,51.523518,-0.143613,2,17,19
2022-05-03T06:38:21.918582,BikePoints_29,51.513735,-0.193487,1,20,22
2022-05-03T06:38:21.918582,BikePoints_30,51.529154,-0.093421,12,12,24
2022-05-03T06:38:21.918582,BikePoints_31,51.529537,-0.083353,22,14,36
2022-05-03T06:38:21.918582,BikePoints_32,51.524696,-0.084439,32,11,43
2022-05-03T06:38:21.918582,BikePoints_33,51.515231,-0.07015,8,10,18
2022-05-03T06:38:21.918582,BikePoints_34,51.534123,-0.129386,11,5,16
2022-05-03T06:38:21.918582,BikePoints_36,51.501737,-0.18498,7,20,28
2022-05-03T06:38:21.918582,BikePoints_37,51.491593,-0.192369,4,13,17
2022-05-03T06:38:21.918582,BikePoints_38,51.497387,-0.197245,0,16,17
2022-05-03T06:38:21.918582,BikePoints_39,51.526377,-0.07813,3,36,41
2022-05-03T06:38:21.918582,BikePoints_40,51.52127,-0.075578,0,15,16
2022-05-03T06:38:21.918582,BikePoints_41,51.520955,-0.083493,5,19,24
2022-05-03T06:38:21.918582,BikePoints_42,51.530991,-0.093903,18,8,28
2022-05-03T06:38:21.918582,BikePoints_43,51.52026,-0.157183,7,11,18
2022-05-03T06:38:21.918582,BikePoints_44,51.510736,-0.144165,0,20,21
2022-05-03T06:38:21.918582,BikePoints_45,51.522511,-0.162298,6,20,26
2022-05-03T06:38:21.918582,BikePoints_46,51.507131,-0.06691,11,4,16
2022-05-03T06:38:21.918582,BikePoints_47,51.523344,-0.183846,8,11,19
2022-05-03T06:38:21.918582,BikePoints_48,51.512484,-0.099141,4,20,25
2022-05-03T06:38:21.918582,BikePoints_49,51.507069,-0.145904,1,14,16
2022-05-03T06:38:21.918582,BikePoints_50,51.528673,-0.087459,16,11,27
2022-05-03T06:38:21.918582,BikePoints_51,51.526717,-0.104298,19,10,29
2022-05-03T06:38:21.918582,BikePoints_52,51.522954,-0.094934,13,5,18
2022-05-03T06:38:21.918582,BikePoints_53,51.509992,-0.143495,10,8,18
2022-05-03T06:38:21.918582,BikePoints_54,51.521747,-0.094475,2,25,27
2022-05-03T06:38:21.918582,BikePoints_55,51.517075,-0.086685,3,30,33
2022-05-03T06:38:21.918582,BikePoints_56,51.520583,-0.154701,12,3,16
2022-05-03T06:38:21.918582,BikePoints_57,51.523346,-0.120202,12,20,32
2022-05-03T06:38:21.918582,BikePoints_58,51.524526,-0.079248,1,19,20
2022-05-03T06:38:21.918582,BikePoints_60,51.526448,-0.17219,4,14,18
2022-05-03T06:38:21.918582,BikePoints_61,51.497382,-0.089446,28,3,33
2022-05-03T06:38:21.918582,BikePoints_62,51.490757,-0.106323,15,9,24
2022-05-03T06:38:21.918582,BikePoints_63,51.53089,-0.089782,21,6,27
2022-05-03T06:38:21.918582,BikePoints_64,51.509462,-0.124749,14,12,26
2022-05-03T06:38:21.918582,BikePoints_66,51.51795,-0.108657,7,32,40
2022-05-03T06:38:21.918582,BikePoints_67,51.518825,-0.108028,4,23,28
2022-05-03T06:38:21.918582,BikePoints_68,51.520596,-0.116688,1,25,26
2022-05-03T06:38:21.918582,BikePoints_69,51.526236,-0.134407,0,24,24
2022-05-03T06:38:21.918582,BikePoints_70,51.53136,-0.117069,14,9,24
2022-05-03T06:38:21.918582,BikePoints_71,51.515418,-0.09885,29,2,34
2022-05-03T06:38:21.918582,BikePoints_72,51.52352,-0.10834,7,8,16
2022-05-03T06:38:21.918582,BikePoints_73,51.52548,-0.089659,8,21,29
2022-05-03T06:38:21.918582,BikePoints_74,51.485917,-0.124469,10,5,17
2022-05-03T06:38:21.918582,BikePoints_75,51.532199,-0.10548,7,12,19
2022-05-03T06:38:21.918582,BikePoints_76,51.525595,-0.144083,3,18,21
2022-05-03T06:38:21.918582,BikePoints_77,51.523418,-0.124121,18,7,26
2022-05-03T06:38:21.918582,BikePoints_78,51.524868,-0.099489,4,13,17
2022-05-03T06:38:21.918582,BikePoints_79,51.511726,-0.113855,2,15,18
2022-05-03T06:38:21.918582,BikePoints_80,51.500693,-0.102091,37,6,45
2022-05-03T06:38:21.918582,BikePoints_81,51.520253,-0.141327,2,16,19
2022-05-03T06:38:21.918582,BikePoints_82,51.514274,-0.111257,5,9,15
2022-05-03T06:38:21.918582,BikePoints_83,51.509639,-0.13151,2,19,21
2022-05-03T06:38:21.918582,BikePoints_84,51.515937,-0.111778,13,10,25
2022-05-03T06:38:21.918582,BikePoints_337,51.511084,-0.197524,4,10,16
2022-05-03T06:38:21.918582,BikePoints_338,51.511756,-0.119643,2,21,24
2022-05-03T06:38:21.918582,BikePoints_339,51.533319,-0.111781,9,8,25
2022-05-03T06:38:21.918582,BikePoints_340,51.514441,-0.087587,6,8,16
2022-05-03T06:38:21.918582,BikePoints_341,51.508103,-0.126021,2,21,23
2022-05-03T06:38:21.918582,BikePoints_343,51.536922,-0.150181,9,23,36
2022-05-03T06:38:21.918582,BikePoints_344,51.528246,-0.101026,12,5,17
2022-05-03T06:38:21.918582,BikePoints_345,51.488023,-0.166878,28,5,33
2022-05-03T06:38:21.918582,BikePoints_347,51.500139,-0.113936,7,10,17
2022-05-03T06:38:21.918582,BikePoints_348,51.51217,-0.150481,4,12,17
2022-05-03T06:38:21.918582,BikePoints_349,51.51196,-0.142783,4,12,18
2022-05-03T06:38:21.918582,BikePoints_350,51.501715,-0.179854,12,4,21
2022-05-03T06:38:21.918582,BikePoints_351,51.529423,-0.097122,5,21,28
2022-05-03T06:38:21.918582,BikePoints_352,51.486965,-0.116625,18,1,19
2022-05-03T06:38:21.918582,BikePoints_353,51.494591,-0.134234,10,7,17
2022-05-03T06:38:21.918582,BikePoints_354,51.506767,-0.123702,4,33,37
2022-05-03T06:38:21.918582,BikePoints_355,51.461388,-0.139221,11,10,21
2022-05-03T06:38:21.918582,BikePoints_356,51.494412,-0.173881,7,6,15
2022-05-03T06:38:21.918582,BikePoints_357,51.520994,-0.139016,4,25,30
2022-05-03T06:38:21.918582,BikePoints_358,51.516226,-0.124826,7,13,20
2022-05-03T06:38:21.918582,BikePoints_359,51.497829,-0.13544,1,17,18
2022-05-03T06:38:21.918582,BikePoints_360,51.496753,-0.138733,5,21,27
2022-05-03T06:38:21.918582,BikePoints_361,51.503919,-0.113426,20,34,55
2022-05-03T06:38:21.918582,BikePoints_362,51.536264,-0.133952,22,32,57
2022-05-03T06:38:21.918582,BikePoints_363,51.529121,-0.171185,12,12,24
2022-05-03T06:38:21.918582,BikePoints_364,51.519572,-0.13214,11,20,32
2022-05-03T06:38:21.918582,BikePoints_365,51.530344,-0.100168,27,20,47
2022-05-03T06:38:21.918582,BikePoints_366,51.510919,-0.151126,7,19,27
2022-05-03T06:38:21.918582,BikePoints_367,51.517372,-0.164207,8,7,16
2022-05-03T06:38:21.918582,BikePoints_368,51.500241,-0.15934,2,22,25
2022-05-03T06:38:21.918582,BikePoints_370,51.520205,-0.174593,1,19,20
2022-05-03T06:38:21.918582,BikePoints_371,51.49775,-0.10988,13,7,22
2022-05-03T06:38:21.918582,BikePoints_372,51.515208,-0.117863,0,24,24
2022-05-03T06:38:21.918582,BikePoints_374,51.504027,-0.113864,0,35,36
2022-05-03T06:38:21.918582,BikePoints_375,51.501945,-0.194392,6,11,18
2022-05-03T06:38:21.918582,BikePoints_376,51.491884,-0.125674,4,18,24
2022-05-03T06:38:21.918582,BikePoints_377,51.505354,-0.113656,11,3,15
2022-05-03T06:38:21.918582,BikePoints_378,51.495592,-0.179077,1,40,42
2022-05-03T06:38:21.918582,BikePoints_379,51.514311,-0.200838,14,3,21
2022-05-03T06:38:21.918582,BikePoints_380,51.506864,-0.150666,2,19,21
2022-05-03T06:38:21.918582,BikePoints_381,51.51953,-0.135777,13,1,14
2022-05-03T06:38:21.918582,BikePoints_382,51.509351,-0.147449,14,1,15
2022-05-03T06:38:21.918582,BikePoints_383,51.513103,-0.131213,1,17,18
2022-05-03T06:38:21.918582,BikePoints_384,51.496481,-0.192404,1,14,15
2022-05-03T06:38:21.918582,BikePoints_386,51.513527,-0.13011,0,15,16
2022-05-03T06:38:21.918582,BikePoints_387,51.493699,-0.121394,27,2,30
2022-05-03T06:38:21.918582,BikePoints_388,51.510701,-0.121723,8,4,14
2022-05-03T06:38:21.918582,BikePoints_389,51.51013,-0.155757,7,11,18
2022-05-03T06:38:21.918582,BikePoints_390,51.521776,-0.068856,22,19,41
2022-05-03T06:38:21.918582,BikePoints_391,51.510662,-0.142345,2,14,17
2022-05-03T06:38:21.918582,BikePoints_392,51.499428,-0.179702,3,16,21
2022-05-03T06:38:21.918582,BikePoints_393,51.517334,-0.103604,8,6,15
2022-05-03T06:38:21.918582,BikePoints_394,51.524826,-0.176268,5,13,18
2022-05-03T06:38:21.918582,BikePoints_396,51.51809,-0.163609,6,9,16
2022-05-03T06:38:21.918582,BikePoints_397,51.51348,-0.17977,6,10,16
2022-05-03T06:38:21.918582,BikePoints_398,51.502319,-0.200742,26,4,30
2022-05-03T06:38:21.918582,BikePoints_399,51.522617,-0.071653,6,16,24
2022-05-03T06:38:21.918582,BikePoints_400,51.517703,-0.154106,10,16,26
2022-05-03T06:38:21.918582,BikePoints_401,51.528187,-0.075375,8,14,24
2022-05-03T06:38:21.918582,BikePoints_402,51.522892,-0.171681,10,5,15
2022-05-03T06:38:21.918582,BikePoints_403,51.516892,-0.158249,11,3,16
2022-05-03T06:38:21.918582,BikePoints_404,51.502042,-0.1844,6,6,13
2022-05-03T06:38:21.918582,BikePoints_405,51.494185,-0.18267,4,11,15
2022-05-03T06:38:21.918582,BikePoints_408,51.520009,-0.083935,10,14,24
2022-05-03T06:38:21.918582,BikePoints_409,51.493146,-0.099828,37,3,41
2022-05-03T06:38:21.918582,BikePoints_410,51.519968,-0.169774,14,40,64
2022-05-03T06:38:21.918582,BikePoints_411,51.499169,-0.055846,8,11,19
2022-05-03T06:38:21.918582,BikePoints_412,51.488105,-0.110121,13,4,17
2022-05-03T06:38:21.918582,BikePoints_419,51.485821,-0.149004,5,10,15
2022-05-03T06:38:21.918582,BikePoints_420,51.504043,-0.105312,28,9,37
2022-05-03T06:38:21.918582,BikePoints_421,51.504044,-0.104778,22,22,45
2022-05-03T06:38:21.918582,BikePoints_423,51.494561,-0.153933,31,0,31
2022-05-03T06:38:21.918582,BikePoints_424,51.490491,-0.149186,25,3,29
