query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-29T16:41:43.471799,BikePoints_88,51.518587,-0.132053,0,25,25
2022-05-29T16:41:43.471799,BikePoints_89,51.52625,-0.123509,4,15,19
2022-05-29T16:41:43.471799,BikePoints_90,51.533019,-0.139174,1,23,27
2022-05-29T16:41:43.471799,BikePoints_91,51.493686,-0.111014,5,15,20
2022-05-29T16:41:43.471799,BikePoints_92,51.498898,-0.10044,3,34,41
2022-05-29T16:41:43.471799,BikePoints_93,51.534408,-0.109025,9,28,37
2022-05-29T16:41:43.471799,BikePoints_94,51.495061,-0.085814,4,22,28
2022-05-29T16:41:43.471799,BikePoints_95,51.520841,-0.09734,0,13,15
2022-05-29T16:41:43.471799,BikePoints_96,51.53095,-0.078505,1,24,26
2022-05-29T16:41:43.471799,BikePoints_97,51.497924,-0.183834,10,7,18
2022-05-29T16:41:43.471799,BikePoints_98,51.525542,-0.138231,5,46,54
2022-05-29T16:41:43.471799,BikePoints_99,51.514577,-0.158264,5,11,16
2022-05-29T16:41:43.471799,BikePoints_100,51.490435,-0.122806,7,17,24
2022-05-29T16:41:43.471799,BikePoints_101,51.511553,-0.09294,0,20,22
2022-05-29T16:41:43.471799,BikePoints_102,51.513406,-0.076793,1,16,17
2022-05-29T16:41:43.471799,BikePoints_103,51.504723,-0.192538,2,15,18
2022-05-29T16:41:43.471799,BikePoints_104,51.511594,-0.077121,0,32,34
2022-05-29T16:41:43.471799,BikePoints_105,51.515529,-0.19024,3,22,26
2022-05-29T16:41:43.471799,BikePoints_106,51.514105,-0.147301,5,16,21
2022-05-29T16:41:43.471799,BikePoints_107,51.526008,-0.096317,4,16,20
2022-05-29T16:41:43.471799,BikePoints_108,51.498125,-0.132102,11,18,29
2022-05-29T16:41:43.471799,BikePoints_109,51.515631,-0.132328,55,0,57
2022-05-29T16:41:43.471799,BikePoints_110,51.533043,-0.172528,4,11,17
2022-05-29T16:41:43.471799,BikePoints_111,51.510017,-0.157275,3,25,28
2022-05-29T16:41:43.471799,BikePoints_113,51.496462,-0.183289,2,17,19
2022-05-29T16:41:43.471799,BikePoints_114,51.524517,-0.158963,4,18,22
2022-05-29T16:41:43.471799,BikePoints_115,51.514233,-0.073537,0,33,34
2022-05-29T16:41:43.471799,BikePoints_116,51.514499,-0.141423,20,0,21
2022-05-29T16:41:43.471799,BikePoints_117,51.49288,-0.114934,25,0,25
2022-05-29T16:41:43.471799,BikePoints_118,51.495827,-0.135478,11,1,13
2022-05-29T16:41:43.471799,BikePoints_119,51.525893,-0.090847,6,12,18
2022-05-29T16:41:43.471799,BikePoints_120,51.515735,-0.09308,6,11,17
2022-05-29T16:41:43.471799,BikePoints_121,51.518913,-0.156166,3,19,22
2022-05-29T16:41:43.471799,BikePoints_122,51.521113,-0.078869,2,20,23
2022-05-29T16:41:43.471799,BikePoints_123,51.52836,-0.104724,3,15,18
2022-05-29T16:41:43.471799,BikePoints_124,51.496544,-0.150905,7,13,20
2022-05-29T16:41:43.471799,BikePoints_125,51.500694,-0.094524,18,2,21
2022-05-29T16:41:43.471799,BikePoints_126,51.517821,-0.096496,0,52,52
2022-05-29T16:41:43.471799,BikePoints_127,51.517008,-0.093885,4,13,17
2022-05-29T16:41:43.471799,BikePoints_128,51.495362,-0.185296,10,12,22
2022-05-29T16:41:43.471799,BikePoints_129,51.511897,-0.137043,16,0,18
2022-05-29T16:41:43.471799,BikePoints_130,51.509506,-0.075459,9,15,24
2022-05-29T16:41:43.471799,BikePoints_131,51.533005,-0.136792,5,10,16
2022-05-29T16:41:43.471799,BikePoints_132,51.523648,-0.074754,32,5,38
2022-05-29T16:41:43.471799,BikePoints_133,51.501364,-0.191462,5,12,18
2022-05-29T16:41:43.471799,BikePoints_134,51.504904,-0.06797,8,12,20
2022-05-29T16:41:43.471799,BikePoints_135,51.52326,-0.104708,11,9,21
2022-05-29T16:41:43.471799,BikePoints_136,51.511961,-0.097441,7,25,32
2022-05-29T16:41:43.471799,BikePoints_138,51.512276,-0.157436,13,6,19
2022-05-29T16:41:43.471799,BikePoints_139,51.494881,-0.117974,16,2,18
2022-05-29T16:41:43.471799,BikePoints_140,51.520962,-0.085634,3,30,33
2022-05-29T16:41:43.471799,BikePoints_141,51.515308,-0.147203,17,12,29
2022-05-29T16:41:43.471799,BikePoints_142,51.493724,-0.198286,5,18,24
2022-05-29T16:41:43.471799,BikePoints_143,51.496886,-0.161203,8,16,24
2022-05-29T16:41:43.471799,BikePoints_144,51.48894,-0.111435,39,6,47
2022-05-29T16:41:43.471799,BikePoints_145,51.500743,-0.202759,10,13,24
2022-05-29T16:41:43.471799,BikePoints_146,51.488365,-0.129361,31,4,35
2022-05-29T16:41:43.471799,BikePoints_148,51.492111,-0.138364,6,10,16
2022-05-29T16:41:43.471799,BikePoints_149,51.484788,-0.110683,13,5,18
2022-05-29T16:41:43.471799,BikePoints_150,51.497056,-0.168917,15,12,28
2022-05-29T16:41:43.471799,BikePoints_152,51.49217,-0.101536,10,10,21
2022-05-29T16:41:43.471799,BikePoints_153,51.511933,-0.174411,5,20,27
2022-05-29T16:41:43.471799,BikePoints_154,51.503791,-0.112824,6,28,35
2022-05-29T16:41:43.471799,BikePoints_155,51.495866,-0.191933,4,15,19
2022-05-29T16:41:43.471799,BikePoints_156,51.494436,-0.092921,29,3,33
2022-05-29T16:41:43.471799,BikePoints_157,51.500397,-0.193068,11,23,37
2022-05-29T16:41:43.471799,BikePoints_158,51.490853,-0.19617,2,16,18
2022-05-29T16:41:43.471799,BikePoints_160,51.506633,-0.131773,14,6,20
2022-05-29T16:41:43.471799,BikePoints_161,51.492345,-0.141334,4,12,16
2022-05-29T16:41:43.471799,BikePoints_162,51.517606,-0.121328,14,6,20
2022-05-29T16:41:43.471799,BikePoints_163,51.493184,-0.167894,2,24,27
2022-05-29T16:41:43.471799,BikePoints_164,51.515607,-0.183118,1,15,16
2022-05-29T16:41:43.471799,BikePoints_165,51.517932,-0.183716,1,14,15
2022-05-29T16:41:43.471799,BikePoints_166,51.501855,-0.159237,7,20,27
2022-05-29T16:41:43.471799,BikePoints_167,51.49395,-0.147624,8,11,19
2022-05-29T16:41:43.471799,BikePoints_168,51.500401,-0.195455,16,3,19
2022-05-29T16:41:43.471799,BikePoints_433,51.524564,-0.116279,2,31,33
2022-05-29T16:41:43.471799,BikePoints_435,51.488852,-0.105593,19,3,23
2022-05-29T16:41:43.471799,BikePoints_436,51.51824,-0.11655,32,4,36
2022-05-29T16:41:43.471799,BikePoints_437,51.488124,-0.120903,15,10,27
2022-05-29T16:41:43.471799,BikePoints_439,51.5338,-0.118677,3,18,22
2022-05-29T16:41:43.471799,BikePoints_440,51.483145,-0.113134,22,11,33
2022-05-29T16:41:43.471799,BikePoints_441,51.495656,-0.114605,15,9,24
2022-05-29T16:41:43.471799,BikePoints_442,51.510101,-0.211358,8,16,24
2022-05-29T16:41:43.471799,BikePoints_443,51.515256,-0.058641,18,11,30
2022-05-29T16:41:43.471799,BikePoints_444,51.52568,-0.055312,17,7,24
2022-05-29T16:41:43.471799,BikePoints_445,51.52388,-0.065076,0,27,28
2022-05-29T16:41:43.471799,BikePoints_446,51.528936,-0.055894,20,7,27
2022-05-29T16:41:43.471799,BikePoints_447,51.493381,-0.007542,17,37,54
2022-05-29T16:41:43.471799,BikePoints_448,51.50623,-0.02296,18,18,36
2022-05-29T16:41:43.471799,BikePoints_449,51.511088,-0.057159,8,26,35
2022-05-29T16:41:43.471799,BikePoints_450,51.515975,-0.053177,4,24,28
2022-05-29T16:41:43.471799,BikePoints_451,51.504719,-0.063531,12,4,16
2022-05-29T16:41:43.471799,BikePoints_452,51.505697,-0.070542,20,3,24
2022-05-29T16:41:43.471799,BikePoints_453,51.508447,-0.055167,21,3,24
2022-05-29T16:41:43.471799,BikePoints_454,51.487679,-0.021582,8,10,20
2022-05-29T16:41:43.471799,BikePoints_455,51.49447,-0.014409,11,6,17
2022-05-29T16:41:43.471799,BikePoints_456,51.538071,-0.144664,33,0,33
2022-05-29T16:41:43.471799,BikePoints_457,51.542138,-0.145393,3,25,29
2022-05-29T16:41:43.471799,BikePoints_458,51.504749,-0.057544,25,3,28
2022-05-29T16:41:43.471799,BikePoints_459,51.535179,-0.03338,4,12,17
2022-05-29T16:41:43.471799,BikePoints_460,51.516196,-0.029138,30,3,33
2022-05-29T16:41:43.471799,BikePoints_461,51.516,-0.038775,1,25,26
2022-05-29T16:41:43.471799,BikePoints_462,51.541603,-0.138853,21,23,45
2022-05-29T16:41:43.471799,BikePoints_463,51.534776,-0.071881,0,22,22
2022-05-29T16:41:43.471799,BikePoints_464,51.51417,-0.052099,2,23,25
2022-05-29T16:41:43.471799,BikePoints_465,51.53558,-0.08249,9,18,28
2022-05-29T16:41:43.471799,BikePoints_466,51.534464,-0.076341,4,17,21
2022-05-29T16:41:43.471799,BikePoints_467,51.523538,-0.030556,4,13,17
2022-05-29T16:41:43.471799,BikePoints_468,51.521564,-0.022694,21,3,24
2022-05-29T16:41:43.471799,BikePoints_469,51.513757,-0.020467,33,11,44
2022-05-29T16:41:43.471799,BikePoints_470,51.530535,-0.025492,11,35,46
2022-05-29T16:41:43.471799,BikePoints_471,51.533283,-0.028155,9,9,19
2022-05-29T16:41:43.471799,BikePoints_472,51.529452,-0.027616,16,5,21
2022-05-29T16:41:43.471799,BikePoints_473,51.496137,-0.019355,8,11,19
2022-05-29T16:41:43.471799,BikePoints_474,51.541515,-0.038557,13,6,20
2022-05-29T16:41:43.471799,BikePoints_475,51.499041,-0.020157,3,28,31
2022-05-29T16:41:43.471799,BikePoints_476,51.489096,-0.009205,13,16,29
2022-05-29T16:41:43.471799,BikePoints_477,51.49109,-0.018716,14,22,36
2022-05-29T16:41:43.471799,BikePoints_478,51.521889,-0.04667,3,18,21
2022-05-29T16:41:43.471799,BikePoints_479,51.527152,-0.058005,16,3,20
2022-05-29T16:41:43.471799,BikePoints_480,51.512871,-0.038986,13,10,25
2022-05-29T16:41:43.471799,BikePoints_481,51.487129,-0.009001,34,1,35
2022-05-29T16:41:43.471799,BikePoints_482,51.495947,-0.173689,3,11,14
2022-05-29T16:41:43.471799,BikePoints_483,51.51328,-0.047784,13,18,33
2022-05-29T16:41:43.471799,BikePoints_484,51.528828,-0.013258,7,17,24
2022-05-29T16:41:43.471799,BikePoints_485,51.531127,-0.048017,21,1,24
2022-05-29T16:41:43.471799,BikePoints_486,51.525645,-0.069543,11,26,37
2022-05-29T16:41:43.471799,BikePoints_487,51.511811,-0.025626,5,18,23
2022-05-29T16:41:43.471799,BikePoints_488,51.506946,-0.058681,15,6,22
2022-05-29T16:41:43.471799,BikePoints_489,51.513074,-0.064094,4,30,34
2022-05-29T16:41:43.471799,BikePoints_490,51.508622,-0.065006,3,42,45
2022-05-29T16:41:43.471799,BikePoints_491,51.522507,-0.041378,8,37,45
2022-05-29T16:41:43.471799,BikePoints_492,51.525501,-0.032267,2,37,39
2022-05-29T16:41:43.471799,BikePoints_494,51.50196,-0.016251,30,6,36
2022-05-29T16:41:43.471799,BikePoints_495,51.528169,-0.018703,13,26,39
2022-05-29T16:41:43.471799,BikePoints_496,51.52512,-0.015578,7,32,39
2022-05-29T16:41:43.471799,BikePoints_497,51.526578,-0.027581,15,11,27
2022-05-29T16:41:43.471799,BikePoints_498,51.527058,-0.025296,8,34,42
2022-05-29T16:41:43.471799,BikePoints_499,51.519265,-0.021345,15,21,36
2022-05-29T16:41:43.471799,BikePoints_500,51.520019,-0.05438,0,41,41
2022-05-29T16:41:43.471799,BikePoints_501,51.522561,-0.054883,5,19,24
2022-05-29T16:41:43.471799,BikePoints_502,51.53341,-0.049591,2,18,21
2022-05-29T16:41:43.471799,BikePoints_503,51.520893,-0.051394,0,36,36
2022-05-29T16:41:43.471799,BikePoints_504,51.496454,-0.009506,5,22,30
2022-05-29T16:41:43.471799,BikePoints_505,51.520398,-0.026768,6,23,29
2022-05-29T16:41:43.471799,BikePoints_506,51.517475,-0.075855,1,22,23
2022-05-29T16:41:43.471799,BikePoints_507,51.528692,-0.059091,10,21,31
2022-05-29T16:41:43.471799,BikePoints_508,51.519362,-0.074431,10,8,18
2022-05-29T16:41:43.471799,BikePoints_509,51.517842,-0.090075,2,17,19
2022-05-29T16:41:43.471799,BikePoints_510,51.509303,-0.025996,20,20,41
2022-05-29T16:41:43.471799,BikePoints_511,51.511066,-0.053558,0,32,33
2022-05-29T16:41:43.471799,BikePoints_512,51.532091,-0.06142,2,28,30
2022-05-29T16:41:43.471799,BikePoints_513,51.514222,-0.055656,6,45,51
2022-05-29T16:41:43.471799,BikePoints_514,51.516204,-0.155525,1,16,17
2022-05-29T16:41:43.471799,BikePoints_515,51.500088,-0.211316,3,21,24
2022-05-29T16:41:43.471799,BikePoints_516,51.5112,-0.014438,7,11,18
2022-05-29T16:41:43.471799,BikePoints_517,51.532513,-0.033085,13,4,17
2022-05-29T16:41:43.471799,BikePoints_518,51.528224,-0.037471,19,10,30
2022-05-29T16:41:43.471799,BikePoints_519,51.518811,-0.011662,22,11,33
2022-05-29T16:41:43.471799,BikePoints_781,51.495898,-0.173009,22,8,30
2022-05-29T16:41:43.471799,BikePoints_782,51.483911,-0.197609,17,6,24
2022-05-29T16:41:43.471799,BikePoints_783,51.540311,-0.02163,6,19,27
2022-05-29T16:41:43.471799,BikePoints_784,51.546326,-0.009935,12,21,34
2022-05-29T16:41:43.471799,BikePoints_785,51.54094,-0.01051,6,50,64
2022-05-29T16:41:43.471799,BikePoints_786,51.549369,-0.015717,29,14,44
2022-05-29T16:41:43.471799,BikePoints_787,51.546805,-0.014691,32,0,35
2022-05-29T16:41:43.471799,BikePoints_788,51.544909,-0.020542,19,12,31
2022-05-29T16:41:43.471799,BikePoints_789,51.538718,-0.011889,10,28,40
2022-05-29T16:41:43.471799,BikePoints_790,51.541793,-0.00481,14,14,28
2022-05-29T16:41:43.471799,BikePoints_792,51.505461,-0.10454,0,42,42
2022-05-29T16:41:43.471799,BikePoints_793,51.528279,-0.119558,3,25,28
2022-05-29T16:41:43.471799,BikePoints_794,51.461376,-0.147804,17,5,23
2022-05-29T16:41:43.471799,BikePoints_795,51.527068,-0.131861,1,28,30
2022-05-29T16:41:43.471799,BikePoints_796,51.524,-0.126409,1,26,29
2022-05-29T16:41:43.471799,BikePoints_797,51.5293,-0.128279,2,28,30
2022-05-29T16:41:43.471799,BikePoints_798,51.530199,-0.122299,2,24,27
2022-05-29T16:41:43.471799,BikePoints_799,51.497698,-0.137598,24,0,24
2022-05-29T16:41:43.471799,BikePoints_800,51.481121,-0.149035,29,0,30
2022-05-29T16:41:43.471799,BikePoints_801,51.505224,-0.098031,4,25,29
2022-05-29T16:41:43.471799,BikePoints_802,51.47659,-0.118256,4,28,32
2022-05-29T16:41:43.471799,BikePoints_803,51.505409,-0.098341,6,15,23
2022-05-29T16:41:43.471799,BikePoints_804,51.534667,-0.125078,6,19,27
2022-05-29T16:41:43.471799,BikePoints_805,51.520509,-0.200804,4,13,18
2022-05-29T16:41:43.471799,BikePoints_806,51.53724,-0.124807,3,23,27
2022-05-29T16:41:43.471799,BikePoints_807,51.5212,-0.208888,11,11,24
2022-05-29T16:41:43.471799,BikePoints_808,51.464995,-0.130908,9,17,28
2022-05-29T16:41:43.471799,BikePoints_809,51.516277,-0.118272,17,10,28
2022-05-29T16:41:43.471799,BikePoints_810,51.506725,-0.098807,25,4,30
2022-05-29T16:41:43.471799,BikePoints_811,51.505703,-0.027772,17,18,36
2022-05-29T16:41:43.471799,BikePoints_812,51.548731,-0.022606,13,15,28
2022-05-29T16:41:43.471799,BikePoints_813,51.487807,-0.122759,7,29,37
2022-05-29T16:41:43.471799,BikePoints_814,51.471433,-0.12367,2,27,30
2022-05-29T16:41:43.471799,BikePoints_815,51.500089,-0.116628,33,2,35
2022-05-29T16:41:43.471799,BikePoints_816,51.546532,-0.020597,16,12,28
2022-05-29T16:41:43.471799,BikePoints_817,51.481335,-0.138212,6,18,26
2022-05-29T16:41:43.471799,BikePoints_818,51.501513,-0.123823,25,1,27
2022-05-29T16:41:43.471799,BikePoints_819,51.50621,-0.114842,31,7,38
2022-05-29T16:41:43.471799,BikePoints_820,51.492807,-0.091938,19,5,24
2022-05-29T16:41:43.471799,BikePoints_821,51.483507,-0.147714,15,8,27
2022-05-29T16:41:43.471799,BikePoints_826,51.496863,-0.142943,27,0,28
2022-05-29T16:41:43.471799,BikePoints_827,51.479601,-0.111471,19,3,24
2022-05-29T16:41:43.471799,BikePoints_828,51.473874,-0.11258,20,11,32
2022-05-29T16:41:43.471799,BikePoints_829,51.469217,-0.112686,14,10,25
2022-05-29T16:41:43.471799,BikePoints_830,51.469202,-0.119022,1,25,27
2022-05-29T16:41:43.471799,BikePoints_831,51.466232,-0.113179,23,1,25
2022-05-29T16:41:43.471799,BikePoints_832,51.464019,-0.115781,28,0,30
2022-05-29T16:41:43.471799,BikePoints_833,51.460232,-0.115375,39,0,42
2022-05-29T16:41:43.471799,BikePoints_834,51.477966,-0.147857,23,2,26
2022-05-29T16:41:43.471799,BikePoints_835,51.516785,-0.104947,0,25,25
2022-05-29T16:41:43.471799,BikePoints_836,51.541596,-0.125441,0,23,24
2022-05-29T16:41:43.471799,BikePoints_838,51.518093,-0.091401,0,24,25
2022-05-29T16:41:43.471799,BikePoints_839,51.508033,-0.106823,0,29,30
2022-05-29T16:41:43.471799,BikePoints_840,51.498585,-0.068981,4,18,22
2022-05-29T16:41:43.471799,BikePoints_841,51.500845,-0.074704,2,16,20
2022-05-29T16:41:43.471799,BikePoints_842,51.510981,-0.108322,12,10,24
2022-05-29T16:41:43.471799,BikePoints_844,51.498439,-0.04915,11,24,35
2022-05-29T16:41:43.471799,BikePoints_845,51.497995,-0.063471,15,14,30
2022-05-29T16:41:43.471799,BikePoints_169,51.514746,-0.165164,4,14,18
2022-05-29T16:41:43.471799,BikePoints_170,51.527842,-0.108068,1,29,30
2022-05-29T16:41:43.471799,BikePoints_171,51.491615,-0.186753,8,6,14
2022-05-29T16:41:43.471799,BikePoints_172,51.491211,-0.173715,10,8,19
2022-05-29T16:41:43.471799,BikePoints_173,51.50486,-0.113001,15,0,15
2022-05-29T16:41:43.471799,BikePoints_174,51.512582,-0.115057,19,16,35
2022-05-29T16:41:43.471799,BikePoints_175,51.521668,-0.079608,2,49,51
2022-05-29T16:41:43.471799,BikePoints_176,51.517919,-0.188098,5,17,23
2022-05-29T16:41:43.471799,BikePoints_177,51.49616,-0.140947,14,11,25
2022-05-29T16:41:43.471799,BikePoints_178,51.489856,-0.141923,14,5,19
2022-05-29T16:41:43.471799,BikePoints_180,51.512911,-0.153645,3,14,17
2022-05-29T16:41:43.471799,BikePoints_181,51.499412,-0.152317,4,17,21
2022-05-29T16:41:43.471799,BikePoints_182,51.522029,-0.165842,1,17,18
2022-05-29T16:41:43.471799,BikePoints_183,51.482362,-0.136123,19,5,24
2022-05-29T16:41:43.471799,BikePoints_184,51.520715,-0.145211,2,32,34
2022-05-29T16:41:43.471799,BikePoints_185,51.488057,-0.140741,12,2,14
2022-05-29T16:41:43.471799,BikePoints_186,51.517335,-0.17581,0,15,16
2022-05-29T16:41:43.471799,BikePoints_187,51.492479,-0.178433,4,21,25
2022-05-29T16:41:43.471799,BikePoints_188,51.516517,-0.164393,1,17,18
2022-05-29T16:41:43.471799,BikePoints_189,51.531666,-0.109914,1,17,18
2022-05-29T16:41:43.471799,BikePoints_190,51.489975,-0.132845,3,18,21
2022-05-29T16:41:43.471799,BikePoints_191,51.503117,-0.15352,5,29,36
2022-05-29T16:41:43.471799,BikePoints_192,51.512515,-0.133201,16,0,16
2022-05-29T16:41:43.471799,BikePoints_193,51.505817,-0.100186,30,30,60
2022-05-29T16:41:43.471799,BikePoints_194,51.504627,-0.091773,34,18,56
2022-05-29T16:41:43.471799,BikePoints_195,51.507244,-0.106237,8,22,30
2022-05-29T16:41:43.471799,BikePoints_196,51.503688,-0.098497,5,11,17
2022-05-29T16:41:43.471799,BikePoints_197,51.505569,-0.111606,25,2,27
2022-05-29T16:41:43.471799,BikePoints_199,51.510484,-0.082989,1,23,24
2022-05-29T16:41:43.471799,BikePoints_200,51.514924,-0.066078,2,9,14
2022-05-29T16:41:43.471799,BikePoints_201,51.522596,-0.161113,11,4,16
2022-05-29T16:41:43.471799,BikePoints_202,51.512363,-0.069542,1,35,37
2022-05-29T16:41:43.471799,BikePoints_203,51.518218,-0.100791,1,14,15
2022-05-29T16:41:43.471799,BikePoints_204,51.526599,-0.112432,9,10,19
2022-05-29T16:41:43.471799,BikePoints_206,51.518154,-0.062697,6,30,36
2022-05-29T16:41:43.471799,BikePoints_207,51.501352,-0.153194,4,14,18
2022-05-29T16:41:43.471799,BikePoints_208,51.525051,-0.166304,1,19,20
2022-05-29T16:41:43.471799,BikePoints_210,51.516814,-0.151926,3,17,21
2022-05-29T16:41:43.471799,BikePoints_211,51.494645,-0.158105,9,25,34
2022-05-29T16:41:43.471799,BikePoints_212,51.506584,-0.199004,6,11,17
2022-05-29T16:41:43.471799,BikePoints_213,51.50274,-0.149569,24,11,36
2022-05-29T16:41:43.471799,BikePoints_214,51.526838,-0.130504,24,5,32
2022-05-29T16:41:43.471799,BikePoints_215,51.519069,-0.088285,1,53,54
2022-05-29T16:41:43.471799,BikePoints_216,51.490945,-0.18119,14,16,30
2022-05-29T16:41:43.471799,BikePoints_217,51.516154,-0.082422,0,16,16
2022-05-29T16:41:43.471799,BikePoints_218,51.489716,-0.170194,16,4,20
2022-05-29T16:41:43.471799,BikePoints_219,51.490163,-0.190393,1,28,29
2022-05-29T16:41:43.471799,BikePoints_220,51.490664,-0.166485,8,19,27
2022-05-29T16:41:43.471799,BikePoints_221,51.494816,-0.130458,3,13,16
2022-05-29T16:41:43.471799,BikePoints_222,51.502757,-0.155349,15,27,43
2022-05-29T16:41:43.471799,BikePoints_223,51.491484,-0.09022,21,3,24
2022-05-29T16:41:43.471799,BikePoints_224,51.51031,-0.187402,4,12,17
2022-05-29T16:41:43.471799,BikePoints_225,51.509353,-0.196422,1,29,30
2022-05-29T16:41:43.471799,BikePoints_226,51.508446,-0.131961,24,0,24
2022-05-29T16:41:43.471799,BikePoints_227,51.528915,-0.11548,7,15,23
2022-05-29T16:41:43.471799,BikePoints_228,51.507424,-0.134621,35,4,40
2022-05-29T16:41:43.471799,BikePoints_229,51.506543,-0.123179,43,3,46
2022-05-29T16:41:43.471799,BikePoints_230,51.506692,-0.103137,21,10,31
2022-05-29T16:41:43.471799,BikePoints_231,51.493967,-0.178732,22,8,31
2022-05-29T16:41:43.471799,BikePoints_232,51.51501,-0.112753,5,10,16
2022-05-29T16:41:43.471799,BikePoints_233,51.50777,-0.130699,21,0,22
2022-05-29T16:41:43.471799,BikePoints_234,51.534504,-0.106992,14,10,24
2022-05-29T16:41:43.471799,BikePoints_235,51.495718,-0.110889,10,25,36
2022-05-29T16:41:43.471799,BikePoints_236,51.51838,-0.073438,2,28,30
2022-05-29T16:41:43.471799,BikePoints_237,51.509786,-0.068161,5,25,30
2022-05-29T16:41:43.471799,BikePoints_238,51.523353,-0.175116,1,30,32
2022-05-29T16:41:43.471799,BikePoints_239,51.524438,-0.138019,23,0,26
2022-05-29T16:41:43.471799,BikePoints_240,51.505459,-0.105692,5,9,14
2022-05-29T16:41:43.471799,BikePoints_242,51.522008,-0.151359,5,18,23
2022-05-29T16:41:43.471799,BikePoints_243,51.490962,-0.139625,23,2,25
2022-05-29T16:41:43.471799,BikePoints_244,51.516118,-0.128585,12,6,18
2022-05-29T16:41:43.471799,BikePoints_245,51.485357,-0.142207,0,28,29
2022-05-29T16:41:43.471799,BikePoints_246,51.522853,-0.099994,13,28,41
2022-05-29T16:41:43.471799,BikePoints_247,51.530529,-0.167515,10,39,50
2022-05-29T16:41:43.471799,BikePoints_248,51.506451,-0.170279,1,25,27
2022-05-29T16:41:43.471799,BikePoints_249,51.498597,-0.096191,21,21,42
2022-05-29T16:41:43.471799,BikePoints_250,51.489932,-0.162727,7,3,10
2022-05-29T16:41:43.471799,BikePoints_251,51.518908,-0.079249,6,26,34
2022-05-29T16:41:43.471799,BikePoints_252,51.504636,-0.116542,27,2,30
