query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-04T02:29:46.895831,BikePoints_727,51.475698,-0.205876,21,0,23
2022-05-04T02:29:46.895831,BikePoints_728,51.461999,-0.20624,9,20,29
2022-05-04T02:29:46.895831,BikePoints_729,51.478939,-0.208485,20,1,24
2022-05-04T02:29:46.895831,BikePoints_730,51.492084,-0.229116,15,1,18
2022-05-04T02:29:46.895831,BikePoints_731,51.477276,-0.18921,20,15,37
2022-05-04T02:29:46.895831,BikePoints_732,51.506304,-0.087262,8,11,21
2022-05-04T02:29:46.895831,BikePoints_733,51.505426,-0.150817,10,8,18
2022-05-04T02:29:46.895831,BikePoints_734,51.462305,-0.175407,30,1,31
2022-05-04T02:29:46.895831,BikePoints_735,51.464894,-0.173029,20,7,28
2022-05-04T02:29:46.895831,BikePoints_736,51.50659,-0.216104,23,5,28
2022-05-04T02:29:46.895831,BikePoints_737,51.479932,-0.194116,17,8,26
2022-05-04T02:29:46.895831,BikePoints_738,51.475142,-0.187278,21,16,37
2022-05-04T02:29:46.895831,BikePoints_739,51.481765,-0.185273,3,25,28
2022-05-04T02:29:46.895831,BikePoints_740,51.510928,-0.214594,10,16,26
2022-05-04T02:29:46.895831,BikePoints_741,51.512981,-0.219486,21,2,23
2022-05-04T02:29:46.895831,BikePoints_742,51.515108,-0.208565,16,5,22
2022-05-04T02:29:46.895831,BikePoints_743,51.460792,-0.212607,29,0,29
2022-05-04T02:29:46.895831,BikePoints_744,51.467454,-0.172293,28,1,30
2022-05-04T02:29:46.895831,BikePoints_745,51.478169,-0.182435,4,25,29
2022-05-04T02:29:46.895831,BikePoints_746,51.479573,-0.179038,6,16,24
2022-05-04T02:29:46.895831,BikePoints_747,51.487964,-0.161765,21,2,24
2022-05-04T02:29:46.895831,BikePoints_748,51.537277,-0.079201,25,0,25
2022-05-04T02:29:46.895831,BikePoints_749,51.539328,-0.074284,36,0,37
2022-05-04T02:29:46.895831,BikePoints_750,51.471095,-0.15785,12,15,27
2022-05-04T02:29:46.895831,BikePoints_751,51.516128,-0.120909,0,24,24
2022-05-04T02:29:46.895831,BikePoints_752,51.515117,-0.173712,18,0,19
2022-05-04T02:29:46.895831,BikePoints_754,51.5129,-0.214762,14,10,24
2022-05-04T02:29:46.895831,BikePoints_755,51.485121,-0.174971,15,8,24
2022-05-04T02:29:46.895831,BikePoints_756,51.475153,-0.159169,21,0,21
2022-05-04T02:29:46.895831,BikePoints_757,51.487958,-0.187404,16,8,24
2022-05-04T02:29:46.895831,BikePoints_758,51.51787,-0.201005,7,16,23
2022-05-04T02:29:46.895831,BikePoints_759,51.524561,-0.165668,17,0,18
2022-05-04T02:29:46.895831,BikePoints_761,51.483217,-0.21186,20,4,26
2022-05-04T02:29:46.895831,BikePoints_762,51.500703,-0.129698,0,19,21
2022-05-04T02:29:46.895831,BikePoints_763,51.520597,-0.032566,10,36,47
2022-05-04T02:29:46.895831,BikePoints_764,51.462392,-0.168292,29,4,33
2022-05-04T02:29:46.895831,BikePoints_765,51.467601,-0.206827,7,31,39
2022-05-04T02:29:46.895831,BikePoints_766,51.457529,-0.192165,24,0,25
2022-05-04T02:29:46.895831,BikePoints_767,51.457059,-0.200806,21,9,30
2022-05-04T02:29:46.895831,BikePoints_768,51.461343,-0.159322,30,6,37
2022-05-04T02:29:46.895831,BikePoints_769,51.473611,-0.191803,21,0,21
2022-05-04T02:29:46.895831,BikePoints_770,51.491026,-0.209121,11,18,30
2022-05-04T02:29:46.895831,BikePoints_771,51.509224,-0.216016,11,10,21
2022-05-04T02:29:46.895831,BikePoints_772,51.472509,-0.122831,35,0,35
2022-05-04T02:29:46.895831,BikePoints_773,51.511891,-0.107349,0,24,24
2022-05-04T02:29:46.895831,BikePoints_774,51.470131,-0.20464,14,5,20
2022-05-04T02:29:46.895831,BikePoints_775,51.496664,-0.223868,31,1,33
2022-05-04T02:29:46.895831,BikePoints_776,51.460333,-0.167029,18,2,20
2022-05-04T02:29:46.895831,BikePoints_777,51.461923,-0.165297,19,2,21
2022-05-04T02:29:46.895831,BikePoints_779,51.514449,-0.077178,0,28,28
2022-05-04T02:29:46.895831,BikePoints_780,51.474665,-0.183165,24,0,25
2022-05-04T02:29:46.895831,BikePoints_169,51.514746,-0.165164,18,0,18
2022-05-04T02:29:46.895831,BikePoints_170,51.527842,-0.108068,14,15,30
2022-05-04T02:29:46.895831,BikePoints_171,51.491615,-0.186753,2,11,14
2022-05-04T02:29:46.895831,BikePoints_172,51.491211,-0.173715,3,16,19
2022-05-04T02:29:46.895831,BikePoints_173,51.50486,-0.113001,15,0,15
2022-05-04T02:29:46.895831,BikePoints_174,51.512582,-0.115057,1,34,35
2022-05-04T02:29:46.895831,BikePoints_175,51.521668,-0.079608,0,50,51
2022-05-04T02:29:46.895831,BikePoints_176,51.517919,-0.188098,11,12,23
2022-05-04T02:29:46.895831,BikePoints_177,51.49616,-0.140947,21,4,25
2022-05-04T02:29:46.895831,BikePoints_178,51.489856,-0.141923,17,0,19
2022-05-04T02:29:46.895831,BikePoints_180,51.512911,-0.153645,13,2,17
2022-05-04T02:29:46.895831,BikePoints_181,51.499412,-0.152317,2,19,21
2022-05-04T02:29:46.895831,BikePoints_182,51.522029,-0.165842,11,6,18
2022-05-04T02:29:46.895831,BikePoints_183,51.482362,-0.136123,15,9,24
2022-05-04T02:29:46.895831,BikePoints_184,51.520715,-0.145211,0,33,34
2022-05-04T02:29:46.895831,BikePoints_185,51.488057,-0.140741,13,0,14
2022-05-04T02:29:46.895831,BikePoints_186,51.517335,-0.17581,11,5,16
2022-05-04T02:29:46.895831,BikePoints_187,51.492479,-0.178433,3,22,25
2022-05-04T02:29:46.895831,BikePoints_188,51.516517,-0.164393,17,0,18
2022-05-04T02:29:46.895831,BikePoints_189,51.531666,-0.109914,13,5,18
2022-05-04T02:29:46.895831,BikePoints_190,51.489975,-0.132845,20,0,21
2022-05-04T02:29:46.895831,BikePoints_191,51.503117,-0.15352,2,32,36
2022-05-04T02:29:46.895831,BikePoints_192,51.512515,-0.133201,0,16,16
2022-05-04T02:29:46.895831,BikePoints_193,51.505817,-0.100186,31,29,60
2022-05-04T02:29:46.895831,BikePoints_194,51.504627,-0.091773,6,49,56
2022-05-04T02:29:46.895831,BikePoints_195,51.507244,-0.106237,5,25,30
2022-05-04T02:29:46.895831,BikePoints_196,51.503688,-0.098497,4,13,17
2022-05-04T02:29:46.895831,BikePoints_197,51.505569,-0.111606,10,16,27
2022-05-04T02:29:46.895831,BikePoints_199,51.510484,-0.082989,0,21,24
2022-05-04T02:29:46.895831,BikePoints_200,51.514924,-0.066078,14,0,14
2022-05-04T02:29:46.895831,BikePoints_201,51.522596,-0.161113,8,8,16
2022-05-04T02:29:46.895831,BikePoints_202,51.512363,-0.069542,26,11,37
2022-05-04T02:29:46.895831,BikePoints_203,51.518218,-0.100791,1,13,15
2022-05-04T02:29:46.895831,BikePoints_204,51.526599,-0.112432,14,4,19
2022-05-04T02:29:46.895831,BikePoints_206,51.518154,-0.062697,11,25,36
2022-05-04T02:29:46.895831,BikePoints_207,51.501352,-0.153194,10,8,18
2022-05-04T02:29:46.895831,BikePoints_208,51.525051,-0.166304,3,17,20
2022-05-04T02:29:46.895831,BikePoints_210,51.516814,-0.151926,0,21,21
2022-05-04T02:29:46.895831,BikePoints_211,51.494645,-0.158105,8,26,34
2022-05-04T02:29:46.895831,BikePoints_212,51.506584,-0.199004,5,12,17
2022-05-04T02:29:46.895831,BikePoints_213,51.50274,-0.149569,14,19,36
2022-05-04T02:29:46.895831,BikePoints_214,51.526838,-0.130504,28,4,32
2022-05-04T02:29:46.895831,BikePoints_215,51.519069,-0.088285,0,52,54
2022-05-04T02:29:46.895831,BikePoints_216,51.490945,-0.18119,10,20,30
2022-05-04T02:29:46.895831,BikePoints_217,51.516154,-0.082422,5,11,16
2022-05-04T02:29:46.895831,BikePoints_218,51.489716,-0.170194,14,6,20
2022-05-04T02:29:46.895831,BikePoints_219,51.490163,-0.190393,17,11,29
2022-05-04T02:29:46.895831,BikePoints_220,51.490664,-0.166485,25,2,27
2022-05-04T02:29:46.895831,BikePoints_221,51.494816,-0.130458,14,0,16
2022-05-04T02:29:46.895831,BikePoints_222,51.502757,-0.155349,0,42,43
2022-05-04T02:29:46.895831,BikePoints_223,51.491484,-0.09022,22,0,24
2022-05-04T02:29:46.895831,BikePoints_224,51.51031,-0.187402,15,0,17
2022-05-04T02:29:46.895831,BikePoints_225,51.509353,-0.196422,14,15,30
2022-05-04T02:29:46.895831,BikePoints_226,51.508446,-0.131961,0,21,24
2022-05-04T02:29:46.895831,BikePoints_227,51.528915,-0.11548,23,0,23
2022-05-04T02:29:46.895831,BikePoints_228,51.507424,-0.134621,0,37,40
2022-05-04T02:29:46.895831,BikePoints_229,51.506543,-0.123179,22,23,46
2022-05-04T02:29:46.895831,BikePoints_230,51.506692,-0.103137,22,7,31
2022-05-04T02:29:46.895831,BikePoints_231,51.493967,-0.178732,0,31,31
2022-05-04T02:29:46.895831,BikePoints_232,51.51501,-0.112753,0,16,16
2022-05-04T02:29:46.895831,BikePoints_233,51.50777,-0.130699,0,21,22
2022-05-04T02:29:46.895831,BikePoints_234,51.534504,-0.106992,16,4,24
2022-05-04T02:29:46.895831,BikePoints_235,51.495718,-0.110889,30,6,36
2022-05-04T02:29:46.895831,BikePoints_236,51.51838,-0.073438,2,28,30
2022-05-04T02:29:46.895831,BikePoints_237,51.509786,-0.068161,29,0,30
2022-05-04T02:29:46.895831,BikePoints_238,51.523353,-0.175116,11,21,32
2022-05-04T02:29:46.895831,BikePoints_239,51.524438,-0.138019,0,22,26
2022-05-04T02:29:46.895831,BikePoints_240,51.505459,-0.105692,10,3,14
2022-05-04T02:29:46.895831,BikePoints_242,51.522008,-0.151359,0,21,23
2022-05-04T02:29:46.895831,BikePoints_243,51.490962,-0.139625,23,0,25
2022-05-04T02:29:46.895831,BikePoints_244,51.516118,-0.128585,0,18,18
2022-05-04T02:29:46.895831,BikePoints_245,51.485357,-0.142207,13,15,29
2022-05-04T02:29:46.895831,BikePoints_246,51.522853,-0.099994,8,33,41
2022-05-04T02:29:46.895831,BikePoints_247,51.530529,-0.167515,9,40,50
2022-05-04T02:29:46.895831,BikePoints_248,51.506451,-0.170279,3,20,27
2022-05-04T02:29:46.895831,BikePoints_249,51.498597,-0.096191,33,7,42
2022-05-04T02:29:46.895831,BikePoints_250,51.489932,-0.162727,4,5,10
2022-05-04T02:29:46.895831,BikePoints_251,51.518908,-0.079249,1,31,34
2022-05-04T02:29:46.895831,BikePoints_252,51.504636,-0.116542,10,19,30
2022-05-04T02:29:46.895831,BikePoints_253,51.534042,-0.086379,27,2,30
2022-05-04T02:29:46.895831,BikePoints_521,51.534137,-0.037366,14,5,19
2022-05-04T02:29:46.895831,BikePoints_522,51.525941,-0.036017,1,35,36
2022-05-04T02:29:46.895831,BikePoints_523,51.51549,-0.013475,6,18,24
2022-05-04T02:29:46.895831,BikePoints_524,51.511654,-0.179668,37,1,38
2022-05-04T02:29:46.895831,BikePoints_525,51.496927,-0.2135,14,10,24
2022-05-04T02:29:46.895831,BikePoints_526,51.503143,-0.008428,3,24,27
2022-05-04T02:29:46.895831,BikePoints_527,51.503802,-0.215808,20,0,20
2022-05-04T02:29:46.895831,BikePoints_528,51.507326,-0.145827,0,16,16
2022-05-04T02:29:46.895831,BikePoints_529,51.486892,-0.170983,9,9,18
2022-05-04T02:29:46.895831,BikePoints_530,51.508896,-0.012413,16,1,18
2022-05-04T02:29:46.895831,BikePoints_531,51.530326,-0.042744,17,4,21
2022-05-04T02:29:46.895831,BikePoints_532,51.50357,-0.020068,1,61,63
2022-05-04T02:29:46.895831,BikePoints_533,51.528222,-0.069743,16,17,33
2022-05-04T02:29:46.895831,BikePoints_534,51.531864,-0.066035,19,5,27
2022-05-04T02:29:46.895831,BikePoints_535,51.537349,-0.147154,6,16,24
2022-05-04T02:29:46.895831,BikePoints_536,51.53385,-0.06992,9,26,35
2022-05-04T02:29:46.895831,BikePoints_537,51.51793,-0.067937,16,1,18
2022-05-04T02:29:46.895831,BikePoints_538,51.508981,-0.00699,18,0,21
2022-05-04T02:29:46.895831,BikePoints_539,51.531091,-0.075901,0,20,22
2022-05-04T02:29:46.895831,BikePoints_540,51.528302,-0.144466,6,20,27
2022-05-04T02:29:46.895831,BikePoints_541,51.506613,-0.142844,0,27,28
2022-05-04T02:29:46.895831,BikePoints_542,51.514115,-0.033828,23,8,33
2022-05-04T02:29:46.895831,BikePoints_543,51.509591,-0.204666,2,19,21
2022-05-04T02:29:46.895831,BikePoints_544,51.526153,-0.102208,17,5,22
2022-05-04T02:29:46.895831,BikePoints_545,51.539957,-0.145246,21,0,24
2022-05-04T02:29:46.895831,BikePoints_546,51.517428,-0.107987,0,21,21
2022-05-04T02:29:46.895831,BikePoints_547,51.509474,-0.002275,31,15,51
2022-05-04T02:29:46.895831,BikePoints_548,51.498386,-0.107913,21,5,26
2022-05-04T02:29:46.895831,BikePoints_549,51.49605,-0.104193,43,0,45
2022-05-04T02:29:46.895831,BikePoints_550,51.521564,-0.039264,4,18,23
2022-05-04T02:29:46.895831,BikePoints_551,51.505772,-0.01646,21,17,39
2022-05-04T02:29:46.895831,BikePoints_552,51.511542,-0.056667,10,17,27
2022-05-04T02:29:46.895831,BikePoints_553,51.535678,-0.062546,20,1,24
2022-05-04T02:29:46.895831,BikePoints_554,51.513548,-0.005659,8,6,16
2022-05-04T02:29:46.895831,BikePoints_556,51.502661,-0.021596,10,16,27
2022-05-04T02:29:46.895831,BikePoints_557,51.51601,-0.0985,3,14,20
2022-05-04T02:29:46.895831,BikePoints_558,51.493978,-0.127554,13,11,24
2022-05-04T02:29:46.895831,BikePoints_559,51.501391,-0.205991,10,13,24
2022-05-04T02:29:46.895831,BikePoints_560,51.511624,-0.205921,14,7,21
2022-05-04T02:29:46.895831,BikePoints_561,51.518369,-0.043371,13,9,22
2022-05-04T02:29:46.895831,BikePoints_562,51.51746,-0.12335,0,21,21
2022-05-04T02:29:46.895831,BikePoints_563,51.499286,-0.009152,14,11,26
2022-05-04T02:29:46.895831,BikePoints_564,51.509943,-0.117619,14,25,41
2022-05-04T02:29:46.895831,BikePoints_565,51.521905,-0.063386,14,3,17
2022-05-04T02:29:46.895831,BikePoints_566,51.509158,-0.224103,28,14,42
2022-05-04T02:29:46.895831,BikePoints_568,51.51616,-0.18697,18,0,18
2022-05-04T02:29:46.895831,BikePoints_569,51.53213,-0.08299,9,21,30
2022-05-04T02:29:46.895831,BikePoints_570,51.503083,-0.017676,7,25,36
2022-05-04T02:29:46.895831,BikePoints_571,51.506256,-0.218337,19,10,29
2022-05-04T02:29:46.895831,BikePoints_572,51.539099,-0.141728,32,0,36
2022-05-04T02:29:46.895831,BikePoints_573,51.485587,-0.18119,14,3,18
2022-05-04T02:29:46.895831,BikePoints_574,51.53356,-0.09315,26,19,45
2022-05-04T02:29:46.895831,BikePoints_576,51.497304,-0.022793,13,10,23
2022-05-04T02:29:46.895831,BikePoints_577,51.528869,-0.047548,6,13,20
2022-05-04T02:29:46.895831,BikePoints_578,51.527607,-0.057133,26,6,32
2022-05-04T02:29:46.895831,BikePoints_579,51.511246,-0.093051,1,34,36
2022-05-04T02:29:46.895831,BikePoints_580,51.486929,-0.102996,36,0,36
2022-05-04T02:29:46.895831,BikePoints_581,51.519167,-0.147983,3,15,18
2022-05-04T02:29:46.895831,BikePoints_583,51.49764,-0.125972,10,9,20
2022-05-04T02:29:46.895831,BikePoints_584,51.51244,-0.19096,20,1,21
2022-05-04T02:29:46.895831,BikePoints_586,51.490645,-0.014582,10,21,31
2022-05-04T02:29:46.895831,BikePoints_587,51.50964,-0.08497,2,17,22
2022-05-04T02:29:46.895831,BikePoints_588,51.52959,-0.0801,16,10,27
2022-05-04T02:29:46.895831,BikePoints_589,51.487196,-0.179369,11,5,18
2022-05-04T02:29:46.895831,BikePoints_590,51.53256,-0.16862,3,22,26
2022-05-04T02:29:46.895831,BikePoints_592,51.5171,-0.18377,8,12,20
2022-05-04T02:29:46.895831,BikePoints_593,51.531066,-0.11934,12,9,21
2022-05-04T02:29:46.895831,BikePoints_594,51.513875,-0.117774,0,32,33
2022-05-04T02:29:46.895831,BikePoints_595,51.493267,-0.21985,12,10,22
2022-05-04T02:29:46.895831,BikePoints_596,51.472817,-0.199783,17,4,21
2022-05-04T02:29:46.895831,BikePoints_597,51.473471,-0.20782,16,11,27
2022-05-04T02:29:46.895831,BikePoints_598,51.494499,-0.228188,31,6,38
2022-05-04T02:29:46.895831,BikePoints_599,51.485743,-0.223616,23,3,28
2022-05-04T02:29:46.895831,BikePoints_600,51.481747,-0.124642,20,0,21
2022-05-04T02:29:46.895831,BikePoints_601,51.514767,-0.225787,2,34,36
2022-05-04T02:29:46.895831,BikePoints_602,51.472993,-0.133972,34,10,45
2022-05-04T02:29:46.895831,BikePoints_603,51.477839,-0.116493,43,1,44
2022-05-04T02:29:46.895831,BikePoints_604,51.538792,-0.138535,7,10,18
2022-05-04T02:29:46.895831,BikePoints_606,51.504199,-0.210941,13,13,26
2022-05-04T02:29:46.895831,BikePoints_607,51.468814,-0.210279,3,15,21
2022-05-04T02:29:46.895831,BikePoints_608,51.491093,-0.216493,23,7,30
2022-05-04T02:29:46.895831,BikePoints_609,51.465123,-0.157788,17,2,19
2022-05-04T02:29:46.895831,BikePoints_610,51.482567,-0.172078,6,15,21
2022-05-04T02:29:46.895831,BikePoints_611,51.506465,-0.208486,3,17,20
2022-05-04T02:29:46.895831,BikePoints_612,51.469259,-0.141812,25,5,30
2022-05-04T02:29:46.895831,BikePoints_613,51.504038,-0.2174,20,4,24
2022-05-04T02:29:46.895831,BikePoints_614,51.54119,-0.058826,20,1,21
2022-05-04T02:29:46.895831,BikePoints_254,51.530515,-0.106408,11,7,18
2022-05-04T02:29:46.895831,BikePoints_255,51.525575,-0.179592,22,0,22
2022-05-04T02:29:46.895831,BikePoints_256,51.51362,-0.116764,0,15,15
2022-05-04T02:29:46.895831,BikePoints_257,51.522481,-0.154907,3,12,16
2022-05-04T02:29:46.895831,BikePoints_258,51.501432,-0.178656,0,22,23
2022-05-04T02:29:46.895831,BikePoints_259,51.490959,-0.153233,14,2,16
2022-05-04T02:29:46.895831,BikePoints_260,51.513684,-0.13558,0,18,18
2022-05-04T02:29:46.895831,BikePoints_261,51.513489,-0.191351,10,5,15
2022-05-04T02:29:46.895831,BikePoints_262,51.498744,-0.103132,34,1,35
2022-05-04T02:29:46.895831,BikePoints_263,51.514225,-0.08066,0,20,21
2022-05-04T02:29:46.895831,BikePoints_264,51.526443,-0.109256,18,1,20
2022-05-04T02:29:46.895831,BikePoints_265,51.515953,-0.169249,17,0,17
2022-05-04T02:29:46.895831,BikePoints_266,51.501026,-0.180246,0,40,41
2022-05-04T02:29:46.895831,BikePoints_267,51.49206,-0.132224,22,0,22
2022-05-04T02:29:46.895831,BikePoints_268,51.493204,-0.144132,27,0,29
2022-05-04T02:29:46.895831,BikePoints_269,51.500823,-0.08974,30,16,46
2022-05-04T02:29:46.895831,BikePoints_270,51.486343,-0.122492,31,0,31
2022-05-04T02:29:46.895831,BikePoints_271,51.535836,-0.156285,9,22,32
2022-05-04T02:29:46.895831,BikePoints_272,51.501444,-0.110699,12,8,22
2022-05-04T02:29:46.895831,BikePoints_273,51.506133,-0.114686,29,7,38
2022-05-04T02:29:46.895831,BikePoints_274,51.496712,-0.205284,16,20,36
2022-05-04T02:29:46.895831,BikePoints_275,51.520044,-0.092176,0,19,19
2022-05-04T02:29:46.895831,BikePoints_276,51.509301,-0.084985,0,24,24
2022-05-04T02:29:46.895831,BikePoints_277,51.503157,-0.191496,9,8,17
2022-05-04T02:29:46.895831,BikePoints_278,51.503493,-0.07962,25,0,27
2022-05-04T02:29:46.895831,BikePoints_279,51.518622,-0.176645,17,8,25
2022-05-04T02:29:46.895831,BikePoints_280,51.490083,-0.162418,7,3,10
2022-05-04T02:29:46.895831,BikePoints_281,51.495805,-0.127575,8,9,18
2022-05-04T02:29:46.895831,BikePoints_282,51.518675,-0.06111,22,19,42
2022-05-04T02:29:46.895831,BikePoints_283,51.514409,-0.118478,0,16,16
2022-05-04T02:29:46.895831,BikePoints_284,51.49914,-0.112031,16,4,20
2022-05-04T02:29:46.895831,BikePoints_286,51.527294,-0.174653,4,31,35
2022-05-04T02:29:46.895831,BikePoints_287,51.523673,-0.128377,1,21,23
2022-05-04T02:29:46.895831,BikePoints_288,51.492369,-0.147478,34,0,34
2022-05-04T02:29:46.895831,BikePoints_289,51.50923,-0.151296,4,11,15
2022-05-04T02:29:46.895831,BikePoints_290,51.518268,-0.171103,0,20,20
2022-05-04T02:29:46.895831,BikePoints_291,51.484839,-0.138089,32,0,32
2022-05-04T02:29:46.895831,BikePoints_292,51.498884,-0.165471,6,9,16
2022-05-04T02:29:46.895831,BikePoints_293,51.498157,-0.209494,17,8,25
2022-05-04T02:29:46.895831,BikePoints_294,51.488226,-0.135635,15,0,16
2022-05-04T02:29:46.895831,BikePoints_295,51.500296,-0.092762,26,0,27
2022-05-04T02:29:46.895831,BikePoints_296,51.493631,-0.190603,10,8,18
2022-05-04T02:29:46.895831,BikePoints_297,51.496127,-0.106,17,0,17
2022-05-04T02:29:46.895831,BikePoints_298,51.502279,-0.074189,19,1,21
2022-05-04T02:29:46.895831,BikePoints_299,51.493985,-0.136928,19,0,19
2022-05-04T02:29:46.895831,BikePoints_300,51.505014,-0.17306,0,13,18
2022-05-04T02:29:46.895831,BikePoints_301,51.514759,-0.148105,1,22,24
2022-05-04T02:29:46.895831,BikePoints_302,51.466907,-0.216573,26,0,28
2022-05-04T02:29:46.895831,BikePoints_303,51.502953,-0.158456,7,22,33
2022-05-04T02:29:46.895831,BikePoints_306,51.518162,-0.135025,0,16,16
2022-05-04T02:29:46.895831,BikePoints_307,51.509908,-0.187842,22,0,24
2022-05-04T02:29:46.895831,BikePoints_308,51.499075,-0.085666,19,0,20
2022-05-04T02:29:46.895831,BikePoints_309,51.509631,-0.119047,30,11,41
2022-05-04T02:29:46.895831,BikePoints_310,51.490867,-0.116911,19,0,19
2022-05-04T02:29:46.895831,BikePoints_311,51.519181,-0.140485,6,18,24
2022-05-04T02:29:46.895831,BikePoints_312,51.530889,-0.17677,15,5,20
2022-05-04T02:29:46.895831,BikePoints_313,51.517344,-0.138072,0,36,38
2022-05-04T02:29:46.895831,BikePoints_314,51.500889,-0.083159,30,6,36
2022-05-04T02:29:46.895831,BikePoints_315,51.525367,-0.153463,2,14,16
2022-05-04T02:29:46.895831,BikePoints_316,51.497998,-0.14296,16,5,21
2022-05-04T02:29:46.895831,BikePoints_317,51.496791,-0.093913,31,1,32
2022-05-04T02:29:46.895831,BikePoints_318,51.510048,-0.138846,0,18,18
2022-05-04T02:29:46.895831,BikePoints_319,51.527025,-0.088542,8,13,21
2022-05-04T02:29:46.895831,BikePoints_320,51.493573,-0.139956,24,0,26
2022-05-04T02:29:46.895831,BikePoints_321,51.497855,-0.081608,23,1,24
2022-05-04T02:29:46.895831,BikePoints_322,51.526293,-0.073955,10,16,26
2022-05-04T02:29:46.895831,BikePoints_323,51.523196,-0.083067,2,22,24
2022-05-04T02:29:46.895831,BikePoints_324,51.49652,-0.101384,13,1,15
2022-05-04T02:29:46.895831,BikePoints_325,51.509087,-0.129697,0,17,18
2022-05-04T02:29:46.895831,BikePoints_326,51.532661,-0.099981,25,0,26
2022-05-04T02:29:46.895831,BikePoints_327,51.53095,-0.085603,10,12,22
2022-05-04T02:29:46.895831,BikePoints_328,51.53114,-0.086016,21,1,22
2022-05-04T02:29:46.895831,BikePoints_329,51.535892,-0.160854,8,15,24
2022-05-04T02:29:46.895831,BikePoints_330,51.516417,-0.179135,34,0,34
2022-05-04T02:29:46.895831,BikePoints_331,51.520858,-0.089887,4,26,30
2022-05-04T02:29:46.895831,BikePoints_332,51.493343,-0.194757,3,17,20
2022-05-04T02:29:46.895831,BikePoints_333,51.508605,-0.193764,6,31,37
2022-05-04T02:29:46.895831,BikePoints_334,51.505044,-0.115851,7,2,10
2022-05-04T02:29:46.895831,BikePoints_335,51.511968,-0.120718,5,27,33
