query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-02T13:44:35.372868,BikePoints_22,51.522264,-0.114079,2,17,19
2022-05-02T13:44:35.372868,BikePoints_23,51.519435,-0.119123,1,14,16
2022-05-02T13:44:35.372868,BikePoints_24,51.51908,-0.124678,20,15,35
2022-05-02T13:44:35.372868,BikePoints_25,51.528833,-0.13225,24,25,50
2022-05-02T13:44:35.372868,BikePoints_26,51.52728,-0.118295,14,5,21
2022-05-02T13:44:35.372868,BikePoints_27,51.513821,-0.107927,4,29,33
2022-05-02T13:44:35.372868,BikePoints_28,51.523518,-0.143613,1,18,19
2022-05-02T13:44:35.372868,BikePoints_29,51.513735,-0.193487,1,20,22
2022-05-02T13:44:35.372868,BikePoints_30,51.529154,-0.093421,1,23,24
2022-05-02T13:44:35.372868,BikePoints_31,51.529537,-0.083353,10,26,36
2022-05-02T13:44:35.372868,BikePoints_32,51.524696,-0.084439,23,20,43
2022-05-02T13:44:35.372868,BikePoints_33,51.515231,-0.07015,0,18,18
2022-05-02T13:44:35.372868,BikePoints_34,51.534123,-0.129386,10,6,16
2022-05-02T13:44:35.372868,BikePoints_36,51.501737,-0.18498,6,22,28
2022-05-02T13:44:35.372868,BikePoints_37,51.491593,-0.192369,1,16,17
2022-05-02T13:44:35.372868,BikePoints_38,51.497387,-0.197245,2,14,17
2022-05-02T13:44:35.372868,BikePoints_39,51.526377,-0.07813,9,31,41
2022-05-02T13:44:35.372868,BikePoints_40,51.52127,-0.075578,8,7,16
2022-05-02T13:44:35.372868,BikePoints_41,51.520955,-0.083493,3,21,24
2022-05-02T13:44:35.372868,BikePoints_42,51.530991,-0.093903,6,21,28
2022-05-02T13:44:35.372868,BikePoints_43,51.52026,-0.157183,1,17,18
2022-05-02T13:44:35.372868,BikePoints_44,51.510736,-0.144165,12,8,21
2022-05-02T13:44:35.372868,BikePoints_45,51.522511,-0.162298,2,24,26
2022-05-02T13:44:35.372868,BikePoints_46,51.507131,-0.06691,0,15,16
2022-05-02T13:44:35.372868,BikePoints_47,51.523344,-0.183846,10,9,19
2022-05-02T13:44:35.372868,BikePoints_48,51.512484,-0.099141,13,11,25
2022-05-02T13:44:35.372868,BikePoints_49,51.507069,-0.145904,11,5,16
2022-05-02T13:44:35.372868,BikePoints_50,51.528673,-0.087459,7,20,27
2022-05-02T13:44:35.372868,BikePoints_51,51.526717,-0.104298,7,22,29
2022-05-02T13:44:35.372868,BikePoints_52,51.522954,-0.094934,7,11,18
2022-05-02T13:44:35.372868,BikePoints_53,51.509992,-0.143495,13,5,18
2022-05-02T13:44:35.372868,BikePoints_54,51.521747,-0.094475,2,25,27
2022-05-02T13:44:35.372868,BikePoints_55,51.517075,-0.086685,2,31,33
2022-05-02T13:44:35.372868,BikePoints_56,51.520583,-0.154701,2,14,16
2022-05-02T13:44:35.372868,BikePoints_57,51.523346,-0.120202,21,11,32
2022-05-02T13:44:35.372868,BikePoints_58,51.524526,-0.079248,17,3,20
2022-05-02T13:44:35.372868,BikePoints_60,51.526448,-0.17219,2,16,18
2022-05-02T13:44:35.372868,BikePoints_61,51.497382,-0.089446,14,18,33
2022-05-02T13:44:35.372868,BikePoints_62,51.490757,-0.106323,17,7,24
2022-05-02T13:44:35.372868,BikePoints_63,51.53089,-0.089782,1,26,27
2022-05-02T13:44:35.372868,BikePoints_64,51.509462,-0.124749,23,3,26
2022-05-02T13:44:35.372868,BikePoints_66,51.51795,-0.108657,27,12,40
2022-05-02T13:44:35.372868,BikePoints_67,51.518825,-0.108028,5,22,28
2022-05-02T13:44:35.372868,BikePoints_68,51.520596,-0.116688,4,22,26
2022-05-02T13:44:35.372868,BikePoints_69,51.526236,-0.134407,1,23,24
2022-05-02T13:44:35.372868,BikePoints_70,51.53136,-0.117069,15,8,24
2022-05-02T13:44:35.372868,BikePoints_71,51.515418,-0.09885,6,26,34
2022-05-02T13:44:35.372868,BikePoints_72,51.52352,-0.10834,11,4,16
2022-05-02T13:44:35.372868,BikePoints_73,51.52548,-0.089659,2,27,29
2022-05-02T13:44:35.372868,BikePoints_74,51.485917,-0.124469,9,7,17
2022-05-02T13:44:35.372868,BikePoints_75,51.532199,-0.10548,3,16,19
2022-05-02T13:44:35.372868,BikePoints_76,51.525595,-0.144083,0,21,21
2022-05-02T13:44:35.372868,BikePoints_77,51.523418,-0.124121,10,16,26
2022-05-02T13:44:35.372868,BikePoints_78,51.524868,-0.099489,2,15,17
2022-05-02T13:44:35.372868,BikePoints_79,51.511726,-0.113855,16,1,18
2022-05-02T13:44:35.372868,BikePoints_80,51.500693,-0.102091,21,23,45
2022-05-02T13:44:35.372868,BikePoints_81,51.520253,-0.141327,1,17,19
2022-05-02T13:44:35.372868,BikePoints_82,51.514274,-0.111257,8,6,15
2022-05-02T13:44:35.372868,BikePoints_83,51.509639,-0.13151,20,1,21
2022-05-02T13:44:35.372868,BikePoints_84,51.515937,-0.111778,24,0,25
2022-05-02T13:44:35.372868,BikePoints_337,51.511084,-0.197524,10,4,16
2022-05-02T13:44:35.372868,BikePoints_338,51.511756,-0.119643,22,1,24
2022-05-02T13:44:35.372868,BikePoints_339,51.533319,-0.111781,0,16,25
2022-05-02T13:44:35.372868,BikePoints_340,51.514441,-0.087587,7,7,16
2022-05-02T13:44:35.372868,BikePoints_341,51.508103,-0.126021,23,0,23
2022-05-02T13:44:35.372868,BikePoints_343,51.536922,-0.150181,15,17,36
2022-05-02T13:44:35.372868,BikePoints_344,51.528246,-0.101026,7,10,17
2022-05-02T13:44:35.372868,BikePoints_345,51.488023,-0.166878,28,5,33
2022-05-02T13:44:35.372868,BikePoints_347,51.500139,-0.113936,5,12,17
2022-05-02T13:44:35.372868,BikePoints_348,51.51217,-0.150481,13,4,17
2022-05-02T13:44:35.372868,BikePoints_349,51.51196,-0.142783,8,9,18
2022-05-02T13:44:35.372868,BikePoints_350,51.501715,-0.179854,16,1,21
2022-05-02T13:44:35.372868,BikePoints_351,51.529423,-0.097122,6,21,28
2022-05-02T13:44:35.372868,BikePoints_352,51.486965,-0.116625,13,6,19
2022-05-02T13:44:35.372868,BikePoints_353,51.494591,-0.134234,10,7,17
2022-05-02T13:44:35.372868,BikePoints_354,51.506767,-0.123702,35,2,37
2022-05-02T13:44:35.372868,BikePoints_355,51.461388,-0.139221,0,21,21
2022-05-02T13:44:35.372868,BikePoints_356,51.494412,-0.173881,15,0,15
2022-05-02T13:44:35.372868,BikePoints_357,51.520994,-0.139016,0,29,30
2022-05-02T13:44:35.372868,BikePoints_358,51.516226,-0.124826,15,5,20
2022-05-02T13:44:35.372868,BikePoints_359,51.497829,-0.13544,5,13,18
2022-05-02T13:44:35.372868,BikePoints_360,51.496753,-0.138733,24,2,27
2022-05-02T13:44:35.372868,BikePoints_361,51.503919,-0.113426,18,36,55
2022-05-02T13:44:35.372868,BikePoints_362,51.536264,-0.133952,9,47,57
2022-05-02T13:44:35.372868,BikePoints_363,51.529121,-0.171185,15,9,24
2022-05-02T13:44:35.372868,BikePoints_364,51.519572,-0.13214,10,21,32
2022-05-02T13:44:35.372868,BikePoints_365,51.530344,-0.100168,3,44,47
2022-05-02T13:44:35.372868,BikePoints_366,51.510919,-0.151126,10,16,27
2022-05-02T13:44:35.372868,BikePoints_367,51.517372,-0.164207,1,15,16
2022-05-02T13:44:35.372868,BikePoints_368,51.500241,-0.15934,25,0,25
2022-05-02T13:44:35.372868,BikePoints_370,51.520205,-0.174593,1,19,20
2022-05-02T13:44:35.372868,BikePoints_371,51.49775,-0.10988,17,4,22
2022-05-02T13:44:35.372868,BikePoints_372,51.515208,-0.117863,14,10,24
2022-05-02T13:44:35.372868,BikePoints_374,51.504027,-0.113864,18,17,36
2022-05-02T13:44:35.372868,BikePoints_375,51.501945,-0.194392,9,9,18
2022-05-02T13:44:35.372868,BikePoints_376,51.491884,-0.125674,10,12,24
2022-05-02T13:44:35.372868,BikePoints_377,51.505354,-0.113656,9,6,15
2022-05-02T13:44:35.372868,BikePoints_378,51.495592,-0.179077,29,13,42
2022-05-02T13:44:35.372868,BikePoints_379,51.514311,-0.200838,16,1,21
2022-05-02T13:44:35.372868,BikePoints_380,51.506864,-0.150666,6,15,21
2022-05-02T13:44:35.372868,BikePoints_381,51.51953,-0.135777,1,13,14
2022-05-02T13:44:35.372868,BikePoints_382,51.509351,-0.147449,7,8,15
2022-05-02T13:44:35.372868,BikePoints_383,51.513103,-0.131213,18,0,18
2022-05-02T13:44:35.372868,BikePoints_384,51.496481,-0.192404,0,15,15
2022-05-02T13:44:35.372868,BikePoints_386,51.513527,-0.13011,15,0,16
2022-05-02T13:44:35.372868,BikePoints_387,51.493699,-0.121394,27,2,30
2022-05-02T13:44:35.372868,BikePoints_388,51.510701,-0.121723,6,6,14
2022-05-02T13:44:35.372868,BikePoints_389,51.51013,-0.155757,11,7,18
2022-05-02T13:44:35.372868,BikePoints_390,51.521776,-0.068856,32,9,41
2022-05-02T13:44:35.372868,BikePoints_391,51.510662,-0.142345,2,14,17
2022-05-02T13:44:35.372868,BikePoints_392,51.499428,-0.179702,16,4,21
2022-05-02T13:44:35.372868,BikePoints_393,51.517334,-0.103604,0,14,15
2022-05-02T13:44:35.372868,BikePoints_394,51.524826,-0.176268,5,13,18
2022-05-02T13:44:35.372868,BikePoints_396,51.51809,-0.163609,0,15,16
2022-05-02T13:44:35.372868,BikePoints_397,51.51348,-0.17977,4,12,16
2022-05-02T13:44:35.372868,BikePoints_398,51.502319,-0.200742,19,11,30
2022-05-02T13:44:35.372868,BikePoints_399,51.522617,-0.071653,9,13,24
2022-05-02T13:44:35.372868,BikePoints_400,51.517703,-0.154106,10,16,26
2022-05-02T13:44:35.372868,BikePoints_401,51.528187,-0.075375,11,12,24
2022-05-02T13:44:35.372868,BikePoints_402,51.522892,-0.171681,14,1,15
2022-05-02T13:44:35.372868,BikePoints_403,51.516892,-0.158249,13,1,16
2022-05-02T13:44:35.372868,BikePoints_404,51.502042,-0.1844,9,3,13
2022-05-02T13:44:35.372868,BikePoints_405,51.494185,-0.18267,7,8,15
2022-05-02T13:44:35.372868,BikePoints_408,51.520009,-0.083935,18,6,24
2022-05-02T13:44:35.372868,BikePoints_409,51.493146,-0.099828,22,18,41
2022-05-02T13:44:35.372868,BikePoints_410,51.519968,-0.169774,14,42,64
2022-05-02T13:44:35.372868,BikePoints_411,51.499169,-0.055846,6,13,19
2022-05-02T13:44:35.372868,BikePoints_412,51.488105,-0.110121,17,0,17
2022-05-02T13:44:35.372868,BikePoints_419,51.485821,-0.149004,14,1,15
2022-05-02T13:44:35.372868,BikePoints_420,51.504043,-0.105312,16,21,37
2022-05-02T13:44:35.372868,BikePoints_421,51.504044,-0.104778,21,23,45
2022-05-02T13:44:35.372868,BikePoints_423,51.494561,-0.153933,29,2,31
2022-05-02T13:44:35.372868,BikePoints_424,51.490491,-0.149186,25,3,29
2022-05-02T13:44:35.372868,BikePoints_426,51.493072,-0.129925,5,12,17
2022-05-02T13:44:35.372868,BikePoints_427,51.51397,-0.09294,15,28,43
2022-05-02T13:44:35.372868,BikePoints_428,51.499917,-0.174554,18,2,20
2022-05-02T13:44:35.372868,BikePoints_430,51.48902,-0.17524,9,9,18
2022-05-02T13:44:35.372868,BikePoints_431,51.534474,-0.122203,18,1,20
2022-05-02T13:44:35.372868,BikePoints_432,51.496468,-0.173796,12,0,13
2022-05-02T13:44:35.372868,BikePoints_433,51.524564,-0.116279,0,33,33
2022-05-02T13:44:35.372868,BikePoints_698,51.539083,-0.070329,27,8,35
2022-05-02T13:44:35.372868,BikePoints_699,51.536654,-0.07023,3,36,39
2022-05-02T13:44:35.372868,BikePoints_700,51.476964,-0.174347,2,23,25
2022-05-02T13:44:35.372868,BikePoints_701,51.472876,-0.176267,13,17,30
2022-05-02T13:44:35.372868,BikePoints_702,51.528681,-0.06555,7,17,24
2022-05-02T13:44:35.372868,BikePoints_703,51.515059,-0.105344,2,23,25
2022-05-02T13:44:35.372868,BikePoints_704,51.45682,-0.202802,1,17,18
2022-05-02T13:44:35.372868,BikePoints_705,51.459715,-0.212145,17,7,25
2022-05-02T13:44:35.372868,BikePoints_706,51.502153,-0.083632,28,2,31
2022-05-02T13:44:35.372868,BikePoints_707,51.490217,-0.215087,8,23,32
2022-05-02T13:44:35.372868,BikePoints_708,51.46161,-0.216145,15,18,33
2022-05-02T13:44:35.372868,BikePoints_709,51.463211,-0.21555,22,1,23
2022-05-02T13:44:35.372868,BikePoints_710,51.474392,-0.163347,7,13,20
2022-05-02T13:44:35.372868,BikePoints_711,51.483356,-0.216305,3,28,31
2022-05-02T13:44:35.372868,BikePoints_712,51.518541,-0.034903,0,22,22
2022-05-02T13:44:35.372868,BikePoints_713,51.541007,-0.14326,14,5,22
2022-05-02T13:44:35.372868,BikePoints_714,51.473116,-0.137235,18,8,28
2022-05-02T13:44:35.372868,BikePoints_715,51.51563,-0.049067,4,18,22
2022-05-02T13:44:35.372868,BikePoints_716,51.515427,-0.023565,3,20,24
2022-05-02T13:44:35.372868,BikePoints_717,51.536585,-0.075885,9,33,43
2022-05-02T13:44:35.372868,BikePoints_718,51.535716,-0.060291,41,3,45
2022-05-02T13:44:35.372868,BikePoints_719,51.536424,-0.054162,17,16,34
2022-05-02T13:44:35.372868,BikePoints_720,51.487244,-0.205279,0,22,23
2022-05-02T13:44:35.372868,BikePoints_721,51.536039,-0.026262,3,15,18
2022-05-02T13:44:35.372868,BikePoints_722,51.524583,-0.058631,11,8,19
2022-05-02T13:44:35.372868,BikePoints_723,51.46822,-0.190346,21,26,48
2022-05-02T13:44:35.372868,BikePoints_724,51.457991,-0.184806,9,19,28
2022-05-02T13:44:35.372868,BikePoints_725,51.491327,-0.096518,8,16,24
2022-05-02T13:44:35.372868,BikePoints_726,51.47505,-0.150908,7,13,22
2022-05-02T13:44:35.372868,BikePoints_727,51.475698,-0.205876,4,19,23
2022-05-02T13:44:35.372868,BikePoints_728,51.461999,-0.20624,3,26,29
2022-05-02T13:44:35.372868,BikePoints_729,51.478939,-0.208485,5,18,24
2022-05-02T13:44:35.372868,BikePoints_730,51.492084,-0.229116,12,5,18
2022-05-02T13:44:35.372868,BikePoints_731,51.477276,-0.18921,23,12,37
2022-05-02T13:44:35.372868,BikePoints_732,51.506304,-0.087262,19,1,21
2022-05-02T13:44:35.372868,BikePoints_733,51.505426,-0.150817,1,17,18
2022-05-02T13:44:35.372868,BikePoints_734,51.462305,-0.175407,24,7,31
2022-05-02T13:44:35.372868,BikePoints_735,51.464894,-0.173029,21,6,28
2022-05-02T13:44:35.372868,BikePoints_736,51.50659,-0.216104,25,3,28
2022-05-02T13:44:35.372868,BikePoints_737,51.479932,-0.194116,20,6,26
2022-05-02T13:44:35.372868,BikePoints_738,51.475142,-0.187278,2,35,37
2022-05-02T13:44:35.372868,BikePoints_739,51.481765,-0.185273,6,22,28
2022-05-02T13:44:35.372868,BikePoints_740,51.510928,-0.214594,8,18,26
2022-05-02T13:44:35.372868,BikePoints_741,51.512981,-0.219486,16,7,23
2022-05-02T13:44:35.372868,BikePoints_742,51.515108,-0.208565,10,11,22
2022-05-02T13:44:35.372868,BikePoints_743,51.460792,-0.212607,14,15,29
2022-05-02T13:44:35.372868,BikePoints_744,51.467454,-0.172293,25,5,30
2022-05-02T13:44:35.372868,BikePoints_745,51.478169,-0.182435,1,28,29
2022-05-02T13:44:35.372868,BikePoints_746,51.479573,-0.179038,6,18,24
2022-05-02T13:44:35.372868,BikePoints_747,51.487964,-0.161765,23,1,24
2022-05-02T13:44:35.372868,BikePoints_748,51.537277,-0.079201,2,23,25
2022-05-02T13:44:35.372868,BikePoints_749,51.539328,-0.074284,16,21,37
2022-05-02T13:44:35.372868,BikePoints_750,51.471095,-0.15785,8,18,27
2022-05-02T13:44:35.372868,BikePoints_751,51.516128,-0.120909,23,1,24
2022-05-02T13:44:35.372868,BikePoints_752,51.515117,-0.173712,7,11,19
2022-05-02T13:44:35.372868,BikePoints_754,51.5129,-0.214762,18,5,24
2022-05-02T13:44:35.372868,BikePoints_755,51.485121,-0.174971,23,0,24
2022-05-02T13:44:35.372868,BikePoints_756,51.475153,-0.159169,4,17,21
2022-05-02T13:44:35.372868,BikePoints_757,51.487958,-0.187404,2,22,24
2022-05-02T13:44:35.372868,BikePoints_758,51.51787,-0.201005,1,22,23
2022-05-02T13:44:35.372868,BikePoints_759,51.524561,-0.165668,6,12,18
2022-05-02T13:44:35.372868,BikePoints_761,51.483217,-0.21186,0,25,26
2022-05-02T13:44:35.372868,BikePoints_762,51.500703,-0.129698,20,1,21
2022-05-02T13:44:35.372868,BikePoints_763,51.520597,-0.032566,0,46,47
2022-05-02T13:44:35.372868,BikePoints_764,51.462392,-0.168292,28,5,33
2022-05-02T13:44:35.372868,BikePoints_765,51.467601,-0.206827,5,33,39
2022-05-02T13:44:35.372868,BikePoints_766,51.457529,-0.192165,9,16,25
2022-05-02T13:44:35.372868,BikePoints_767,51.457059,-0.200806,4,26,30
2022-05-02T13:44:35.372868,BikePoints_768,51.461343,-0.159322,24,12,37
2022-05-02T13:44:35.372868,BikePoints_769,51.473611,-0.191803,5,16,21
2022-05-02T13:44:35.372868,BikePoints_770,51.491026,-0.209121,3,26,30
2022-05-02T13:44:35.372868,BikePoints_771,51.509224,-0.216016,5,16,21
2022-05-02T13:44:35.372868,BikePoints_772,51.472509,-0.122831,32,2,35
2022-05-02T13:44:35.372868,BikePoints_773,51.511891,-0.107349,5,19,24
2022-05-02T13:44:35.372868,BikePoints_774,51.470131,-0.20464,13,6,20
2022-05-02T13:44:35.372868,BikePoints_775,51.496664,-0.223868,29,3,33
2022-05-02T13:44:35.372868,BikePoints_776,51.460333,-0.167029,18,1,20
2022-05-02T13:44:35.372868,BikePoints_777,51.461923,-0.165297,18,3,21
2022-05-02T13:44:35.372868,BikePoints_779,51.514449,-0.077178,0,28,28
2022-05-02T13:44:35.372868,BikePoints_780,51.474665,-0.183165,1,23,25
2022-05-02T13:44:35.372868,BikePoints_169,51.514746,-0.165164,0,17,18
2022-05-02T13:44:35.372868,BikePoints_170,51.527842,-0.108068,3,27,30
2022-05-02T13:44:35.372868,BikePoints_171,51.491615,-0.186753,1,13,14
2022-05-02T13:44:35.372868,BikePoints_172,51.491211,-0.173715,13,6,19
2022-05-02T13:44:35.372868,BikePoints_173,51.50486,-0.113001,9,6,15
2022-05-02T13:44:35.372868,BikePoints_174,51.512582,-0.115057,13,21,35
2022-05-02T13:44:35.372868,BikePoints_175,51.521668,-0.079608,10,40,51
2022-05-02T13:44:35.372868,BikePoints_176,51.517919,-0.188098,3,19,23
2022-05-02T13:44:35.372868,BikePoints_177,51.49616,-0.140947,21,4,25
2022-05-02T13:44:35.372868,BikePoints_178,51.489856,-0.141923,0,18,19
2022-05-02T13:44:35.372868,BikePoints_180,51.512911,-0.153645,15,2,17
2022-05-02T13:44:35.372868,BikePoints_181,51.499412,-0.152317,11,10,21
2022-05-02T13:44:35.372868,BikePoints_182,51.522029,-0.165842,1,17,18
2022-05-02T13:44:35.372868,BikePoints_183,51.482362,-0.136123,2,22,24
2022-05-02T13:44:35.372868,BikePoints_184,51.520715,-0.145211,4,30,34
2022-05-02T13:44:35.372868,BikePoints_185,51.488057,-0.140741,1,12,14
2022-05-02T13:44:35.372868,BikePoints_186,51.517335,-0.17581,1,15,16
2022-05-02T13:44:35.372868,BikePoints_187,51.492479,-0.178433,8,17,25
2022-05-02T13:44:35.372868,BikePoints_188,51.516517,-0.164393,11,7,18
2022-05-02T13:44:35.372868,BikePoints_189,51.531666,-0.109914,10,8,18
2022-05-02T13:44:35.372868,BikePoints_190,51.489975,-0.132845,2,18,21
2022-05-02T13:44:35.372868,BikePoints_191,51.503117,-0.15352,28,2,36
2022-05-02T13:44:35.372868,BikePoints_192,51.512515,-0.133201,8,8,16
2022-05-02T13:44:35.372868,BikePoints_193,51.505817,-0.100186,49,10,60
2022-05-02T13:44:35.372868,BikePoints_194,51.504627,-0.091773,41,13,56
2022-05-02T13:44:35.372868,BikePoints_195,51.507244,-0.106237,30,0,30
2022-05-02T13:44:35.372868,BikePoints_196,51.503688,-0.098497,7,10,17
2022-05-02T13:44:35.372868,BikePoints_197,51.505569,-0.111606,22,4,27
2022-05-02T13:44:35.372868,BikePoints_199,51.510484,-0.082989,5,17,24
2022-05-02T13:44:35.372868,BikePoints_200,51.514924,-0.066078,12,1,14
2022-05-02T13:44:35.372868,BikePoints_201,51.522596,-0.161113,1,15,16
2022-05-02T13:44:35.372868,BikePoints_202,51.512363,-0.069542,7,30,37
2022-05-02T13:44:35.372868,BikePoints_203,51.518218,-0.100791,9,6,15
2022-05-02T13:44:35.372868,BikePoints_204,51.526599,-0.112432,6,13,19
2022-05-02T13:44:35.372868,BikePoints_206,51.518154,-0.062697,10,26,36
2022-05-02T13:44:35.372868,BikePoints_207,51.501352,-0.153194,14,4,18
2022-05-02T13:44:35.372868,BikePoints_208,51.525051,-0.166304,1,19,20
2022-05-02T13:44:35.372868,BikePoints_210,51.516814,-0.151926,11,10,21
2022-05-02T13:44:35.372868,BikePoints_211,51.494645,-0.158105,30,3,34
2022-05-02T13:44:35.372868,BikePoints_212,51.506584,-0.199004,0,17,17
2022-05-02T13:44:35.372868,BikePoints_213,51.50274,-0.149569,4,31,36
2022-05-02T13:44:35.372868,BikePoints_214,51.526838,-0.130504,31,1,32
2022-05-02T13:44:35.372868,BikePoints_215,51.519069,-0.088285,3,50,54
2022-05-02T13:44:35.372868,BikePoints_216,51.490945,-0.18119,8,21,30
2022-05-02T13:44:35.372868,BikePoints_217,51.516154,-0.082422,2,13,16
2022-05-02T13:44:35.372868,BikePoints_218,51.489716,-0.170194,9,11,20
2022-05-02T13:44:35.372868,BikePoints_219,51.490163,-0.190393,1,27,29
2022-05-02T13:44:35.372868,BikePoints_220,51.490664,-0.166485,19,8,27
2022-05-02T13:44:35.372868,BikePoints_221,51.494816,-0.130458,14,1,16
2022-05-02T13:44:35.372868,BikePoints_222,51.502757,-0.155349,1,42,43
2022-05-02T13:44:35.372868,BikePoints_223,51.491484,-0.09022,11,13,24
2022-05-02T13:44:35.372868,BikePoints_224,51.51031,-0.187402,0,17,17
2022-05-02T13:44:35.372868,BikePoints_225,51.509353,-0.196422,3,27,30
2022-05-02T13:44:35.372868,BikePoints_226,51.508446,-0.131961,18,4,24
2022-05-02T13:44:35.372868,BikePoints_227,51.528915,-0.11548,8,15,23
2022-05-02T13:44:35.372868,BikePoints_228,51.507424,-0.134621,19,19,40
2022-05-02T13:44:35.372868,BikePoints_229,51.506543,-0.123179,40,4,46
2022-05-02T13:44:35.372868,BikePoints_230,51.506692,-0.103137,17,14,31
2022-05-02T13:44:35.372868,BikePoints_231,51.493967,-0.178732,12,18,31
2022-05-02T13:44:35.372868,BikePoints_232,51.51501,-0.112753,3,13,16
2022-05-02T13:44:35.372868,BikePoints_233,51.50777,-0.130699,15,7,22
2022-05-02T13:44:35.372868,BikePoints_234,51.534504,-0.106992,3,20,24
2022-05-02T13:44:35.372868,BikePoints_235,51.495718,-0.110889,34,2,36
2022-05-02T13:44:35.372868,BikePoints_236,51.51838,-0.073438,14,16,30
2022-05-02T13:44:35.372868,BikePoints_237,51.509786,-0.068161,6,24,30
2022-05-02T13:44:35.372868,BikePoints_238,51.523353,-0.175116,2,28,32
2022-05-02T13:44:35.372868,BikePoints_239,51.524438,-0.138019,5,20,26
2022-05-02T13:44:35.372868,BikePoints_240,51.505459,-0.105692,11,3,14
2022-05-02T13:44:35.372868,BikePoints_242,51.522008,-0.151359,3,18,23
2022-05-02T13:44:35.372868,BikePoints_243,51.490962,-0.139625,4,19,25
2022-05-02T13:44:35.372868,BikePoints_244,51.516118,-0.128585,14,4,18
2022-05-02T13:44:35.372868,BikePoints_245,51.485357,-0.142207,5,24,29
2022-05-02T13:44:35.372868,BikePoints_246,51.522853,-0.099994,6,35,41
2022-05-02T13:44:35.372868,BikePoints_247,51.530529,-0.167515,20,29,50
2022-05-02T13:44:35.372868,BikePoints_248,51.506451,-0.170279,8,18,27
2022-05-02T13:44:35.372868,BikePoints_249,51.498597,-0.096191,23,19,42
2022-05-02T13:44:35.372868,BikePoints_250,51.489932,-0.162727,5,5,10
