query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-08T14:33:53.502976,BikePoints_681,51.473036,-0.214749,1,45,46
2022-06-08T14:33:53.502976,BikePoints_682,51.488108,-0.226606,18,25,46
2022-06-08T14:33:53.502976,BikePoints_683,51.465064,-0.16375,8,20,28
2022-06-08T14:33:53.502976,BikePoints_684,51.454752,-0.195197,22,9,32
2022-06-08T14:33:53.502976,BikePoints_685,51.46067,-0.198735,6,24,30
2022-06-08T14:33:53.502976,BikePoints_686,51.488144,-0.222456,13,13,26
2022-06-08T14:33:53.502976,BikePoints_688,51.460951,-0.200667,9,19,28
2022-06-08T14:33:53.502976,BikePoints_689,51.459225,-0.180884,7,23,30
2022-06-08T14:33:53.502976,BikePoints_690,51.470475,-0.15213,7,17,24
2022-06-08T14:33:53.502976,BikePoints_691,51.479463,-0.195777,18,3,24
2022-06-08T14:33:53.502976,BikePoints_692,51.542118,-0.028941,15,7,22
2022-06-08T14:33:53.502976,BikePoints_693,51.464786,-0.215618,7,11,18
2022-06-08T14:33:53.502976,BikePoints_694,51.460717,-0.216526,3,17,20
2022-06-08T14:33:53.502976,BikePoints_695,51.536384,-0.102757,1,20,21
2022-06-08T14:33:53.502976,BikePoints_696,51.487285,-0.217995,12,8,21
2022-06-08T14:33:53.502976,BikePoints_697,51.536392,-0.112721,17,8,25
2022-06-08T14:33:53.502976,BikePoints_698,51.539083,-0.070329,18,17,35
2022-06-08T14:33:53.502976,BikePoints_699,51.536654,-0.07023,11,28,39
2022-06-08T14:33:53.502976,BikePoints_605,51.520331,-0.163667,0,29,29
2022-06-08T14:48:19.711614,BikePoints_85,51.500647,-0.0786,40,0,41
2022-06-08T14:48:19.711614,BikePoints_86,51.489479,-0.115156,15,9,24
2022-06-08T14:48:19.711614,BikePoints_87,51.516468,-0.079684,2,14,16
2022-06-08T14:48:19.711614,BikePoints_88,51.518587,-0.132053,24,1,25
2022-06-08T14:48:19.711614,BikePoints_89,51.52625,-0.123509,12,7,19
2022-06-08T14:48:19.711614,BikePoints_90,51.533019,-0.139174,6,20,27
2022-06-08T14:48:19.711614,BikePoints_91,51.493686,-0.111014,6,14,20
2022-06-08T14:48:19.711614,BikePoints_92,51.498898,-0.10044,16,25,41
2022-06-08T14:48:19.711614,BikePoints_93,51.534408,-0.109025,6,31,37
2022-06-08T14:48:19.711614,BikePoints_94,51.495061,-0.085814,11,17,28
2022-06-08T14:48:19.711614,BikePoints_95,51.520841,-0.09734,13,2,15
2022-06-08T14:48:19.711614,BikePoints_96,51.53095,-0.078505,25,1,26
2022-06-08T14:48:19.711614,BikePoints_97,51.497924,-0.183834,9,9,18
2022-06-08T14:48:19.711614,BikePoints_98,51.525542,-0.138231,18,34,54
2022-06-08T14:48:19.711614,BikePoints_99,51.514577,-0.158264,5,9,16
2022-06-08T14:48:19.711614,BikePoints_100,51.490435,-0.122806,14,7,24
2022-06-08T14:48:19.711614,BikePoints_101,51.511553,-0.09294,3,16,22
2022-06-08T14:48:19.711614,BikePoints_102,51.513406,-0.076793,17,0,17
2022-06-08T14:48:19.711614,BikePoints_103,51.504723,-0.192538,1,16,18
2022-06-08T14:48:19.711614,BikePoints_104,51.511594,-0.077121,34,0,34
2022-06-08T14:48:19.711614,BikePoints_105,51.515529,-0.19024,2,24,26
2022-06-08T14:48:19.711614,BikePoints_106,51.514105,-0.147301,19,2,21
2022-06-08T14:48:19.711614,BikePoints_107,51.526008,-0.096317,4,15,20
2022-06-08T14:48:19.711614,BikePoints_108,51.498125,-0.132102,25,4,29
2022-06-08T14:48:19.711614,BikePoints_109,51.515631,-0.132328,38,17,57
2022-06-08T14:48:19.711614,BikePoints_110,51.533043,-0.172528,12,4,17
2022-06-08T14:48:19.711614,BikePoints_111,51.510017,-0.157275,1,25,28
2022-06-08T14:48:19.711614,BikePoints_113,51.496462,-0.183289,4,15,19
2022-06-08T14:48:19.711614,BikePoints_114,51.524517,-0.158963,3,18,22
2022-06-08T14:48:19.711614,BikePoints_115,51.514233,-0.073537,25,9,34
2022-06-08T14:48:19.711614,BikePoints_116,51.514499,-0.141423,12,8,21
2022-06-08T14:48:19.711614,BikePoints_117,51.49288,-0.114934,10,15,25
2022-06-08T14:48:19.711614,BikePoints_118,51.495827,-0.135478,13,0,13
2022-06-08T14:48:19.711614,BikePoints_119,51.525893,-0.090847,13,5,18
2022-06-08T14:48:19.711614,BikePoints_120,51.515735,-0.09308,16,0,17
2022-06-08T14:48:19.711614,BikePoints_121,51.518913,-0.156166,15,7,22
2022-06-08T14:48:19.711614,BikePoints_122,51.521113,-0.078869,21,2,23
2022-06-08T14:48:19.711614,BikePoints_123,51.52836,-0.104724,2,16,18
2022-06-08T14:48:19.711614,BikePoints_124,51.496544,-0.150905,16,2,20
2022-06-08T14:48:19.711614,BikePoints_125,51.500694,-0.094524,10,9,21
2022-06-08T14:48:19.711614,BikePoints_126,51.517821,-0.096496,52,0,52
2022-06-08T14:48:19.711614,BikePoints_127,51.517008,-0.093885,16,1,17
2022-06-08T14:48:19.711614,BikePoints_128,51.495362,-0.185296,0,22,22
2022-06-08T14:48:19.711614,BikePoints_129,51.511897,-0.137043,12,6,18
2022-06-08T14:48:19.711614,BikePoints_130,51.509506,-0.075459,23,0,24
2022-06-08T14:48:19.711614,BikePoints_131,51.533005,-0.136792,4,12,16
2022-06-08T14:48:19.711614,BikePoints_132,51.523648,-0.074754,16,21,38
2022-06-08T14:48:19.711614,BikePoints_133,51.501364,-0.191462,3,13,18
2022-06-08T14:48:19.711614,BikePoints_134,51.504904,-0.06797,0,19,20
2022-06-08T14:48:19.711614,BikePoints_135,51.52326,-0.104708,11,9,21
2022-06-08T14:48:19.711614,BikePoints_136,51.511961,-0.097441,30,2,32
2022-06-08T14:48:19.711614,BikePoints_138,51.512276,-0.157436,18,0,19
2022-06-08T14:48:19.711614,BikePoints_139,51.494881,-0.117974,7,9,18
2022-06-08T14:48:19.711614,BikePoints_140,51.520962,-0.085634,29,3,33
2022-06-08T14:48:19.711614,BikePoints_141,51.515308,-0.147203,11,17,29
2022-06-08T14:48:19.711614,BikePoints_142,51.493724,-0.198286,1,22,24
2022-06-08T14:48:19.711614,BikePoints_143,51.496886,-0.161203,22,1,24
2022-06-08T14:48:19.711614,BikePoints_144,51.48894,-0.111435,16,30,47
2022-06-08T14:48:19.711614,BikePoints_145,51.500743,-0.202759,8,15,24
2022-06-08T14:48:19.711614,BikePoints_146,51.488365,-0.129361,5,30,35
2022-06-08T14:48:19.711614,BikePoints_148,51.492111,-0.138364,14,2,16
2022-06-08T14:48:19.711614,BikePoints_149,51.484788,-0.110683,4,14,18
2022-06-08T14:48:19.711614,BikePoints_150,51.497056,-0.168917,22,5,28
2022-06-08T14:48:19.711614,BikePoints_151,51.512136,-0.201554,9,17,26
2022-06-08T14:48:19.711614,BikePoints_152,51.49217,-0.101536,8,13,21
2022-06-08T14:48:19.711614,BikePoints_153,51.511933,-0.174411,4,23,27
2022-06-08T14:48:19.711614,BikePoints_154,51.503791,-0.112824,13,22,35
2022-06-08T14:48:19.711614,BikePoints_155,51.495866,-0.191933,1,17,19
2022-06-08T14:48:19.711614,BikePoints_156,51.494436,-0.092921,10,23,33
2022-06-08T14:48:19.711614,BikePoints_157,51.500397,-0.193068,9,28,37
2022-06-08T14:48:19.711614,BikePoints_158,51.490853,-0.19617,2,16,18
2022-06-08T14:48:19.711614,BikePoints_160,51.506633,-0.131773,13,6,20
2022-06-08T14:48:19.711614,BikePoints_161,51.492345,-0.141334,12,3,16
2022-06-08T14:48:19.711614,BikePoints_162,51.517606,-0.121328,18,2,20
2022-06-08T14:48:19.711614,BikePoints_163,51.493184,-0.167894,12,14,27
2022-06-08T14:48:19.711614,BikePoints_164,51.515607,-0.183118,3,12,16
2022-06-08T14:48:19.711614,BikePoints_165,51.517932,-0.183716,2,13,15
2022-06-08T14:48:19.711614,BikePoints_166,51.501855,-0.159237,27,0,27
2022-06-08T14:48:19.711614,BikePoints_167,51.49395,-0.147624,4,14,19
2022-06-08T14:48:19.711614,BikePoints_168,51.500401,-0.195455,9,10,19
2022-06-08T14:48:19.711614,BikePoints_436,51.51824,-0.11655,30,6,36
2022-06-08T14:48:19.711614,BikePoints_437,51.488124,-0.120903,18,9,27
2022-06-08T14:48:19.711614,BikePoints_439,51.5338,-0.118677,1,20,22
2022-06-08T14:48:19.711614,BikePoints_440,51.483145,-0.113134,17,15,33
2022-06-08T14:48:19.711614,BikePoints_441,51.495656,-0.114605,22,1,24
2022-06-08T14:48:19.711614,BikePoints_442,51.510101,-0.211358,3,20,24
2022-06-08T14:48:19.711614,BikePoints_443,51.515256,-0.058641,10,19,30
2022-06-08T14:48:19.711614,BikePoints_444,51.52568,-0.055312,4,20,24
2022-06-08T14:48:19.711614,BikePoints_445,51.52388,-0.065076,10,17,28
2022-06-08T14:48:19.711614,BikePoints_446,51.528936,-0.055894,4,23,27
2022-06-08T14:48:19.711614,BikePoints_447,51.493381,-0.007542,20,34,54
2022-06-08T14:48:19.711614,BikePoints_448,51.50623,-0.02296,33,0,36
2022-06-08T14:48:19.711614,BikePoints_449,51.511088,-0.057159,0,34,35
2022-06-08T14:48:19.711614,BikePoints_450,51.515975,-0.053177,1,27,28
2022-06-08T14:48:19.711614,BikePoints_451,51.504719,-0.063531,4,12,16
2022-06-08T14:48:19.711614,BikePoints_452,51.505697,-0.070542,3,20,24
2022-06-08T14:48:19.711614,BikePoints_453,51.508447,-0.055167,2,21,24
2022-06-08T14:48:19.711614,BikePoints_454,51.487679,-0.021582,6,14,20
2022-06-08T14:48:19.711614,BikePoints_455,51.49447,-0.014409,10,6,17
2022-06-08T14:48:19.711614,BikePoints_456,51.538071,-0.144664,27,6,33
2022-06-08T14:48:19.711614,BikePoints_457,51.542138,-0.145393,5,22,29
2022-06-08T14:48:19.711614,BikePoints_458,51.504749,-0.057544,11,17,28
2022-06-08T14:48:19.711614,BikePoints_459,51.535179,-0.03338,0,16,17
2022-06-08T14:48:19.711614,BikePoints_460,51.516196,-0.029138,24,9,33
2022-06-08T14:48:19.711614,BikePoints_461,51.516,-0.038775,8,18,26
2022-06-08T14:48:19.711614,BikePoints_462,51.541603,-0.138853,30,15,45
2022-06-08T14:48:19.711614,BikePoints_463,51.534776,-0.071881,12,9,22
2022-06-08T14:48:19.711614,BikePoints_464,51.51417,-0.052099,7,18,25
2022-06-08T14:48:19.711614,BikePoints_465,51.53558,-0.08249,17,11,28
2022-06-08T14:48:19.711614,BikePoints_466,51.534464,-0.076341,10,10,21
2022-06-08T14:48:19.711614,BikePoints_467,51.523538,-0.030556,8,9,17
2022-06-08T14:48:19.711614,BikePoints_468,51.521564,-0.022694,7,17,24
2022-06-08T14:48:19.711614,BikePoints_469,51.513757,-0.020467,2,42,44
2022-06-08T14:48:19.711614,BikePoints_470,51.530535,-0.025492,11,35,46
2022-06-08T14:48:19.711614,BikePoints_471,51.533283,-0.028155,5,14,19
2022-06-08T14:48:19.711614,BikePoints_472,51.529452,-0.027616,11,10,21
2022-06-08T14:48:19.711614,BikePoints_473,51.496137,-0.019355,13,5,19
2022-06-08T14:48:19.711614,BikePoints_474,51.541515,-0.038557,8,11,20
2022-06-08T14:48:19.711614,BikePoints_475,51.499041,-0.020157,3,26,31
2022-06-08T14:48:19.711614,BikePoints_476,51.489096,-0.009205,8,21,29
2022-06-08T14:48:19.711614,BikePoints_477,51.49109,-0.018716,9,24,36
2022-06-08T14:48:19.711614,BikePoints_478,51.521889,-0.04667,8,12,21
2022-06-08T14:48:19.711614,BikePoints_479,51.527152,-0.058005,5,15,20
2022-06-08T14:48:19.711614,BikePoints_480,51.512871,-0.038986,1,24,25
2022-06-08T14:48:19.711614,BikePoints_481,51.487129,-0.009001,23,9,35
2022-06-08T14:48:19.711614,BikePoints_482,51.495947,-0.173689,0,14,14
2022-06-08T14:48:19.711614,BikePoints_483,51.51328,-0.047784,3,29,33
2022-06-08T14:48:19.711614,BikePoints_484,51.528828,-0.013258,18,6,24
2022-06-08T14:48:19.711614,BikePoints_485,51.531127,-0.048017,14,10,24
2022-06-08T14:48:19.711614,BikePoints_486,51.525645,-0.069543,4,33,37
2022-06-08T14:48:19.711614,BikePoints_487,51.511811,-0.025626,0,22,23
2022-06-08T14:48:19.711614,BikePoints_488,51.506946,-0.058681,2,19,22
2022-06-08T14:48:19.711614,BikePoints_490,51.508622,-0.065006,8,37,45
2022-06-08T14:48:19.711614,BikePoints_491,51.522507,-0.041378,14,30,45
2022-06-08T14:48:19.711614,BikePoints_492,51.525501,-0.032267,8,29,39
2022-06-08T14:48:19.711614,BikePoints_494,51.50196,-0.016251,17,18,36
2022-06-08T14:48:19.711614,BikePoints_495,51.528169,-0.018703,4,35,39
2022-06-08T14:48:19.711614,BikePoints_496,51.52512,-0.015578,31,8,39
2022-06-08T14:48:19.711614,BikePoints_497,51.526578,-0.027581,15,11,27
2022-06-08T14:48:19.711614,BikePoints_498,51.527058,-0.025296,14,27,41
2022-06-08T14:48:19.711614,BikePoints_499,51.519265,-0.021345,5,31,36
2022-06-08T14:48:19.711614,BikePoints_500,51.520019,-0.05438,12,28,41
2022-06-08T14:48:19.711614,BikePoints_501,51.522561,-0.054883,2,22,24
2022-06-08T14:48:19.711614,BikePoints_502,51.53341,-0.049591,20,1,21
2022-06-08T14:48:19.711614,BikePoints_503,51.520893,-0.051394,7,28,36
2022-06-08T14:48:19.711614,BikePoints_504,51.496454,-0.009506,15,14,30
2022-06-08T14:48:19.711614,BikePoints_505,51.520398,-0.026768,12,13,29
2022-06-08T14:48:19.711614,BikePoints_506,51.517475,-0.075855,7,15,23
2022-06-08T14:48:19.711614,BikePoints_507,51.528692,-0.059091,16,15,31
2022-06-08T14:48:19.711614,BikePoints_508,51.519362,-0.074431,0,18,18
2022-06-08T14:48:19.711614,BikePoints_509,51.517842,-0.090075,18,0,19
2022-06-08T14:48:19.711614,BikePoints_510,51.509303,-0.025996,39,1,41
2022-06-08T14:48:19.711614,BikePoints_511,51.511066,-0.053558,1,32,33
2022-06-08T14:48:19.711614,BikePoints_512,51.532091,-0.06142,19,10,30
2022-06-08T14:48:19.711614,BikePoints_513,51.514222,-0.055656,4,45,51
2022-06-08T14:48:19.711614,BikePoints_514,51.516204,-0.155525,17,0,17
2022-06-08T14:48:19.711614,BikePoints_515,51.500088,-0.211316,11,13,24
2022-06-08T14:48:19.711614,BikePoints_516,51.5112,-0.014438,0,17,18
2022-06-08T14:48:19.711614,BikePoints_517,51.532513,-0.033085,1,17,18
2022-06-08T14:48:19.711614,BikePoints_518,51.528224,-0.037471,7,22,30
2022-06-08T14:48:19.711614,BikePoints_519,51.518811,-0.011662,16,17,33
2022-06-08T14:48:19.711614,BikePoints_520,51.526041,-0.047218,6,13,21
2022-06-08T14:48:19.711614,BikePoints_521,51.534137,-0.037366,8,11,19
2022-06-08T14:48:19.711614,BikePoints_784,51.546326,-0.009935,20,13,34
2022-06-08T14:48:19.711614,BikePoints_785,51.54094,-0.01051,50,3,64
2022-06-08T14:48:19.711614,BikePoints_786,51.549369,-0.015717,17,26,44
2022-06-08T14:48:19.711614,BikePoints_787,51.546805,-0.014691,25,8,35
2022-06-08T14:48:19.711614,BikePoints_788,51.544909,-0.020542,28,1,31
2022-06-08T14:48:19.711614,BikePoints_789,51.538718,-0.011889,34,3,40
2022-06-08T14:48:19.711614,BikePoints_790,51.541793,-0.00481,25,3,28
2022-06-08T14:48:19.711614,BikePoints_792,51.505461,-0.10454,13,29,42
2022-06-08T14:48:19.711614,BikePoints_793,51.528279,-0.119558,6,21,28
2022-06-08T14:48:19.711614,BikePoints_794,51.461376,-0.147804,3,18,23
2022-06-08T14:48:19.711614,BikePoints_795,51.527068,-0.131861,0,30,30
2022-06-08T14:48:19.711614,BikePoints_796,51.524,-0.126409,4,25,29
2022-06-08T14:48:19.711614,BikePoints_797,51.5293,-0.128279,5,25,30
2022-06-08T14:48:19.711614,BikePoints_798,51.530199,-0.122299,1,26,27
2022-06-08T14:48:19.711614,BikePoints_799,51.497698,-0.137598,22,2,24
2022-06-08T14:48:19.711614,BikePoints_800,51.481121,-0.149035,7,23,30
2022-06-08T14:48:19.711614,BikePoints_801,51.505224,-0.098031,27,2,29
2022-06-08T14:48:19.711614,BikePoints_802,51.47659,-0.118256,14,18,32
2022-06-08T14:48:19.711614,BikePoints_803,51.505409,-0.098341,18,4,23
2022-06-08T14:48:19.711614,BikePoints_804,51.534667,-0.125078,12,15,27
2022-06-08T14:48:19.711614,BikePoints_805,51.520509,-0.200804,1,16,18
2022-06-08T14:48:19.711614,BikePoints_806,51.53724,-0.124807,21,5,27
2022-06-08T14:48:19.711614,BikePoints_807,51.5212,-0.208888,4,20,24
2022-06-08T14:48:19.711614,BikePoints_808,51.464995,-0.130908,18,9,28
2022-06-08T14:48:19.711614,BikePoints_809,51.516277,-0.118272,24,4,28
2022-06-08T14:48:19.711614,BikePoints_810,51.506725,-0.098807,28,2,30
2022-06-08T14:48:19.711614,BikePoints_811,51.505703,-0.027772,16,19,36
2022-06-08T14:48:19.711614,BikePoints_812,51.548731,-0.022606,16,11,28
2022-06-08T14:48:19.711614,BikePoints_813,51.487807,-0.122759,34,2,37
2022-06-08T14:48:19.711614,BikePoints_814,51.471433,-0.12367,7,22,30
2022-06-08T14:48:19.711614,BikePoints_815,51.500089,-0.116628,18,17,35
2022-06-08T14:48:19.711614,BikePoints_816,51.546532,-0.020597,22,6,28
2022-06-08T14:48:19.711614,BikePoints_817,51.481335,-0.138212,1,25,26
2022-06-08T14:48:19.711614,BikePoints_818,51.501513,-0.123823,21,6,27
2022-06-08T14:48:19.711614,BikePoints_819,51.50621,-0.114842,6,32,38
2022-06-08T14:48:19.711614,BikePoints_820,51.492807,-0.091938,12,12,24
2022-06-08T14:48:19.711614,BikePoints_821,51.483507,-0.147714,5,21,27
2022-06-08T14:48:19.711614,BikePoints_826,51.496863,-0.142943,13,14,28
2022-06-08T14:48:19.711614,BikePoints_827,51.479601,-0.111471,15,9,24
2022-06-08T14:48:19.711614,BikePoints_828,51.473874,-0.11258,4,26,32
2022-06-08T14:48:19.711614,BikePoints_829,51.469217,-0.112686,17,8,25
2022-06-08T14:48:19.711614,BikePoints_830,51.469202,-0.119022,17,8,27
2022-06-08T14:48:19.711614,BikePoints_831,51.466232,-0.113179,21,4,25
2022-06-08T14:48:19.711614,BikePoints_832,51.464019,-0.115781,16,12,30
2022-06-08T14:48:19.711614,BikePoints_833,51.460232,-0.115375,27,15,42
2022-06-08T14:48:19.711614,BikePoints_834,51.477966,-0.147857,21,4,26
2022-06-08T14:48:19.711614,BikePoints_835,51.516785,-0.104947,23,2,25
2022-06-08T14:48:19.711614,BikePoints_836,51.541596,-0.125441,9,15,24
2022-06-08T14:48:19.711614,BikePoints_838,51.518093,-0.091401,12,13,25
2022-06-08T14:48:19.711614,BikePoints_839,51.508033,-0.106823,28,2,30
2022-06-08T14:48:19.711614,BikePoints_840,51.498585,-0.068981,4,18,22
2022-06-08T14:48:19.711614,BikePoints_841,51.500845,-0.074704,12,6,20
2022-06-08T14:48:19.711614,BikePoints_844,51.498439,-0.04915,28,5,35
2022-06-08T14:48:19.711614,BikePoints_845,51.497995,-0.063471,27,2,30
2022-06-08T14:48:19.711614,BikePoints_1,51.529163,-0.10997,1,18,19
2022-06-08T14:48:19.711614,BikePoints_2,51.499606,-0.197574,25,10,37
2022-06-08T14:48:19.711614,BikePoints_3,51.521283,-0.084605,28,3,32
2022-06-08T14:48:19.711614,BikePoints_4,51.530059,-0.120973,3,20,23
2022-06-08T14:48:19.711614,BikePoints_5,51.49313,-0.156876,26,1,27
2022-06-08T14:48:19.711614,BikePoints_6,51.518117,-0.144228,12,6,18
2022-06-08T14:48:19.711614,BikePoints_7,51.5343,-0.168074,10,5,16
2022-06-08T14:48:19.711614,BikePoints_8,51.529857,-0.183486,2,35,39
2022-06-08T14:48:19.711614,BikePoints_9,51.507385,-0.09644,9,10,19
2022-06-08T14:48:19.711614,BikePoints_10,51.505974,-0.092754,17,1,18
2022-06-08T14:48:19.711614,BikePoints_11,51.523951,-0.122502,5,19,24
2022-06-08T14:48:19.711614,BikePoints_12,51.52168,-0.130431,28,20,49
2022-06-08T14:48:19.711614,BikePoints_13,51.519914,-0.136039,18,3,21
2022-06-08T14:48:19.711614,BikePoints_14,51.529943,-0.123616,21,26,48
2022-06-08T14:48:19.711614,BikePoints_15,51.517727,-0.127854,15,10,26
2022-06-08T14:48:19.711614,BikePoints_16,51.526357,-0.125979,0,20,21
2022-06-08T14:48:19.711614,BikePoints_17,51.521661,-0.109006,23,2,25
2022-06-08T14:48:19.711614,BikePoints_18,51.51477,-0.122219,17,10,27
2022-06-08T14:48:19.711614,BikePoints_19,51.52505,-0.131161,23,7,30
2022-06-08T14:48:19.711614,BikePoints_20,51.527326,-0.136052,16,12,28
2022-06-08T14:48:19.711614,BikePoints_21,51.539834,-0.062806,3,23,26
2022-06-08T14:48:19.711614,BikePoints_22,51.522264,-0.114079,8,10,19
2022-06-08T14:48:19.711614,BikePoints_23,51.519435,-0.119123,14,1,16
2022-06-08T14:48:19.711614,BikePoints_24,51.51908,-0.124678,34,1,35
2022-06-08T14:48:19.711614,BikePoints_25,51.528833,-0.13225,10,38,50
2022-06-08T14:48:19.711614,BikePoints_26,51.52728,-0.118295,6,15,21
2022-06-08T14:48:19.711614,BikePoints_27,51.513821,-0.107927,22,11,33
2022-06-08T14:48:19.711614,BikePoints_28,51.523518,-0.143613,19,0,19
2022-06-08T14:48:19.711614,BikePoints_29,51.513735,-0.193487,2,19,22
2022-06-08T14:48:19.711614,BikePoints_30,51.529154,-0.093421,8,15,24
2022-06-08T14:48:19.711614,BikePoints_31,51.529537,-0.083353,4,30,36
2022-06-08T14:48:19.711614,BikePoints_32,51.524696,-0.084439,26,16,43
2022-06-08T14:48:19.711614,BikePoints_33,51.515231,-0.07015,1,17,18
2022-06-08T14:48:19.711614,BikePoints_34,51.534123,-0.129386,9,7,16
2022-06-08T14:48:19.711614,BikePoints_36,51.501737,-0.18498,0,28,28
2022-06-08T14:48:19.711614,BikePoints_37,51.491593,-0.192369,9,7,17
2022-06-08T14:48:19.711614,BikePoints_38,51.497387,-0.197245,7,10,17
2022-06-08T14:48:19.711614,BikePoints_39,51.526377,-0.07813,12,29,41
2022-06-08T14:48:19.711614,BikePoints_40,51.52127,-0.075578,4,12,16
2022-06-08T14:48:19.711614,BikePoints_41,51.520955,-0.083493,22,2,24
2022-06-08T14:48:19.711614,BikePoints_42,51.530991,-0.093903,18,10,28
2022-06-08T14:48:19.711614,BikePoints_43,51.52026,-0.157183,10,7,18
2022-06-08T14:48:19.711614,BikePoints_44,51.510736,-0.144165,17,3,21
2022-06-08T14:48:19.711614,BikePoints_45,51.522511,-0.162298,4,22,26
2022-06-08T14:48:19.711614,BikePoints_46,51.507131,-0.06691,1,9,16
2022-06-08T14:48:19.711614,BikePoints_47,51.523344,-0.183846,0,17,19
2022-06-08T14:48:19.711614,BikePoints_48,51.512484,-0.099141,23,1,25
2022-06-08T14:48:19.711614,BikePoints_49,51.507069,-0.145904,14,2,16
2022-06-08T14:48:19.711614,BikePoints_50,51.528673,-0.087459,15,12,27
2022-06-08T14:48:19.711614,BikePoints_51,51.526717,-0.104298,15,14,29
2022-06-08T14:48:19.711614,BikePoints_52,51.522954,-0.094934,12,6,18
2022-06-08T14:48:19.711614,BikePoints_53,51.509992,-0.143495,17,0,18
2022-06-08T14:48:19.711614,BikePoints_54,51.521747,-0.094475,3,22,27
2022-06-08T14:48:19.711614,BikePoints_55,51.517075,-0.086685,32,1,33
2022-06-08T14:48:19.711614,BikePoints_56,51.520583,-0.154701,8,8,16
2022-06-08T14:48:19.711614,BikePoints_57,51.523346,-0.120202,20,11,32
2022-06-08T14:48:19.711614,BikePoints_58,51.524526,-0.079248,5,15,20
2022-06-08T14:48:19.711614,BikePoints_60,51.526448,-0.17219,0,17,18
2022-06-08T14:48:19.711614,BikePoints_61,51.497382,-0.089446,4,29,33
2022-06-08T14:48:19.711614,BikePoints_62,51.490757,-0.106323,9,15,24
