query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-28T07:03:58.572752,BikePoints_117,51.49288,-0.114934,25,0,25
2022-05-28T07:03:58.572752,BikePoints_118,51.495827,-0.135478,11,1,13
2022-05-28T07:03:58.572752,BikePoints_119,51.525893,-0.090847,11,5,18
2022-05-28T07:03:58.572752,BikePoints_120,51.515735,-0.09308,1,16,17
2022-05-28T07:03:58.572752,BikePoints_121,51.518913,-0.156166,5,17,22
2022-05-28T07:03:58.572752,BikePoints_122,51.521113,-0.078869,4,18,23
2022-05-28T07:03:58.572752,BikePoints_123,51.52836,-0.104724,3,15,18
2022-05-28T07:03:58.572752,BikePoints_124,51.496544,-0.150905,10,10,20
2022-05-28T07:03:58.572752,BikePoints_125,51.500694,-0.094524,14,7,21
2022-05-28T07:03:58.572752,BikePoints_126,51.517821,-0.096496,2,50,52
2022-05-28T07:03:58.572752,BikePoints_127,51.517008,-0.093885,5,10,17
2022-05-28T07:03:58.572752,BikePoints_128,51.495362,-0.185296,9,13,22
2022-05-28T07:03:58.572752,BikePoints_129,51.511897,-0.137043,4,14,18
2022-05-28T07:03:58.572752,BikePoints_130,51.509506,-0.075459,4,20,24
2022-05-28T07:03:58.572752,BikePoints_131,51.533005,-0.136792,0,16,16
2022-05-28T07:03:58.572752,BikePoints_132,51.523648,-0.074754,2,36,38
2022-05-28T07:03:58.572752,BikePoints_133,51.501364,-0.191462,12,6,18
2022-05-28T07:03:58.572752,BikePoints_134,51.504904,-0.06797,18,2,20
2022-05-28T07:03:58.572752,BikePoints_135,51.52326,-0.104708,1,18,21
2022-05-28T07:03:58.572752,BikePoints_136,51.511961,-0.097441,4,28,32
2022-05-28T07:03:58.572752,BikePoints_138,51.512276,-0.157436,3,15,19
2022-05-28T07:03:58.572752,BikePoints_139,51.494881,-0.117974,10,7,18
2022-05-28T07:03:58.572752,BikePoints_140,51.520962,-0.085634,1,32,33
2022-05-28T07:03:58.572752,BikePoints_141,51.515308,-0.147203,0,29,29
2022-05-28T07:03:58.572752,BikePoints_142,51.493724,-0.198286,18,5,24
2022-05-28T07:03:58.572752,BikePoints_143,51.496886,-0.161203,16,8,24
2022-05-28T07:03:58.572752,BikePoints_144,51.48894,-0.111435,41,5,47
2022-05-28T07:03:58.572752,BikePoints_145,51.500743,-0.202759,8,16,24
2022-05-28T07:03:58.572752,BikePoints_146,51.488365,-0.129361,33,1,35
2022-05-28T07:03:58.572752,BikePoints_148,51.492111,-0.138364,13,2,16
2022-05-28T07:03:58.572752,BikePoints_149,51.484788,-0.110683,15,2,18
2022-05-28T07:03:58.572752,BikePoints_150,51.497056,-0.168917,4,24,28
2022-05-28T07:03:58.572752,BikePoints_152,51.49217,-0.101536,18,3,21
2022-05-28T07:03:58.572752,BikePoints_153,51.511933,-0.174411,24,3,27
2022-05-28T07:03:58.572752,BikePoints_154,51.503791,-0.112824,1,32,35
2022-05-28T07:03:58.572752,BikePoints_155,51.495866,-0.191933,5,14,19
2022-05-28T07:03:58.572752,BikePoints_156,51.494436,-0.092921,29,4,33
2022-05-28T07:03:58.572752,BikePoints_157,51.500397,-0.193068,34,1,37
2022-05-28T07:03:58.572752,BikePoints_158,51.490853,-0.19617,18,0,18
2022-05-28T07:03:58.572752,BikePoints_160,51.506633,-0.131773,7,12,20
2022-05-28T07:03:58.572752,BikePoints_161,51.492345,-0.141334,13,3,16
2022-05-28T07:03:58.572752,BikePoints_162,51.517606,-0.121328,4,16,20
2022-05-28T07:03:58.572752,BikePoints_163,51.493184,-0.167894,9,15,27
2022-05-28T07:03:58.572752,BikePoints_164,51.515607,-0.183118,5,11,16
2022-05-28T07:03:58.572752,BikePoints_165,51.517932,-0.183716,14,1,15
2022-05-28T07:03:58.572752,BikePoints_166,51.501855,-0.159237,3,24,27
2022-05-28T07:03:58.572752,BikePoints_167,51.49395,-0.147624,19,0,19
2022-05-28T07:03:58.572752,BikePoints_168,51.500401,-0.195455,0,19,19
2022-05-28T07:03:58.572752,BikePoints_433,51.524564,-0.116279,11,22,33
2022-05-28T07:03:58.572752,BikePoints_435,51.488852,-0.105593,16,5,23
2022-05-28T07:03:58.572752,BikePoints_436,51.51824,-0.11655,7,28,36
2022-05-28T07:03:58.572752,BikePoints_437,51.488124,-0.120903,25,1,27
2022-05-28T07:03:58.572752,BikePoints_439,51.5338,-0.118677,12,10,22
2022-05-28T07:03:58.572752,BikePoints_440,51.483145,-0.113134,0,32,33
2022-05-28T07:03:58.572752,BikePoints_441,51.495656,-0.114605,23,0,24
2022-05-28T07:03:58.572752,BikePoints_442,51.510101,-0.211358,15,9,24
2022-05-28T07:03:58.572752,BikePoints_443,51.515256,-0.058641,24,5,30
2022-05-28T07:03:58.572752,BikePoints_444,51.52568,-0.055312,2,21,24
2022-05-28T07:03:58.572752,BikePoints_445,51.52388,-0.065076,13,14,28
2022-05-28T07:03:58.572752,BikePoints_446,51.528936,-0.055894,1,25,27
2022-05-28T07:03:58.572752,BikePoints_447,51.493381,-0.007542,14,40,54
2022-05-28T07:03:58.572752,BikePoints_448,51.50623,-0.02296,25,11,36
2022-05-28T07:03:58.572752,BikePoints_449,51.511088,-0.057159,27,4,35
2022-05-28T07:03:58.572752,BikePoints_450,51.515975,-0.053177,21,7,28
2022-05-28T07:03:58.572752,BikePoints_451,51.504719,-0.063531,12,4,16
2022-05-28T07:03:58.572752,BikePoints_452,51.505697,-0.070542,22,2,24
2022-05-28T07:03:58.572752,BikePoints_453,51.508447,-0.055167,22,2,24
2022-05-28T07:03:58.572752,BikePoints_454,51.487679,-0.021582,20,0,20
2022-05-28T07:03:58.572752,BikePoints_455,51.49447,-0.014409,5,12,17
2022-05-28T07:03:58.572752,BikePoints_456,51.538071,-0.144664,24,8,33
2022-05-28T07:03:58.572752,BikePoints_457,51.542138,-0.145393,8,21,29
2022-05-28T07:03:58.572752,BikePoints_458,51.504749,-0.057544,26,1,28
2022-05-28T07:03:58.572752,BikePoints_459,51.535179,-0.03338,15,2,17
2022-05-28T07:03:58.572752,BikePoints_460,51.516196,-0.029138,29,4,33
2022-05-28T07:03:58.572752,BikePoints_461,51.516,-0.038775,13,10,26
2022-05-28T07:03:58.572752,BikePoints_462,51.541603,-0.138853,31,14,45
2022-05-28T07:03:58.572752,BikePoints_463,51.534776,-0.071881,10,11,22
2022-05-28T07:03:58.572752,BikePoints_464,51.51417,-0.052099,17,8,25
2022-05-28T07:03:58.572752,BikePoints_465,51.53558,-0.08249,11,16,28
2022-05-28T07:03:58.572752,BikePoints_466,51.534464,-0.076341,10,11,21
2022-05-28T07:03:58.572752,BikePoints_467,51.523538,-0.030556,8,9,17
2022-05-28T07:03:58.572752,BikePoints_468,51.521564,-0.022694,23,1,24
2022-05-28T07:03:58.572752,BikePoints_469,51.513757,-0.020467,39,5,44
2022-05-28T07:03:58.572752,BikePoints_470,51.530535,-0.025492,19,27,46
2022-05-28T07:03:58.572752,BikePoints_471,51.533283,-0.028155,12,6,19
2022-05-28T07:03:58.572752,BikePoints_472,51.529452,-0.027616,15,6,21
2022-05-28T07:03:58.572752,BikePoints_473,51.496137,-0.019355,16,3,19
2022-05-28T07:03:58.572752,BikePoints_474,51.541515,-0.038557,19,1,20
2022-05-28T07:03:58.572752,BikePoints_475,51.499041,-0.020157,25,6,31
2022-05-28T07:03:58.572752,BikePoints_476,51.489096,-0.009205,27,2,29
2022-05-28T07:03:58.572752,BikePoints_477,51.49109,-0.018716,31,4,36
2022-05-28T07:03:58.572752,BikePoints_478,51.521889,-0.04667,13,6,21
2022-05-28T07:03:58.572752,BikePoints_479,51.527152,-0.058005,15,4,20
2022-05-28T07:03:58.572752,BikePoints_480,51.512871,-0.038986,23,0,25
2022-05-28T07:03:58.572752,BikePoints_481,51.487129,-0.009001,35,0,35
2022-05-28T07:03:58.572752,BikePoints_482,51.495947,-0.173689,5,9,14
2022-05-28T07:03:58.572752,BikePoints_483,51.51328,-0.047784,9,23,33
2022-05-28T07:03:58.572752,BikePoints_484,51.528828,-0.013258,13,11,24
2022-05-28T07:03:58.572752,BikePoints_485,51.531127,-0.048017,9,15,24
2022-05-28T07:03:58.572752,BikePoints_486,51.525645,-0.069543,1,36,37
2022-05-28T07:03:58.572752,BikePoints_487,51.511811,-0.025626,12,11,23
2022-05-28T07:03:58.572752,BikePoints_488,51.506946,-0.058681,16,5,22
2022-05-28T07:03:58.572752,BikePoints_489,51.513074,-0.064094,9,25,34
2022-05-28T07:03:58.572752,BikePoints_490,51.508622,-0.065006,36,9,45
2022-05-28T07:03:58.572752,BikePoints_491,51.522507,-0.041378,12,33,45
2022-05-28T07:03:58.572752,BikePoints_492,51.525501,-0.032267,13,26,39
2022-05-28T07:03:58.572752,BikePoints_494,51.50196,-0.016251,29,6,36
2022-05-28T07:03:58.572752,BikePoints_495,51.528169,-0.018703,9,28,39
2022-05-28T07:03:58.572752,BikePoints_496,51.52512,-0.015578,29,9,39
2022-05-28T07:03:58.572752,BikePoints_497,51.526578,-0.027581,9,17,27
2022-05-28T07:03:58.572752,BikePoints_498,51.527058,-0.025296,25,16,41
2022-05-28T07:03:58.572752,BikePoints_499,51.519265,-0.021345,21,15,36
2022-05-28T07:03:58.572752,BikePoints_500,51.520019,-0.05438,18,23,41
2022-05-28T07:03:58.572752,BikePoints_501,51.522561,-0.054883,4,20,24
2022-05-28T07:03:58.572752,BikePoints_502,51.53341,-0.049591,19,2,21
2022-05-28T07:03:58.572752,BikePoints_503,51.520893,-0.051394,24,12,36
2022-05-28T07:03:58.572752,BikePoints_504,51.496454,-0.009506,23,4,30
2022-05-28T07:03:58.572752,BikePoints_505,51.520398,-0.026768,24,4,29
2022-05-28T07:03:58.572752,BikePoints_506,51.517475,-0.075855,2,21,23
2022-05-28T07:03:58.572752,BikePoints_507,51.528692,-0.059091,22,9,31
2022-05-28T07:03:58.572752,BikePoints_508,51.519362,-0.074431,2,16,18
2022-05-28T07:03:58.572752,BikePoints_509,51.517842,-0.090075,5,14,19
2022-05-28T07:03:58.572752,BikePoints_510,51.509303,-0.025996,26,13,41
2022-05-28T07:03:58.572752,BikePoints_511,51.511066,-0.053558,17,13,33
2022-05-28T07:03:58.572752,BikePoints_512,51.532091,-0.06142,12,16,30
2022-05-28T07:03:58.572752,BikePoints_513,51.514222,-0.055656,38,13,51
2022-05-28T07:03:58.572752,BikePoints_514,51.516204,-0.155525,1,16,17
2022-05-28T07:03:58.572752,BikePoints_515,51.500088,-0.211316,9,15,24
2022-05-28T07:03:58.572752,BikePoints_516,51.5112,-0.014438,18,0,18
2022-05-28T07:03:58.572752,BikePoints_517,51.532513,-0.033085,16,1,17
2022-05-28T07:03:58.572752,BikePoints_518,51.528224,-0.037471,8,20,30
2022-05-28T07:03:58.572752,BikePoints_519,51.518811,-0.011662,17,16,33
2022-05-28T07:03:58.572752,BikePoints_781,51.495898,-0.173009,0,30,30
2022-05-28T07:03:58.572752,BikePoints_782,51.483911,-0.197609,19,5,24
2022-05-28T07:03:58.572752,BikePoints_783,51.540311,-0.02163,16,8,27
2022-05-28T07:03:58.572752,BikePoints_784,51.546326,-0.009935,30,1,34
2022-05-28T07:03:58.572752,BikePoints_785,51.54094,-0.01051,50,9,64
2022-05-28T07:03:58.572752,BikePoints_786,51.549369,-0.015717,32,12,44
2022-05-28T07:03:58.572752,BikePoints_787,51.546805,-0.014691,34,1,35
2022-05-28T07:03:58.572752,BikePoints_788,51.544909,-0.020542,0,31,31
2022-05-28T07:03:58.572752,BikePoints_789,51.538718,-0.011889,21,18,40
2022-05-28T07:03:58.572752,BikePoints_790,51.541793,-0.00481,0,28,28
2022-05-28T07:03:58.572752,BikePoints_792,51.505461,-0.10454,25,16,42
2022-05-28T07:03:58.572752,BikePoints_793,51.528279,-0.119558,12,16,28
2022-05-28T07:03:58.572752,BikePoints_794,51.461376,-0.147804,17,5,23
2022-05-28T07:03:58.572752,BikePoints_795,51.527068,-0.131861,11,19,30
2022-05-28T07:03:58.572752,BikePoints_796,51.524,-0.126409,9,20,29
2022-05-28T07:03:58.572752,BikePoints_797,51.5293,-0.128279,29,0,30
2022-05-28T07:03:58.572752,BikePoints_798,51.530199,-0.122299,18,8,27
2022-05-28T07:03:58.572752,BikePoints_799,51.497698,-0.137598,2,21,24
2022-05-28T07:03:58.572752,BikePoints_800,51.481121,-0.149035,30,0,30
2022-05-28T07:03:58.572752,BikePoints_801,51.505224,-0.098031,27,2,29
2022-05-28T07:03:58.572752,BikePoints_802,51.47659,-0.118256,23,9,32
2022-05-28T07:03:58.572752,BikePoints_803,51.505409,-0.098341,12,11,23
2022-05-28T07:03:58.572752,BikePoints_804,51.534667,-0.125078,15,12,27
2022-05-28T07:03:58.572752,BikePoints_805,51.520509,-0.200804,5,13,18
2022-05-28T07:03:58.572752,BikePoints_806,51.53724,-0.124807,6,21,27
2022-05-28T07:03:58.572752,BikePoints_807,51.5212,-0.208888,0,23,24
2022-05-28T07:03:58.572752,BikePoints_808,51.464995,-0.130908,18,8,28
2022-05-28T07:03:58.572752,BikePoints_809,51.516277,-0.118272,0,28,28
2022-05-28T07:03:58.572752,BikePoints_810,51.506725,-0.098807,10,20,30
2022-05-28T07:03:58.572752,BikePoints_811,51.505703,-0.027772,6,28,36
2022-05-28T07:03:58.572752,BikePoints_812,51.548731,-0.022606,15,13,28
2022-05-28T07:03:58.572752,BikePoints_813,51.487807,-0.122759,32,2,37
2022-05-28T07:03:58.572752,BikePoints_814,51.471433,-0.12367,16,13,30
2022-05-28T07:03:58.572752,BikePoints_815,51.500089,-0.116628,24,11,35
2022-05-28T07:03:58.572752,BikePoints_816,51.546532,-0.020597,13,15,28
2022-05-28T07:03:58.572752,BikePoints_817,51.481335,-0.138212,15,10,26
2022-05-28T07:03:58.572752,BikePoints_818,51.501513,-0.123823,22,3,27
2022-05-28T07:03:58.572752,BikePoints_819,51.50621,-0.114842,11,27,38
2022-05-28T07:03:58.572752,BikePoints_820,51.492807,-0.091938,12,12,24
2022-05-28T07:03:58.572752,BikePoints_821,51.483507,-0.147714,1,24,27
2022-05-28T07:03:58.572752,BikePoints_826,51.496863,-0.142943,26,0,28
2022-05-28T07:03:58.572752,BikePoints_827,51.479601,-0.111471,20,2,24
2022-05-28T07:03:58.572752,BikePoints_828,51.473874,-0.11258,29,2,32
2022-05-28T07:03:58.572752,BikePoints_829,51.469217,-0.112686,21,4,25
2022-05-28T07:03:58.572752,BikePoints_830,51.469202,-0.119022,22,4,27
2022-05-28T07:03:58.572752,BikePoints_831,51.466232,-0.113179,23,2,25
2022-05-28T07:03:58.572752,BikePoints_832,51.464019,-0.115781,12,18,30
2022-05-28T07:03:58.572752,BikePoints_833,51.460232,-0.115375,30,11,42
2022-05-28T07:03:58.572752,BikePoints_834,51.477966,-0.147857,26,0,26
2022-05-28T07:03:58.572752,BikePoints_835,51.516785,-0.104947,0,25,25
2022-05-28T07:03:58.572752,BikePoints_836,51.541596,-0.125441,9,14,24
2022-05-28T07:03:58.572752,BikePoints_838,51.518093,-0.091401,5,19,25
2022-05-28T07:03:58.572752,BikePoints_839,51.508033,-0.106823,13,16,30
2022-05-28T07:03:58.572752,BikePoints_840,51.498585,-0.068981,20,2,22
2022-05-28T07:03:58.572752,BikePoints_841,51.500845,-0.074704,18,1,20
2022-05-28T07:03:58.572752,BikePoints_842,51.510981,-0.108322,7,17,24
2022-05-28T07:03:58.572752,BikePoints_844,51.498439,-0.04915,28,7,35
2022-05-28T07:03:58.572752,BikePoints_845,51.497995,-0.063471,9,19,30
2022-05-28T07:03:58.572752,BikePoints_169,51.514746,-0.165164,2,16,18
2022-05-28T07:03:58.572752,BikePoints_170,51.527842,-0.108068,6,23,30
2022-05-28T07:03:58.572752,BikePoints_171,51.491615,-0.186753,6,8,14
2022-05-28T07:03:58.572752,BikePoints_172,51.491211,-0.173715,14,5,19
2022-05-28T07:03:58.572752,BikePoints_173,51.50486,-0.113001,9,6,15
2022-05-28T07:03:58.572752,BikePoints_174,51.512582,-0.115057,1,34,35
2022-05-28T07:03:58.572752,BikePoints_175,51.521668,-0.079608,22,29,51
2022-05-28T07:03:58.572752,BikePoints_176,51.517919,-0.188098,19,4,23
2022-05-28T07:03:58.572752,BikePoints_177,51.49616,-0.140947,11,14,25
2022-05-28T07:03:58.572752,BikePoints_178,51.489856,-0.141923,8,11,19
2022-05-28T07:03:58.572752,BikePoints_180,51.512911,-0.153645,2,14,17
2022-05-28T07:03:58.572752,BikePoints_181,51.499412,-0.152317,2,18,21
2022-05-28T07:03:58.572752,BikePoints_182,51.522029,-0.165842,8,7,18
2022-05-28T07:03:58.572752,BikePoints_183,51.482362,-0.136123,19,3,24
2022-05-28T07:03:58.572752,BikePoints_184,51.520715,-0.145211,1,32,34
2022-05-28T07:03:58.572752,BikePoints_185,51.488057,-0.140741,5,9,14
2022-05-28T07:03:58.572752,BikePoints_186,51.517335,-0.17581,9,7,16
2022-05-28T07:03:58.572752,BikePoints_187,51.492479,-0.178433,14,11,25
2022-05-28T07:03:58.572752,BikePoints_188,51.516517,-0.164393,6,12,18
2022-05-28T07:03:58.572752,BikePoints_189,51.531666,-0.109914,1,17,18
2022-05-28T07:03:58.572752,BikePoints_190,51.489975,-0.132845,16,5,21
2022-05-28T07:03:58.572752,BikePoints_191,51.503117,-0.15352,13,22,36
2022-05-28T07:03:58.572752,BikePoints_192,51.512515,-0.133201,0,16,16
2022-05-28T07:03:58.572752,BikePoints_193,51.505817,-0.100186,38,22,60
2022-05-28T07:03:58.572752,BikePoints_194,51.504627,-0.091773,22,32,56
2022-05-28T07:03:58.572752,BikePoints_195,51.507244,-0.106237,22,8,30
2022-05-28T07:03:58.572752,BikePoints_196,51.503688,-0.098497,12,5,17
2022-05-28T07:03:58.572752,BikePoints_197,51.505569,-0.111606,13,14,27
2022-05-28T07:03:58.572752,BikePoints_199,51.510484,-0.082989,1,21,24
2022-05-28T07:03:58.572752,BikePoints_200,51.514924,-0.066078,11,2,14
2022-05-28T07:03:58.572752,BikePoints_201,51.522596,-0.161113,3,11,16
2022-05-28T07:03:58.572752,BikePoints_202,51.512363,-0.069542,2,35,37
2022-05-28T07:03:58.572752,BikePoints_203,51.518218,-0.100791,3,11,15
2022-05-28T07:03:58.572752,BikePoints_204,51.526599,-0.112432,0,18,19
2022-05-28T07:03:58.572752,BikePoints_206,51.518154,-0.062697,27,9,36
2022-05-28T07:03:58.572752,BikePoints_207,51.501352,-0.153194,2,16,18
2022-05-28T07:03:58.572752,BikePoints_208,51.525051,-0.166304,9,11,20
2022-05-28T07:03:58.572752,BikePoints_210,51.516814,-0.151926,0,21,21
2022-05-28T07:03:58.572752,BikePoints_211,51.494645,-0.158105,13,21,34
2022-05-28T07:03:58.572752,BikePoints_212,51.506584,-0.199004,6,11,17
2022-05-28T07:03:58.572752,BikePoints_213,51.50274,-0.149569,0,36,36
2022-05-28T07:03:58.572752,BikePoints_214,51.526838,-0.130504,25,7,32
2022-05-28T07:03:58.572752,BikePoints_215,51.519069,-0.088285,8,46,54
2022-05-28T07:03:58.572752,BikePoints_216,51.490945,-0.18119,8,21,30
2022-05-28T07:03:58.572752,BikePoints_217,51.516154,-0.082422,1,12,16
2022-05-28T07:03:58.572752,BikePoints_218,51.489716,-0.170194,8,12,20
2022-05-28T07:03:58.572752,BikePoints_219,51.490163,-0.190393,24,5,29
2022-05-28T07:03:58.572752,BikePoints_220,51.490664,-0.166485,19,7,27
2022-05-28T07:03:58.572752,BikePoints_221,51.494816,-0.130458,11,4,16
2022-05-28T07:03:58.572752,BikePoints_222,51.502757,-0.155349,6,36,43
2022-05-28T07:03:58.572752,BikePoints_223,51.491484,-0.09022,20,3,24
2022-05-28T07:03:58.572752,BikePoints_224,51.51031,-0.187402,16,1,17
2022-05-28T07:03:58.572752,BikePoints_225,51.509353,-0.196422,14,16,30
2022-05-28T07:03:58.572752,BikePoints_226,51.508446,-0.131961,2,22,24
2022-05-28T07:03:58.572752,BikePoints_227,51.528915,-0.11548,14,9,23
2022-05-28T07:03:58.572752,BikePoints_228,51.507424,-0.134621,7,33,40
2022-05-28T07:03:58.572752,BikePoints_229,51.506543,-0.123179,5,37,46
2022-05-28T07:03:58.572752,BikePoints_230,51.506692,-0.103137,31,0,31
2022-05-28T07:03:58.572752,BikePoints_231,51.493967,-0.178732,9,22,31
2022-05-28T07:03:58.572752,BikePoints_232,51.51501,-0.112753,2,14,16
2022-05-28T07:03:58.572752,BikePoints_233,51.50777,-0.130699,12,9,22
2022-05-28T07:03:58.572752,BikePoints_234,51.534504,-0.106992,16,8,24
2022-05-28T07:03:58.572752,BikePoints_235,51.495718,-0.110889,17,19,36
2022-05-28T07:03:58.572752,BikePoints_236,51.51838,-0.073438,0,30,30
2022-05-28T07:03:58.572752,BikePoints_237,51.509786,-0.068161,16,14,30
2022-05-28T07:03:58.572752,BikePoints_238,51.523353,-0.175116,13,19,32
2022-05-28T07:03:58.572752,BikePoints_239,51.524438,-0.138019,23,0,26
2022-05-28T07:03:58.572752,BikePoints_240,51.505459,-0.105692,2,12,14
2022-05-28T07:03:58.572752,BikePoints_242,51.522008,-0.151359,1,20,23
2022-05-28T07:03:58.572752,BikePoints_243,51.490962,-0.139625,14,11,25
2022-05-28T07:03:58.572752,BikePoints_244,51.516118,-0.128585,0,16,18
2022-05-28T07:03:58.572752,BikePoints_245,51.485357,-0.142207,29,0,29
2022-05-28T07:03:58.572752,BikePoints_246,51.522853,-0.099994,4,36,41
2022-05-28T07:03:58.572752,BikePoints_247,51.530529,-0.167515,33,17,50
2022-05-28T07:03:58.572752,BikePoints_248,51.506451,-0.170279,13,13,27
2022-05-28T07:03:58.572752,BikePoints_249,51.498597,-0.096191,16,26,42
2022-05-28T07:03:58.572752,BikePoints_250,51.489932,-0.162727,9,0,10
2022-05-28T07:03:58.572752,BikePoints_251,51.518908,-0.079249,12,18,34
2022-05-28T07:03:58.572752,BikePoints_252,51.504636,-0.116542,22,8,30
2022-05-28T07:03:58.572752,BikePoints_253,51.534042,-0.086379,5,25,30
2022-05-28T07:03:58.572752,BikePoints_520,51.526041,-0.047218,3,17,21
2022-05-28T07:03:58.572752,BikePoints_521,51.534137,-0.037366,15,4,19
2022-05-28T07:03:58.572752,BikePoints_522,51.525941,-0.036017,12,24,36
2022-05-28T07:03:58.572752,BikePoints_523,51.51549,-0.013475,23,0,24
2022-05-28T07:03:58.572752,BikePoints_524,51.511654,-0.179668,25,13,38
2022-05-28T07:03:58.572752,BikePoints_525,51.496927,-0.2135,21,3,24
2022-05-28T07:03:58.572752,BikePoints_526,51.503143,-0.008428,21,6,27
2022-05-28T07:03:58.572752,BikePoints_527,51.503802,-0.215808,19,1,20
2022-05-28T07:03:58.572752,BikePoints_528,51.507326,-0.145827,1,15,16
2022-05-28T07:03:58.572752,BikePoints_529,51.486892,-0.170983,7,11,18
2022-05-28T07:03:58.572752,BikePoints_530,51.508896,-0.012413,17,0,18
2022-05-28T07:03:58.572752,BikePoints_531,51.530326,-0.042744,2,18,21
2022-05-28T07:03:58.572752,BikePoints_532,51.50357,-0.020068,28,34,63
2022-05-28T07:03:58.572752,BikePoints_533,51.528222,-0.069743,25,7,33
2022-05-28T07:03:58.572752,BikePoints_534,51.531864,-0.066035,19,7,27
2022-05-28T07:03:58.572752,BikePoints_535,51.537349,-0.147154,17,7,24
2022-05-28T07:03:58.572752,BikePoints_536,51.53385,-0.06992,14,21,35
2022-05-28T07:03:58.572752,BikePoints_537,51.51793,-0.067937,5,12,18
2022-05-28T07:03:58.572752,BikePoints_538,51.508981,-0.00699,20,1,21
2022-05-28T07:03:58.572752,BikePoints_539,51.531091,-0.075901,4,18,22
2022-05-28T07:03:58.572752,BikePoints_540,51.528302,-0.144466,5,22,27
2022-05-28T07:03:58.572752,BikePoints_541,51.506613,-0.142844,0,26,28
2022-05-28T07:03:58.572752,BikePoints_542,51.514115,-0.033828,13,19,33
2022-05-28T07:03:58.572752,BikePoints_543,51.509591,-0.204666,3,18,21
2022-05-28T07:03:58.572752,BikePoints_544,51.526153,-0.102208,6,16,22
2022-05-28T07:03:58.572752,BikePoints_545,51.539957,-0.145246,23,1,24
