query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-17T07:22:53.845102,BikePoints_138,51.512276,-0.157436,11,5,19
2022-05-17T07:22:53.845102,BikePoints_139,51.494881,-0.117974,18,0,18
2022-05-17T07:22:53.845102,BikePoints_140,51.520962,-0.085634,13,20,33
2022-05-17T07:22:53.845102,BikePoints_141,51.515308,-0.147203,11,18,29
2022-05-17T07:22:53.845102,BikePoints_142,51.493724,-0.198286,6,17,24
2022-05-17T07:22:53.845102,BikePoints_143,51.496886,-0.161203,13,11,24
2022-05-17T07:22:53.845102,BikePoints_144,51.48894,-0.111435,29,17,47
2022-05-17T07:22:53.845102,BikePoints_145,51.500743,-0.202759,1,22,24
2022-05-17T07:22:53.845102,BikePoints_146,51.488365,-0.129361,14,19,35
2022-05-17T07:22:53.845102,BikePoints_148,51.492111,-0.138364,6,10,16
2022-05-17T07:22:53.845102,BikePoints_149,51.484788,-0.110683,15,2,18
2022-05-17T07:22:53.845102,BikePoints_150,51.497056,-0.168917,5,22,28
2022-05-17T07:22:53.845102,BikePoints_152,51.49217,-0.101536,10,10,21
2022-05-17T07:22:53.845102,BikePoints_153,51.511933,-0.174411,4,22,27
2022-05-17T07:22:53.845102,BikePoints_154,51.503791,-0.112824,3,25,35
2022-05-17T07:22:53.845102,BikePoints_155,51.495866,-0.191933,12,7,19
2022-05-17T07:22:53.845102,BikePoints_156,51.494436,-0.092921,29,3,33
2022-05-17T07:22:53.845102,BikePoints_157,51.500397,-0.193068,23,14,37
2022-05-17T07:22:53.845102,BikePoints_158,51.490853,-0.19617,1,17,18
2022-05-17T07:22:53.845102,BikePoints_160,51.506633,-0.131773,7,13,20
2022-05-17T07:22:53.845102,BikePoints_161,51.492345,-0.141334,14,0,16
2022-05-17T07:22:53.845102,BikePoints_162,51.517606,-0.121328,3,17,20
2022-05-17T07:22:53.845102,BikePoints_163,51.493184,-0.167894,6,19,27
2022-05-17T07:22:53.845102,BikePoints_164,51.515607,-0.183118,2,14,16
2022-05-17T07:22:53.845102,BikePoints_165,51.517932,-0.183716,2,13,15
2022-05-17T07:22:53.845102,BikePoints_166,51.501855,-0.159237,8,19,27
2022-05-17T07:22:53.845102,BikePoints_167,51.49395,-0.147624,16,2,19
2022-05-17T07:22:53.845102,BikePoints_168,51.500401,-0.195455,13,6,19
2022-05-17T07:22:53.845102,BikePoints_433,51.524564,-0.116279,17,16,33
2022-05-17T07:22:53.845102,BikePoints_435,51.488852,-0.105593,14,9,23
2022-05-17T07:22:53.845102,BikePoints_436,51.51824,-0.11655,15,20,36
2022-05-17T07:22:53.845102,BikePoints_437,51.488124,-0.120903,27,0,27
2022-05-17T07:22:53.845102,BikePoints_439,51.5338,-0.118677,13,9,22
2022-05-17T07:22:53.845102,BikePoints_440,51.483145,-0.113134,29,4,33
2022-05-17T07:22:53.845102,BikePoints_441,51.495656,-0.114605,24,0,24
2022-05-17T07:22:53.845102,BikePoints_442,51.510101,-0.211358,14,10,24
2022-05-17T07:22:53.845102,BikePoints_443,51.515256,-0.058641,16,14,30
2022-05-17T07:22:53.845102,BikePoints_444,51.52568,-0.055312,16,8,24
2022-05-17T07:22:53.845102,BikePoints_445,51.52388,-0.065076,11,17,28
2022-05-17T07:22:53.845102,BikePoints_446,51.528936,-0.055894,12,14,27
2022-05-17T07:22:53.845102,BikePoints_447,51.493381,-0.007542,2,50,54
2022-05-17T07:22:53.845102,BikePoints_448,51.50623,-0.02296,24,8,36
2022-05-17T07:22:53.845102,BikePoints_449,51.511088,-0.057159,26,7,35
2022-05-17T07:22:53.845102,BikePoints_450,51.515975,-0.053177,5,22,28
2022-05-17T07:22:53.845102,BikePoints_451,51.504719,-0.063531,6,10,16
2022-05-17T07:22:53.845102,BikePoints_452,51.505697,-0.070542,22,0,24
2022-05-17T07:22:53.845102,BikePoints_453,51.508447,-0.055167,16,7,24
2022-05-17T07:22:53.845102,BikePoints_454,51.487679,-0.021582,14,6,20
2022-05-17T07:22:53.845102,BikePoints_455,51.49447,-0.014409,16,0,17
2022-05-17T07:22:53.845102,BikePoints_456,51.538071,-0.144664,30,3,33
2022-05-17T07:22:53.845102,BikePoints_457,51.542138,-0.145393,6,23,29
2022-05-17T07:22:53.845102,BikePoints_458,51.504749,-0.057544,16,11,28
2022-05-17T07:22:53.845102,BikePoints_459,51.535179,-0.03338,2,15,17
2022-05-17T07:22:53.845102,BikePoints_460,51.516196,-0.029138,13,17,33
2022-05-17T07:22:53.845102,BikePoints_461,51.516,-0.038775,10,16,26
2022-05-17T07:22:53.845102,BikePoints_462,51.541603,-0.138853,8,37,45
2022-05-17T07:22:53.845102,BikePoints_463,51.534776,-0.071881,6,16,22
2022-05-17T07:22:53.845102,BikePoints_464,51.51417,-0.052099,12,11,25
2022-05-17T07:22:53.845102,BikePoints_465,51.53558,-0.08249,20,6,28
2022-05-17T07:22:53.845102,BikePoints_466,51.534464,-0.076341,4,17,21
2022-05-17T07:22:53.845102,BikePoints_467,51.523538,-0.030556,0,17,17
2022-05-17T07:22:53.845102,BikePoints_468,51.521564,-0.022694,0,23,24
2022-05-17T07:22:53.845102,BikePoints_469,51.513757,-0.020467,13,31,44
2022-05-17T07:22:53.845102,BikePoints_470,51.530535,-0.025492,14,30,46
2022-05-17T07:22:53.845102,BikePoints_471,51.533283,-0.028155,5,13,19
2022-05-17T07:22:53.845102,BikePoints_472,51.529452,-0.027616,3,18,21
2022-05-17T07:22:53.845102,BikePoints_473,51.496137,-0.019355,15,3,19
2022-05-17T07:22:53.845102,BikePoints_474,51.541515,-0.038557,18,2,20
2022-05-17T07:22:53.845102,BikePoints_475,51.499041,-0.020157,26,5,31
2022-05-17T07:22:53.845102,BikePoints_476,51.489096,-0.009205,26,1,29
2022-05-17T07:22:53.845102,BikePoints_477,51.49109,-0.018716,31,4,36
2022-05-17T07:22:53.845102,BikePoints_478,51.521889,-0.04667,8,13,21
2022-05-17T07:22:53.845102,BikePoints_479,51.527152,-0.058005,6,14,20
2022-05-17T07:22:53.845102,BikePoints_480,51.512871,-0.038986,13,12,25
2022-05-17T07:22:53.845102,BikePoints_481,51.487129,-0.009001,20,11,35
2022-05-17T07:22:53.845102,BikePoints_482,51.495947,-0.173689,2,11,14
2022-05-17T07:22:53.845102,BikePoints_483,51.51328,-0.047784,7,26,33
2022-05-17T07:22:53.845102,BikePoints_484,51.528828,-0.013258,5,19,24
2022-05-17T07:22:53.845102,BikePoints_485,51.531127,-0.048017,11,11,24
2022-05-17T07:22:53.845102,BikePoints_486,51.525645,-0.069543,24,13,37
2022-05-17T07:22:53.845102,BikePoints_487,51.511811,-0.025626,15,8,23
2022-05-17T07:22:53.845102,BikePoints_488,51.506946,-0.058681,11,11,22
2022-05-17T07:22:53.845102,BikePoints_489,51.513074,-0.064094,23,7,34
2022-05-17T07:22:53.845102,BikePoints_490,51.508622,-0.065006,29,16,45
2022-05-17T07:22:53.845102,BikePoints_491,51.522507,-0.041378,11,33,45
2022-05-17T07:22:53.845102,BikePoints_492,51.525501,-0.032267,5,32,39
2022-05-17T07:22:53.845102,BikePoints_494,51.50196,-0.016251,33,2,36
2022-05-17T07:22:53.845102,BikePoints_495,51.528169,-0.018703,1,37,39
2022-05-17T07:22:53.845102,BikePoints_496,51.52512,-0.015578,8,30,39
2022-05-17T07:22:53.845102,BikePoints_497,51.526578,-0.027581,13,14,27
2022-05-17T07:22:53.845102,BikePoints_498,51.527058,-0.025296,12,30,42
2022-05-17T07:22:53.845102,BikePoints_499,51.519265,-0.021345,19,17,36
2022-05-17T07:22:53.845102,BikePoints_500,51.520019,-0.05438,25,16,41
2022-05-17T07:22:53.845102,BikePoints_501,51.522561,-0.054883,8,16,24
2022-05-17T07:22:53.845102,BikePoints_502,51.53341,-0.049591,11,9,21
2022-05-17T07:22:53.845102,BikePoints_503,51.520893,-0.051394,33,2,36
2022-05-17T07:22:53.845102,BikePoints_504,51.496454,-0.009506,21,9,30
2022-05-17T07:22:53.845102,BikePoints_505,51.520398,-0.026768,0,27,29
2022-05-17T07:22:53.845102,BikePoints_506,51.517475,-0.075855,2,20,23
2022-05-17T07:22:53.845102,BikePoints_507,51.528692,-0.059091,7,24,31
2022-05-17T07:22:53.845102,BikePoints_508,51.519362,-0.074431,4,14,18
2022-05-17T07:22:53.845102,BikePoints_509,51.517842,-0.090075,16,0,19
2022-05-17T07:22:53.845102,BikePoints_510,51.509303,-0.025996,34,5,41
2022-05-17T07:22:53.845102,BikePoints_511,51.511066,-0.053558,29,4,33
2022-05-17T07:22:53.845102,BikePoints_512,51.532091,-0.06142,11,18,30
2022-05-17T07:22:53.845102,BikePoints_513,51.514222,-0.055656,25,26,51
2022-05-17T07:22:53.845102,BikePoints_514,51.516204,-0.155525,9,4,17
2022-05-17T07:22:53.845102,BikePoints_515,51.500088,-0.211316,2,22,24
2022-05-17T07:22:53.845102,BikePoints_516,51.5112,-0.014438,14,4,18
2022-05-17T07:22:53.845102,BikePoints_517,51.532513,-0.033085,1,14,17
2022-05-17T07:22:53.845102,BikePoints_518,51.528224,-0.037471,0,30,30
2022-05-17T07:22:53.845102,BikePoints_519,51.518811,-0.011662,11,22,33
2022-05-17T07:22:53.845102,BikePoints_781,51.495898,-0.173009,0,29,30
2022-05-17T07:22:53.845102,BikePoints_782,51.483911,-0.197609,8,16,24
2022-05-17T07:22:53.845102,BikePoints_783,51.540311,-0.02163,14,13,27
2022-05-17T07:22:53.845102,BikePoints_784,51.546326,-0.009935,5,29,34
2022-05-17T07:22:53.845102,BikePoints_785,51.54094,-0.01051,16,46,64
2022-05-17T07:22:53.845102,BikePoints_786,51.549369,-0.015717,16,28,44
2022-05-17T07:22:53.845102,BikePoints_787,51.546805,-0.014691,7,27,35
2022-05-17T07:22:53.845102,BikePoints_788,51.544909,-0.020542,28,2,31
2022-05-17T07:22:53.845102,BikePoints_789,51.538718,-0.011889,35,2,40
2022-05-17T07:22:53.845102,BikePoints_790,51.541793,-0.00481,22,6,28
2022-05-17T07:22:53.845102,BikePoints_792,51.505461,-0.10454,3,39,42
2022-05-17T07:22:53.845102,BikePoints_793,51.528279,-0.119558,1,26,28
2022-05-17T07:22:53.845102,BikePoints_794,51.461376,-0.147804,15,8,23
2022-05-17T07:22:53.845102,BikePoints_795,51.527068,-0.131861,0,30,30
2022-05-17T07:22:53.845102,BikePoints_796,51.524,-0.126409,0,27,29
2022-05-17T07:22:53.845102,BikePoints_797,51.5293,-0.128279,7,23,30
2022-05-17T07:22:53.845102,BikePoints_798,51.530199,-0.122299,0,26,27
2022-05-17T07:22:53.845102,BikePoints_799,51.497698,-0.137598,8,15,24
2022-05-17T07:22:53.845102,BikePoints_800,51.481121,-0.149035,15,15,30
2022-05-17T07:22:53.845102,BikePoints_801,51.505224,-0.098031,9,20,29
2022-05-17T07:22:53.845102,BikePoints_802,51.47659,-0.118256,25,7,32
2022-05-17T07:22:53.845102,BikePoints_803,51.505409,-0.098341,16,7,23
2022-05-17T07:22:53.845102,BikePoints_804,51.534667,-0.125078,16,11,27
2022-05-17T07:22:53.845102,BikePoints_805,51.520509,-0.200804,2,16,18
2022-05-17T07:22:53.845102,BikePoints_806,51.53724,-0.124807,8,19,27
2022-05-17T07:22:53.845102,BikePoints_807,51.5212,-0.208888,14,10,24
2022-05-17T07:22:53.845102,BikePoints_808,51.464995,-0.130908,16,12,28
2022-05-17T07:22:53.845102,BikePoints_809,51.516277,-0.118272,4,23,28
2022-05-17T07:22:53.845102,BikePoints_810,51.506725,-0.098807,4,26,30
2022-05-17T07:22:53.845102,BikePoints_811,51.505703,-0.027772,29,6,36
2022-05-17T07:22:53.845102,BikePoints_812,51.548731,-0.022606,22,5,28
2022-05-17T07:22:53.845102,BikePoints_813,51.487807,-0.122759,35,1,37
2022-05-17T07:22:53.845102,BikePoints_814,51.471433,-0.12367,22,8,30
2022-05-17T07:22:53.845102,BikePoints_815,51.500089,-0.116628,13,22,35
2022-05-17T07:22:53.845102,BikePoints_816,51.546532,-0.020597,27,1,28
2022-05-17T07:22:53.845102,BikePoints_817,51.481335,-0.138212,20,4,26
2022-05-17T07:22:53.845102,BikePoints_818,51.501513,-0.123823,11,12,27
2022-05-17T07:22:53.845102,BikePoints_819,51.50621,-0.114842,0,38,38
2022-05-17T07:22:53.845102,BikePoints_820,51.492807,-0.091938,7,17,24
2022-05-17T07:22:53.845102,BikePoints_821,51.483507,-0.147714,6,17,27
2022-05-17T07:22:53.845102,BikePoints_826,51.496863,-0.142943,21,4,28
2022-05-17T07:22:53.845102,BikePoints_827,51.479601,-0.111471,11,10,24
2022-05-17T07:22:53.845102,BikePoints_828,51.473874,-0.11258,17,15,32
2022-05-17T07:22:53.845102,BikePoints_829,51.469217,-0.112686,15,10,25
2022-05-17T07:22:53.845102,BikePoints_830,51.469202,-0.119022,22,4,27
2022-05-17T07:22:53.845102,BikePoints_831,51.466232,-0.113179,22,2,25
2022-05-17T07:22:53.845102,BikePoints_832,51.464019,-0.115781,15,13,30
2022-05-17T07:22:53.845102,BikePoints_833,51.460232,-0.115375,32,8,42
2022-05-17T07:22:53.845102,BikePoints_834,51.477966,-0.147857,4,20,26
2022-05-17T07:22:53.845102,BikePoints_835,51.516785,-0.104947,17,8,25
2022-05-17T07:22:53.845102,BikePoints_836,51.541596,-0.125441,7,17,24
2022-05-17T07:22:53.845102,BikePoints_838,51.518093,-0.091401,20,4,25
2022-05-17T07:22:53.845102,BikePoints_839,51.508033,-0.106823,3,27,30
2022-05-17T07:22:53.845102,BikePoints_840,51.498585,-0.068981,8,14,22
2022-05-17T07:22:53.845102,BikePoints_841,51.500845,-0.074704,12,8,20
2022-05-17T07:22:53.845102,BikePoints_842,51.510981,-0.108322,8,15,24
2022-05-17T07:22:53.845102,BikePoints_844,51.498439,-0.04915,22,12,35
2022-05-17T07:22:53.845102,BikePoints_845,51.497995,-0.063471,4,26,30
2022-05-17T07:22:53.845102,BikePoints_169,51.514746,-0.165164,1,16,18
2022-05-17T07:22:53.845102,BikePoints_170,51.527842,-0.108068,14,16,30
2022-05-17T07:22:53.845102,BikePoints_171,51.491615,-0.186753,9,4,14
2022-05-17T07:22:53.845102,BikePoints_172,51.491211,-0.173715,9,9,19
2022-05-17T07:22:53.845102,BikePoints_173,51.50486,-0.113001,0,14,15
2022-05-17T07:22:53.845102,BikePoints_174,51.512582,-0.115057,3,31,35
2022-05-17T07:22:53.845102,BikePoints_175,51.521668,-0.079608,12,39,51
2022-05-17T07:22:53.845102,BikePoints_176,51.517919,-0.188098,1,22,23
2022-05-17T07:22:53.845102,BikePoints_177,51.49616,-0.140947,12,13,25
2022-05-17T07:22:53.845102,BikePoints_178,51.489856,-0.141923,0,18,19
2022-05-17T07:22:53.845102,BikePoints_180,51.512911,-0.153645,6,11,17
2022-05-17T07:22:53.845102,BikePoints_181,51.499412,-0.152317,14,5,21
2022-05-17T07:22:53.845102,BikePoints_182,51.522029,-0.165842,2,16,18
2022-05-17T07:22:53.845102,BikePoints_183,51.482362,-0.136123,16,6,24
2022-05-17T07:22:53.845102,BikePoints_184,51.520715,-0.145211,0,34,34
2022-05-17T07:22:53.845102,BikePoints_185,51.488057,-0.140741,0,13,14
2022-05-17T07:22:53.845102,BikePoints_186,51.517335,-0.17581,2,12,16
2022-05-17T07:22:53.845102,BikePoints_187,51.492479,-0.178433,3,22,25
2022-05-17T07:22:53.845102,BikePoints_188,51.516517,-0.164393,8,10,18
2022-05-17T07:22:53.845102,BikePoints_189,51.531666,-0.109914,1,17,18
2022-05-17T07:22:53.845102,BikePoints_190,51.489975,-0.132845,9,12,21
2022-05-17T07:22:53.845102,BikePoints_191,51.503117,-0.15352,30,3,36
2022-05-17T07:22:53.845102,BikePoints_192,51.512515,-0.133201,2,14,16
2022-05-17T07:22:53.845102,BikePoints_193,51.505817,-0.100186,4,56,60
2022-05-17T07:22:53.845102,BikePoints_194,51.504627,-0.091773,17,36,56
2022-05-17T07:22:53.845102,BikePoints_195,51.507244,-0.106237,2,27,30
2022-05-17T07:22:53.845102,BikePoints_196,51.503688,-0.098497,5,12,17
2022-05-17T07:22:53.845102,BikePoints_197,51.505569,-0.111606,0,26,27
2022-05-17T07:22:53.845102,BikePoints_199,51.510484,-0.082989,11,9,24
2022-05-17T07:22:53.845102,BikePoints_200,51.514924,-0.066078,5,9,14
2022-05-17T07:22:53.845102,BikePoints_201,51.522596,-0.161113,1,15,16
2022-05-17T07:22:53.845102,BikePoints_202,51.512363,-0.069542,28,7,37
2022-05-17T07:22:53.845102,BikePoints_203,51.518218,-0.100791,1,12,15
2022-05-17T07:22:53.845102,BikePoints_204,51.526599,-0.112432,0,18,19
2022-05-17T07:22:53.845102,BikePoints_206,51.518154,-0.062697,29,7,36
2022-05-17T07:22:53.845102,BikePoints_207,51.501352,-0.153194,10,8,18
2022-05-17T07:22:53.845102,BikePoints_208,51.525051,-0.166304,1,19,20
2022-05-17T07:22:53.845102,BikePoints_210,51.516814,-0.151926,8,11,21
2022-05-17T07:22:53.845102,BikePoints_211,51.494645,-0.158105,34,0,34
2022-05-17T07:22:53.845102,BikePoints_212,51.506584,-0.199004,8,9,17
2022-05-17T07:22:53.845102,BikePoints_213,51.50274,-0.149569,12,24,36
2022-05-17T07:22:53.845102,BikePoints_214,51.526838,-0.130504,0,31,32
2022-05-17T07:22:53.845102,BikePoints_215,51.519069,-0.088285,27,26,54
2022-05-17T07:22:53.845102,BikePoints_216,51.490945,-0.18119,17,13,30
2022-05-17T07:22:53.845102,BikePoints_217,51.516154,-0.082422,8,6,16
2022-05-17T07:22:53.845102,BikePoints_218,51.489716,-0.170194,10,9,20
2022-05-17T07:22:53.845102,BikePoints_219,51.490163,-0.190393,12,17,29
2022-05-17T07:22:53.845102,BikePoints_220,51.490664,-0.166485,12,14,27
2022-05-17T07:22:53.845102,BikePoints_221,51.494816,-0.130458,5,10,16
2022-05-17T07:22:53.845102,BikePoints_222,51.502757,-0.155349,3,40,43
2022-05-17T07:22:53.845102,BikePoints_223,51.491484,-0.09022,10,13,24
2022-05-17T07:22:53.845102,BikePoints_224,51.51031,-0.187402,1,15,17
2022-05-17T07:22:53.845102,BikePoints_225,51.509353,-0.196422,19,11,30
2022-05-17T07:22:53.845102,BikePoints_226,51.508446,-0.131961,13,10,24
2022-05-17T07:22:53.845102,BikePoints_227,51.528915,-0.11548,7,16,23
2022-05-17T07:22:53.845102,BikePoints_228,51.507424,-0.134621,19,21,40
2022-05-17T07:22:53.845102,BikePoints_229,51.506543,-0.123179,17,25,46
2022-05-17T07:22:53.845102,BikePoints_230,51.506692,-0.103137,0,31,31
2022-05-17T07:22:53.845102,BikePoints_231,51.493967,-0.178732,5,25,31
2022-05-17T07:22:53.845102,BikePoints_232,51.51501,-0.112753,1,15,16
2022-05-17T07:22:53.845102,BikePoints_233,51.50777,-0.130699,10,12,22
2022-05-17T07:22:53.845102,BikePoints_234,51.534504,-0.106992,2,21,24
2022-05-17T07:22:53.845102,BikePoints_235,51.495718,-0.110889,19,17,36
2022-05-17T07:22:53.845102,BikePoints_236,51.51838,-0.073438,5,25,30
2022-05-17T07:22:53.845102,BikePoints_237,51.509786,-0.068161,15,14,30
2022-05-17T07:22:53.845102,BikePoints_238,51.523353,-0.175116,1,31,32
2022-05-17T07:22:53.845102,BikePoints_239,51.524438,-0.138019,17,9,26
2022-05-17T07:22:53.845102,BikePoints_240,51.505459,-0.105692,3,11,14
2022-05-17T07:22:53.845102,BikePoints_242,51.522008,-0.151359,0,20,23
2022-05-17T07:22:53.845102,BikePoints_243,51.490962,-0.139625,15,9,25
2022-05-17T07:22:53.845102,BikePoints_244,51.516118,-0.128585,5,13,18
2022-05-17T07:22:53.845102,BikePoints_245,51.485357,-0.142207,14,15,29
2022-05-17T07:22:53.845102,BikePoints_246,51.522853,-0.099994,14,27,41
2022-05-17T07:22:53.845102,BikePoints_247,51.530529,-0.167515,29,20,50
2022-05-17T07:22:53.845102,BikePoints_248,51.506451,-0.170279,13,11,27
2022-05-17T07:22:53.845102,BikePoints_249,51.498597,-0.096191,2,40,42
2022-05-17T07:22:53.845102,BikePoints_250,51.489932,-0.162727,5,5,10
2022-05-17T07:22:53.845102,BikePoints_251,51.518908,-0.079249,9,25,34
2022-05-17T07:22:53.845102,BikePoints_252,51.504636,-0.116542,16,13,30
2022-05-17T07:22:53.845102,BikePoints_253,51.534042,-0.086379,4,26,30
2022-05-17T07:22:53.845102,BikePoints_520,51.526041,-0.047218,1,20,21
2022-05-17T07:22:53.845102,BikePoints_521,51.534137,-0.037366,2,17,19
2022-05-17T07:22:53.845102,BikePoints_522,51.525941,-0.036017,6,29,36
2022-05-17T07:22:53.845102,BikePoints_523,51.51549,-0.013475,13,10,24
2022-05-17T07:22:53.845102,BikePoints_524,51.511654,-0.179668,20,18,38
2022-05-17T07:22:53.845102,BikePoints_525,51.496927,-0.2135,15,9,24
2022-05-17T07:22:53.845102,BikePoints_526,51.503143,-0.008428,16,9,27
2022-05-17T07:22:53.845102,BikePoints_527,51.503802,-0.215808,17,3,20
2022-05-17T07:22:53.845102,BikePoints_528,51.507326,-0.145827,8,8,16
2022-05-17T07:22:53.845102,BikePoints_529,51.486892,-0.170983,10,8,18
2022-05-17T07:22:53.845102,BikePoints_530,51.508896,-0.012413,17,1,18
2022-05-17T07:22:53.845102,BikePoints_531,51.530326,-0.042744,6,14,21
2022-05-17T07:22:53.845102,BikePoints_532,51.50357,-0.020068,28,35,63
2022-05-17T07:22:53.845102,BikePoints_533,51.528222,-0.069743,7,26,33
2022-05-17T07:22:53.845102,BikePoints_534,51.531864,-0.066035,10,16,27
2022-05-17T07:22:53.845102,BikePoints_535,51.537349,-0.147154,2,22,24
2022-05-17T07:22:53.845102,BikePoints_536,51.53385,-0.06992,3,32,35
2022-05-17T07:22:53.845102,BikePoints_537,51.51793,-0.067937,1,17,18
2022-05-17T07:22:53.845102,BikePoints_538,51.508981,-0.00699,18,3,21
2022-05-17T07:22:53.845102,BikePoints_539,51.531091,-0.075901,4,17,22
2022-05-17T07:22:53.845102,BikePoints_540,51.528302,-0.144466,4,23,27
2022-05-17T07:22:53.845102,BikePoints_541,51.506613,-0.142844,7,17,28
2022-05-17T07:22:53.845102,BikePoints_542,51.514115,-0.033828,0,33,33
2022-05-17T07:22:53.845102,BikePoints_543,51.509591,-0.204666,1,20,21
2022-05-17T07:22:53.845102,BikePoints_544,51.526153,-0.102208,14,8,22
2022-05-17T07:22:53.845102,BikePoints_545,51.539957,-0.145246,10,14,24
2022-05-17T07:22:53.845102,BikePoints_546,51.517428,-0.107987,16,5,21
2022-05-17T07:22:53.845102,BikePoints_547,51.509474,-0.002275,51,0,51
2022-05-17T07:22:53.845102,BikePoints_548,51.498386,-0.107913,14,12,26
2022-05-17T07:22:53.845102,BikePoints_549,51.49605,-0.104193,31,14,45
2022-05-17T07:22:53.845102,BikePoints_550,51.521564,-0.039264,14,9,23
2022-05-17T07:22:53.845102,BikePoints_551,51.505772,-0.01646,33,5,39
2022-05-17T07:22:53.845102,BikePoints_552,51.511542,-0.056667,16,11,27
2022-05-17T07:22:53.845102,BikePoints_553,51.535678,-0.062546,5,19,24
2022-05-17T07:22:53.845102,BikePoints_554,51.513548,-0.005659,7,9,16
2022-05-17T07:22:53.845102,BikePoints_556,51.502661,-0.021596,22,4,27
2022-05-17T07:22:53.845102,BikePoints_557,51.51601,-0.0985,20,0,20
2022-05-17T07:22:53.845102,BikePoints_558,51.493978,-0.127554,1,19,24
2022-05-17T07:22:53.845102,BikePoints_559,51.501391,-0.205991,0,24,24
2022-05-17T07:22:53.845102,BikePoints_560,51.511624,-0.205921,5,16,21
2022-05-17T07:22:53.845102,BikePoints_561,51.518369,-0.043371,8,14,22
2022-05-17T07:22:53.845102,BikePoints_562,51.51746,-0.12335,4,17,21
2022-05-17T07:22:53.845102,BikePoints_563,51.499286,-0.009152,19,4,26
2022-05-17T07:22:53.845102,BikePoints_564,51.509943,-0.117619,16,24,41
2022-05-17T07:22:53.845102,BikePoints_565,51.521905,-0.063386,11,6,17
2022-05-17T07:22:53.845102,BikePoints_566,51.509158,-0.224103,39,3,42
